MZgrid Int
2001.40	225
2001.82	244
2002.24	253
2002.67	266
2003.09	258
2003.51	242
2003.94	274
2004.36	283
2004.78	257
2005.21	216
2005.63	213
2006.05	212
2006.48	188
2006.90	175
2007.33	186
2007.75	168
2008.17	146
2008.60	138
2009.02	139
2009.45	137
2009.87	148
2010.30	162
2010.72	167
2011.14	132
2011.57	129
2011.99	142
2012.42	140
2012.84	159
2013.27	178
2013.69	176
2014.12	152
2014.54	142
2014.96	151
2015.39	153
2015.81	147
2016.24	141
2016.66	149
2017.09	158
2017.51	171
2017.94	182
2018.36	168
2018.79	151
2019.21	152
2019.64	165
2020.06	164
2020.49	150
2020.92	149
2021.34	149
2021.77	139
2022.19	129
2022.62	134
2023.04	129
2023.47	135
2023.89	177
2024.32	180
2024.75	171
2025.17	155
2025.60	137
2026.02	137
2026.45	146
2026.88	150
2027.30	144
2027.73	146
2028.15	148
2028.58	157
2029.01	152
2029.43	146
2029.86	147
2030.28	151
2030.71	156
2031.14	139
2031.56	140
2031.99	170
2032.42	165
2032.84	164
2033.27	156
2033.70	127
2034.12	101
2034.55	114
2034.98	132
2035.40	121
2035.83	107
2036.26	107
2036.69	125
2037.11	135
2037.54	120
2037.97	125
2038.39	130
2038.82	152
2039.25	136
2039.68	124
2040.10	135
2040.53	142
2040.96	133
2041.39	127
2041.81	142
2042.24	135
2042.67	127
2043.10	132
2043.52	130
2043.95	121
2044.38	136
2044.81	143
2045.23	130
2045.66	131
2046.09	134
2046.52	120
2046.95	123
2047.38	158
2047.80	170
2048.23	160
2048.66	165
2049.09	163
2049.52	143
2049.94	122
2050.37	102
2050.80	102
2051.23	104
2051.66	120
2052.09	135
2052.52	141
2052.94	151
2053.37	144
2053.80	124
2054.23	136
2054.66	128
2055.09	117
2055.52	114
2055.95	136
2056.38	157
2056.81	160
2057.23	151
2057.66	150
2058.09	167
2058.52	146
2058.95	137
2059.38	143
2059.81	149
2060.24	142
2060.67	144
2061.10	141
2061.53	143
2061.96	159
2062.39	164
2062.82	159
2063.25	150
2063.68	141
2064.11	153
2064.54	163
2064.97	160
2065.40	158
2065.83	142
2066.26	153
2066.69	152
2067.12	150
2067.55	148
2067.98	137
2068.41	130
2068.84	133
2069.27	141
2069.70	137
2070.13	133
2070.56	138
2070.99	150
2071.42	159
2071.85	139
2072.28	139
2072.71	165
2073.15	179
2073.58	171
2074.01	187
2074.44	240
2074.87	308
2075.30	375
2075.73	419
2076.16	465
2076.59	439
2077.02	424
2077.46	393
2077.89	321
2078.32	275
2078.75	233
2079.18	184
2079.61	154
2080.04	142
2080.48	146
2080.91	145
2081.34	160
2081.77	164
2082.20	154
2082.64	154
2083.07	151
2083.50	158
2083.93	166
2084.36	178
2084.79	164
2085.23	160
2085.66	172
2086.09	174
2086.52	181
2086.96	177
2087.39	168
2087.82	176
2088.25	187
2088.69	157
2089.12	160
2089.55	178
2089.98	189
2090.42	169
2090.85	145
2091.28	133
2091.71	127
2092.15	145
2092.58	158
2093.01	158
2093.45	144
2093.88	133
2094.31	161
2094.74	172
2095.18	163
2095.61	154
2096.04	155
2096.48	170
2096.91	186
2097.34	176
2097.78	168
2098.21	169
2098.64	165
2099.08	175
2099.51	202
2099.94	197
2100.38	203
2100.81	234
2101.25	272
2101.68	279
2102.11	295
2102.55	296
2102.98	268
2103.42	262
2103.85	258
2104.28	240
2104.72	205
2105.15	198
2105.59	189
2106.02	170
2106.45	166
2106.89	174
2107.32	181
2107.76	163
2108.19	155
2108.63	165
2109.06	163
2109.50	138
2109.93	134
2110.36	144
2110.80	151
2111.23	157
2111.67	164
2112.10	164
2112.54	160
2112.97	160
2113.41	193
2113.84	184
2114.28	173
2114.71	190
2115.15	187
2115.58	167
2116.02	174
2116.46	191
2116.89	185
2117.33	174
2117.76	163
2118.20	163
2118.63	169
2119.07	174
2119.50	173
2119.94	168
2120.38	173
2120.81	165
2121.25	157
2121.68	158
2122.12	155
2122.55	145
2122.99	147
2123.43	169
2123.86	165
2124.30	168
2124.73	179
2125.17	167
2125.61	166
2126.04	169
2126.48	169
2126.92	174
2127.35	178
2127.79	191
2128.23	214
2128.66	217
2129.10	232
2129.54	265
2129.97	276
2130.41	353
2130.85	557
2131.28	856
2131.72	1066
2132.16	1213
2132.59	1274
2133.03	1110
2133.47	975
2133.90	857
2134.34	753
2134.78	625
2135.22	498
2135.65	413
2136.09	374
2136.53	321
2136.97	264
2137.40	251
2137.84	243
2138.28	287
2138.72	311
2139.15	285
2139.59	314
2140.03	314
2140.47	300
2140.90	293
2141.34	255
2141.78	217
2142.22	206
2142.66	212
2143.09	218
2143.53	237
2143.97	241
2144.41	231
2144.85	224
2145.29	214
2145.72	222
2146.16	245
2146.60	265
2147.04	247
2147.48	260
2147.92	277
2148.36	286
2148.79	308
2149.23	347
2149.67	363
2150.11	314
2150.55	278
2150.99	268
2151.43	261
2151.87	270
2152.30	270
2152.74	282
2153.18	289
2153.62	284
2154.06	285
2154.50	320
2154.94	354
2155.38	379
2155.82	376
2156.26	346
2156.70	345
2157.14	372
2157.58	389
2158.02	396
2158.46	400
2158.89	405
2159.33	401
2159.77	384
2160.21	342
2160.65	308
2161.09	308
2161.53	289
2161.97	262
2162.41	257
2162.85	258
2163.29	251
2163.73	261
2164.17	290
2164.61	304
2165.06	284
2165.50	274
2165.94	300
2166.38	315
2166.82	304
2167.26	317
2167.70	334
2168.14	355
2168.58	409
2169.02	448
2169.46	480
2169.90	526
2170.34	596
2170.78	620
2171.22	592
2171.67	598
2172.11	590
2172.55	559
2172.99	522
2173.43	523
2173.87	533
2174.31	528
2174.75	486
2175.19	425
2175.64	427
2176.08	474
2176.52	487
2176.96	491
2177.40	548
2177.84	675
2178.29	774
2178.73	770
2179.17	680
2179.61	622
2180.05	571
2180.49	469
2180.94	396
2181.38	374
2181.82	388
2182.26	420
2182.70	426
2183.15	438
2183.59	463
2184.03	466
2184.47	489
2184.92	529
2185.36	507
2185.80	494
2186.24	487
2186.69	461
2187.13	418
2187.57	392
2188.01	358
2188.46	333
2188.90	337
2189.34	331
2189.78	349
2190.23	366
2190.67	344
2191.11	308
2191.56	300
2192.00	326
2192.44	352
2192.89	357
2193.33	312
2193.77	272
2194.21	256
2194.66	268
2195.10	296
2195.54	291
2195.99	300
2196.43	327
2196.88	353
2197.32	371
2197.76	372
2198.21	374
2198.65	395
2199.09	410
2199.54	490
2199.98	641
2200.43	890
2200.87	1143
2201.31	1398
2201.76	2030
2202.20	3630
2202.65	6350
2203.09	8216
2203.53	9331
2203.98	9977
2204.42	9048
2204.87	8077
2205.31	6808
2205.76	5671
2206.20	4569
2206.64	3539
2207.09	2711
2207.53	2012
2207.98	1583
2208.42	1275
2208.87	1003
2209.31	798
2209.76	655
2210.20	588
2210.65	545
2211.09	513
2211.54	506
2211.98	503
2212.43	475
2212.87	492
2213.32	543
2213.76	632
2214.21	758
2214.65	764
2215.10	821
2215.54	898
2215.99	893
2216.44	895
2216.88	890
2217.33	994
2217.77	1092
2218.22	1140
2218.66	1270
2219.11	1410
2219.56	1530
2220.00	1594
2220.45	1537
2220.89	1434
2221.34	1290
2221.79	1172
2222.23	1081
2222.68	1061
2223.12	1072
2223.57	1085
2224.02	1115
2224.46	1192
2224.91	1434
2225.36	1650
2225.80	1780
2226.25	1777
2226.69	1648
2227.14	1486
2227.59	1302
2228.03	1136
2228.48	973
2228.93	905
2229.38	802
2229.82	708
2230.27	661
2230.72	616
2231.16	560
2231.61	492
2232.06	452
2232.50	463
2232.95	467
2233.40	426
2233.85	402
2234.29	408
2234.74	442
2235.19	462
2235.64	444
2236.08	421
2236.53	418
2236.98	439
2237.43	441
2237.87	425
2238.32	415
2238.77	412
2239.22	412
2239.66	408
2240.11	420
2240.56	473
2241.01	537
2241.46	602
2241.90	636
2242.35	622
2242.80	628
2243.25	625
2243.70	542
2244.15	489
2244.59	473
2245.04	447
2245.49	420
2245.94	450
2246.39	488
2246.84	526
2247.28	548
2247.73	601
2248.18	647
2248.63	627
2249.08	601
2249.53	536
2249.98	479
2250.43	447
2250.88	447
2251.32	439
2251.77	372
2252.22	307
2252.67	280
2253.12	298
2253.57	315
2254.02	292
2254.47	283
2254.92	296
2255.37	305
2255.82	303
2256.27	291
2256.72	291
2257.17	308
2257.62	294
2258.06	281
2258.51	282
2258.96	274
2259.41	256
2259.86	240
2260.31	260
2260.76	302
2261.21	292
2261.66	280
2262.11	290
2262.56	288
2263.01	284
2263.46	297
2263.92	343
2264.37	403
2264.82	407
2265.27	378
2265.72	352
2266.17	320
2266.62	314
2267.07	291
2267.52	251
2267.97	254
2268.42	280
2268.87	292
2269.32	270
2269.77	267
2270.22	286
2270.67	284
2271.13	282
2271.58	284
2272.03	289
2272.48	287
2272.93	277
2273.38	259
2273.83	252
2274.28	253
2274.74	258
2275.19	254
2275.64	249
2276.09	239
2276.54	211
2276.99	185
2277.44	194
2277.90	198
2278.35	196
2278.80	203
2279.25	212
2279.70	225
2280.16	220
2280.61	187
2281.06	155
2281.51	142
2281.96	145
2282.42	149
2282.87	154
2283.32	171
2283.77	195
2284.22	204
2284.68	200
2285.13	187
2285.58	187
2286.03	218
2286.49	244
2286.94	246
2287.39	244
2287.84	253
2288.30	255
2288.75	238
2289.20	235
2289.66	252
2290.11	245
2290.56	225
2291.01	224
2291.47	213
2291.92	210
2292.37	199
2292.83	203
2293.28	211
2293.73	207
2294.19	215
2294.64	211
2295.09	199
2295.55	177
2296.00	171
2296.45	183
2296.91	177
2297.36	174
2297.81	175
2298.27	190
2298.72	202
2299.18	190
2299.63	180
2300.08	185
2300.54	185
2300.99	199
2301.44	214
2301.90	221
2302.35	231
2302.81	192
2303.26	164
2303.72	174
2304.17	193
2304.62	201
2305.08	202
2305.53	182
2305.99	161
2306.44	173
2306.90	167
2307.35	165
2307.81	173
2308.26	195
2308.72	204
2309.17	173
2309.62	154
2310.08	167
2310.53	168
2310.99	157
2311.44	155
2311.90	163
2312.35	157
2312.81	151
2313.26	155
2313.72	160
2314.18	180
2314.63	193
2315.09	202
2315.54	209
2316.00	217
2316.45	236
2316.91	279
2317.36	308
2317.82	336
2318.27	374
2318.73	375
2319.19	319
2319.64	252
2320.10	223
2320.55	248
2321.01	258
2321.47	218
2321.92	183
2322.38	173
2322.83	171
2323.29	170
2323.75	157
2324.20	146
2324.66	144
2325.12	151
2325.57	151
2326.03	160
2326.48	163
2326.94	161
2327.40	154
2327.85	141
2328.31	136
2328.77	157
2329.22	173
2329.68	149
2330.14	140
2330.59	158
2331.05	177
2331.51	190
2331.97	206
2332.42	208
2332.88	191
2333.34	182
2333.79	186
2334.25	177
2334.71	145
2335.17	142
2335.62	159
2336.08	160
2336.54	163
2337.00	162
2337.45	148
2337.91	153
2338.37	151
2338.83	136
2339.28	136
2339.74	146
2340.20	165
2340.66	174
2341.12	174
2341.57	205
2342.03	217
2342.49	198
2342.95	185
2343.41	187
2343.86	182
2344.32	149
2344.78	152
2345.24	175
2345.70	177
2346.16	173
2346.61	203
2347.07	239
2347.53	234
2347.99	214
2348.45	220
2348.91	207
2349.37	179
2349.82	158
2350.28	166
2350.74	176
2351.20	183
2351.66	168
2352.12	176
2352.58	212
2353.04	219
2353.50	209
2353.96	211
2354.41	208
2354.87	197
2355.33	178
2355.79	160
2356.25	165
2356.71	209
2357.17	234
2357.63	206
2358.09	186
2358.55	181
2359.01	177
2359.47	166
2359.93	156
2360.39	163
2360.85	156
2361.31	162
2361.77	177
