MZgrid Int
2001.40	1864
2001.82	1983
2002.24	1880
2002.67	1762
2003.09	1843
2003.51	1926
2003.94	1875
2004.36	1729
2004.78	1699
2005.21	1756
2005.63	1951
2006.05	1964
2006.48	1768
2006.90	1709
2007.33	1790
2007.75	1859
2008.17	1796
2008.60	1722
2009.02	1720
2009.45	1634
2009.87	1688
2010.30	1772
2010.72	1809
2011.14	1789
2011.57	1823
2011.99	1831
2012.42	1787
2012.84	1784
2013.27	1748
2013.69	1773
2014.12	1736
2014.54	1803
2014.96	1725
2015.39	1688
2015.81	1738
2016.24	1687
2016.66	1726
2017.09	1750
2017.51	1740
2017.94	1802
2018.36	1784
2018.79	1691
2019.21	1626
2019.64	1677
2020.06	1563
2020.49	1584
2020.92	1732
2021.34	1824
2021.77	1957
2022.19	1887
2022.62	1832
2023.04	1853
2023.47	1910
2023.89	1899
2024.32	1838
2024.75	1732
2025.17	1687
2025.60	1825
2026.02	1991
2026.45	1955
2026.88	1972
2027.30	2005
2027.73	2003
2028.15	1953
2028.58	1866
2029.01	1848
2029.43	1851
2029.86	1784
2030.28	1731
2030.71	1818
2031.14	1821
2031.56	1810
2031.99	1924
2032.42	1937
2032.84	1963
2033.27	2025
2033.70	1998
2034.12	1831
2034.55	1809
2034.98	1915
2035.40	1889
2035.83	1869
2036.26	1769
2036.69	1719
2037.11	1772
2037.54	1900
2037.97	1966
2038.39	2094
2038.82	2328
2039.25	2677
2039.68	2792
2040.10	2604
2040.53	2348
2040.96	2120
2041.39	1922
2041.81	1881
2042.24	1895
2042.67	1843
2043.10	1816
2043.52	1637
2043.95	1613
2044.38	1587
2044.81	1709
2045.23	1796
2045.66	1875
2046.09	1852
2046.52	1784
2046.95	1858
2047.38	1834
2047.80	1797
2048.23	1857
2048.66	1756
2049.09	1751
2049.52	1854
2049.94	1898
2050.37	1864
2050.80	1832
2051.23	1812
2051.66	1894
2052.09	1972
2052.52	1856
2052.94	1844
2053.37	1936
2053.80	1906
2054.23	1831
2054.66	1778
2055.09	1751
2055.52	1662
2055.95	1714
2056.38	1748
2056.81	1776
2057.23	1693
2057.66	1647
2058.09	1719
2058.52	1656
2058.95	1621
2059.38	1638
2059.81	1706
2060.24	1870
2060.67	1893
2061.10	1849
2061.53	1755
2061.96	1778
2062.39	1839
2062.82	1816
2063.25	1820
2063.68	1862
2064.11	1764
2064.54	1569
2064.97	1642
2065.40	1888
2065.83	1920
2066.26	1916
2066.69	1789
2067.12	1766
2067.55	1778
2067.98	1743
2068.41	1733
2068.84	1735
2069.27	1706
2069.70	1697
2070.13	1721
2070.56	1782
2070.99	1884
2071.42	1784
2071.85	1676
2072.28	1770
2072.71	1837
2073.15	1791
2073.58	1614
2074.01	1631
2074.44	1697
2074.87	1805
2075.30	1876
2075.73	1788
2076.16	1806
2076.59	1694
2077.02	1567
2077.46	1664
2077.89	1752
2078.32	1792
2078.75	1736
2079.18	1776
2079.61	1794
2080.04	1788
2080.48	1850
2080.91	1782
2081.34	1748
2081.77	1750
2082.20	1691
2082.64	1657
2083.07	1671
2083.50	1761
2083.93	1725
2084.36	1620
2084.79	1704
2085.23	1782
2085.66	1700
2086.09	1676
2086.52	1833
2086.96	1887
2087.39	1822
2087.82	1846
2088.25	1857
2088.69	1794
2089.12	1776
2089.55	1716
2089.98	1626
2090.42	1699
2090.85	1746
2091.28	1789
2091.71	1754
2092.15	1616
2092.58	1541
2093.01	1644
2093.45	1754
2093.88	1979
2094.31	2127
2094.74	2140
2095.18	2272
2095.61	2152
2096.04	2018
2096.48	1963
2096.91	1849
2097.34	1793
2097.78	1680
2098.21	1795
2098.64	1822
2099.08	1768
2099.51	1697
2099.94	1745
2100.38	1861
2100.81	1699
2101.25	1674
2101.68	1713
2102.11	1772
2102.55	1754
2102.98	1667
2103.42	1608
2103.85	1582
2104.28	1676
2104.72	1695
2105.15	1667
2105.59	1709
2106.02	1756
2106.45	1898
2106.89	1910
2107.32	1954
2107.76	1806
2108.19	1751
2108.63	1715
2109.06	1690
2109.50	1707
2109.93	1628
2110.36	1742
2110.80	1738
2111.23	1704
2111.67	1748
2112.10	1741
2112.54	1669
2112.97	1740
2113.41	1793
2113.84	1758
2114.28	1752
2114.71	1637
2115.15	1643
2115.58	1694
2116.02	1631
2116.46	1607
2116.89	1549
2117.33	1574
2117.76	1584
2118.20	1593
2118.63	1567
2119.07	1589
2119.50	1613
2119.94	1635
2120.38	1660
2120.81	1541
2121.25	1640
2121.68	1733
2122.12	1711
2122.55	1703
2122.99	1689
2123.43	1633
2123.86	1663
2124.30	1682
2124.73	1674
2125.17	1752
2125.61	1733
2126.04	1546
2126.48	1610
2126.92	1629
2127.35	1641
2127.79	1600
2128.23	1590
2128.66	1526
2129.10	1623
2129.54	1652
2129.97	1530
2130.41	1485
2130.85	1599
2131.28	1763
2131.72	1804
2132.16	1684
2132.59	1648
2133.03	1665
2133.47	1680
2133.90	1582
2134.34	1651
2134.78	1696
2135.22	1680
2135.65	1660
2136.09	1674
2136.53	1734
2136.97	1649
2137.40	1532
2137.84	1586
2138.28	1611
2138.72	1592
2139.15	1625
2139.59	1564
2140.03	1427
2140.47	1452
2140.90	1486
2141.34	1569
2141.78	1736
2142.22	1803
2142.66	1612
2143.09	1442
2143.53	1440
2143.97	1485
2144.41	1639
2144.85	1629
2145.29	1610
2145.72	1593
2146.16	1612
2146.60	1734
2147.04	1685
2147.48	1532
2147.92	1642
2148.36	1745
2148.79	1738
2149.23	1717
2149.67	1625
2150.11	1622
2150.55	1648
2150.99	1597
2151.43	1648
2151.87	1638
2152.30	1565
2152.74	1550
2153.18	1623
2153.62	1618
2154.06	1649
2154.50	1671
2154.94	1753
2155.38	1739
2155.82	1750
2156.26	1649
2156.70	1665
2157.14	1668
2157.58	1680
2158.02	1640
2158.46	1620
2158.89	1627
2159.33	1628
2159.77	1594
2160.21	1554
2160.65	1527
2161.09	1594
2161.53	1690
2161.97	1654
2162.41	1602
2162.85	1609
2163.29	1626
2163.73	1555
2164.17	1477
2164.61	1558
2165.06	1533
2165.50	1561
2165.94	1555
2166.38	1558
2166.82	1617
2167.26	1687
2167.70	1696
2168.14	1635
2168.58	1603
2169.02	1588
2169.46	1451
2169.90	1494
2170.34	1584
2170.78	1674
2171.22	1603
2171.67	1593
2172.11	1644
2172.55	1632
2172.99	1531
2173.43	1641
2173.87	1776
2174.31	1796
2174.75	1842
2175.19	1804
2175.64	1707
2176.08	1614
2176.52	1613
2176.96	1574
2177.40	1645
2177.84	1692
2178.29	1782
2178.73	1702
2179.17	1600
2179.61	1653
2180.05	1726
2180.49	1711
2180.94	1773
2181.38	1709
2181.82	1669
2182.26	1630
2182.70	1577
2183.15	1444
2183.59	1625
2184.03	1718
2184.47	1691
2184.92	1742
2185.36	1876
2185.80	1822
2186.24	1753
2186.69	1877
2187.13	1821
2187.57	1665
2188.01	1617
2188.46	1694
2188.90	1621
2189.34	1564
2189.78	1531
2190.23	1485
2190.67	1498
2191.11	1596
2191.56	1602
2192.00	1682
2192.44	1820
2192.89	1920
2193.33	1977
2193.77	1907
2194.21	1901
2194.66	1880
2195.10	1798
2195.54	1576
2195.99	1497
2196.43	1558
2196.88	1560
2197.32	1459
2197.76	1636
2198.21	1715
2198.65	1620
2199.09	1709
2199.54	1731
2199.98	1734
2200.43	1715
2200.87	1791
2201.31	1693
2201.76	1622
2202.20	1715
2202.65	1636
2203.09	1610
2203.53	1656
2203.98	1691
2204.42	1689
2204.87	1640
2205.31	1628
2205.76	1657
2206.20	1655
2206.64	1681
2207.09	1618
2207.53	1673
2207.98	1743
2208.42	1631
2208.87	1527
2209.31	1620
2209.76	1714
2210.20	1798
2210.65	1723
2211.09	1687
2211.54	1638
2211.98	1569
2212.43	1759
2212.87	1711
2213.32	1680
2213.76	1742
2214.21	1753
2214.65	1663
2215.10	1567
2215.54	1744
2215.99	1894
2216.44	2051
2216.88	2562
2217.33	3370
2217.77	4225
2218.22	4736
2218.66	4399
2219.11	3688
2219.56	2781
2220.00	2125
2220.45	1798
2220.89	1793
2221.34	1848
2221.79	1871
2222.23	1782
2222.68	1914
2223.12	1954
2223.57	1899
2224.02	1903
2224.46	1852
2224.91	1725
2225.36	1709
2225.80	1846
2226.25	1724
2226.69	1762
2227.14	1839
2227.59	1858
2228.03	1756
2228.48	1795
2228.93	1813
2229.38	1814
2229.82	1899
2230.27	1841
2230.72	1754
2231.16	1781
2231.61	1764
2232.06	1791
2232.50	1831
2232.95	1755
2233.40	1718
2233.85	1615
2234.29	1585
2234.74	1647
2235.19	1798
2235.64	1764
2236.08	1724
2236.53	1608
2236.98	1654
2237.43	1767
2237.87	1814
2238.32	1799
2238.77	1739
2239.22	1789
2239.66	1833
2240.11	1851
2240.56	1749
2241.01	1652
2241.46	1597
2241.90	1604
2242.35	1632
2242.80	1646
2243.25	1662
2243.70	1629
2244.15	1628
2244.59	1528
2245.04	1611
2245.49	1570
2245.94	1606
2246.39	1632
2246.84	1648
2247.28	1545
2247.73	1505
2248.18	1506
2248.63	1606
2249.08	1638
