MZgrid Int
2001.40	298
2001.82	295
2002.24	291
2002.67	284
2003.09	290
2003.51	311
2003.94	304
2004.36	314
2004.78	302
2005.21	287
2005.63	285
2006.05	265
2006.48	244
2006.90	262
2007.33	260
2007.75	244
2008.17	266
2008.60	302
2009.02	356
2009.45	370
2009.87	357
2010.30	308
2010.72	288
2011.14	308
2011.57	304
2011.99	320
2012.42	355
2012.84	310
2013.27	282
2013.69	307
2014.12	313
2014.54	304
2014.96	264
2015.39	257
2015.81	263
2016.24	283
2016.66	311
2017.09	243
2017.51	189
2017.94	215
2018.36	285
2018.79	331
2019.21	307
2019.64	250
2020.06	249
2020.49	255
2020.92	263
2021.34	267
2021.77	252
2022.19	281
2022.62	365
2023.04	469
2023.47	519
2023.89	432
2024.32	399
2024.75	354
2025.17	293
2025.60	277
2026.02	249
2026.45	235
2026.88	259
2027.30	277
2027.73	289
2028.15	333
2028.58	325
2029.01	308
2029.43	274
2029.86	253
2030.28	299
2030.71	293
2031.14	332
2031.56	325
2031.99	302
2032.42	309
2032.84	293
2033.27	290
2033.70	310
2034.12	323
2034.55	293
2034.98	291
2035.40	316
2035.83	282
2036.26	304
2036.69	282
2037.11	277
2037.54	261
2037.97	251
2038.39	247
2038.82	248
2039.25	247
2039.68	223
2040.10	239
2040.53	267
2040.96	317
2041.39	351
2041.81	321
2042.24	284
2042.67	269
2043.10	277
2043.52	326
2043.95	323
2044.38	279
2044.81	256
2045.23	284
2045.66	258
2046.09	276
2046.52	320
2046.95	285
2047.38	296
2047.80	304
2048.23	325
2048.66	310
2049.09	279
2049.52	287
2049.94	286
2050.37	280
2050.80	267
2051.23	289
2051.66	283
2052.09	274
2052.52	307
2052.94	307
2053.37	283
2053.80	265
2054.23	273
2054.66	260
2055.09	245
2055.52	236
2055.95	219
2056.38	263
2056.81	252
2057.23	268
2057.66	273
2058.09	286
2058.52	266
2058.95	258
2059.38	262
2059.81	239
2060.24	248
2060.67	293
2061.10	303
2061.53	304
2061.96	304
2062.39	258
2062.82	250
2063.25	251
2063.68	255
2064.11	257
2064.54	301
2064.97	299
2065.40	274
2065.83	311
2066.26	352
2066.69	327
2067.12	281
2067.55	249
2067.98	222
2068.41	235
2068.84	236
2069.27	280
2069.70	304
2070.13	315
2070.56	263
2070.99	243
2071.42	244
2071.85	246
2072.28	264
2072.71	283
2073.15	295
2073.58	319
2074.01	325
2074.44	311
2074.87	276
2075.30	251
2075.73	251
2076.16	235
2076.59	237
2077.02	289
2077.46	360
2077.89	341
2078.32	282
2078.75	243
2079.18	252
2079.61	307
2080.04	291
2080.48	313
2080.91	333
2081.34	311
2081.77	280
2082.20	258
2082.64	269
2083.07	240
2083.50	244
2083.93	270
2084.36	313
2084.79	297
2085.23	282
2085.66	247
2086.09	265
2086.52	332
2086.96	347
2087.39	264
2087.82	199
2088.25	225
2088.69	284
2089.12	287
2089.55	299
2089.98	260
2090.42	272
2090.85	281
2091.28	280
2091.71	307
2092.15	300
2092.58	306
2093.01	308
2093.45	238
2093.88	212
2094.31	228
2094.74	255
2095.18	261
2095.61	279
2096.04	277
2096.48	238
2096.91	240
2097.34	258
2097.78	267
2098.21	251
2098.64	248
2099.08	293
2099.51	282
2099.94	271
2100.38	291
2100.81	291
2101.25	293
2101.68	269
2102.11	260
2102.55	259
2102.98	270
2103.42	259
2103.85	268
2104.28	271
2104.72	306
2105.15	276
2105.59	270
2106.02	267
2106.45	259
2106.89	319
2107.32	282
2107.76	245
2108.19	232
2108.63	272
2109.06	308
2109.50	341
2109.93	289
2110.36	229
2110.80	243
2111.23	242
2111.67	259
2112.10	246
2112.54	236
2112.97	265
2113.41	304
2113.84	269
2114.28	272
2114.71	307
2115.15	431
2115.58	458
2116.02	481
2116.46	425
2116.89	343
2117.33	372
2117.76	382
2118.20	345
2118.63	303
2119.07	283
2119.50	317
2119.94	391
2120.38	388
2120.81	305
2121.25	243
2121.68	202
2122.12	225
2122.55	258
2122.99	273
2123.43	252
2123.86	240
2124.30	204
2124.73	207
2125.17	254
2125.61	331
2126.04	282
2126.48	245
2126.92	222
2127.35	247
2127.79	263
2128.23	262
2128.66	272
2129.10	269
2129.54	233
2129.97	249
2130.41	263
2130.85	298
2131.28	306
2131.72	280
2132.16	252
2132.59	251
2133.03	317
2133.47	303
2133.90	279
2134.34	252
2134.78	314
2135.22	330
2135.65	291
2136.09	283
2136.53	272
2136.97	263
2137.40	279
2137.84	243
2138.28	214
2138.72	237
2139.15	282
2139.59	307
2140.03	291
2140.47	294
2140.90	241
2141.34	253
2141.78	277
2142.22	267
2142.66	222
2143.09	200
2143.53	211
2143.97	258
2144.41	320
2144.85	333
2145.29	301
2145.72	245
2146.16	241
2146.60	253
2147.04	279
2147.48	279
2147.92	250
2148.36	238
2148.79	232
2149.23	227
2149.67	197
2150.11	185
2150.55	226
2150.99	222
2151.43	238
2151.87	255
2152.30	253
2152.74	237
2153.18	259
2153.62	300
2154.06	288
2154.50	286
2154.94	312
2155.38	290
2155.82	273
2156.26	286
2156.70	285
2157.14	240
2157.58	275
2158.02	301
2158.46	258
2158.89	239
2159.33	208
2159.77	245
2160.21	259
2160.65	251
2161.09	252
2161.53	240
2161.97	235
2162.41	235
2162.85	278
2163.29	271
2163.73	284
2164.17	252
2164.61	236
2165.06	263
2165.50	256
2165.94	202
2166.38	207
2166.82	256
2167.26	266
2167.70	273
2168.14	305
2168.58	265
2169.02	302
2169.46	279
2169.90	266
2170.34	236
2170.78	199
2171.22	249
2171.67	273
2172.11	265
2172.55	270
2172.99	243
2173.43	238
2173.87	224
2174.31	234
2174.75	236
2175.19	243
2175.64	303
2176.08	337
2176.52	316
2176.96	339
2177.40	368
2177.84	394
2178.29	356
2178.73	322
2179.17	272
2179.61	256
2180.05	257
2180.49	241
2180.94	266
2181.38	305
2181.82	281
2182.26	236
2182.70	234
2183.15	234
2183.59	219
2184.03	239
2184.47	239
2184.92	215
2185.36	252
2185.80	309
2186.24	321
2186.69	309
2187.13	319
2187.57	317
2188.01	298
2188.46	262
2188.90	264
2189.34	277
2189.78	277
2190.23	246
2190.67	272
2191.11	308
2191.56	286
2192.00	272
2192.44	257
2192.89	239
2193.33	221
2193.77	259
2194.21	274
2194.66	240
2195.10	240
2195.54	249
2195.99	266
2196.43	284
2196.88	270
2197.32	266
2197.76	264
2198.21	233
2198.65	220
2199.09	248
2199.54	290
2199.98	280
2200.43	235
2200.87	201
2201.31	223
2201.76	233
2202.20	228
2202.65	228
2203.09	182
2203.53	200
2203.98	296
2204.42	289
2204.87	277
2205.31	290
2205.76	301
2206.20	321
2206.64	285
2207.09	269
2207.53	266
2207.98	292
2208.42	279
2208.87	289
2209.31	338
2209.76	325
2210.20	264
2210.65	200
2211.09	213
2211.54	271
2211.98	327
2212.43	309
2212.87	252
2213.32	250
2213.76	251
2214.21	248
2214.65	248
2215.10	248
2215.54	259
2215.99	265
2216.44	271
2216.88	285
2217.33	243
2217.77	265
2218.22	243
2218.66	232
2219.11	215
2219.56	213
2220.00	200
2220.45	205
2220.89	205
2221.34	228
2221.79	245
2222.23	250
2222.68	286
2223.12	311
2223.57	362
2224.02	428
2224.46	399
2224.91	382
2225.36	325
2225.80	268
2226.25	232
2226.69	239
2227.14	260
2227.59	281
2228.03	280
2228.48	264
2228.93	247
2229.38	250
2229.82	298
2230.27	328
2230.72	284
2231.16	271
2231.61	277
2232.06	294
2232.50	293
2232.95	315
2233.40	302
2233.85	275
2234.29	279
2234.74	280
2235.19	274
2235.64	274
2236.08	254
2236.53	231
2236.98	234
2237.43	257
2237.87	275
2238.32	298
2238.77	325
2239.22	256
2239.66	226
2240.11	206
2240.56	212
2241.01	212
2241.46	228
2241.90	242
2242.35	240
2242.80	243
2243.25	260
2243.70	240
2244.15	241
2244.59	241
2245.04	246
2245.49	274
2245.94	260
2246.39	261
2246.84	281
2247.28	332
2247.73	294
2248.18	260
2248.63	262
