MZgrid Int
2001.40	157
2001.82	124
2002.24	134
2002.67	164
2003.09	119
2003.51	125
2003.94	142
2004.36	176
2004.78	215
2005.21	242
2005.63	226
2006.05	203
2006.48	210
2006.90	195
2007.33	201
2007.75	202
2008.17	175
2008.60	140
2009.02	85
2009.45	108
2009.87	136
2010.30	136
2010.72	140
2011.14	146
2011.57	138
2011.99	127
2012.42	146
2012.84	207
2013.27	222
2013.69	166
2014.12	135
2014.54	199
2014.96	168
2015.39	138
2015.81	162
2016.24	199
2016.66	216
2017.09	173
2017.51	167
2017.94	182
2018.36	157
2018.79	140
2019.21	134
2019.64	129
2020.06	102
2020.49	113
2020.92	166
2021.34	188
2021.77	194
2022.19	211
2022.62	201
2023.04	140
2023.47	134
2023.89	163
2024.32	193
2024.75	239
2025.17	218
2025.60	197
2026.02	192
2026.45	232
2026.88	324
2027.30	332
2027.73	463
2028.15	416
2028.58	423
2029.01	409
2029.43	341
2029.86	293
2030.28	245
2030.71	233
2031.14	205
2031.56	175
2031.99	180
2032.42	187
2032.84	158
2033.27	164
2033.70	190
2034.12	197
2034.55	225
2034.98	234
2035.40	261
2035.83	221
2036.26	170
2036.69	158
2037.11	175
2037.54	158
2037.97	181
2038.39	297
2038.82	348
2039.25	377
2039.68	345
2040.10	282
2040.53	279
2040.96	249
2041.39	200
2041.81	167
2042.24	143
2042.67	146
2043.10	147
2043.52	166
2043.95	199
2044.38	208
2044.81	148
2045.23	111
2045.66	109
2046.09	119
2046.52	191
2046.95	209
2047.38	193
2047.80	282
2048.23	281
2048.66	205
2049.09	182
2049.52	163
2049.94	141
2050.37	153
2050.80	192
2051.23	199
2051.66	177
2052.09	155
2052.52	148
2052.94	160
2053.37	173
2053.80	124
2054.23	102
2054.66	108
2055.09	122
2055.52	131
2055.95	125
2056.38	142
2056.81	124
2057.23	111
2057.66	128
2058.09	118
2058.52	125
2058.95	159
2059.38	196
2059.81	164
2060.24	171
2060.67	188
2061.10	182
2061.53	201
2061.96	205
2062.39	162
2062.82	137
2063.25	118
2063.68	137
2064.11	149
2064.54	162
2064.97	145
2065.40	128
2065.83	126
2066.26	142
2066.69	171
2067.12	170
2067.55	147
2067.98	136
2068.41	142
2068.84	149
2069.27	165
2069.70	149
2070.13	140
2070.56	155
2070.99	164
2071.42	147
2071.85	136
2072.28	121
2072.71	137
2073.15	107
2073.58	92
2074.01	99
2074.44	144
2074.87	195
2075.30	222
2075.73	195
2076.16	181
2076.59	178
2077.02	198
2077.46	180
2077.89	128
2078.32	137
2078.75	150
2079.18	128
2079.61	90
2080.04	139
2080.48	166
2080.91	117
2081.34	120
2081.77	145
2082.20	141
2082.64	138
2083.07	170
2083.50	179
2083.93	178
2084.36	161
2084.79	132
2085.23	96
2085.66	91
2086.09	120
2086.52	112
2086.96	100
2087.39	101
2087.82	108
2088.25	135
2088.69	155
2089.12	195
2089.55	219
2089.98	177
2090.42	168
2090.85	168
2091.28	137
2091.71	156
2092.15	172
2092.58	176
2093.01	182
2093.45	181
2093.88	188
2094.31	140
2094.74	134
2095.18	132
2095.61	114
2096.04	146
2096.48	156
2096.91	216
2097.34	204
2097.78	172
2098.21	163
2098.64	177
2099.08	197
2099.51	158
2099.94	155
2100.38	172
2100.81	188
2101.25	164
2101.68	168
2102.11	167
2102.55	164
2102.98	136
2103.42	148
2103.85	149
2104.28	156
2104.72	149
2105.15	154
2105.59	125
2106.02	149
2106.45	137
2106.89	163
2107.32	175
2107.76	149
2108.19	153
2108.63	175
2109.06	160
2109.50	160
2109.93	163
2110.36	119
2110.80	114
2111.23	132
2111.67	165
2112.10	148
2112.54	116
2112.97	108
2113.41	159
2113.84	149
2114.28	92
2114.71	99
2115.15	144
2115.58	142
2116.02	146
2116.46	161
2116.89	147
2117.33	109
2117.76	113
2118.20	127
2118.63	116
2119.07	106
2119.50	114
2119.94	121
2120.38	99
2120.81	104
2121.25	106
2121.68	105
2122.12	126
2122.55	145
2122.99	214
2123.43	189
2123.86	141
2124.30	160
2124.73	177
2125.17	128
2125.61	185
2126.04	231
2126.48	234
2126.92	191
2127.35	173
2127.79	163
2128.23	173
2128.66	174
2129.10	156
2129.54	156
2129.97	157
2130.41	197
2130.85	169
2131.28	143
2131.72	157
2132.16	126
2132.59	144
2133.03	176
2133.47	178
2133.90	138
2134.34	167
2134.78	217
2135.22	252
2135.65	212
2136.09	197
2136.53	165
2136.97	167
2137.40	207
2137.84	202
2138.28	207
2138.72	177
2139.15	178
2139.59	174
2140.03	178
2140.47	248
2140.90	357
2141.34	347
2141.78	356
2142.22	289
2142.66	250
2143.09	235
2143.53	233
2143.97	292
2144.41	276
2144.85	203
2145.29	169
2145.72	182
2146.16	179
2146.60	168
2147.04	150
2147.48	180
2147.92	170
2148.36	146
2148.79	114
2149.23	100
2149.67	128
2150.11	174
2150.55	183
2150.99	135
2151.43	122
2151.87	118
2152.30	112
2152.74	131
2153.18	124
2153.62	136
2154.06	162
2154.50	136
2154.94	145
2155.38	144
2155.82	142
2156.26	125
2156.70	137
2157.14	154
2157.58	132
2158.02	125
2158.46	110
2158.89	132
2159.33	134
2159.77	138
2160.21	125
2160.65	132
2161.09	103
2161.53	113
2161.97	117
2162.41	149
2162.85	122
2163.29	129
2163.73	146
2164.17	158
2164.61	171
2165.06	185
2165.50	178
2165.94	134
2166.38	117
2166.82	136
2167.26	151
2167.70	163
2168.14	143
2168.58	185
2169.02	284
2169.46	278
2169.90	192
2170.34	199
2170.78	278
2171.22	240
2171.67	196
2172.11	176
2172.55	139
2172.99	188
2173.43	162
2173.87	155
2174.31	153
2174.75	133
2175.19	161
2175.64	195
2176.08	134
2176.52	124
2176.96	160
2177.40	186
2177.84	137
2178.29	222
2178.73	260
2179.17	210
2179.61	158
2180.05	182
2180.49	179
2180.94	158
2181.38	207
2181.82	238
2182.26	243
2182.70	194
2183.15	163
2183.59	162
2184.03	177
2184.47	212
2184.92	220
2185.36	150
2185.80	149
2186.24	137
2186.69	136
2187.13	160
2187.57	183
2188.01	160
2188.46	184
2188.90	195
2189.34	156
2189.78	171
2190.23	153
2190.67	155
2191.11	159
2191.56	172
2192.00	181
2192.44	139
2192.89	140
2193.33	170
2193.77	193
2194.21	187
2194.66	179
2195.10	212
2195.54	203
2195.99	154
2196.43	154
2196.88	178
2197.32	195
2197.76	168
2198.21	153
2198.65	209
2199.09	207
2199.54	187
2199.98	145
2200.43	151
2200.87	135
2201.31	116
2201.76	109
2202.20	148
2202.65	172
2203.09	182
2203.53	204
2203.98	205
2204.42	205
2204.87	159
2205.31	135
2205.76	151
2206.20	162
2206.64	156
2207.09	124
2207.53	132
2207.98	136
2208.42	124
2208.87	131
2209.31	132
2209.76	160
2210.20	152
2210.65	138
2211.09	152
2211.54	152
2211.98	192
2212.43	173
2212.87	157
2213.32	153
2213.76	133
2214.21	114
2214.65	114
2215.10	111
2215.54	105
2215.99	122
2216.44	110
2216.88	173
2217.33	172
2217.77	137
2218.22	136
2218.66	121
2219.11	120
2219.56	171
2220.00	184
2220.45	180
2220.89	164
2221.34	133
2221.79	153
2222.23	124
2222.68	113
2223.12	143
2223.57	197
2224.02	168
2224.46	169
2224.91	234
2225.36	253
2225.80	200
2226.25	143
2226.69	161
2227.14	187
2227.59	163
2228.03	149
2228.48	161
2228.93	208
2229.38	178
2229.82	152
2230.27	200
2230.72	205
2231.16	187
2231.61	171
2232.06	166
2232.50	162
2232.95	138
2233.40	141
2233.85	166
2234.29	170
2234.74	193
2235.19	167
2235.64	181
2236.08	185
2236.53	186
2236.98	156
2237.43	144
2237.87	116
2238.32	142
2238.77	166
2239.22	184
2239.66	193
2240.11	210
2240.56	168
2241.01	136
2241.46	132
2241.90	146
2242.35	147
2242.80	138
2243.25	128
2243.70	133
2244.15	149
2244.59	173
2245.04	194
2245.49	192
2245.94	146
2246.39	124
2246.84	133
2247.28	110
2247.73	116
2248.18	177
2248.63	167
2249.08	128
2249.53	123
2249.98	157
2250.43	172
2250.88	182
2251.32	142
2251.77	153
2252.22	205
2252.67	210
2253.12	199
2253.57	163
2254.02	149
2254.47	169
2254.92	227
2255.37	198
2255.82	134
2256.27	120
2256.72	146
2257.17	179
2257.62	192
2258.06	159
2258.51	159
2258.96	203
2259.41	255
2259.86	211
2260.31	122
2260.76	116
2261.21	140
2261.66	125
2262.11	140
2262.56	163
2263.01	141
2263.46	156
2263.92	144
2264.37	138
2264.82	148
2265.27	179
2265.72	234
2266.17	195
2266.62	164
2267.07	135
2267.52	114
2267.97	206
2268.42	238
2268.87	195
2269.32	187
2269.77	181
2270.22	152
2270.67	110
2271.13	123
2271.58	157
2272.03	134
2272.48	168
2272.93	176
2273.38	186
2273.83	232
2274.28	271
2274.74	381
2275.19	493
2275.64	420
2276.09	392
2276.54	342
2276.99	311
2277.44	221
2277.90	135
2278.35	152
2278.80	191
2279.25	207
2279.70	192
2280.16	176
2280.61	148
2281.06	133
2281.51	167
2281.96	162
2282.42	131
2282.87	108
2283.32	123
2283.77	133
2284.22	178
2284.68	193
2285.13	245
2285.58	205
2286.03	210
2286.49	207
2286.94	202
2287.39	187
2287.84	184
2288.30	132
2288.75	161
2289.20	214
2289.66	179
2290.11	165
2290.56	167
2291.01	146
2291.47	132
2291.92	139
2292.37	131
2292.83	123
2293.28	154
2293.73	145
2294.19	207
2294.64	214
2295.09	173
2295.55	150
2296.00	142
2296.45	155
2296.91	198
2297.36	160
2297.81	93
2298.27	138
2298.72	122
2299.18	124
2299.63	149
2300.08	165
2300.54	156
2300.99	156
2301.44	196
2301.90	196
2302.35	143
2302.81	125
2303.26	232
2303.72	255
2304.17	190
2304.62	178
2305.08	179
2305.53	197
2305.99	174
2306.44	147
2306.90	124
2307.35	143
2307.81	173
2308.26	143
2308.72	162
2309.17	172
2309.62	151
2310.08	151
2310.53	186
2310.99	187
2311.44	134
2311.90	153
2312.35	167
2312.81	143
2313.26	122
2313.72	152
2314.18	174
2314.63	182
2315.09	190
2315.54	211
2316.00	196
2316.45	166
2316.91	151
2317.36	142
2317.82	136
2318.27	148
2318.73	150
2319.19	149
2319.64	133
2320.10	99
2320.55	112
2321.01	101
2321.47	105
2321.92	95
2322.38	90
2322.83	110
2323.29	135
2323.75	139
2324.20	146
2324.66	172
2325.12	185
2325.57	155
2326.03	140
2326.48	171
2326.94	141
2327.40	113
2327.85	163
2328.31	201
2328.77	174
2329.22	150
2329.68	205
2330.14	233
2330.59	197
2331.05	164
2331.51	166
2331.97	171
2332.42	193
2332.88	192
2333.34	190
2333.79	168
2334.25	176
2334.71	136
2335.17	165
2335.62	206
2336.08	201
2336.54	270
2337.00	267
2337.45	221
2337.91	194
2338.37	223
2338.83	213
2339.28	171
2339.74	160
2340.20	231
2340.66	249
2341.12	258
2341.57	249
2342.03	216
2342.49	224
2342.95	199
2343.41	166
2343.86	127
2344.32	140
2344.78	197
2345.24	249
2345.70	249
2346.16	266
2346.61	214
2347.07	165
2347.53	211
2347.99	192
2348.45	185
2348.91	206
2349.37	245
2349.82	258
2350.28	290
2350.74	252
2351.20	246
2351.66	215
2352.12	152
2352.58	145
2353.04	208
2353.50	217
2353.96	226
2354.41	200
2354.87	179
2355.33	235
2355.79	243
2356.25	221
2356.71	210
2357.17	209
2357.63	174
2358.09	234
2358.55	230
2359.01	219
2359.47	263
2359.93	245
2360.39	225
2360.85	213
2361.31	225
2361.77	184
2362.23	223
2362.69	233
2363.15	208
2363.61	195
2364.07	228
2364.53	218
2364.99	156
2365.45	104
2365.91	104
2366.37	117
2366.83	149
2367.29	166
2367.75	163
2368.21	181
2368.67	192
2369.13	233
2369.59	218
2370.05	237
2370.52	219
2370.98	184
2371.44	178
2371.90	215
2372.36	226
2372.82	188
2373.28	178
2373.74	169
2374.20	161
2374.66	148
2375.13	141
2375.59	123
2376.05	125
2376.51	113
2376.97	136
2377.43	141
2377.89	148
2378.36	142
2378.82	160
2379.28	149
2379.74	115
2380.20	103
2380.66	107
2381.13	128
2381.59	174
2382.05	209
2382.51	188
2382.97	167
2383.44	152
2383.90	151
2384.36	152
2384.82	144
2385.28	103
2385.75	91
2386.21	130
2386.67	155
2387.13	111
2387.60	85
2388.06	93
2388.52	101
2388.98	159
2389.45	180
2389.91	186
2390.37	191
2390.83	197
2391.30	214
2391.76	239
2392.22	199
2392.69	183
2393.15	172
2393.61	162
2394.08	215
2394.54	279
2395.00	232
2395.47	187
2395.93	157
2396.39	124
2396.86	162
2397.32	170
2397.78	120
2398.25	128
2398.71	157
2399.17	158
2399.64	156
2400.10	188
2400.56	168
2401.03	146
2401.49	164
2401.95	165
2402.42	151
2402.88	151
2403.35	162
2403.81	163
2404.27	192
2404.74	218
2405.20	255
2405.67	207
2406.13	199
2406.60	244
2407.06	289
2407.52	256
2407.99	183
2408.45	178
2408.92	203
2409.38	156
2409.85	142
2410.31	160
2410.78	183
2411.24	234
2411.71	216
2412.17	147
2412.64	125
2413.10	123
2413.57	135
2414.03	164
2414.50	160
2414.96	177
2415.43	154
2415.89	134
2416.36	110
2416.82	112
2417.29	124
2417.75	154
2418.22	199
2418.68	216
2419.15	217
2419.61	209
2420.08	196
2420.55	193
2421.01	193
2421.48	187
2421.94	172
2422.41	154
2422.87	149
2423.34	168
2423.81	156
2424.27	144
2424.74	154
2425.20	190
2425.67	184
2426.14	159
2426.60	139
2427.07	180
2427.54	229
2428.00	257
2428.47	235
2428.93	226
2429.40	228
2429.87	174
2430.33	183
2430.80	205
2431.27	205
2431.73	172
2432.20	134
2432.67	166
2433.14	161
2433.60	164
2434.07	199
2434.54	155
2435.00	149
2435.47	180
2435.94	195
2436.40	159
2436.87	127
2437.34	120
2437.81	135
2438.27	169
2438.74	145
2439.21	120
2439.68	140
2440.14	174
2440.61	197
2441.08	193
2441.55	189
2442.01	149
2442.48	109
2442.95	125
2443.42	151
2443.89	168
2444.35	141
2444.82	146
2445.29	167
2445.76	172
2446.23	176
2446.69	197
2447.16	183
2447.63	163
2448.10	141
2448.57	167
2449.03	238
2449.50	261
2449.97	242
2450.44	239
2450.91	307
2451.38	295
2451.85	269
2452.31	241
2452.78	162
2453.25	173
2453.72	199
2454.19	184
2454.66	214
2455.13	220
2455.60	219
2456.07	214
2456.54	225
2457.00	258
2457.47	266
2457.94	259
2458.41	257
2458.88	251
2459.35	177
2459.82	120
2460.29	98
2460.76	95
2461.23	162
2461.70	195
2462.17	119
2462.64	138
2463.11	174
2463.58	181
2464.05	171
2464.52	204
2464.99	192
2465.46	152
2465.93	163
2466.40	177
2466.87	179
2467.34	191
2467.81	177
2468.28	148
2468.75	128
2469.22	189
2469.69	201
2470.16	184
2470.63	159
2471.10	173
2471.57	176
2472.04	156
2472.51	141
2472.98	211
2473.45	205
2473.92	188
2474.39	210
2474.87	191
2475.34	223
2475.81	209
2476.28	211
2476.75	210
2477.22	168
2477.69	187
2478.16	183
2478.63	213
2479.11	213
2479.58	204
2480.05	199
2480.52	138
2480.99	130
2481.46	172
2481.93	172
2482.41	170
2482.88	190
2483.35	193
2483.82	195
2484.29	188
2484.76	172
2485.24	160
2485.71	139
2486.18	193
2486.65	208
2487.12	265
2487.60	288
2488.07	314
2488.54	306
2489.01	234
2489.48	211
2489.96	198
2490.43	202
2490.90	208
2491.37	209
2491.85	230
2492.32	373
2492.79	698
2493.26	1168
2493.74	1665
2494.21	1940
2494.68	1758
2495.15	1449
2495.63	1167
2496.10	763
2496.57	575
2497.05	448
2497.52	342
2497.99	291
2498.47	295
2498.94	318
2499.41	320
2499.89	284
2500.36	236
2500.83	249
2501.31	237
2501.78	256
2502.25	263
2502.73	203
2503.20	230
2503.67	272
2504.15	300
2504.62	280
2505.09	235
2505.57	233
2506.04	265
2506.52	322
2506.99	334
2507.46	287
2507.94	271
2508.41	252
2508.89	275
2509.36	268
2509.83	247
2510.31	248
2510.78	252
2511.26	254
2511.73	269
2512.21	317
2512.68	307
2513.15	346
2513.63	357
2514.10	364
2514.58	322
2515.05	277
2515.53	215
2516.00	205
2516.48	170
2516.95	147
2517.43	163
2517.90	185
2518.38	197
2518.85	216
2519.33	200
2519.80	179
2520.28	197
2520.75	210
2521.23	207
2521.70	160
2522.18	160
2522.65	194
2523.13	224
2523.60	231
2524.08	307
2524.56	375
2525.03	340
2525.51	382
2525.98	400
2526.46	378
2526.93	351
2527.41	321
2527.89	279
2528.36	259
2528.84	239
2529.31	246
2529.79	212
2530.27	200
2530.74	219
2531.22	228
2531.69	236
2532.17	239
2532.65	287
2533.12	301
2533.60	290
2534.08	261
2534.55	258
2535.03	250
2535.51	250
2535.98	249
2536.46	230
2536.94	249
2537.41	189
2537.89	184
2538.37	214
2538.84	216
2539.32	245
2539.80	256
2540.27	231
2540.75	244
2541.23	236
2541.71	273
