MZgrid Int
2001.40	708
2001.82	616
2002.24	576
2002.67	578
2003.09	587
2003.51	536
2003.94	508
2004.36	520
2004.78	543
2005.21	572
2005.63	561
2006.05	550
2006.48	547
2006.90	543
2007.33	524
2007.75	534
2008.17	556
2008.60	585
2009.02	641
2009.45	688
2009.87	818
2010.30	967
2010.72	1033
2011.14	1073
2011.57	1048
2011.99	1080
2012.42	1114
2012.84	1206
2013.27	1269
2013.69	1275
2014.12	1428
2014.54	1379
2014.96	1266
2015.39	1180
2015.81	1077
2016.24	973
2016.66	864
2017.09	876
2017.51	907
2017.94	892
2018.36	872
2018.79	895
2019.21	906
2019.64	911
2020.06	1004
2020.49	1068
2020.92	1100
2021.34	1158
2021.77	1185
2022.19	1213
2022.62	1270
2023.04	1358
2023.47	1458
2023.89	1675
2024.32	1896
2024.75	2089
2025.17	2330
2025.60	2682
2026.02	3286
2026.45	4050
2026.88	5085
2027.30	7040
2027.73	13519
2028.15	23203
2028.58	27213
2029.01	27847
2029.43	28265
2029.86	25502
2030.28	23252
2030.71	19005
2031.14	14622
2031.56	11203
2031.99	8108
2032.42	6113
2032.84	4629
2033.27	3656
2033.70	2935
2034.12	2462
2034.55	2127
2034.98	1813
2035.40	1568
2035.83	1426
2036.26	1370
2036.69	1421
2037.11	1552
2037.54	1633
2037.97	1697
2038.39	1727
2038.82	2021
2039.25	2894
2039.68	2966
2040.10	3299
2040.53	3430
2040.96	3292
2041.39	3631
2041.81	4248
2042.24	5880
2042.67	6541
2043.10	7131
2043.52	8335
2043.95	11875
2044.38	16619
2044.81	16918
2045.23	17394
2045.66	16211
2046.09	13459
2046.52	11431
2046.95	8699
2047.38	6749
2047.80	5070
2048.23	3812
2048.66	3028
2049.09	2462
2049.52	2091
2049.94	1869
2050.37	1862
2050.80	1761
2051.23	1744
2051.66	1670
2052.09	1536
2052.52	1483
2052.94	1469
2053.37	1569
2053.80	1548
2054.23	1668
2054.66	1730
2055.09	1928
2055.52	2317
2055.95	2778
2056.38	3798
2056.81	3817
2057.23	4000
2057.66	4222
2058.09	4287
2058.52	4437
2058.95	4100
2059.38	4002
2059.81	3623
2060.24	3515
2060.67	3300
2061.10	2829
2061.53	2666
2061.96	2295
2062.39	2001
2062.82	1671
2063.25	1440
2063.68	1274
2064.11	1152
2064.54	1147
2064.97	1143
2065.40	1247
2065.83	1475
2066.26	2144
2066.69	2533
2067.12	2596
2067.55	2786
2067.98	2509
2068.41	2435
2068.84	2221
2069.27	2002
2069.70	1879
2070.13	2017
2070.56	2370
2070.99	2325
2071.42	2432
2071.85	2423
2072.28	2692
2072.71	2803
2073.15	2541
2073.58	2498
2074.01	2176
2074.44	2005
2074.87	1796
2075.30	1613
2075.73	1471
2076.16	1285
2076.59	1206
2077.02	1151
2077.46	1225
2077.89	1200
2078.32	1256
2078.75	1294
2079.18	1138
2079.61	1058
2080.04	985
2080.48	1001
2080.91	1023
2081.34	1049
2081.77	1120
2082.20	1293
2082.64	1493
2083.07	1434
2083.50	1538
2083.93	1505
2084.36	1609
2084.79	1647
2085.23	1473
2085.66	1471
2086.09	1456
2086.52	1604
2086.96	1551
2087.39	1537
2087.82	1484
2088.25	1466
2088.69	1470
2089.12	1269
2089.55	1221
2089.98	1134
2090.42	1071
2090.85	1011
2091.28	884
2091.71	773
2092.15	759
2092.58	900
2093.01	935
2093.45	925
2093.88	888
2094.31	842
2094.74	829
2095.18	794
2095.61	802
2096.04	752
2096.48	793
2096.91	804
2097.34	769
2097.78	804
2098.21	897
2098.64	1013
2099.08	1001
2099.51	1045
2099.94	1083
2100.38	1127
2100.81	1156
2101.25	1065
2101.68	994
2102.11	927
2102.55	922
2102.98	886
2103.42	839
2103.85	759
2104.28	711
2104.72	775
2105.15	752
2105.59	732
2106.02	708
2106.45	654
2106.89	622
2107.32	599
2107.76	618
2108.19	587
2108.63	598
2109.06	576
2109.50	598
2109.93	611
2110.36	586
2110.80	578
2111.23	555
2111.67	529
2112.10	495
2112.54	520
2112.97	569
2113.41	604
2113.84	648
2114.28	650
2114.71	645
2115.15	582
2115.58	600
2116.02	611
2116.46	612
2116.89	632
2117.33	598
2117.76	615
2118.20	578
2118.63	509
2119.07	472
2119.50	463
2119.94	456
2120.38	456
2120.81	490
2121.25	477
2121.68	479
2122.12	480
2122.55	488
2122.99	472
2123.43	468
2123.86	459
2124.30	414
2124.73	424
2125.17	436
2125.61	452
2126.04	454
2126.48	457
2126.92	488
2127.35	508
2127.79	523
2128.23	545
2128.66	608
2129.10	650
2129.54	640
2129.97	660
2130.41	619
2130.85	592
2131.28	558
2131.72	564
2132.16	548
2132.59	547
2133.03	540
2133.47	551
2133.90	548
2134.34	512
2134.78	535
2135.22	557
2135.65	518
2136.09	495
2136.53	486
2136.97	471
2137.40	434
2137.84	459
2138.28	473
2138.72	463
2139.15	451
2139.59	480
2140.03	508
2140.47	484
2140.90	513
2141.34	506
2141.78	517
2142.22	540
2142.66	564
2143.09	616
2143.53	636
2143.97	651
2144.41	619
2144.85	638
2145.29	580
2145.72	548
2146.16	552
2146.60	550
2147.04	554
2147.48	552
2147.92	562
2148.36	575
2148.79	644
2149.23	771
2149.67	1072
2150.11	1558
2150.55	2075
2150.99	2527
2151.43	2528
2151.87	2211
2152.30	1816
2152.74	1385
2153.18	1068
2153.62	867
2154.06	753
2154.50	679
2154.94	719
2155.38	707
2155.82	723
2156.26	769
2156.70	798
2157.14	840
2157.58	779
2158.02	698
2158.46	640
2158.89	685
2159.33	668
2159.77	647
2160.21	609
2160.65	578
2161.09	562
2161.53	552
2161.97	555
2162.41	592
2162.85	624
2163.29	544
2163.73	511
2164.17	523
2164.61	520
2165.06	469
2165.50	418
2165.94	404
2166.38	424
2166.82	428
2167.26	427
2167.70	449
2168.14	486
2168.58	499
2169.02	521
2169.46	485
2169.90	452
2170.34	466
2170.78	492
2171.22	525
2171.67	523
2172.11	501
2172.55	536
2172.99	603
2173.43	637
2173.87	732
2174.31	766
2174.75	747
2175.19	771
2175.64	725
2176.08	676
2176.52	572
2176.96	514
2177.40	475
2177.84	432
2178.29	389
2178.73	345
2179.17	331
2179.61	366
2180.05	386
2180.49	403
2180.94	421
2181.38	433
2181.82	460
2182.26	467
2182.70	413
2183.15	393
2183.59	404
2184.03	418
2184.47	417
2184.92	398
2185.36	406
2185.80	413
2186.24	486
2186.69	490
2187.13	482
2187.57	467
2188.01	462
2188.46	463
2188.90	483
2189.34	500
2189.78	503
2190.23	528
2190.67	540
2191.11	550
2191.56	533
2192.00	523
2192.44	447
2192.89	451
2193.33	491
2193.77	474
2194.21	439
2194.66	426
2195.10	400
2195.54	372
2195.99	376
2196.43	369
2196.88	352
2197.32	354
2197.76	346
2198.21	357
2198.65	396
2199.09	414
2199.54	468
2199.98	542
2200.43	609
2200.87	689
