MZgrid Int
2001.40	137
2001.82	115
2002.24	116
2002.67	141
2003.09	137
2003.51	122
2003.94	131
2004.36	133
2004.78	140
2005.21	138
2005.63	134
2006.05	146
2006.48	137
2006.90	127
2007.33	129
2007.75	157
2008.17	145
2008.60	122
2009.02	118
2009.45	132
2009.87	153
2010.30	146
2010.72	142
2011.14	123
2011.57	128
2011.99	125
2012.42	120
2012.84	123
2013.27	117
2013.69	144
2014.12	165
2014.54	163
2014.96	177
2015.39	162
2015.81	174
2016.24	151
2016.66	125
2017.09	153
2017.51	180
2017.94	182
2018.36	157
2018.79	145
2019.21	154
2019.64	145
2020.06	128
2020.49	123
2020.92	147
2021.34	158
2021.77	185
2022.19	153
2022.62	134
2023.04	141
2023.47	157
2023.89	184
2024.32	180
2024.75	198
2025.17	194
2025.60	175
2026.02	152
2026.45	137
2026.88	138
2027.30	139
2027.73	119
2028.15	108
2028.58	138
2029.01	159
2029.43	146
2029.86	152
2030.28	165
2030.71	152
2031.14	139
2031.56	115
2031.99	155
2032.42	171
2032.84	167
2033.27	161
2033.70	154
2034.12	148
2034.55	148
2034.98	158
2035.40	125
2035.83	115
2036.26	131
2036.69	170
2037.11	150
2037.54	145
2037.97	142
2038.39	123
2038.82	128
2039.25	152
2039.68	146
2040.10	122
2040.53	116
2040.96	144
2041.39	142
2041.81	150
2042.24	170
2042.67	167
2043.10	172
2043.52	208
2043.95	238
2044.38	234
2044.81	268
2045.23	243
2045.66	218
2046.09	221
2046.52	207
2046.95	200
2047.38	190
2047.80	178
2048.23	148
2048.66	126
2049.09	130
2049.52	139
2049.94	151
2050.37	178
2050.80	190
2051.23	167
2051.66	154
2052.09	154
2052.52	156
2052.94	154
2053.37	122
2053.80	134
2054.23	162
2054.66	159
2055.09	173
2055.52	168
2055.95	169
2056.38	195
2056.81	208
2057.23	198
2057.66	214
2058.09	213
2058.52	196
2058.95	180
2059.38	166
2059.81	149
2060.24	134
2060.67	143
2061.10	160
2061.53	157
2061.96	164
2062.39	178
2062.82	174
2063.25	184
2063.68	143
2064.11	135
2064.54	144
2064.97	150
2065.40	154
2065.83	141
2066.26	147
2066.69	154
2067.12	155
2067.55	137
2067.98	124
2068.41	138
2068.84	160
2069.27	181
2069.70	146
2070.13	168
2070.56	182
2070.99	210
2071.42	229
2071.85	283
2072.28	297
2072.71	221
2073.15	208
2073.58	194
2074.01	174
2074.44	187
2074.87	170
2075.30	188
2075.73	194
2076.16	191
2076.59	204
2077.02	191
2077.46	174
2077.89	172
2078.32	161
2078.75	145
2079.18	141
2079.61	140
2080.04	158
2080.48	169
2080.91	181
2081.34	187
2081.77	199
2082.20	178
2082.64	183
2083.07	186
2083.50	172
2083.93	160
2084.36	190
2084.79	185
2085.23	178
2085.66	192
2086.09	199
2086.52	199
2086.96	198
2087.39	181
2087.82	171
2088.25	204
2088.69	195
2089.12	187
2089.55	169
2089.98	159
2090.42	155
2090.85	150
2091.28	165
2091.71	168
2092.15	184
2092.58	167
2093.01	148
2093.45	147
2093.88	176
2094.31	200
2094.74	274
2095.18	398
2095.61	407
2096.04	300
2096.48	258
2096.91	262
2097.34	238
2097.78	191
2098.21	185
2098.64	193
2099.08	185
2099.51	216
2099.94	216
2100.38	266
2100.81	241
2101.25	201
2101.68	187
2102.11	225
2102.55	228
2102.98	222
2103.42	197
2103.85	171
2104.28	194
2104.72	192
2105.15	185
2105.59	167
2106.02	148
2106.45	164
2106.89	175
2107.32	190
2107.76	158
2108.19	154
2108.63	150
2109.06	133
2109.50	140
2109.93	156
2110.36	173
2110.80	174
2111.23	147
2111.67	165
2112.10	160
2112.54	153
2112.97	163
2113.41	157
2113.84	138
2114.28	132
2114.71	123
2115.15	112
2115.58	118
2116.02	115
2116.46	114
2116.89	115
2117.33	128
2117.76	141
2118.20	155
2118.63	129
2119.07	128
2119.50	148
2119.94	159
2120.38	140
2120.81	127
2121.25	128
2121.68	135
2122.12	131
2122.55	140
2122.99	141
2123.43	148
2123.86	160
2124.30	157
2124.73	154
2125.17	134
2125.61	125
2126.04	141
2126.48	146
2126.92	143
2127.35	140
2127.79	123
2128.23	117
2128.66	129
2129.10	139
2129.54	136
2129.97	121
2130.41	141
2130.85	143
2131.28	139
2131.72	142
2132.16	140
2132.59	144
2133.03	149
2133.47	131
2133.90	124
2134.34	134
2134.78	154
2135.22	165
2135.65	155
2136.09	123
2136.53	128
2136.97	119
2137.40	137
2137.84	160
2138.28	164
2138.72	147
2139.15	124
2139.59	131
2140.03	168
2140.47	141
2140.90	136
