MZgrid Int
2001.40	1187
2001.82	1274
2002.24	1348
2002.67	1355
2003.09	1333
2003.51	1306
2003.94	1287
2004.36	1289
2004.78	1263
2005.21	1212
2005.63	1215
2006.05	1218
2006.48	1273
2006.90	1279
2007.33	1252
2007.75	1231
2008.17	1243
2008.60	1323
2009.02	1304
2009.45	1227
2009.87	1183
2010.30	1165
2010.72	1208
2011.14	1265
2011.57	1302
2011.99	1272
2012.42	1267
2012.84	1288
2013.27	1332
2013.69	1322
2014.12	1257
2014.54	1282
2014.96	1372
2015.39	1347
2015.81	1292
2016.24	1331
2016.66	1372
2017.09	1387
2017.51	1370
2017.94	1277
2018.36	1252
2018.79	1283
2019.21	1309
2019.64	1337
2020.06	1295
2020.49	1312
2020.92	1341
2021.34	1338
2021.77	1318
2022.19	1284
2022.62	1295
2023.04	1268
2023.47	1242
2023.89	1268
2024.32	1313
2024.75	1340
2025.17	1288
2025.60	1248
2026.02	1287
2026.45	1338
2026.88	1325
2027.30	1285
2027.73	1271
2028.15	1290
2028.58	1340
2029.01	1388
2029.43	1373
2029.86	1305
2030.28	1272
2030.71	1263
2031.14	1213
2031.56	1221
2031.99	1294
2032.42	1332
2032.84	1311
2033.27	1277
2033.70	1308
2034.12	1316
2034.55	1287
2034.98	1257
2035.40	1265
2035.83	1281
2036.26	1235
2036.69	1233
2037.11	1258
2037.54	1262
2037.97	1279
2038.39	1279
2038.82	1201
2039.25	1192
2039.68	1235
2040.10	1247
2040.53	1283
2040.96	1259
2041.39	1300
2041.81	1359
2042.24	1325
2042.67	1317
2043.10	1392
2043.52	1406
2043.95	1339
2044.38	1272
2044.81	1310
2045.23	1311
2045.66	1320
2046.09	1304
2046.52	1330
2046.95	1340
2047.38	1353
2047.80	1385
2048.23	1335
2048.66	1365
2049.09	1407
2049.52	1380
2049.94	1315
2050.37	1354
2050.80	1386
2051.23	1331
2051.66	1260
2052.09	1245
2052.52	1235
2052.94	1246
2053.37	1238
2053.80	1242
2054.23	1238
2054.66	1296
2055.09	1365
2055.52	1386
2055.95	1359
2056.38	1323
2056.81	1338
2057.23	1339
2057.66	1351
2058.09	1383
2058.52	1410
2058.95	1380
2059.38	1345
2059.81	1323
2060.24	1281
2060.67	1252
2061.10	1225
