MZgrid Int
2001.40	2177
2001.82	2174
2002.24	2138
2002.67	2121
2003.09	2171
2003.51	2216
2003.94	2124
2004.36	2101
2004.78	2143
2005.21	2112
2005.63	2080
2006.05	2152
2006.48	2166
2006.90	2125
2007.33	2060
2007.75	2021
2008.17	2034
2008.60	2122
2009.02	2090
2009.45	2066
2009.87	2060
2010.30	2124
2010.72	2178
2011.14	2130
2011.57	2093
2011.99	2090
2012.42	2084
2012.84	2141
2013.27	2139
2013.69	1975
2014.12	1977
2014.54	2041
2014.96	2047
2015.39	1915
2015.81	1939
2016.24	2057
2016.66	2197
2017.09	2218
2017.51	2120
2017.94	2120
2018.36	2138
2018.79	2202
2019.21	2179
2019.64	2113
2020.06	2060
2020.49	1951
2020.92	2048
2021.34	2082
2021.77	2065
2022.19	2016
2022.62	2003
2023.04	1978
2023.47	1906
2023.89	1944
2024.32	2007
2024.75	2042
2025.17	2116
2025.60	2101
2026.02	1995
2026.45	1995
2026.88	2064
2027.30	2090
2027.73	2226
2028.15	2284
2028.58	2152
2029.01	2104
2029.43	2129
2029.86	2102
2030.28	2100
2030.71	2145
2031.14	2150
2031.56	2148
2031.99	2097
2032.42	2119
2032.84	2177
2033.27	2122
2033.70	2026
2034.12	1994
2034.55	1985
2034.98	1996
2035.40	2043
2035.83	2093
2036.26	2113
2036.69	2178
2037.11	2180
2037.54	2109
2037.97	2054
2038.39	1991
2038.82	2049
2039.25	2101
2039.68	2094
2040.10	2050
2040.53	2053
2040.96	2118
2041.39	2075
2041.81	2013
2042.24	1959
2042.67	1976
2043.10	1994
2043.52	2008
2043.95	2033
2044.38	2057
2044.81	2065
2045.23	2004
2045.66	2014
2046.09	2094
2046.52	2057
2046.95	2021
2047.38	2039
2047.80	2076
2048.23	2036
2048.66	2026
2049.09	2015
2049.52	1983
2049.94	1935
2050.37	1911
2050.80	1933
2051.23	1947
2051.66	1985
2052.09	2037
2052.52	2028
2052.94	2092
2053.37	2139
2053.80	2153
2054.23	2152
2054.66	2064
2055.09	1962
2055.52	1944
2055.95	1963
2056.38	1977
2056.81	2079
2057.23	2051
2057.66	1984
2058.09	2007
2058.52	2054
2058.95	2059
2059.38	2017
2059.81	2073
2060.24	2178
2060.67	2129
2061.10	2002
2061.53	1998
2061.96	2089
2062.39	2093
2062.82	2050
2063.25	2108
