MZgrid Int
2001.40	128
2001.82	122
2002.24	129
2002.67	162
2003.09	153
2003.51	123
2003.94	121
2004.36	137
2004.78	153
2005.21	151
2005.63	158
2006.05	145
2006.48	122
2006.90	148
2007.33	137
2007.75	145
2008.17	136
2008.60	164
2009.02	162
2009.45	134
2009.87	144
2010.30	148
2010.72	158
2011.14	184
2011.57	197
2011.99	186
2012.42	168
2012.84	167
2013.27	156
2013.69	155
2014.12	170
2014.54	162
2014.96	153
2015.39	142
2015.81	151
2016.24	155
2016.66	153
2017.09	188
2017.51	193
2017.94	307
2018.36	287
2018.79	261
2019.21	285
2019.64	249
2020.06	253
2020.49	224
2020.92	216
2021.34	192
2021.77	172
2022.19	180
2022.62	138
2023.04	140
2023.47	146
2023.89	159
2024.32	163
2024.75	158
2025.17	162
2025.60	111
2026.02	94
2026.45	133
2026.88	145
2027.30	136
2027.73	151
2028.15	145
2028.58	141
2029.01	164
2029.43	145
2029.86	141
2030.28	158
2030.71	152
2031.14	161
2031.56	169
2031.99	167
2032.42	175
2032.84	194
2033.27	186
2033.70	155
2034.12	123
2034.55	112
2034.98	130
2035.40	157
2035.83	152
2036.26	155
2036.69	125
2037.11	113
2037.54	127
2037.97	139
2038.39	136
2038.82	155
2039.25	170
2039.68	158
2040.10	147
2040.53	156
2040.96	167
2041.39	160
2041.81	154
2042.24	144
2042.67	130
2043.10	151
2043.52	154
2043.95	157
2044.38	156
2044.81	126
2045.23	112
2045.66	106
2046.09	137
2046.52	137
2046.95	111
2047.38	109
2047.80	99
2048.23	120
2048.66	132
2049.09	130
2049.52	150
2049.94	150
2050.37	146
2050.80	136
2051.23	119
2051.66	126
2052.09	130
2052.52	158
2052.94	173
2053.37	214
2053.80	225
2054.23	207
2054.66	194
2055.09	166
2055.52	163
2055.95	189
2056.38	225
2056.81	262
2057.23	306
2057.66	262
2058.09	303
2058.52	296
2058.95	248
2059.38	209
2059.81	174
2060.24	178
2060.67	162
2061.10	146
2061.53	134
2061.96	150
2062.39	162
2062.82	132
2063.25	138
2063.68	141
2064.11	155
2064.54	174
2064.97	152
2065.40	160
2065.83	118
2066.26	101
2066.69	127
2067.12	128
2067.55	154
2067.98	161
2068.41	150
2068.84	141
2069.27	137
2069.70	150
2070.13	147
2070.56	158
2070.99	145
2071.42	132
2071.85	157
2072.28	167
2072.71	150
2073.15	121
2073.58	121
2074.01	135
2074.44	159
2074.87	149
2075.30	153
2075.73	144
2076.16	125
2076.59	150
2077.02	156
2077.46	154
2077.89	154
2078.32	193
2078.75	239
2079.18	208
2079.61	192
2080.04	219
2080.48	239
2080.91	281
2081.34	278
2081.77	250
2082.20	215
2082.64	178
2083.07	152
2083.50	155
2083.93	136
2084.36	143
2084.79	143
2085.23	163
2085.66	151
2086.09	165
2086.52	133
2086.96	119
2087.39	140
2087.82	197
2088.25	175
2088.69	174
2089.12	173
2089.55	152
2089.98	153
2090.42	174
2090.85	183
2091.28	169
2091.71	166
2092.15	149
2092.58	146
2093.01	146
2093.45	154
2093.88	133
2094.31	145
2094.74	162
2095.18	149
2095.61	149
2096.04	149
2096.48	145
2096.91	161
2097.34	175
2097.78	186
2098.21	151
2098.64	147
2099.08	146
2099.51	177
2099.94	206
2100.38	267
2100.81	270
2101.25	270
2101.68	228
2102.11	257
2102.55	246
2102.98	212
2103.42	185
2103.85	136
2104.28	119
2104.72	144
2105.15	147
2105.59	175
2106.02	132
2106.45	122
2106.89	141
2107.32	121
