MZgrid Int
2001.40	3781
2001.82	3696
2002.24	3719
2002.67	3754
2003.09	3821
2003.51	3907
2003.94	3986
2004.36	4032
2004.78	4026
2005.21	4022
2005.63	3923
2006.05	3861
2006.48	3866
2006.90	3869
2007.33	3841
2007.75	3680
2008.17	3612
2008.60	3612
2009.02	3651
2009.45	3609
2009.87	3518
2010.30	3484
2010.72	3424
2011.14	3461
2011.57	3478
2011.99	3496
2012.42	3537
2012.84	3508
2013.27	3453
2013.69	3419
2014.12	3529
2014.54	3548
2014.96	3467
2015.39	3463
2015.81	3535
2016.24	3603
2016.66	3534
2017.09	3504
2017.51	3438
2017.94	3446
2018.36	3597
2018.79	3693
2019.21	3820
2019.64	3779
2020.06	3699
2020.49	3718
2020.92	3695
2021.34	3598
2021.77	3542
2022.19	3656
2022.62	3699
2023.04	3695
2023.47	3743
2023.89	3734
2024.32	3628
2024.75	3533
2025.17	3509
2025.60	3473
2026.02	3525
2026.45	3552
2026.88	3488
2027.30	3455
2027.73	3373
2028.15	3418
2028.58	3494
2029.01	3531
2029.43	3596
2029.86	3559
2030.28	3534
2030.71	3499
2031.14	3491
2031.56	3500
2031.99	3513
2032.42	3522
2032.84	3510
2033.27	3530
2033.70	3566
2034.12	3679
2034.55	3763
2034.98	3739
2035.40	3690
2035.83	3613
2036.26	3570
2036.69	3474
2037.11	3373
2037.54	3399
2037.97	3491
2038.39	3462
2038.82	3359
2039.25	3373
2039.68	3353
2040.10	3371
2040.53	3436
2040.96	3462
2041.39	3454
2041.81	3400
2042.24	3463
2042.67	3547
2043.10	3624
2043.52	3663
2043.95	3551
2044.38	3506
2044.81	3597
2045.23	3787
2045.66	3933
2046.09	3994
2046.52	4049
2046.95	3992
2047.38	3992
2047.80	4015
2048.23	4036
2048.66	3986
2049.09	3861
2049.52	3800
2049.94	3725
2050.37	3656
2050.80	3617
2051.23	3576
2051.66	3462
2052.09	3401
2052.52	3451
2052.94	3439
2053.37	3422
2053.80	3441
2054.23	3544
2054.66	3807
2055.09	4224
2055.52	4527
2055.95	4520
2056.38	4482
2056.81	4270
2057.23	3904
2057.66	3680
2058.09	3615
2058.52	3525
