MZgrid Int
2001.40	589
2001.82	622
2002.24	687
2002.67	711
2003.09	686
2003.51	628
2003.94	584
2004.36	569
2004.78	558
2005.21	585
2005.63	602
2006.05	579
2006.48	558
2006.90	557
2007.33	597
2007.75	622
2008.17	588
2008.60	559
2009.02	554
2009.45	558
2009.87	552
2010.30	535
2010.72	543
2011.14	561
2011.57	574
2011.99	597
2012.42	618
2012.84	655
2013.27	683
2013.69	698
2014.12	704
2014.54	669
2014.96	630
2015.39	591
2015.81	560
2016.24	556
2016.66	562
2017.09	550
2017.51	560
2017.94	583
2018.36	567
2018.79	557
2019.21	573
2019.64	561
2020.06	537
2020.49	538
2020.92	560
2021.34	570
2021.77	568
2022.19	563
2022.62	550
2023.04	540
2023.47	530
2023.89	551
2024.32	613
2024.75	665
2025.17	661
2025.60	616
2026.02	616
2026.45	625
2026.88	620
2027.30	634
2027.73	647
2028.15	642
2028.58	610
2029.01	594
2029.43	585
2029.86	542
2030.28	514
2030.71	521
2031.14	570
2031.56	598
2031.99	582
2032.42	585
2032.84	604
2033.27	606
2033.70	600
2034.12	590
2034.55	555
2034.98	541
2035.40	570
2035.83	583
2036.26	560
2036.69	580
2037.11	591
2037.54	578
2037.97	591
2038.39	558
2038.82	529
2039.25	551
2039.68	552
2040.10	552
2040.53	568
2040.96	612
2041.39	627
2041.81	580
2042.24	555
2042.67	548
2043.10	556
2043.52	566
2043.95	577
2044.38	601
2044.81	598
2045.23	602
2045.66	609
2046.09	597
2046.52	600
2046.95	620
2047.38	599
2047.80	549
2048.23	521
2048.66	508
2049.09	543
2049.52	571
2049.94	562
2050.37	556
2050.80	554
2051.23	566
2051.66	568
2052.09	552
2052.52	534
2052.94	542
2053.37	541
2053.80	516
2054.23	499
2054.66	501
2055.09	501
2055.52	535
2055.95	598
2056.38	648
2056.81	698
2057.23	720
2057.66	746
2058.09	763
2058.52	727
2058.95	673
2059.38	632
2059.81	607
2060.24	608
2060.67	607
2061.10	609
2061.53	592
2061.96	558
2062.39	562
2062.82	584
2063.25	594
2063.68	585
2064.11	586
2064.54	585
2064.97	556
2065.40	536
2065.83	556
2066.26	552
2066.69	534
2067.12	582
2067.55	603
2067.98	553
2068.41	532
2068.84	558
2069.27	590
2069.70	605
2070.13	617
2070.56	605
2070.99	583
2071.42	599
2071.85	618
2072.28	607
2072.71	564
2073.15	560
2073.58	546
2074.01	497
2074.44	480
2074.87	483
2075.30	503
2075.73	521
2076.16	569
2076.59	579
2077.02	539
2077.46	528
2077.89	512
2078.32	489
2078.75	518
2079.18	570
2079.61	597
2080.04	594
2080.48	578
2080.91	552
2081.34	534
2081.77	552
2082.20	594
2082.64	635
2083.07	640
2083.50	603
2083.93	587
2084.36	600
2084.79	625
2085.23	627
2085.66	605
2086.09	580
2086.52	581
2086.96	587
2087.39	572
2087.82	526
2088.25	490
2088.69	511
2089.12	539
2089.55	535
2089.98	545
2090.42	538
2090.85	539
2091.28	571
2091.71	592
2092.15	597
2092.58	597
2093.01	587
2093.45	573
2093.88	563
2094.31	573
2094.74	581
2095.18	586
2095.61	573
2096.04	555
2096.48	581
2096.91	618
2097.34	613
2097.78	574
2098.21	533
2098.64	518
2099.08	517
2099.51	547
2099.94	553
2100.38	542
2100.81	552
2101.25	539
2101.68	548
2102.11	575
2102.55	570
2102.98	560
2103.42	545
2103.85	544
2104.28	546
2104.72	549
2105.15	548
2105.59	569
2106.02	598
2106.45	595
2106.89	564
2107.32	536
2107.76	556
2108.19	586
2108.63	580
2109.06	559
2109.50	565
2109.93	581
2110.36	615
2110.80	657
2111.23	683
2111.67	684
2112.10	710
2112.54	728
2112.97	683
2113.41	664
2113.84	649
2114.28	594
2114.71	560
2115.15	593
2115.58	631
2116.02	589
2116.46	560
2116.89	597
2117.33	643
2117.76	609
2118.20	562
2118.63	514
2119.07	513
2119.50	567
2119.94	632
2120.38	597
2120.81	550
2121.25	554
2121.68	575
2122.12	573
2122.55	542
2122.99	508
2123.43	504
2123.86	545
2124.30	585
2124.73	588
2125.17	556
2125.61	554
2126.04	574
2126.48	557
2126.92	523
2127.35	494
2127.79	505
2128.23	528
2128.66	560
2129.10	577
2129.54	568
2129.97	545
2130.41	533
2130.85	548
2131.28	564
2131.72	596
2132.16	638
2132.59	670
2133.03	661
2133.47	623
2133.90	639
2134.34	696
2134.78	719
2135.22	752
2135.65	823
2136.09	881
2136.53	820
2136.97	708
2137.40	608
2137.84	543
2138.28	559
2138.72	589
2139.15	571
2139.59	563
2140.03	573
2140.47	571
2140.90	567
2141.34	575
2141.78	591
2142.22	605
2142.66	596
2143.09	536
2143.53	515
2143.97	530
2144.41	555
2144.85	568
2145.29	556
2145.72	529
2146.16	516
2146.60	534
2147.04	569
2147.48	579
2147.92	561
2148.36	546
2148.79	553
2149.23	602
2149.67	664
2150.11	721
2150.55	786
2150.99	838
2151.43	845
2151.87	840
2152.30	817
2152.74	758
2153.18	727
2153.62	719
2154.06	688
2154.50	630
2154.94	590
2155.38	537
2155.82	527
2156.26	580
2156.70	583
2157.14	596
2157.58	582
2158.02	542
2158.46	538
2158.89	561
2159.33	592
2159.77	619
2160.21	612
2160.65	628
2161.09	627
2161.53	603
2161.97	599
2162.41	581
2162.85	577
2163.29	589
2163.73	591
2164.17	554
2164.61	525
2165.06	522
2165.50	548
2165.94	562
2166.38	562
2166.82	581
2167.26	575
2167.70	593
2168.14	624
2168.58	643
2169.02	641
2169.46	623
2169.90	598
2170.34	589
2170.78	606
2171.22	638
2171.67	628
2172.11	622
2172.55	621
2172.99	637
2173.43	631
2173.87	625
2174.31	631
2174.75	616
2175.19	581
2175.64	591
2176.08	617
2176.52	616
2176.96	602
2177.40	558
2177.84	507
2178.29	472
2178.73	466
2179.17	482
2179.61	507
2180.05	519
2180.49	515
2180.94	519
2181.38	516
2181.82	541
2182.26	552
2182.70	557
2183.15	548
2183.59	518
2184.03	491
2184.47	511
2184.92	565
2185.36	577
2185.80	590
2186.24	598
2186.69	590
2187.13	580
2187.57	557
2188.01	549
2188.46	548
2188.90	566
2189.34	610
2189.78	645
2190.23	699
2190.67	731
2191.11	674
2191.56	608
2192.00	585
2192.44	580
2192.89	554
2193.33	540
2193.77	540
2194.21	558
2194.66	590
2195.10	607
2195.54	593
2195.99	584
2196.43	593
2196.88	575
2197.32	548
2197.76	564
2198.21	603
2198.65	624
2199.09	592
2199.54	550
2199.98	517
2200.43	516
2200.87	499
2201.31	506
2201.76	549
2202.20	535
2202.65	554
2203.09	565
2203.53	604
2203.98	632
2204.42	618
2204.87	613
2205.31	650
2205.76	643
2206.20	599
2206.64	581
2207.09	551
2207.53	567
2207.98	643
2208.42	672
2208.87	654
2209.31	642
2209.76	632
2210.20	549
2210.65	545
2211.09	612
2211.54	591
2211.98	567
2212.43	574
2212.87	589
2213.32	637
2213.76	666
2214.21	666
2214.65	619
2215.10	557
2215.54	571
2215.99	613
2216.44	601
2216.88	592
2217.33	585
2217.77	584
2218.22	645
2218.66	647
2219.11	592
2219.56	570
2220.00	575
2220.45	575
2220.89	558
2221.34	546
2221.79	559
2222.23	586
2222.68	597
2223.12	567
2223.57	524
2224.02	536
2224.46	552
2224.91	546
2225.36	541
2225.80	572
2226.25	577
2226.69	567
2227.14	571
2227.59	561
2228.03	537
2228.48	531
2228.93	559
2229.38	536
2229.82	539
2230.27	607
2230.72	668
2231.16	718
2231.61	727
2232.06	692
2232.50	666
2232.95	643
2233.40	610
2233.85	601
2234.29	599
2234.74	587
2235.19	597
2235.64	613
2236.08	622
2236.53	607
2236.98	612
2237.43	643
2237.87	626
2238.32	569
2238.77	530
2239.22	553
2239.66	601
2240.11	625
2240.56	625
2241.01	643
2241.46	664
2241.90	704
2242.35	736
2242.80	695
2243.25	655
2243.70	643
2244.15	682
2244.59	723
2245.04	739
2245.49	751
2245.94	702
2246.39	665
2246.84	604
2247.28	605
2247.73	592
2248.18	603
2248.63	632
2249.08	666
2249.53	607
2249.98	516
2250.43	500
2250.88	561
2251.32	591
2251.77	617
2252.22	619
2252.67	634
2253.12	606
2253.57	624
2254.02	603
2254.47	565
2254.92	584
2255.37	621
2255.82	659
2256.27	624
2256.72	576
2257.17	586
2257.62	614
2258.06	637
2258.51	595
2258.96	580
2259.41	580
2259.86	577
2260.31	551
2260.76	562
2261.21	605
2261.66	590
2262.11	569
2262.56	574
2263.01	567
2263.46	557
2263.92	570
2264.37	590
2264.82	583
2265.27	569
2265.72	529
2266.17	518
2266.62	532
2267.07	572
2267.52	599
2267.97	630
2268.42	631
2268.87	557
2269.32	518
2269.77	534
2270.22	578
2270.67	605
2271.13	610
2271.58	630
2272.03	653
2272.48	638
2272.93	613
2273.38	635
2273.83	645
2274.28	633
2274.74	613
2275.19	588
2275.64	592
2276.09	585
2276.54	556
2276.99	578
2277.44	606
2277.90	573
2278.35	571
