MZgrid Int
2001.40	511
2001.82	510
2002.24	476
2002.67	457
2003.09	431
2003.51	402
2003.94	408
2004.36	455
2004.78	474
2005.21	427
2005.63	424
2006.05	468
2006.48	465
2006.90	468
2007.33	432
2007.75	402
2008.17	451
2008.60	458
2009.02	435
2009.45	440
2009.87	420
2010.30	406
2010.72	367
2011.14	380
2011.57	404
2011.99	388
2012.42	451
2012.84	449
2013.27	492
2013.69	480
2014.12	468
2014.54	439
2014.96	378
2015.39	416
2015.81	410
2016.24	414
2016.66	436
2017.09	492
2017.51	514
2017.94	458
2018.36	435
2018.79	437
2019.21	425
2019.64	417
2020.06	445
2020.49	478
2020.92	450
2021.34	472
2021.77	523
2022.19	525
2022.62	506
2023.04	508
2023.47	466
2023.89	434
2024.32	472
2024.75	456
2025.17	469
2025.60	506
2026.02	496
2026.45	464
2026.88	449
2027.30	456
2027.73	476
2028.15	461
2028.58	475
2029.01	470
2029.43	456
2029.86	441
2030.28	449
2030.71	523
2031.14	691
2031.56	852
2031.99	845
2032.42	884
2032.84	832
2033.27	775
2033.70	696
2034.12	641
2034.55	631
2034.98	531
2035.40	508
2035.83	555
2036.26	552
2036.69	533
2037.11	512
2037.54	472
2037.97	439
2038.39	469
2038.82	484
2039.25	442
2039.68	438
2040.10	417
2040.53	433
2040.96	450
2041.39	464
2041.81	467
2042.24	492
2042.67	498
2043.10	491
2043.52	465
2043.95	457
2044.38	449
2044.81	461
2045.23	507
2045.66	552
2046.09	557
2046.52	540
2046.95	514
2047.38	539
2047.80	555
2048.23	518
2048.66	511
2049.09	482
2049.52	450
2049.94	503
2050.37	547
2050.80	519
2051.23	492
2051.66	467
2052.09	487
2052.52	518
2052.94	482
2053.37	432
2053.80	424
2054.23	487
2054.66	544
2055.09	525
2055.52	572
2055.95	564
2056.38	605
2056.81	617
2057.23	602
2057.66	516
2058.09	479
2058.52	556
2058.95	570
2059.38	551
2059.81	537
2060.24	533
2060.67	534
2061.10	504
2061.53	497
2061.96	512
2062.39	509
2062.82	502
2063.25	523
2063.68	524
2064.11	515
2064.54	515
2064.97	522
2065.40	506
2065.83	502
2066.26	490
2066.69	457
2067.12	415
2067.55	438
2067.98	443
2068.41	455
2068.84	511
2069.27	503
2069.70	496
2070.13	493
2070.56	524
2070.99	551
2071.42	513
2071.85	457
2072.28	450
