MZgrid Int
2001.40	526
2001.82	564
2002.24	525
2002.67	535
2003.09	538
2003.51	496
2003.94	486
2004.36	516
2004.78	553
2005.21	552
2005.63	588
2006.05	595
2006.48	580
2006.90	612
2007.33	606
2007.75	578
2008.17	545
2008.60	538
2009.02	504
2009.45	459
2009.87	457
2010.30	493
2010.72	491
2011.14	469
2011.57	432
2011.99	458
2012.42	472
2012.84	470
2013.27	449
2013.69	493
2014.12	498
2014.54	480
2014.96	454
2015.39	443
2015.81	477
2016.24	534
2016.66	586
2017.09	611
2017.51	640
2017.94	657
2018.36	573
2018.79	533
2019.21	461
2019.64	437
2020.06	464
2020.49	484
2020.92	508
2021.34	508
2021.77	468
2022.19	450
2022.62	476
2023.04	455
2023.47	438
2023.89	466
2024.32	479
2024.75	500
2025.17	511
2025.60	491
2026.02	472
2026.45	462
2026.88	491
2027.30	529
2027.73	535
2028.15	515
2028.58	497
2029.01	475
2029.43	442
2029.86	461
2030.28	482
2030.71	471
2031.14	474
2031.56	485
2031.99	501
2032.42	487
2032.84	505
2033.27	471
2033.70	478
2034.12	519
2034.55	513
2034.98	497
2035.40	473
2035.83	453
2036.26	476
2036.69	491
2037.11	516
2037.54	508
2037.97	506
2038.39	478
2038.82	476
2039.25	479
2039.68	478
2040.10	467
2040.53	459
2040.96	453
2041.39	432
2041.81	420
2042.24	404
2042.67	385
2043.10	428
2043.52	445
2043.95	456
2044.38	429
2044.81	421
2045.23	460
2045.66	502
2046.09	536
2046.52	493
2046.95	468
2047.38	483
2047.80	509
2048.23	514
2048.66	525
2049.09	542
2049.52	541
2049.94	550
2050.37	524
2050.80	466
2051.23	442
2051.66	491
2052.09	523
2052.52	515
2052.94	503
2053.37	464
2053.80	469
2054.23	459
2054.66	443
2055.09	450
2055.52	445
2055.95	457
2056.38	472
2056.81	460
2057.23	474
2057.66	465
2058.09	414
2058.52	374
2058.95	401
2059.38	448
2059.81	481
2060.24	490
2060.67	505
2061.10	503
2061.53	505
2061.96	508
2062.39	480
2062.82	448
2063.25	464
2063.68	551
2064.11	629
2064.54	641
2064.97	630
2065.40	618
2065.83	586
2066.26	561
2066.69	519
2067.12	534
2067.55	556
2067.98	516
2068.41	492
2068.84	499
2069.27	474
2069.70	428
2070.13	425
2070.56	445
2070.99	474
2071.42	444
2071.85	424
2072.28	433
2072.71	434
2073.15	456
2073.58	492
2074.01	482
2074.44	468
2074.87	486
2075.30	485
2075.73	487
2076.16	510
2076.59	476
2077.02	464
2077.46	479
2077.89	497
2078.32	534
2078.75	510
2079.18	491
2079.61	499
2080.04	544
2080.48	574
2080.91	566
2081.34	572
2081.77	556
2082.20	538
2082.64	548
2083.07	557
2083.50	532
2083.93	525
2084.36	527
2084.79	486
