MZgrid Int
2001.40	498
2001.82	508
2002.24	527
2002.67	526
2003.09	569
2003.51	587
2003.94	590
2004.36	577
2004.78	594
2005.21	606
2005.63	612
2006.05	628
2006.48	577
2006.90	541
2007.33	541
2007.75	533
2008.17	563
2008.60	633
2009.02	643
2009.45	629
2009.87	600
2010.30	578
2010.72	565
2011.14	540
2011.57	525
2011.99	516
2012.42	525
2012.84	520
2013.27	505
2013.69	482
2014.12	504
2014.54	566
2014.96	605
2015.39	592
2015.81	563
2016.24	532
2016.66	548
2017.09	569
2017.51	595
2017.94	605
2018.36	615
2018.79	656
2019.21	646
2019.64	629
2020.06	619
2020.49	614
2020.92	606
2021.34	623
2021.77	649
2022.19	629
2022.62	604
2023.04	587
2023.47	576
2023.89	563
2024.32	534
2024.75	557
2025.17	607
2025.60	581
2026.02	528
2026.45	517
2026.88	539
2027.30	551
2027.73	577
2028.15	627
2028.58	596
2029.01	584
2029.43	587
2029.86	596
2030.28	591
2030.71	537
2031.14	496
2031.56	512
2031.99	598
2032.42	655
2032.84	658
2033.27	645
2033.70	604
2034.12	586
2034.55	627
2034.98	708
2035.40	727
2035.83	612
2036.26	572
2036.69	580
2037.11	597
2037.54	572
2037.97	575
2038.39	569
2038.82	603
2039.25	674
2039.68	662
2040.10	642
2040.53	636
2040.96	633
2041.39	622
2041.81	597
2042.24	604
2042.67	620
2043.10	628
2043.52	646
2043.95	626
2044.38	624
2044.81	607
2045.23	577
2045.66	558
2046.09	595
2046.52	634
2046.95	622
2047.38	599
2047.80	609
2048.23	631
2048.66	677
2049.09	639
2049.52	603
2049.94	590
2050.37	584
2050.80	553
2051.23	532
2051.66	569
2052.09	566
2052.52	565
2052.94	612
2053.37	593
2053.80	563
2054.23	560
2054.66	579
2055.09	606
2055.52	586
2055.95	570
2056.38	569
2056.81	550
2057.23	544
2057.66	602
2058.09	651
2058.52	674
2058.95	633
2059.38	609
2059.81	596
2060.24	601
2060.67	643
2061.10	687
2061.53	709
2061.96	699
2062.39	679
2062.82	697
2063.25	635
2063.68	547
2064.11	531
2064.54	573
2064.97	657
2065.40	722
2065.83	695
2066.26	616
2066.69	574
2067.12	605
2067.55	656
2067.98	629
2068.41	629
2068.84	644
2069.27	668
2069.70	640
2070.13	621
2070.56	599
2070.99	568
2071.42	624
2071.85	667
2072.28	639
2072.71	624
2073.15	607
2073.58	620
2074.01	626
2074.44	600
2074.87	611
2075.30	646
2075.73	655
2076.16	665
2076.59	675
2077.02	645
2077.46	698
2077.89	703
2078.32	676
2078.75	638
2079.18	630
2079.61	666
2080.04	711
2080.48	765
2080.91	736
2081.34	683
2081.77	709
2082.20	718
2082.64	690
2083.07	646
2083.50	644
2083.93	664
2084.36	643
2084.79	629
2085.23	628
2085.66	606
2086.09	691
2086.52	814
2086.96	783
2087.39	701
2087.82	748
2088.25	751
2088.69	721
2089.12	713
2089.55	785
2089.98	1079
2090.42	1469
2090.85	1755
2091.28	2030
2091.71	2070
2092.15	1801
2092.58	1537
2093.01	1178
2093.45	981
2093.88	853
2094.31	773
2094.74	763
2095.18	774
2095.61	765
2096.04	772
2096.48	759
2096.91	738
2097.34	711
2097.78	768
2098.21	822
2098.64	802
2099.08	731
2099.51	689
2099.94	698
2100.38	700
2100.81	724
2101.25	724
2101.68	688
2102.11	687
2102.55	745
2102.98	801
2103.42	854
2103.85	883
2104.28	906
2104.72	868
2105.15	769
2105.59	737
2106.02	697
2106.45	627
2106.89	613
2107.32	607
2107.76	593
2108.19	624
2108.63	674
2109.06	671
2109.50	619
2109.93	571
2110.36	592
2110.80	628
2111.23	618
2111.67	618
2112.10	629
2112.54	653
2112.97	636
2113.41	584
2113.84	585
2114.28	578
2114.71	619
2115.15	607
2115.58	610
2116.02	639
2116.46	679
2116.89	702
2117.33	695
2117.76	676
2118.20	628
2118.63	596
2119.07	588
2119.50	577
2119.94	560
2120.38	544
2120.81	556
2121.25	591
2121.68	627
2122.12	680
2122.55	698
2122.99	655
2123.43	657
2123.86	672
2124.30	573
2124.73	553
2125.17	633
2125.61	675
2126.04	668
2126.48	634
2126.92	632
2127.35	644
2127.79	648
2128.23	657
2128.66	673
2129.10	635
2129.54	628
2129.97	616
2130.41	619
2130.85	630
2131.28	599
2131.72	631
2132.16	685
2132.59	688
2133.03	647
2133.47	613
2133.90	591
2134.34	621
2134.78	633
2135.22	592
2135.65	622
2136.09	667
2136.53	676
2136.97	727
2137.40	783
2137.84	743
2138.28	727
2138.72	763
2139.15	735
2139.59	725
2140.03	767
2140.47	840
2140.90	1050
2141.34	1420
2141.78	2021
2142.22	2432
2142.66	2457
2143.09	2213
2143.53	1678
2143.97	1177
2144.41	957
2144.85	850
2145.29	695
2145.72	659
2146.16	683
2146.60	673
2147.04	691
2147.48	711
2147.92	781
2148.36	775
2148.79	740
2149.23	717
2149.67	692
2150.11	722
2150.55	749
2150.99	723
2151.43	767
2151.87	819
2152.30	866
2152.74	850
2153.18	804
2153.62	770
2154.06	816
2154.50	971
2154.94	1053
2155.38	1081
2155.82	1038
2156.26	1034
2156.70	1048
2157.14	946
2157.58	854
2158.02	742
2158.46	718
2158.89	773
2159.33	799
2159.77	781
2160.21	721
2160.65	706
2161.09	706
2161.53	719
2161.97	748
2162.41	849
2162.85	1058
2163.29	1262
2163.73	1575
2164.17	1857
2164.61	1822
2165.06	1649
2165.50	1411
2165.94	1176
2166.38	945
2166.82	857
2167.26	877
2167.70	894
2168.14	859
2168.58	826
2169.02	825
2169.46	802
2169.90	781
2170.34	749
2170.78	661
2171.22	641
2171.67	675
2172.11	691
2172.55	721
2172.99	802
2173.43	868
2173.87	905
2174.31	874
2174.75	867
2175.19	889
2175.64	865
2176.08	809
2176.52	843
2176.96	900
2177.40	924
2177.84	923
2178.29	912
2178.73	897
2179.17	865
2179.61	785
2180.05	801
2180.49	839
2180.94	856
2181.38	820
2181.82	781
2182.26	732
2182.70	698
2183.15	693
2183.59	702
2184.03	726
2184.47	716
2184.92	728
2185.36	745
2185.80	742
2186.24	796
2186.69	903
2187.13	907
2187.57	871
2188.01	893
2188.46	1019
2188.90	1109
2189.34	1143
2189.78	1087
2190.23	980
2190.67	924
2191.11	891
2191.56	849
2192.00	836
2192.44	866
2192.89	894
2193.33	988
2193.77	1200
2194.21	1793
2194.66	3149
2195.10	5057
2195.54	7139
2195.99	8433
2196.43	8361
2196.88	7172
2197.32	5618
2197.76	4194
2198.21	2955
2198.65	2040
2199.09	1557
2199.54	1340
2199.98	1187
2200.43	1080
2200.87	1104
2201.31	1124
2201.76	1063
2202.20	998
2202.65	1060
2203.09	1133
2203.53	1198
2203.98	1267
2204.42	1246
