MZgrid Int
2001.40	2691
2001.82	2693
2002.24	2744
2002.67	2836
2003.09	2876
2003.51	2792
2003.94	2720
2004.36	2710
2004.78	2645
2005.21	2579
2005.63	2599
2006.05	2636
2006.48	2630
2006.90	2759
2007.33	2820
2007.75	2642
2008.17	2522
2008.60	2558
2009.02	2627
2009.45	2678
2009.87	2809
2010.30	2912
2010.72	2851
2011.14	2815
2011.57	2884
2011.99	2924
2012.42	2882
2012.84	2836
2013.27	2809
2013.69	2713
2014.12	2599
2014.54	2575
2014.96	2595
2015.39	2607
2015.81	2559
2016.24	2495
2016.66	2505
2017.09	2488
2017.51	2494
2017.94	2527
2018.36	2484
2018.79	2501
2019.21	2519
2019.64	2472
2020.06	2390
2020.49	2404
2020.92	2435
2021.34	2354
2021.77	2354
2022.19	2424
2022.62	2476
2023.04	2477
2023.47	2445
2023.89	2496
2024.32	2530
2024.75	2502
2025.17	2492
2025.60	2445
2026.02	2468
2026.45	2534
2026.88	2565
2027.30	2650
2027.73	2725
2028.15	2701
2028.58	2588
2029.01	2534
2029.43	2611
2029.86	2643
2030.28	2525
2030.71	2431
2031.14	2503
2031.56	2588
2031.99	2597
2032.42	2562
2032.84	2551
2033.27	2641
2033.70	2704
2034.12	2647
2034.55	2539
2034.98	2482
2035.40	2532
2035.83	2542
2036.26	2502
2036.69	2483
2037.11	2494
2037.54	2471
2037.97	2437
2038.39	2455
2038.82	2449
2039.25	2440
2039.68	2503
2040.10	2643
2040.53	2748
2040.96	2821
2041.39	2881
2041.81	2875
2042.24	2890
2042.67	2909
2043.10	2952
2043.52	2901
2043.95	2758
2044.38	2737
2044.81	2747
2045.23	2640
2045.66	2457
2046.09	2383
2046.52	2367
2046.95	2423
2047.38	2553
2047.80	2662
2048.23	2769
2048.66	2739
2049.09	2666
2049.52	2719
2049.94	2777
2050.37	2652
2050.80	2491
2051.23	2560
2051.66	2678
2052.09	2727
2052.52	2707
2052.94	2615
2053.37	2531
2053.80	2565
2054.23	2635
2054.66	2623
2055.09	2507
2055.52	2434
2055.95	2484
2056.38	2581
2056.81	2714
2057.23	2871
2057.66	2935
2058.09	2951
2058.52	2989
2058.95	3030
2059.38	3068
2059.81	3052
2060.24	3000
2060.67	2902
2061.10	2785
2061.53	2670
2061.96	2648
2062.39	2693
2062.82	2657
2063.25	2557
2063.68	2488
2064.11	2449
