MZgrid Int
2001.40	636
2001.82	715
2002.24	675
2002.67	635
2003.09	637
2003.51	698
2003.94	757
2004.36	734
2004.78	741
2005.21	701
2005.63	713
2006.05	739
2006.48	682
2006.90	680
2007.33	661
2007.75	703
2008.17	715
2008.60	781
2009.02	806
2009.45	749
2009.87	751
2010.30	730
2010.72	671
2011.14	683
2011.57	693
2011.99	666
2012.42	648
2012.84	668
2013.27	701
2013.69	702
2014.12	686
2014.54	647
2014.96	691
2015.39	652
2015.81	659
2016.24	643
2016.66	643
2017.09	790
2017.51	815
2017.94	808
2018.36	750
2018.79	750
2019.21	759
2019.64	794
2020.06	853
2020.49	799
2020.92	824
2021.34	807
2021.77	708
2022.19	694
2022.62	718
2023.04	757
2023.47	679
2023.89	753
2024.32	806
2024.75	782
2025.17	706
2025.60	682
2026.02	734
2026.45	692
2026.88	719
2027.30	753
2027.73	658
2028.15	646
2028.58	703
2029.01	730
2029.43	741
2029.86	737
2030.28	687
2030.71	733
2031.14	730
2031.56	662
2031.99	688
2032.42	771
2032.84	721
2033.27	705
2033.70	675
2034.12	723
2034.55	760
2034.98	745
2035.40	753
2035.83	709
2036.26	704
2036.69	596
2037.11	609
2037.54	666
2037.97	663
2038.39	670
2038.82	669
2039.25	703
2039.68	660
2040.10	637
2040.53	654
2040.96	699
2041.39	691
2041.81	686
2042.24	691
2042.67	650
2043.10	618
2043.52	635
2043.95	622
2044.38	604
2044.81	600
2045.23	565
2045.66	591
2046.09	618
2046.52	665
2046.95	710
2047.38	654
2047.80	645
2048.23	637
2048.66	640
2049.09	676
2049.52	654
2049.94	679
2050.37	711
2050.80	760
2051.23	754
2051.66	787
2052.09	755
2052.52	709
2052.94	674
2053.37	664
2053.80	734
2054.23	758
2054.66	699
2055.09	756
2055.52	747
2055.95	704
2056.38	641
2056.81	615
2057.23	672
2057.66	674
2058.09	654
2058.52	630
2058.95	655
2059.38	673
2059.81	660
2060.24	749
2060.67	813
2061.10	860
2061.53	815
2061.96	798
2062.39	764
2062.82	886
2063.25	866
2063.68	805
2064.11	754
2064.54	668
2064.97	709
2065.40	803
2065.83	789
2066.26	643
2066.69	574
2067.12	610
2067.55	666
2067.98	655
2068.41	675
2068.84	684
2069.27	719
2069.70	690
2070.13	718
2070.56	745
2070.99	712
2071.42	616
2071.85	601
2072.28	643
2072.71	637
2073.15	698
2073.58	697
2074.01	692
2074.44	616
2074.87	644
2075.30	694
2075.73	688
2076.16	681
2076.59	594
2077.02	649
2077.46	649
2077.89	624
2078.32	703
2078.75	738
2079.18	742
2079.61	696
2080.04	735
2080.48	824
2080.91	837
2081.34	824
2081.77	779
2082.20	708
2082.64	606
2083.07	634
2083.50	690
2083.93	766
2084.36	733
2084.79	640
2085.23	630
2085.66	633
2086.09	689
2086.52	739
2086.96	773
2087.39	837
2087.82	747
2088.25	612
2088.69	602
2089.12	608
2089.55	616
2089.98	590
2090.42	649
2090.85	670
2091.28	641
2091.71	636
2092.15	638
2092.58	718
2093.01	790
2093.45	820
2093.88	832
2094.31	917
2094.74	899
2095.18	898
2095.61	943
2096.04	930
2096.48	840
2096.91	733
2097.34	733
2097.78	705
2098.21	756
2098.64	1027
2099.08	1442
2099.51	1846
2099.94	2285
2100.38	2068
2100.81	1670
2101.25	1458
2101.68	1247
2102.11	1023
2102.55	866
2102.98	825
2103.42	804
2103.85	719
2104.28	762
2104.72	812
2105.15	764
2105.59	748
2106.02	699
2106.45	762
2106.89	795
2107.32	785
2107.76	775
2108.19	823
2108.63	853
2109.06	781
2109.50	719
2109.93	676
2110.36	733
2110.80	722
