MZgrid Int
2001.40	798
2001.82	780
2002.24	721
2002.67	771
2003.09	801
2003.51	715
2003.94	713
2004.36	814
2004.78	839
2005.21	828
2005.63	826
2006.05	850
2006.48	795
2006.90	722
2007.33	741
2007.75	780
2008.17	786
2008.60	836
2009.02	884
2009.45	900
2009.87	829
2010.30	762
2010.72	722
2011.14	772
2011.57	864
2011.99	811
2012.42	728
2012.84	761
2013.27	784
2013.69	751
2014.12	745
2014.54	766
2014.96	770
2015.39	794
2015.81	749
2016.24	792
2016.66	863
2017.09	837
2017.51	824
2017.94	801
2018.36	780
2018.79	759
2019.21	777
2019.64	835
2020.06	867
2020.49	817
2020.92	820
2021.34	815
2021.77	823
2022.19	829
2022.62	852
2023.04	827
2023.47	775
2023.89	784
2024.32	823
2024.75	807
2025.17	821
2025.60	846
2026.02	875
2026.45	843
2026.88	849
2027.30	796
2027.73	804
2028.15	829
2028.58	850
2029.01	778
2029.43	770
2029.86	728
2030.28	750
2030.71	766
2031.14	780
2031.56	856
2031.99	843
2032.42	804
2032.84	809
2033.27	806
2033.70	839
2034.12	868
2034.55	832
2034.98	798
2035.40	835
2035.83	875
2036.26	933
2036.69	858
2037.11	882
2037.54	919
2037.97	984
2038.39	903
2038.82	885
2039.25	872
2039.68	872
2040.10	835
2040.53	773
2040.96	719
2041.39	757
2041.81	785
2042.24	788
2042.67	772
2043.10	812
2043.52	852
2043.95	855
2044.38	858
2044.81	857
2045.23	836
2045.66	761
2046.09	746
2046.52	798
2046.95	783
2047.38	847
2047.80	884
2048.23	866
2048.66	945
2049.09	887
2049.52	822
2049.94	805
2050.37	787
2050.80	744
2051.23	779
2051.66	805
2052.09	791
2052.52	791
2052.94	820
2053.37	816
2053.80	786
2054.23	780
2054.66	817
2055.09	814
2055.52	784
2055.95	794
2056.38	879
2056.81	905
2057.23	883
2057.66	858
2058.09	840
2058.52	785
2058.95	799
2059.38	748
2059.81	728
2060.24	762
2060.67	731
2061.10	799
2061.53	840
2061.96	798
2062.39	806
2062.82	774
2063.25	812
2063.68	835
2064.11	831
2064.54	768
2064.97	754
2065.40	821
2065.83	775
2066.26	810
2066.69	818
2067.12	801
2067.55	796
2067.98	780
2068.41	761
2068.84	834
2069.27	890
2069.70	797
2070.13	794
2070.56	789
2070.99	803
2071.42	804
2071.85	846
2072.28	945
2072.71	925
2073.15	841
2073.58	884
2074.01	908
2074.44	813
2074.87	737
2075.30	773
2075.73	836
2076.16	796
2076.59	734
2077.02	775
2077.46	846
2077.89	835
2078.32	824
2078.75	842
2079.18	855
2079.61	837
2080.04	825
2080.48	845
2080.91	775
2081.34	784
2081.77	753
2082.20	786
2082.64	789
2083.07	781
2083.50	783
2083.93	707
2084.36	748
2084.79	801
2085.23	830
2085.66	785
2086.09	824
2086.52	846
2086.96	847
2087.39	799
2087.82	751
2088.25	834
2088.69	845
2089.12	762
2089.55	714
2089.98	725
2090.42	760
2090.85	802
2091.28	853
2091.71	849
2092.15	895
2092.58	998
2093.01	880
2093.45	847
2093.88	888
2094.31	855
2094.74	817
2095.18	731
2095.61	731
2096.04	727
2096.48	780
2096.91	772
2097.34	708
2097.78	740
2098.21	809
2098.64	756
2099.08	720
2099.51	845
2099.94	868
2100.38	902
2100.81	840
2101.25	788
2101.68	793
2102.11	814
2102.55	768
2102.98	767
2103.42	808
2103.85	834
2104.28	781
2104.72	712
2105.15	759
2105.59	833
2106.02	801
2106.45	854
2106.89	872
2107.32	864
2107.76	853
2108.19	830
2108.63	821
2109.06	739
2109.50	775
2109.93	818
2110.36	754
2110.80	836
2111.23	898
2111.67	952
2112.10	862
2112.54	952
2112.97	1130
2113.41	1564
2113.84	2262
2114.28	2818
2114.71	2768
2115.15	2488
2115.58	2236
2116.02	1790
2116.46	1377
2116.89	1087
2117.33	1063
2117.76	995
2118.20	883
2118.63	883
2119.07	888
2119.50	966
2119.94	984
2120.38	964
2120.81	917
2121.25	868
2121.68	907
2122.12	941
2122.55	982
2122.99	959
2123.43	984
2123.86	1035
2124.30	1044
2124.73	1087
2125.17	1007
2125.61	970
2126.04	965
2126.48	950
2126.92	909
2127.35	890
2127.79	813
2128.23	711
2128.66	771
2129.10	817
2129.54	852
2129.97	954
2130.41	929
2130.85	871
2131.28	809
2131.72	737
2132.16	801
2132.59	913
2133.03	939
2133.47	1009
2133.90	1084
2134.34	1098
2134.78	948
2135.22	900
2135.65	879
2136.09	841
2136.53	845
2136.97	787
2137.40	767
2137.84	776
2138.28	752
2138.72	655
2139.15	705
2139.59	758
2140.03	761
2140.47	738
2140.90	692
2141.34	702
2141.78	770
2142.22	810
2142.66	771
2143.09	755
2143.53	793
2143.97	858
