MZgrid Int
2001.40	1738
2001.82	1644
2002.24	1598
2002.67	1522
2003.09	1531
2003.51	1607
2003.94	1514
2004.36	1564
2004.78	1609
2005.21	1734
2005.63	1778
2006.05	1671
2006.48	1640
2006.90	1551
2007.33	1553
2007.75	1536
2008.17	1496
2008.60	1537
2009.02	1498
2009.45	1538
2009.87	1432
2010.30	1458
2010.72	1473
2011.14	1382
2011.57	1363
2011.99	1372
2012.42	1487
2012.84	1519
2013.27	1505
2013.69	1588
2014.12	1602
2014.54	1534
2014.96	1444
2015.39	1556
2015.81	1569
2016.24	1538
2016.66	1569
2017.09	1498
2017.51	1516
2017.94	1518
2018.36	1617
2018.79	1697
2019.21	1664
2019.64	1667
2020.06	1591
2020.49	1582
2020.92	1528
2021.34	1617
2021.77	1635
2022.19	1548
2022.62	1529
2023.04	1474
2023.47	1527
2023.89	1507
2024.32	1502
2024.75	1549
2025.17	1472
2025.60	1461
2026.02	1422
2026.45	1409
2026.88	1428
2027.30	1503
2027.73	1550
2028.15	1443
2028.58	1402
2029.01	1360
2029.43	1401
2029.86	1419
2030.28	1451
2030.71	1517
2031.14	1470
2031.56	1511
2031.99	1489
2032.42	1493
2032.84	1472
2033.27	1473
2033.70	1482
2034.12	1473
2034.55	1598
2034.98	1598
2035.40	1581
2035.83	1628
2036.26	1600
2036.69	1567
2037.11	1534
2037.54	1589
2037.97	1552
2038.39	1633
2038.82	1675
2039.25	1602
2039.68	1607
2040.10	1539
2040.53	1493
2040.96	1463
2041.39	1473
2041.81	1475
2042.24	1429
2042.67	1468
2043.10	1507
2043.52	1587
2043.95	1542
2044.38	1542
2044.81	1623
2045.23	1635
2045.66	1678
2046.09	1648
2046.52	1774
2046.95	1895
2047.38	2073
2047.80	2277
2048.23	2239
2048.66	2202
2049.09	2015
2049.52	1898
2049.94	1836
2050.37	1690
2050.80	1627
2051.23	1578
2051.66	1604
2052.09	1559
2052.52	1563
2052.94	1569
2053.37	1498
2053.80	1530
2054.23	1491
2054.66	1521
2055.09	1520
2055.52	1495
2055.95	1486
2056.38	1441
2056.81	1494
2057.23	1530
2057.66	1521
2058.09	1525
2058.52	1612
2058.95	1662
2059.38	1655
2059.81	1675
2060.24	1618
2060.67	1694
2061.10	1601
2061.53	1572
2061.96	1553
2062.39	1574
2062.82	1687
2063.25	1675
2063.68	1709
2064.11	1656
2064.54	1632
2064.97	1695
2065.40	1587
2065.83	1492
2066.26	1481
2066.69	1637
2067.12	1715
2067.55	1723
2067.98	1650
2068.41	1498
2068.84	1473
2069.27	1427
2069.70	1499
2070.13	1557
2070.56	1581
2070.99	1457
2071.42	1353
2071.85	1478
2072.28	1512
2072.71	1555
2073.15	1547
2073.58	1534
2074.01	1539
2074.44	1496
2074.87	1549
2075.30	1424
2075.73	1424
2076.16	1435
2076.59	1434
2077.02	1476
2077.46	1520
2077.89	1615
2078.32	1590
2078.75	1536
2079.18	1508
2079.61	1562
2080.04	1569
2080.48	1504
2080.91	1486
2081.34	1442
2081.77	1502
2082.20	1518
2082.64	1527
2083.07	1549
2083.50	1518
2083.93	1507
2084.36	1460
2084.79	1457
2085.23	1434
2085.66	1456
2086.09	1430
2086.52	1400
2086.96	1417
2087.39	1364
2087.82	1396
2088.25	1456
2088.69	1499
2089.12	1522
2089.55	1552
2089.98	1457
2090.42	1380
2090.85	1452
2091.28	1428
2091.71	1403
2092.15	1485
2092.58	1450
2093.01	1389
2093.45	1347
2093.88	1420
2094.31	1458
2094.74	1483
2095.18	1521
2095.61	1492
2096.04	1470
2096.48	1377
2096.91	1363
2097.34	1384
2097.78	1425
2098.21	1424
2098.64	1424
2099.08	1424
2099.51	1351
2099.94	1354
2100.38	1349
2100.81	1449
2101.25	1438
2101.68	1441
2102.11	1446
2102.55	1411
2102.98	1449
2103.42	1428
2103.85	1385
2104.28	1394
2104.72	1390
2105.15	1434
2105.59	1462
2106.02	1514
2106.45	1448
2106.89	1481
2107.32	1497
2107.76	1438
2108.19	1419
2108.63	1382
2109.06	1438
2109.50	1392
2109.93	1387
2110.36	1394
2110.80	1363
2111.23	1375
2111.67	1363
2112.10	1417
2112.54	1444
2112.97	1415
2113.41	1350
2113.84	1381
2114.28	1402
2114.71	1414
2115.15	1461
2115.58	1431
2116.02	1429
2116.46	1452
2116.89	1522
2117.33	1550
2117.76	1468
2118.20	1383
2118.63	1344
2119.07	1347
2119.50	1290
2119.94	1302
2120.38	1397
2120.81	1448
2121.25	1450
2121.68	1435
2122.12	1462
2122.55	1352
2122.99	1355
2123.43	1407
2123.86	1440
