MZgrid Int
2001.40	2513
2001.82	2499
2002.24	2492
2002.67	2512
2003.09	2519
2003.51	2431
2003.94	2361
2004.36	2399
2004.78	2452
2005.21	2404
2005.63	2376
2006.05	2442
2006.48	2461
2006.90	2428
2007.33	2370
2007.75	2347
2008.17	2404
2008.60	2413
2009.02	2391
2009.45	2399
2009.87	2574
2010.30	2731
2010.72	2697
2011.14	2632
2011.57	2532
2011.99	2477
2012.42	2444
2012.84	2463
2013.27	2537
2013.69	2540
2014.12	2503
2014.54	2423
2014.96	2382
2015.39	2388
2015.81	2380
2016.24	2362
2016.66	2376
2017.09	2438
2017.51	2421
2017.94	2364
2018.36	2318
2018.79	2249
2019.21	2249
2019.64	2290
2020.06	2304
2020.49	2229
2020.92	2194
2021.34	2236
2021.77	2279
2022.19	2324
2022.62	2296
2023.04	2290
2023.47	2293
2023.89	2338
2024.32	2381
2024.75	2330
2025.17	2338
2025.60	2396
2026.02	2513
2026.45	2573
2026.88	2518
2027.30	2398
2027.73	2247
2028.15	2200
2028.58	2200
2029.01	2238
2029.43	2314
2029.86	2319
2030.28	2247
2030.71	2170
2031.14	2160
2031.56	2184
2031.99	2245
2032.42	2287
2032.84	2300
2033.27	2285
2033.70	2224
2034.12	2190
2034.55	2166
2034.98	2137
2035.40	2096
2035.83	2091
2036.26	2205
2036.69	2302
2037.11	2312
2037.54	2273
2037.97	2205
2038.39	2100
2038.82	2048
2039.25	2118
2039.68	2134
2040.10	2172
2040.53	2285
2040.96	2379
2041.39	2481
2041.81	2573
2042.24	2699
2042.67	2701
2043.10	2638
2043.52	2592
2043.95	2483
2044.38	2415
2044.81	2322
2045.23	2205
2045.66	2127
2046.09	2120
2046.52	2165
2046.95	2211
2047.38	2229
2047.80	2213
2048.23	2264
2048.66	2307
2049.09	2277
2049.52	2214
2049.94	2202
2050.37	2204
2050.80	2199
2051.23	2192
2051.66	2164
2052.09	2287
2052.52	2402
2052.94	2402
2053.37	2412
2053.80	2415
2054.23	2382
2054.66	2390
2055.09	2408
2055.52	2355
2055.95	2294
2056.38	2287
2056.81	2318
2057.23	2433
2057.66	2523
2058.09	2681
2058.52	2859
2058.95	2850
2059.38	2750
2059.81	2694
2060.24	2728
2060.67	2661
2061.10	2539
2061.53	2423
2061.96	2286
2062.39	2207
2062.82	2151
2063.25	2169
