MZgrid Int
2001.40	985
2001.82	982
2002.24	997
2002.67	1038
2003.09	1042
2003.51	1079
2003.94	1083
2004.36	1063
2004.78	1051
2005.21	1050
2005.63	1060
2006.05	1021
2006.48	1018
2006.90	1049
2007.33	1014
2007.75	987
2008.17	1008
2008.60	1025
2009.02	1064
2009.45	1114
2009.87	1098
2010.30	1094
2010.72	1112
2011.14	1105
2011.57	1079
2011.99	1039
2012.42	1025
2012.84	1042
2013.27	1041
2013.69	1043
2014.12	1061
2014.54	1082
2014.96	1054
2015.39	1089
2015.81	1122
2016.24	1112
2016.66	1114
2017.09	1065
2017.51	1072
2017.94	1131
2018.36	1181
2018.79	1273
2019.21	1319
2019.64	1284
2020.06	1190
2020.49	1136
2020.92	1094
2021.34	1054
2021.77	1088
2022.19	1106
2022.62	1140
2023.04	1195
2023.47	1275
2023.89	1369
2024.32	1373
2024.75	1314
2025.17	1145
2025.60	1027
2026.02	1026
2026.45	1060
2026.88	1074
2027.30	1091
2027.73	1125
2028.15	1085
2028.58	1057
2029.01	1057
2029.43	1061
2029.86	1060
2030.28	1031
2030.71	1033
2031.14	1072
2031.56	1106
2031.99	1104
2032.42	1094
2032.84	1116
2033.27	1116
2033.70	1119
2034.12	1108
2034.55	1072
2034.98	1025
2035.40	1023
2035.83	1056
2036.26	1056
2036.69	1085
2037.11	1134
2037.54	1170
2037.97	1125
2038.39	1078
2038.82	1070
2039.25	1069
2039.68	1068
2040.10	1020
2040.53	970
2040.96	981
2041.39	1011
2041.81	1026
2042.24	1014
2042.67	1038
2043.10	1051
2043.52	1040
2043.95	1044
2044.38	1031
2044.81	1043
2045.23	1076
2045.66	1096
2046.09	1069
2046.52	1034
2046.95	997
2047.38	979
2047.80	1016
2048.23	1039
2048.66	1052
2049.09	1066
2049.52	1082
2049.94	1078
2050.37	1044
2050.80	1049
2051.23	1050
2051.66	1047
2052.09	1041
2052.52	1013
2052.94	998
2053.37	989
2053.80	1013
2054.23	1039
2054.66	1032
2055.09	1017
2055.52	997
2055.95	1028
2056.38	1036
2056.81	1020
2057.23	1018
2057.66	1062
2058.09	1122
2058.52	1131
2058.95	1088
2059.38	1028
2059.81	1020
2060.24	1048
2060.67	1077
2061.10	1088
2061.53	1107
2061.96	1109
2062.39	1063
2062.82	1066
2063.25	1078
2063.68	1077
2064.11	1085
2064.54	1063
2064.97	1035
2065.40	1021
2065.83	1060
2066.26	1066
2066.69	1047
2067.12	1052
2067.55	1034
2067.98	1018
2068.41	1004
2068.84	1022
2069.27	1049
2069.70	1063
2070.13	1035
2070.56	986
2070.99	998
2071.42	1031
2071.85	1064
2072.28	1058
2072.71	1054
2073.15	1055
2073.58	1053
2074.01	1072
2074.44	1054
2074.87	1067
2075.30	1089
2075.73	1073
2076.16	1093
2076.59	1093
2077.02	1071
2077.46	1051
2077.89	1022
2078.32	1013
2078.75	1012
2079.18	1006
2079.61	1000
2080.04	1019
2080.48	1060
2080.91	1096
2081.34	1082
2081.77	1058
2082.20	1090
2082.64	1136
2083.07	1101
2083.50	1068
2083.93	1059
2084.36	1003
2084.79	989
2085.23	993
2085.66	987
2086.09	1035
2086.52	1061
2086.96	1061
2087.39	1077
2087.82	1071
2088.25	1067
2088.69	1081
2089.12	1076
2089.55	1034
2089.98	1003
2090.42	1021
2090.85	1059
2091.28	1056
2091.71	1060
2092.15	1059
2092.58	1032
2093.01	1040
2093.45	1017
2093.88	994
2094.31	1036
2094.74	1066
2095.18	1008
2095.61	931
2096.04	930
2096.48	953
2096.91	986
2097.34	1028
2097.78	1102
2098.21	1245
2098.64	1406
2099.08	1526
2099.51	1553
2099.94	1499
2100.38	1376
2100.81	1263
2101.25	1196
2101.68	1168
2102.11	1136
2102.55	1090
2102.98	1086
2103.42	1088
2103.85	1093
2104.28	1095
2104.72	1062
2105.15	1008
2105.59	990
2106.02	1018
2106.45	1024
2106.89	1009
2107.32	973
2107.76	960
2108.19	1004
2108.63	1028
2109.06	1033
2109.50	1002
2109.93	984
2110.36	1000
2110.80	1040
2111.23	1081
2111.67	1092
2112.10	1107
2112.54	1103
2112.97	1090
2113.41	1050
2113.84	1022
2114.28	1016
2114.71	1018
2115.15	1048
2115.58	1043
2116.02	1028
2116.46	1063
2116.89	1135
2117.33	1162
2117.76	1118
2118.20	1049
2118.63	1032
2119.07	1060
2119.50	1056
2119.94	1054
2120.38	1058
2120.81	1013
2121.25	950
2121.68	929
2122.12	969
2122.55	1008
2122.99	1037
2123.43	1032
2123.86	991
2124.30	959
2124.73	975
2125.17	1032
2125.61	1035
2126.04	1008
2126.48	975
2126.92	993
2127.35	1020
2127.79	1013
2128.23	990
2128.66	953
2129.10	940
2129.54	927
2129.97	914
2130.41	928
2130.85	946
2131.28	973
2131.72	967
2132.16	936
2132.59	915
2133.03	937
2133.47	946
2133.90	923
2134.34	934
2134.78	976
2135.22	989
2135.65	982
2136.09	995
2136.53	1007
2136.97	1030
2137.40	1050
2137.84	1033
2138.28	987
2138.72	943
2139.15	961
2139.59	1000
2140.03	1013
2140.47	1001
2140.90	967
2141.34	927
2141.78	947
2142.22	985
2142.66	984
2143.09	972
2143.53	952
2143.97	927
2144.41	907
2144.85	889
2145.29	910
2145.72	922
2146.16	940
2146.60	972
2147.04	962
2147.48	950
2147.92	969
2148.36	955
2148.79	939
2149.23	942
2149.67	973
2150.11	1019
2150.55	1038
2150.99	1037
2151.43	1056
2151.87	1071
2152.30	1048
2152.74	1015
2153.18	1048
2153.62	1059
2154.06	1016
2154.50	979
2154.94	946
2155.38	950
2155.82	978
2156.26	1025
2156.70	1006
2157.14	957
2157.58	938
2158.02	932
2158.46	962
2158.89	966
2159.33	948
2159.77	922
2160.21	937
2160.65	960
2161.09	961
2161.53	934
2161.97	908
2162.41	898
2162.85	900
2163.29	949
2163.73	989
2164.17	992
2164.61	987
2165.06	963
2165.50	949
2165.94	975
2166.38	965
2166.82	915
2167.26	864
2167.70	855
2168.14	895
2168.58	945
2169.02	945
2169.46	954
2169.90	932
2170.34	864
2170.78	854
2171.22	918
2171.67	972
2172.11	1000
2172.55	1012
2172.99	992
2173.43	961
2173.87	921
2174.31	934
2174.75	1012
2175.19	1002
2175.64	948
2176.08	995
2176.52	1028
2176.96	992
2177.40	957
2177.84	942
2178.29	987
2178.73	1024
2179.17	1008
2179.61	976
2180.05	960
2180.49	960
2180.94	970
2181.38	967
2181.82	956
2182.26	942
2182.70	895
2183.15	901
2183.59	935
2184.03	937
2184.47	943
2184.92	946
2185.36	901
2185.80	873
2186.24	918
2186.69	945
2187.13	911
2187.57	915
2188.01	927
2188.46	967
2188.90	1022
2189.34	1071
2189.78	1101
2190.23	1098
2190.67	1058
2191.11	1012
2191.56	1007
2192.00	1025
2192.44	1036
2192.89	1008
2193.33	970
2193.77	947
2194.21	966
2194.66	992
2195.10	970
2195.54	927
2195.99	875
2196.43	916
2196.88	973
