MZgrid Int
2001.40	332
2001.82	371
2002.24	387
2002.67	385
2003.09	376
2003.51	379
2003.94	383
2004.36	396
2004.78	392
2005.21	368
2005.63	336
2006.05	355
2006.48	414
2006.90	417
2007.33	402
2007.75	421
2008.17	423
2008.60	415
2009.02	429
2009.45	424
2009.87	414
2010.30	398
2010.72	369
2011.14	354
2011.57	371
2011.99	388
2012.42	380
2012.84	349
2013.27	342
2013.69	355
2014.12	370
2014.54	353
2014.96	319
2015.39	320
2015.81	348
2016.24	356
2016.66	337
2017.09	348
2017.51	362
2017.94	383
2018.36	380
2018.79	370
2019.21	376
2019.64	391
2020.06	386
2020.49	390
2020.92	405
2021.34	378
2021.77	360
2022.19	365
2022.62	356
2023.04	352
2023.47	363
2023.89	382
2024.32	375
2024.75	349
2025.17	345
2025.60	331
2026.02	318
2026.45	325
2026.88	353
2027.30	338
2027.73	332
2028.15	362
2028.58	385
2029.01	351
2029.43	345
2029.86	353
2030.28	382
2030.71	369
2031.14	343
2031.56	364
2031.99	373
2032.42	316
2032.84	317
2033.27	353
2033.70	337
2034.12	322
2034.55	312
2034.98	317
2035.40	371
2035.83	398
2036.26	373
2036.69	331
2037.11	305
2037.54	288
2037.97	284
2038.39	313
2038.82	352
2039.25	380
2039.68	381
2040.10	377
2040.53	381
2040.96	392
2041.39	388
2041.81	373
2042.24	331
2042.67	314
2043.10	334
2043.52	352
2043.95	381
2044.38	391
2044.81	377
2045.23	352
2045.66	333
2046.09	312
2046.52	319
2046.95	326
2047.38	297
2047.80	293
2048.23	285
2048.66	277
2049.09	296
2049.52	329
2049.94	363
2050.37	365
2050.80	370
2051.23	355
2051.66	342
2052.09	305
2052.52	281
2052.94	309
2053.37	368
2053.80	371
2054.23	343
2054.66	304
2055.09	303
2055.52	324
2055.95	333
2056.38	318
2056.81	329
2057.23	360
2057.66	372
2058.09	362
2058.52	343
2058.95	366
2059.38	357
2059.81	319
2060.24	345
2060.67	327
2061.10	340
2061.53	338
2061.96	341
2062.39	349
2062.82	353
2063.25	354
2063.68	379
2064.11	393
2064.54	369
2064.97	355
2065.40	357
2065.83	363
2066.26	352
2066.69	318
2067.12	322
2067.55	347
2067.98	391
2068.41	365
2068.84	315
2069.27	310
2069.70	314
2070.13	326
2070.56	340
2070.99	307
2071.42	314
2071.85	325
2072.28	341
2072.71	360
2073.15	369
2073.58	357
2074.01	372
2074.44	401
2074.87	367
2075.30	365
2075.73	393
2076.16	405
2076.59	378
2077.02	372
2077.46	395
2077.89	407
2078.32	376
2078.75	356
2079.18	362
2079.61	399
2080.04	447
2080.48	512
2080.91	611
2081.34	742
2081.77	834
2082.20	966
2082.64	1240
2083.07	1462
2083.50	1518
2083.93	1451
2084.36	1350
2084.79	1071
2085.23	746
2085.66	623
2086.09	534
2086.52	444
2086.96	425
2087.39	389
2087.82	356
2088.25	374
2088.69	408
2089.12	440
2089.55	436
2089.98	369
2090.42	344
2090.85	356
2091.28	384
2091.71	369
2092.15	320
2092.58	321
2093.01	346
2093.45	396
2093.88	445
2094.31	491
2094.74	500
2095.18	457
2095.61	439
2096.04	405
2096.48	397
2096.91	397
2097.34	407
2097.78	416
2098.21	416
2098.64	385
2099.08	335
2099.51	343
2099.94	337
2100.38	330
2100.81	335
2101.25	327
2101.68	350
2102.11	364
2102.55	375
2102.98	378
2103.42	390
2103.85	385
2104.28	392
2104.72	420
2105.15	467
2105.59	464
2106.02	413
2106.45	350
2106.89	321
2107.32	338
2107.76	348
2108.19	375
2108.63	377
2109.06	346
2109.50	337
2109.93	329
2110.36	314
2110.80	333
2111.23	369
2111.67	393
2112.10	403
2112.54	378
2112.97	349
2113.41	324
2113.84	316
2114.28	334
2114.71	345
2115.15	321
2115.58	303
2116.02	309
2116.46	293
2116.89	308
2117.33	338
2117.76	340
2118.20	357
2118.63	347
2119.07	332
2119.50	336
2119.94	345
2120.38	376
2120.81	401
2121.25	391
2121.68	367
2122.12	351
2122.55	362
2122.99	375
2123.43	364
2123.86	375
2124.30	425
2124.73	452
2125.17	425
2125.61	406
2126.04	399
2126.48	381
2126.92	353
2127.35	366
2127.79	356
2128.23	314
2128.66	298
2129.10	308
2129.54	364
2129.97	388
2130.41	367
2130.85	383
2131.28	374
2131.72	373
2132.16	372
2132.59	372
2133.03	371
2133.47	358
2133.90	323
2134.34	289
2134.78	288
2135.22	316
2135.65	343
2136.09	338
2136.53	316
2136.97	289
2137.40	307
2137.84	338
2138.28	329
2138.72	300
2139.15	275
2139.59	270
2140.03	307
2140.47	334
2140.90	362
2141.34	359
2141.78	324
2142.22	336
2142.66	364
2143.09	348
2143.53	343
2143.97	333
2144.41	346
2144.85	338
2145.29	321
2145.72	322
2146.16	353
2146.60	395
2147.04	391
2147.48	385
2147.92	396
2148.36	398
2148.79	377
2149.23	356
2149.67	363
2150.11	384
2150.55	386
2150.99	388
2151.43	335
2151.87	297
2152.30	303
2152.74	338
2153.18	308
2153.62	322
2154.06	400
2154.50	408
2154.94	362
2155.38	343
2155.82	346
2156.26	381
2156.70	394
2157.14	339
2157.58	296
2158.02	293
2158.46	289
2158.89	288
2159.33	301
2159.77	330
2160.21	361
2160.65	338
2161.09	299
2161.53	304
2161.97	359
2162.41	371
2162.85	337
2163.29	352
2163.73	395
2164.17	403
2164.61	393
2165.06	351
2165.50	347
2165.94	339
2166.38	338
2166.82	331
2167.26	315
2167.70	324
2168.14	333
2168.58	339
2169.02	351
2169.46	329
2169.90	288
2170.34	302
2170.78	340
2171.22	330
2171.67	342
2172.11	358
2172.55	335
2172.99	342
2173.43	358
2173.87	326
2174.31	306
2174.75	312
2175.19	329
2175.64	330
2176.08	317
2176.52	302
2176.96	332
2177.40	404
2177.84	444
2178.29	422
2178.73	384
2179.17	337
2179.61	315
2180.05	334
2180.49	354
2180.94	345
2181.38	338
2181.82	319
2182.26	301
2182.70	325
2183.15	371
2183.59	384
2184.03	355
2184.47	377
2184.92	416
2185.36	426
2185.80	445
2186.24	520
2186.69	647
2187.13	776
2187.57	814
2188.01	709
2188.46	605
2188.90	497
2189.34	416
2189.78	400
2190.23	406
2190.67	383
2191.11	351
2191.56	344
2192.00	349
2192.44	362
2192.89	348
2193.33	351
2193.77	388
2194.21	396
2194.66	419
2195.10	401
2195.54	341
2195.99	327
2196.43	355
2196.88	373
2197.32	393
2197.76	421
2198.21	414
2198.65	399
2199.09	397
2199.54	364
2199.98	348
2200.43	365
2200.87	375
2201.31	385
2201.76	368
2202.20	366
2202.65	383
2203.09	378
2203.53	398
2203.98	393
2204.42	364
2204.87	376
2205.31	392
2205.76	399
2206.20	421
2206.64	413
2207.09	385
2207.53	378
2207.98	379
2208.42	379
2208.87	367
2209.31	387
2209.76	381
2210.20	355
2210.65	359
2211.09	383
2211.54	422
2211.98	425
2212.43	419
2212.87	402
2213.32	380
2213.76	375
2214.21	395
2214.65	400
2215.10	370
2215.54	388
2215.99	421
2216.44	443
2216.88	475
2217.33	495
2217.77	484
2218.22	498
2218.66	511
2219.11	444
2219.56	395
2220.00	409
2220.45	405
2220.89	393
2221.34	408
2221.79	426
2222.23	437
2222.68	469
2223.12	541
2223.57	771
2224.02	1436
2224.46	2601
2224.91	3960
2225.36	4765
2225.80	4788
2226.25	4138
2226.69	3211
2227.14	2335
2227.59	1577
2228.03	1082
2228.48	807
2228.93	711
2229.38	653
2229.82	602
2230.27	587
2230.72	573
2231.16	541
2231.61	488
2232.06	453
2232.50	459
2232.95	478
2233.40	531
2233.85	554
2234.29	533
2234.74	549
2235.19	676
2235.64	822
2236.08	911
2236.53	947
2236.98	936
2237.43	852
2237.87	708
2238.32	627
2238.77	577
2239.22	506
2239.66	434
2240.11	415
2240.56	440
2241.01	456
2241.46	460
2241.90	429
2242.35	403
2242.80	418
2243.25	422
2243.70	478
2244.15	562
2244.59	541
2245.04	525
2245.49	506
2245.94	461
2246.39	440
2246.84	454
2247.28	497
2247.73	501
2248.18	468
2248.63	433
2249.08	433
2249.53	410
2249.98	374
2250.43	370
2250.88	347
2251.32	338
2251.77	334
2252.22	341
2252.67	372
2253.12	389
2253.57	376
2254.02	343
2254.47	358
2254.92	387
2255.37	441
2255.82	537
2256.27	603
2256.72	592
2257.17	546
2257.62	528
2258.06	499
2258.51	459
2258.96	424
2259.41	398
2259.86	410
2260.31	463
2260.76	459
2261.21	433
2261.66	406
2262.11	360
2262.56	360
2263.01	364
2263.46	363
2263.92	370
2264.37	372
2264.82	371
2265.27	359
2265.72	365
2266.17	365
2266.62	390
2267.07	448
2267.52	480
2267.97	413
2268.42	344
2268.87	309
2269.32	315
2269.77	367
2270.22	409
2270.67	413
2271.13	410
2271.58	423
2272.03	516
2272.48	730
2272.93	938
2273.38	942
2273.83	782
2274.28	625
2274.74	533
2275.19	456
2275.64	437
2276.09	449
2276.54	439
2276.99	424
2277.44	403
2277.90	424
2278.35	437
2278.80	406
2279.25	380
2279.70	368
2280.16	392
2280.61	426
2281.06	438
2281.51	436
2281.96	407
2282.42	424
2282.87	442
2283.32	372
2283.77	342
2284.22	372
2284.68	415
2285.13	462
2285.58	477
2286.03	560
2286.49	774
2286.94	972
2287.39	1094
2287.84	1021
2288.30	824
2288.75	638
2289.20	504
2289.66	432
2290.11	429
2290.56	436
2291.01	480
2291.47	520
2291.92	563
2292.37	633
2292.83	628
2293.28	548
2293.73	473
2294.19	433
2294.64	426
2295.09	412
2295.55	400
2296.00	395
2296.45	379
2296.91	378
2297.36	389
2297.81	398
2298.27	394
2298.72	389
2299.18	399
2299.63	418
2300.08	404
2300.54	379
2300.99	386
2301.44	365
2301.90	336
2302.35	357
2302.81	369
2303.26	352
2303.72	344
2304.17	366
2304.62	371
2305.08	370
2305.53	354
2305.99	324
2306.44	323
2306.90	339
2307.35	338
2307.81	316
2308.26	312
2308.72	341
2309.17	345
2309.62	319
2310.08	306
2310.53	297
2310.99	315
2311.44	367
2311.90	359
2312.35	337
2312.81	312
2313.26	273
2313.72	270
2314.18	311
2314.63	340
2315.09	318
2315.54	306
2316.00	296
2316.45	288
2316.91	292
2317.36	280
2317.82	266
2318.27	277
2318.73	312
2319.19	319
2319.64	292
2320.10	297
2320.55	354
