MZgrid Int
2001.40	981
2001.82	945
2002.24	989
2002.67	987
2003.09	929
2003.51	952
2003.94	982
2004.36	975
2004.78	981
2005.21	1012
2005.63	1034
2006.05	1061
2006.48	1058
2006.90	1066
2007.33	1162
2007.75	1102
2008.17	1037
2008.60	1079
2009.02	1098
2009.45	1118
2009.87	1083
2010.30	1053
2010.72	1001
2011.14	943
2011.57	958
2011.99	979
2012.42	1010
2012.84	1043
2013.27	1024
2013.69	1031
2014.12	1024
2014.54	1019
2014.96	950
2015.39	1001
2015.81	1046
2016.24	1052
2016.66	1052
2017.09	1108
2017.51	1129
2017.94	1080
2018.36	1058
2018.79	1036
2019.21	1014
2019.64	1062
2020.06	1066
2020.49	1078
2020.92	1097
2021.34	1211
2021.77	1435
2022.19	1674
2022.62	1769
2023.04	1748
2023.47	1587
2023.89	1396
2024.32	1283
2024.75	1271
2025.17	1257
2025.60	1232
2026.02	1111
2026.45	1107
2026.88	1203
2027.30	1233
2027.73	1282
2028.15	1355
2028.58	1418
2029.01	1299
2029.43	1212
2029.86	1155
2030.28	1082
2030.71	1051
2031.14	1019
2031.56	1050
2031.99	1119
2032.42	1104
2032.84	1075
2033.27	1042
2033.70	1036
2034.12	998
2034.55	1002
2034.98	1016
2035.40	1051
2035.83	1035
2036.26	1049
2036.69	1119
2037.11	1046
2037.54	983
2037.97	990
2038.39	999
2038.82	1039
2039.25	1079
2039.68	1101
2040.10	1089
2040.53	1131
2040.96	1080
2041.39	1090
2041.81	1139
2042.24	1081
2042.67	1121
2043.10	1155
2043.52	1126
2043.95	1078
2044.38	1090
2044.81	1127
2045.23	1107
2045.66	1112
2046.09	1124
2046.52	1101
2046.95	1114
2047.38	1170
2047.80	1140
2048.23	1034
2048.66	994
2049.09	989
2049.52	1004
2049.94	1020
2050.37	988
2050.80	1051
2051.23	1059
2051.66	1005
2052.09	1018
2052.52	1112
2052.94	1151
2053.37	1102
2053.80	995
2054.23	940
2054.66	992
2055.09	992
2055.52	995
2055.95	948
2056.38	924
2056.81	973
2057.23	967
2057.66	1028
2058.09	1070
2058.52	1037
2058.95	1038
2059.38	1067
2059.81	1124
2060.24	1148
2060.67	1138
2061.10	1072
2061.53	1004
2061.96	1064
2062.39	1099
2062.82	1114
2063.25	1081
2063.68	1054
2064.11	1025
2064.54	1010
2064.97	1010
2065.40	1011
2065.83	1045
2066.26	1114
2066.69	1128
2067.12	1008
2067.55	990
2067.98	1013
2068.41	978
2068.84	995
2069.27	1099
2069.70	1141
2070.13	1055
2070.56	1044
2070.99	1066
2071.42	1040
2071.85	1050
2072.28	1032
2072.71	1062
2073.15	1034
2073.58	983
2074.01	967
2074.44	1010
2074.87	1081
2075.30	1095
2075.73	1105
2076.16	1074
2076.59	1078
2077.02	1062
2077.46	1015
2077.89	1000
2078.32	950
2078.75	985
2079.18	1021
2079.61	1023
2080.04	1033
2080.48	1008
2080.91	1031
2081.34	1089
2081.77	1111
2082.20	1045
2082.64	1012
2083.07	963
2083.50	925
2083.93	976
2084.36	979
2084.79	1017
2085.23	1035
2085.66	1064
2086.09	1083
2086.52	1095
2086.96	1063
2087.39	1011
2087.82	1019
2088.25	999
2088.69	964
2089.12	977
2089.55	1007
2089.98	1038
2090.42	1027
2090.85	1018
2091.28	1028
2091.71	1072
2092.15	1054
2092.58	1013
2093.01	1008
2093.45	1040
2093.88	1157
2094.31	1115
2094.74	1048
2095.18	1062
2095.61	1071
2096.04	1078
2096.48	1041
2096.91	1069
2097.34	1025
2097.78	985
2098.21	975
2098.64	983
2099.08	989
2099.51	1017
2099.94	1020
2100.38	969
2100.81	963
2101.25	1024
2101.68	1076
2102.11	1009
2102.55	931
2102.98	992
2103.42	1014
2103.85	1014
2104.28	1034
2104.72	1082
2105.15	1098
2105.59	1089
2106.02	1148
2106.45	1068
2106.89	1025
2107.32	1019
2107.76	1002
2108.19	1023
2108.63	1038
2109.06	1072
2109.50	1028
2109.93	995
2110.36	992
2110.80	1006
2111.23	1066
2111.67	1104
2112.10	1068
2112.54	1025
2112.97	1042
2113.41	1023
2113.84	957
2114.28	875
2114.71	882
2115.15	963
2115.58	978
2116.02	1020
2116.46	1078
2116.89	1174
2117.33	1220
2117.76	1189
2118.20	1247
2118.63	1262
2119.07	1235
2119.50	1150
2119.94	1092
2120.38	1083
2120.81	1021
2121.25	1047
2121.68	1053
2122.12	1004
2122.55	944
2122.99	1000
2123.43	1048
2123.86	990
2124.30	1005
2124.73	1062
2125.17	1035
2125.61	947
2126.04	944
2126.48	966
2126.92	1031
2127.35	1037
2127.79	982
2128.23	942
2128.66	961
2129.10	1070
2129.54	1098
2129.97	1072
2130.41	1102
2130.85	1168
2131.28	1164
2131.72	1044
2132.16	1011
2132.59	1142
2133.03	1355
2133.47	1293
2133.90	1212
2134.34	1120
2134.78	1047
2135.22	1057
2135.65	1050
2136.09	1069
2136.53	1017
2136.97	1036
2137.40	1128
2137.84	1091
2138.28	1043
2138.72	949
2139.15	908
2139.59	943
2140.03	985
2140.47	970
2140.90	976
2141.34	996
2141.78	971
2142.22	1016
2142.66	1061
2143.09	1063
2143.53	1017
2143.97	1054
2144.41	1097
2144.85	1148
2145.29	1144
2145.72	1102
2146.16	1105
2146.60	1051
2147.04	991
2147.48	966
2147.92	989
2148.36	1042
2148.79	1064
2149.23	1078
2149.67	1047
