MZgrid Int
2001.40	790
2001.82	746
2002.24	738
2002.67	752
2003.09	890
2003.51	856
2003.94	845
2004.36	837
2004.78	792
2005.21	781
2005.63	722
2006.05	753
2006.48	716
2006.90	638
2007.33	736
2007.75	775
2008.17	828
2008.60	760
2009.02	758
2009.45	785
2009.87	829
2010.30	799
2010.72	773
2011.14	888
2011.57	946
2011.99	974
2012.42	909
2012.84	748
2013.27	730
2013.69	763
2014.12	866
2014.54	836
2014.96	888
2015.39	888
2015.81	877
2016.24	1077
2016.66	995
2017.09	996
2017.51	956
2017.94	800
2018.36	753
2018.79	791
2019.21	919
2019.64	811
2020.06	720
2020.49	688
2020.92	789
2021.34	761
2021.77	713
2022.19	710
2022.62	707
2023.04	849
2023.47	825
2023.89	840
2024.32	949
2024.75	886
2025.17	929
2025.60	945
2026.02	1029
2026.45	998
2026.88	949
2027.30	1003
2027.73	814
2028.15	819
2028.58	805
2029.01	850
2029.43	931
2029.86	996
2030.28	1045
2030.71	937
2031.14	823
2031.56	927
2031.99	981
2032.42	903
2032.84	802
2033.27	849
2033.70	837
2034.12	940
2034.55	843
2034.98	769
2035.40	816
2035.83	800
2036.26	789
2036.69	726
2037.11	680
2037.54	741
2037.97	804
2038.39	848
2038.82	736
2039.25	721
2039.68	719
2040.10	806
2040.53	886
2040.96	926
2041.39	987
2041.81	859
2042.24	787
2042.67	728
2043.10	744
2043.52	782
2043.95	771
2044.38	870
2044.81	846
2045.23	808
2045.66	773
2046.09	829
2046.52	883
2046.95	811
2047.38	874
2047.80	915
2048.23	891
2048.66	858
2049.09	901
2049.52	908
2049.94	927
2050.37	1048
2050.80	1115
2051.23	1223
2051.66	1129
2052.09	1075
2052.52	1126
2052.94	924
2053.37	771
2053.80	755
2054.23	864
2054.66	864
2055.09	801
2055.52	831
2055.95	784
2056.38	862
2056.81	779
2057.23	797
2057.66	921
2058.09	962
2058.52	982
2058.95	878
2059.38	870
2059.81	862
2060.24	972
2060.67	924
2061.10	837
2061.53	921
2061.96	846
2062.39	830
2062.82	802
2063.25	825
2063.68	880
2064.11	920
2064.54	954
2064.97	912
2065.40	925
2065.83	863
2066.26	784
2066.69	783
2067.12	736
2067.55	755
2067.98	669
2068.41	686
2068.84	649
2069.27	777
2069.70	766
2070.13	675
2070.56	792
2070.99	842
2071.42	894
2071.85	850
2072.28	825
2072.71	831
2073.15	858
2073.58	899
2074.01	866
2074.44	913
2074.87	823
2075.30	747
2075.73	811
2076.16	870
2076.59	962
2077.02	957
2077.46	909
2077.89	817
2078.32	790
2078.75	816
2079.18	783
2079.61	832
2080.04	778
2080.48	830
2080.91	817
2081.34	868
2081.77	913
2082.20	1117
2082.64	1238
2083.07	1232
2083.50	1431
2083.93	1288
2084.36	1233
2084.79	1192
2085.23	1132
2085.66	1135
2086.09	965
2086.52	846
2086.96	895
2087.39	938
2087.82	878
2088.25	884
2088.69	904
2089.12	862
2089.55	871
2089.98	872
2090.42	977
2090.85	1044
2091.28	1045
2091.71	903
2092.15	858
2092.58	925
2093.01	1017
2093.45	1208
2093.88	1309
2094.31	1374
2094.74	1250
2095.18	1046
2095.61	1065
2096.04	979
2096.48	1098
2096.91	1189
2097.34	1501
2097.78	2439
2098.21	3700
2098.64	4154
2099.08	3933
2099.51	3372
2099.94	2447
2100.38	1705
2100.81	1360
2101.25	1251
2101.68	1302
2102.11	1204
2102.55	1090
2102.98	927
2103.42	947
2103.85	999
2104.28	1035
2104.72	1049
2105.15	1066
2105.59	1104
2106.02	1104
2106.45	1114
2106.89	1036
2107.32	984
2107.76	1034
