MZgrid Int
2001.40	4068
2001.82	4017
2002.24	4019
2002.67	4035
2003.09	4069
2003.51	4048
2003.94	4021
2004.36	4016
2004.78	4013
2005.21	4005
2005.63	3989
2006.05	4006
2006.48	3954
2006.90	3861
2007.33	3885
2007.75	3979
2008.17	4054
2008.60	4044
2009.02	3997
2009.45	3951
2009.87	3910
2010.30	3904
2010.72	3933
2011.14	4016
2011.57	4025
2011.99	4036
2012.42	4116
2012.84	4141
2013.27	4085
2013.69	4017
2014.12	4001
2014.54	4004
2014.96	4082
2015.39	4134
2015.81	4010
2016.24	3935
2016.66	3921
2017.09	3928
2017.51	3946
2017.94	3935
2018.36	3915
2018.79	3872
2019.21	3952
2019.64	4034
2020.06	3989
2020.49	3974
2020.92	4020
2021.34	4045
2021.77	4022
2022.19	3957
2022.62	3940
2023.04	4034
2023.47	4123
2023.89	4133
2024.32	4048
2024.75	3955
2025.17	3971
2025.60	3973
2026.02	3971
2026.45	4083
2026.88	4094
2027.30	3984
2027.73	3937
2028.15	3973
2028.58	3958
2029.01	3968
2029.43	3986
2029.86	3974
2030.28	4054
2030.71	4078
2031.14	3978
2031.56	3877
2031.99	3906
2032.42	3953
2032.84	3859
2033.27	3798
2033.70	3858
2034.12	3963
2034.55	4082
2034.98	4111
2035.40	4015
2035.83	3945
2036.26	3955
2036.69	3994
2037.11	4050
2037.54	4066
2037.97	4056
2038.39	4022
2038.82	4016
2039.25	4087
2039.68	4019
2040.10	3923
2040.53	3862
2040.96	3819
2041.39	3856
2041.81	3899
2042.24	3996
2042.67	4031
2043.10	4007
2043.52	3973
2043.95	3891
2044.38	3857
2044.81	3914
2045.23	3989
2045.66	3949
2046.09	3896
2046.52	3944
2046.95	4013
2047.38	4002
2047.80	3929
2048.23	3901
2048.66	3902
2049.09	3894
2049.52	3973
2049.94	3992
2050.37	3858
2050.80	3823
2051.23	3922
2051.66	3963
2052.09	4016
2052.52	4048
2052.94	4017
2053.37	4020
2053.80	4001
2054.23	3962
2054.66	3935
2055.09	3990
2055.52	4133
2055.95	4127
2056.38	3990
2056.81	3910
2057.23	3974
2057.66	4064
2058.09	4068
2058.52	4074
2058.95	4048
2059.38	3985
2059.81	3918
2060.24	3959
2060.67	4088
2061.10	4106
2061.53	4123
2061.96	4249
2062.39	4397
2062.82	4549
2063.25	4649
2063.68	4507
2064.11	4296
2064.54	4151
2064.97	4058
2065.40	4117
2065.83	4177
2066.26	4161
2066.69	4095
2067.12	3975
2067.55	3913
2067.98	3971
2068.41	4111
2068.84	4189
2069.27	4132
2069.70	4113
2070.13	4160
2070.56	4092
2070.99	4084
2071.42	4233
2071.85	4275
2072.28	4204
2072.71	4112
2073.15	4010
2073.58	4062
2074.01	4201
2074.44	4238
2074.87	4192
2075.30	4219
2075.73	4283
2076.16	4279
2076.59	4212
2077.02	4058
2077.46	3975
2077.89	4044
2078.32	4129
2078.75	4162
2079.18	4157
2079.61	4058
2080.04	3968
2080.48	4010
2080.91	4095
2081.34	4116
2081.77	3999
2082.20	3895
2082.64	3908
2083.07	3944
2083.50	4003
2083.93	4018
2084.36	3972
2084.79	3999
2085.23	4029
2085.66	3971
2086.09	3949
2086.52	4004
2086.96	4018
2087.39	4085
2087.82	4097
2088.25	3990
2088.69	3930
2089.12	4028
2089.55	4127
2089.98	4085
2090.42	4057
2090.85	4063
2091.28	4009
2091.71	3923
2092.15	3872
2092.58	3884
2093.01	3908
2093.45	3977
2093.88	4006
2094.31	3980
2094.74	3946
2095.18	3873
2095.61	3869
2096.04	3902
2096.48	3926
2096.91	3864
2097.34	3842
2097.78	3917
2098.21	3934
2098.64	3881
2099.08	3790
2099.51	3744
2099.94	3779
2100.38	3901
2100.81	3944
2101.25	3951
2101.68	3963
2102.11	3964
2102.55	4045
2102.98	4072
2103.42	3921
2103.85	3761
2104.28	3690
2104.72	3767
2105.15	3892
2105.59	3928
2106.02	3918
2106.45	3988
2106.89	4036
2107.32	4042
2107.76	4073
2108.19	4016
2108.63	3947
2109.06	3928
2109.50	3962
2109.93	3953
2110.36	3911
2110.80	3946
2111.23	3982
2111.67	4004
2112.10	3947
2112.54	3933
2112.97	3967
2113.41	3935
2113.84	3934
2114.28	3996
2114.71	3992
2115.15	3968
2115.58	4009
2116.02	4026
2116.46	3988
2116.89	4003
2117.33	4004
2117.76	3997
2118.20	4000
2118.63	4047
2119.07	4051
2119.50	4024
2119.94	3947
2120.38	3874
2120.81	3853
2121.25	3837
2121.68	3829
2122.12	3835
2122.55	3908
2122.99	4002
2123.43	3968
2123.86	3863
2124.30	3748
2124.73	3656
2125.17	3644
2125.61	3675
2126.04	3732
2126.48	3831
2126.92	3893
2127.35	3902
2127.79	3869
2128.23	3804
2128.66	3764
2129.10	3782
2129.54	3812
2129.97	3742
2130.41	3682
2130.85	3689
2131.28	3731
2131.72	3736
2132.16	3684
2132.59	3791
2133.03	3893
2133.47	3942
2133.90	3936
2134.34	3925
2134.78	3955
2135.22	3867
2135.65	3796
2136.09	3794
2136.53	3836
2136.97	3807
2137.40	3734
2137.84	3735
2138.28	3807
2138.72	3876
2139.15	3891
2139.59	3927
2140.03	3881
2140.47	3879
2140.90	3963
2141.34	4002
2141.78	4016
