MZgrid Int
2001.40	4598
2001.82	4496
2002.24	4652
2002.67	4930
2003.09	4863
2003.51	5143
2003.94	5176
2004.36	5205
2004.78	5265
2005.21	5055
2005.63	5060
2006.05	4894
2006.48	4956
2006.90	5025
2007.33	5019
2007.75	5145
2008.17	5136
2008.60	5333
2009.02	5249
2009.45	5131
2009.87	5014
2010.30	4812
2010.72	4838
2011.14	4797
2011.57	4985
2011.99	4947
2012.42	5112
2012.84	5318
2013.27	5137
2013.69	5214
2014.12	5096
2014.54	5251
2014.96	5246
2015.39	5168
2015.81	5176
2016.24	4979
2016.66	5115
2017.09	5033
2017.51	5046
2017.94	4978
2018.36	5002
2018.79	5166
2019.21	4988
2019.64	5014
2020.06	4827
2020.49	4854
2020.92	5103
2021.34	5147
2021.77	5233
2022.19	5086
2022.62	5264
2023.04	5218
2023.47	5254
2023.89	5335
2024.32	5277
2024.75	5384
2025.17	5156
2025.60	5229
2026.02	5180
2026.45	4936
2026.88	4874
2027.30	4851
2027.73	5190
2028.15	5071
2028.58	5039
2029.01	5099
2029.43	5200
2029.86	5467
2030.28	5345
2030.71	5399
2031.14	5474
2031.56	5698
2031.99	6932
2032.42	10576
2032.84	13956
2033.27	14479
2033.70	15540
2034.12	14670
2034.55	13122
2034.98	12015
2035.40	9936
2035.83	8831
2036.26	7575
2036.69	6779
2037.11	6247
2037.54	5813
2037.97	5683
2038.39	5558
2038.82	5687
2039.25	5459
2039.68	5201
2040.10	4880
2040.53	4668
2040.96	4761
2041.39	4725
2041.81	4967
2042.24	5024
2042.67	5048
2043.10	5144
2043.52	5345
2043.95	5507
2044.38	5332
2044.81	5603
2045.23	5622
2045.66	5611
2046.09	5720
2046.52	5692
2046.95	5679
2047.38	5690
2047.80	6219
2048.23	6964
2048.66	8293
2049.09	9195
2049.52	8946
2049.94	8354
2050.37	7624
2050.80	7266
2051.23	6524
2051.66	6074
2052.09	5878
2052.52	5660
2052.94	5593
2053.37	5341
2053.80	5303
2054.23	5583
2054.66	6187
2055.09	6342
2055.52	6263
2055.95	6389
2056.38	6051
2056.81	6063
2057.23	6009
2057.66	5882
2058.09	5840
2058.52	5767
2058.95	5904
