MZgrid Int
2001.40	411
2001.82	432
2002.24	454
2002.67	438
2003.09	392
2003.51	389
2003.94	358
2004.36	369
2004.78	341
2005.21	305
2005.63	302
2006.05	317
2006.48	313
2006.90	242
2007.33	229
2007.75	218
2008.17	229
2008.60	230
2009.02	222
2009.45	239
2009.87	201
2010.30	181
2010.72	190
2011.14	197
2011.57	204
2011.99	188
2012.42	222
2012.84	240
2013.27	239
2013.69	220
2014.12	215
2014.54	244
2014.96	244
2015.39	266
2015.81	229
2016.24	222
2016.66	260
2017.09	246
2017.51	250
2017.94	279
2018.36	290
2018.79	243
2019.21	229
2019.64	221
2020.06	208
2020.49	230
2020.92	231
2021.34	206
2021.77	223
2022.19	234
2022.62	242
2023.04	252
2023.47	279
2023.89	262
2024.32	304
2024.75	318
2025.17	292
2025.60	292
2026.02	246
2026.45	251
2026.88	259
2027.30	246
2027.73	240
2028.15	215
2028.58	218
2029.01	236
2029.43	258
2029.86	260
2030.28	269
2030.71	266
2031.14	257
2031.56	269
2031.99	261
2032.42	258
2032.84	224
2033.27	218
2033.70	231
2034.12	236
2034.55	226
2034.98	199
2035.40	214
2035.83	199
2036.26	207
2036.69	239
2037.11	224
2037.54	210
2037.97	222
2038.39	232
2038.82	206
2039.25	198
2039.68	201
2040.10	206
2040.53	226
2040.96	213
2041.39	211
2041.81	211
2042.24	195
2042.67	194
2043.10	185
2043.52	181
2043.95	186
2044.38	224
2044.81	242
2045.23	248
2045.66	252
2046.09	257
2046.52	291
2046.95	278
2047.38	258
2047.80	291
2048.23	315
2048.66	328
2049.09	283
2049.52	243
2049.94	219
2050.37	226
2050.80	240
2051.23	237
2051.66	245
2052.09	250
2052.52	270
2052.94	242
2053.37	209
2053.80	217
2054.23	205
2054.66	196
2055.09	187
2055.52	195
2055.95	191
2056.38	208
2056.81	231
2057.23	219
2057.66	241
2058.09	243
2058.52	273
2058.95	284
2059.38	271
2059.81	264
2060.24	226
2060.67	211
2061.10	218
2061.53	243
2061.96	201
2062.39	187
2062.82	194
2063.25	201
2063.68	210
2064.11	194
2064.54	210
2064.97	230
2065.40	214
2065.83	209
2066.26	208
2066.69	219
2067.12	218
2067.55	222
2067.98	232
2068.41	234
2068.84	230
2069.27	210
2069.70	201
2070.13	219
2070.56	240
2070.99	238
2071.42	245
2071.85	278
2072.28	270
2072.71	302
2073.15	314
2073.58	329
2074.01	454
2074.44	697
2074.87	874
2075.30	850
2075.73	891
2076.16	750
2076.59	661
2077.02	553
2077.46	439
2077.89	407
2078.32	329
2078.75	313
2079.18	281
2079.61	261
2080.04	242
2080.48	224
2080.91	218
2081.34	199
2081.77	220
2082.20	255
2082.64	239
2083.07	243
2083.50	243
2083.93	218
2084.36	211
2084.79	226
2085.23	249
2085.66	297
2086.09	299
2086.52	279
2086.96	287
2087.39	292
2087.82	304
2088.25	274
2088.69	245
2089.12	245
2089.55	251
2089.98	261
2090.42	258
2090.85	282
2091.28	255
2091.71	229
2092.15	234
2092.58	259
2093.01	262
2093.45	259
2093.88	285
2094.31	287
2094.74	278
2095.18	274
2095.61	281
2096.04	276
2096.48	265
2096.91	292
2097.34	321
2097.78	375
2098.21	362
2098.64	329
2099.08	331
2099.51	324
2099.94	338
2100.38	459
2100.81	563
2101.25	502
2101.68	560
2102.11	622
2102.55	530
2102.98	482
2103.42	412
2103.85	375
2104.28	355
2104.72	373
2105.15	356
2105.59	316
2106.02	309
2106.45	294
2106.89	297
2107.32	285
2107.76	258
2108.19	252
2108.63	238
2109.06	235
2109.50	210
2109.93	219
2110.36	230
2110.80	244
2111.23	249
2111.67	264
2112.10	288
2112.54	266
2112.97	261
2113.41	285
2113.84	293
2114.28	284
2114.71	272
2115.15	281
2115.58	300
2116.02	286
2116.46	272
2116.89	296
2117.33	300
2117.76	275
2118.20	257
2118.63	249
2119.07	245
2119.50	231
2119.94	232
2120.38	237
2120.81	247
2121.25	274
2121.68	268
2122.12	256
2122.55	244
2122.99	250
2123.43	251
2123.86	247
2124.30	232
2124.73	230
2125.17	236
2125.61	240
2126.04	241
2126.48	250
2126.92	268
2127.35	258
2127.79	247
2128.23	277
2128.66	328
2129.10	385
2129.54	448
2129.97	686
2130.41	1325
2130.85	2223
2131.28	2506
2131.72	2747
2132.16	2810
2132.59	2435
2133.03	2337
2133.47	1829
2133.90	1480
2134.34	1134
2134.78	898
2135.22	816
2135.65	662
2136.09	612
2136.53	542
2136.97	516
2137.40	510
2137.84	643
2138.28	757
2138.72	695
2139.15	741
2139.59	706
2140.03	665
2140.47	593
2140.90	497
2141.34	456
2141.78	437
2142.22	449
2142.66	407
2143.09	429
2143.53	419
2143.97	388
2144.41	376
2144.85	377
2145.29	385
2145.72	358
2146.16	394
2146.60	418
2147.04	405
2147.48	401
2147.92	421
2148.36	451
2148.79	459
2149.23	457
2149.67	455
2150.11	450
2150.55	476
2150.99	448
2151.43	413
2151.87	390
2152.30	432
2152.74	483
2153.18	544
2153.62	565
2154.06	624
2154.50	639
2154.94	599
2155.38	558
2155.82	538
2156.26	558
2156.70	514
2157.14	518
2157.58	575
2158.02	648
2158.46	657
2158.89	670
2159.33	656
2159.77	582
2160.21	593
2160.65	582
2161.09	536
2161.53	467
2161.97	441
2162.41	446
2162.85	443
2163.29	468
2163.73	444
2164.17	450
2164.61	474
2165.06	518
2165.50	557
2165.94	581
2166.38	612
2166.82	627
2167.26	661
2167.70	711
2168.14	755
2168.58	808
2169.02	939
2169.46	1033
2169.90	1059
2170.34	1116
2170.78	1088
2171.22	1070
2171.67	1075
