MZgrid Int
2001.40	747
2001.82	775
2002.24	824
2002.67	840
2003.09	831
2003.51	771
2003.94	788
2004.36	790
2004.78	770
2005.21	751
2005.63	762
2006.05	783
2006.48	786
2006.90	787
2007.33	773
2007.75	766
2008.17	795
2008.60	803
2009.02	761
2009.45	733
2009.87	722
2010.30	727
2010.72	768
2011.14	800
2011.57	823
2011.99	822
2012.42	791
2012.84	763
2013.27	742
2013.69	752
2014.12	793
2014.54	810
2014.96	804
2015.39	760
2015.81	767
2016.24	807
2016.66	796
2017.09	731
2017.51	677
2017.94	687
2018.36	703
2018.79	700
2019.21	695
2019.64	700
2020.06	708
2020.49	687
2020.92	695
2021.34	729
2021.77	718
2022.19	697
2022.62	690
2023.04	704
2023.47	710
2023.89	723
2024.32	733
2024.75	742
2025.17	773
2025.60	785
2026.02	791
2026.45	784
2026.88	761
2027.30	732
2027.73	711
2028.15	724
2028.58	730
2029.01	746
2029.43	758
2029.86	767
2030.28	773
2030.71	781
2031.14	774
2031.56	749
2031.99	755
2032.42	723
2032.84	658
2033.27	656
2033.70	699
2034.12	729
2034.55	699
2034.98	690
2035.40	673
2035.83	659
2036.26	681
2036.69	709
2037.11	700
2037.54	692
2037.97	735
2038.39	759
2038.82	746
2039.25	748
2039.68	761
2040.10	785
2040.53	777
2040.96	778
2041.39	743
2041.81	729
2042.24	738
2042.67	720
2043.10	740
2043.52	745
2043.95	728
2044.38	722
2044.81	712
2045.23	724
2045.66	742
2046.09	756
2046.52	739
2046.95	753
2047.38	777
2047.80	751
2048.23	681
2048.66	644
2049.09	673
2049.52	708
2049.94	743
2050.37	744
2050.80	708
2051.23	680
2051.66	701
2052.09	767
2052.52	777
2052.94	760
2053.37	771
2053.80	790
2054.23	766
2054.66	717
2055.09	699
2055.52	692
2055.95	696
2056.38	714
2056.81	713
2057.23	685
2057.66	640
2058.09	638
2058.52	644
2058.95	655
2059.38	665
2059.81	661
2060.24	701
2060.67	750
2061.10	762
2061.53	717
2061.96	674
2062.39	689
2062.82	743
2063.25	764
2063.68	755
2064.11	785
2064.54	822
2064.97	826
2065.40	793
2065.83	759
2066.26	742
2066.69	746
2067.12	751
2067.55	736
2067.98	734
2068.41	738
2068.84	727
2069.27	738
2069.70	749
2070.13	749
2070.56	757
2070.99	774
2071.42	756
2071.85	715
2072.28	717
2072.71	701
2073.15	667
2073.58	656
2074.01	679
2074.44	735
2074.87	767
2075.30	762
2075.73	733
2076.16	711
2076.59	719
2077.02	766
2077.46	782
2077.89	809
2078.32	879
2078.75	884
2079.18	853
2079.61	844
2080.04	828
2080.48	791
2080.91	753
2081.34	741
2081.77	761
2082.20	804
2082.64	792
2083.07	768
2083.50	770
2083.93	764
2084.36	753
2084.79	761
2085.23	772
2085.66	740
2086.09	699
2086.52	683
2086.96	695
2087.39	693
2087.82	683
2088.25	722
2088.69	769
2089.12	746
2089.55	696
2089.98	680
2090.42	697
2090.85	736
2091.28	776
2091.71	776
2092.15	739
2092.58	716
2093.01	735
2093.45	762
2093.88	751
2094.31	742
2094.74	763
2095.18	754
2095.61	693
2096.04	696
2096.48	740
2096.91	802
2097.34	918
2097.78	1016
2098.21	1085
2098.64	1058
2099.08	952
2099.51	879
2099.94	828
2100.38	775
2100.81	739
2101.25	743
2101.68	757
2102.11	775
2102.55	825
2102.98	872
2103.42	868
2103.85	843
2104.28	822
2104.72	786
2105.15	761
2105.59	757
2106.02	752
2106.45	744
2106.89	735
2107.32	727
