MZgrid Int
2001.40	647
2001.82	663
2002.24	680
2002.67	703
2003.09	684
2003.51	658
2003.94	642
2004.36	659
2004.78	665
2005.21	652
2005.63	655
2006.05	678
2006.48	702
2006.90	714
2007.33	668
2007.75	648
2008.17	696
2008.60	746
2009.02	709
2009.45	692
2009.87	679
2010.30	685
2010.72	708
2011.14	709
2011.57	728
2011.99	716
2012.42	665
2012.84	650
2013.27	679
2013.69	726
2014.12	742
2014.54	721
2014.96	677
2015.39	637
2015.81	633
2016.24	645
2016.66	667
2017.09	671
2017.51	658
2017.94	669
2018.36	699
2018.79	669
2019.21	651
2019.64	653
2020.06	639
2020.49	657
2020.92	699
2021.34	673
2021.77	634
2022.19	643
2022.62	646
2023.04	648
2023.47	659
2023.89	680
2024.32	705
2024.75	696
2025.17	664
2025.60	672
2026.02	677
2026.45	654
2026.88	636
2027.30	645
2027.73	641
2028.15	642
2028.58	631
2029.01	643
2029.43	678
2029.86	675
2030.28	652
2030.71	629
2031.14	642
2031.56	665
2031.99	645
2032.42	621
2032.84	658
2033.27	667
2033.70	652
2034.12	653
2034.55	632
2034.98	612
2035.40	615
2035.83	629
2036.26	644
2036.69	657
2037.11	645
2037.54	644
2037.97	647
2038.39	655
2038.82	650
2039.25	630
2039.68	599
2040.10	631
2040.53	665
2040.96	648
2041.39	611
2041.81	620
2042.24	637
2042.67	658
2043.10	633
2043.52	605
2043.95	603
2044.38	591
2044.81	601
2045.23	631
2045.66	657
2046.09	670
2046.52	633
2046.95	613
2047.38	627
2047.80	682
2048.23	702
2048.66	676
2049.09	658
2049.52	661
2049.94	663
2050.37	666
2050.80	659
2051.23	653
2051.66	674
2052.09	674
2052.52	702
2052.94	715
2053.37	665
2053.80	639
2054.23	610
2054.66	612
2055.09	685
2055.52	696
2055.95	669
2056.38	667
2056.81	676
2057.23	693
2057.66	722
2058.09	698
2058.52	688
2058.95	665
2059.38	631
2059.81	588
2060.24	588
2060.67	611
2061.10	595
2061.53	627
2061.96	681
2062.39	670
2062.82	669
2063.25	680
2063.68	664
2064.11	638
2064.54	629
2064.97	635
2065.40	637
2065.83	630
2066.26	612
2066.69	588
2067.12	597
2067.55	583
2067.98	584
2068.41	606
2068.84	621
2069.27	613
2069.70	626
2070.13	648
2070.56	649
2070.99	637
2071.42	650
2071.85	640
2072.28	608
2072.71	598
2073.15	593
2073.58	577
2074.01	569
2074.44	580
2074.87	608
2075.30	625
2075.73	637
2076.16	609
2076.59	602
2077.02	628
2077.46	659
2077.89	719
2078.32	732
2078.75	728
2079.18	719
2079.61	720
2080.04	698
2080.48	681
2080.91	657
2081.34	637
2081.77	663
2082.20	655
2082.64	664
2083.07	696
2083.50	696
2083.93	703
2084.36	670
2084.79	660
2085.23	653
2085.66	646
2086.09	636
2086.52	644
2086.96	669
2087.39	643
2087.82	623
2088.25	611
2088.69	627
2089.12	600
2089.55	618
2089.98	642
2090.42	643
2090.85	676
2091.28	677
2091.71	642
2092.15	630
2092.58	595
2093.01	632
2093.45	675
2093.88	692
2094.31	693
2094.74	720
2095.18	731
2095.61	698
2096.04	672
2096.48	666
2096.91	657
2097.34	635
2097.78	589
2098.21	585
2098.64	623
2099.08	644
2099.51	632
2099.94	628
2100.38	637
2100.81	642
2101.25	660
2101.68	666
2102.11	669
2102.55	681
2102.98	671
2103.42	674
2103.85	656
2104.28	627
2104.72	651
2105.15	684
2105.59	640
2106.02	612
