MZgrid Int
2001.40	341
2001.82	361
2002.24	374
2002.67	404
2003.09	403
2003.51	380
2003.94	390
2004.36	396
2004.78	396
2005.21	402
2005.63	391
2006.05	366
2006.48	357
2006.90	379
2007.33	388
2007.75	450
2008.17	461
2008.60	443
2009.02	416
2009.45	406
2009.87	425
2010.30	419
2010.72	404
2011.14	385
2011.57	397
2011.99	346
2012.42	310
2012.84	330
2013.27	302
2013.69	301
2014.12	332
2014.54	349
2014.96	358
2015.39	395
2015.81	390
2016.24	346
2016.66	321
2017.09	353
2017.51	375
2017.94	391
2018.36	380
2018.79	394
2019.21	422
2019.64	440
2020.06	436
2020.49	406
2020.92	391
2021.34	386
2021.77	386
2022.19	364
2022.62	353
2023.04	349
2023.47	358
2023.89	414
2024.32	401
2024.75	370
2025.17	335
2025.60	316
2026.02	357
2026.45	376
2026.88	332
2027.30	349
2027.73	364
2028.15	340
2028.58	343
2029.01	344
2029.43	352
2029.86	371
2030.28	377
2030.71	382
2031.14	356
2031.56	400
2031.99	449
2032.42	395
2032.84	365
2033.27	378
2033.70	375
2034.12	351
2034.55	360
2034.98	378
2035.40	349
2035.83	356
2036.26	344
2036.69	326
2037.11	323
2037.54	292
2037.97	295
2038.39	333
2038.82	348
2039.25	326
2039.68	378
2040.10	347
2040.53	297
2040.96	283
2041.39	278
2041.81	322
2042.24	371
2042.67	390
2043.10	384
2043.52	382
2043.95	405
2044.38	408
2044.81	403
2045.23	344
2045.66	357
2046.09	415
2046.52	404
2046.95	382
2047.38	387
2047.80	398
2048.23	364
2048.66	375
2049.09	404
2049.52	405
2049.94	465
2050.37	469
2050.80	442
2051.23	420
2051.66	392
2052.09	380
2052.52	411
2052.94	418
2053.37	403
2053.80	393
2054.23	378
2054.66	381
2055.09	381
2055.52	429
2055.95	504
2056.38	648
2056.81	805
2057.23	869
2057.66	762
2058.09	623
2058.52	524
2058.95	481
2059.38	447
2059.81	428
2060.24	416
2060.67	394
2061.10	365
2061.53	374
2061.96	377
2062.39	360
2062.82	344
2063.25	346
2063.68	326
2064.11	332
2064.54	353
2064.97	374
2065.40	401
2065.83	410
2066.26	420
2066.69	421
2067.12	370
2067.55	354
2067.98	365
2068.41	382
2068.84	336
2069.27	318
2069.70	320
2070.13	376
2070.56	423
2070.99	405
2071.42	378
2071.85	333
2072.28	305
2072.71	319
2073.15	335
2073.58	357
2074.01	356
2074.44	345
2074.87	360
2075.30	404
2075.73	426
2076.16	490
2076.59	480
2077.02	435
2077.46	416
2077.89	393
2078.32	424
2078.75	408
2079.18	416
