MZgrid Int
2001.40	520
2001.82	550
2002.24	605
2002.67	592
2003.09	576
2003.51	555
2003.94	549
2004.36	571
2004.78	551
2005.21	532
2005.63	537
2006.05	562
2006.48	600
2006.90	558
2007.33	552
2007.75	628
2008.17	773
2008.60	1024
2009.02	1175
2009.45	1155
2009.87	1074
2010.30	878
2010.72	743
2011.14	612
2011.57	516
2011.99	490
2012.42	507
2012.84	514
2013.27	541
2013.69	585
2014.12	621
2014.54	635
2014.96	665
2015.39	673
2015.81	641
2016.24	603
2016.66	561
2017.09	537
2017.51	514
2017.94	515
2018.36	515
2018.79	481
2019.21	473
2019.64	480
2020.06	496
2020.49	482
2020.92	484
2021.34	547
2021.77	532
2022.19	499
2022.62	484
2023.04	505
2023.47	511
2023.89	509
2024.32	521
2024.75	513
2025.17	504
2025.60	504
2026.02	483
2026.45	481
2026.88	493
2027.30	496
2027.73	486
2028.15	481
2028.58	475
2029.01	501
2029.43	525
2029.86	552
2030.28	632
2030.71	607
2031.14	614
2031.56	614
2031.99	598
2032.42	584
2032.84	534
2033.27	492
2033.70	450
2034.12	441
2034.55	449
2034.98	450
2035.40	444
2035.83	442
2036.26	462
2036.69	473
2037.11	464
2037.54	455
2037.97	446
2038.39	454
2038.82	447
2039.25	476
2039.68	495
2040.10	479
2040.53	512
2040.96	533
2041.39	536
2041.81	489
2042.24	480
2042.67	497
2043.10	477
2043.52	482
2043.95	456
2044.38	471
2044.81	527
2045.23	568
2045.66	564
2046.09	539
2046.52	543
2046.95	558
2047.38	550
2047.80	518
2048.23	524
2048.66	542
2049.09	597
2049.52	640
2049.94	646
2050.37	661
2050.80	658
2051.23	634
2051.66	620
2052.09	583
2052.52	570
2052.94	543
2053.37	526
2053.80	515
2054.23	514
2054.66	540
2055.09	557
2055.52	555
2055.95	556
2056.38	545
2056.81	539
2057.23	529
2057.66	543
2058.09	573
2058.52	585
2058.95	546
2059.38	528
2059.81	604
2060.24	697
2060.67	730
2061.10	667
2061.53	644
2061.96	672
2062.39	697
2062.82	655
2063.25	619
2063.68	693
2064.11	759
2064.54	852
2064.97	1056
2065.40	1298
2065.83	1413
2066.26	1346
2066.69	1201
2067.12	1031
2067.55	865
2067.98	771
2068.41	738
2068.84	696
2069.27	676
2069.70	697
2070.13	644
2070.56	665
2070.99	778
2071.42	860
2071.85	860
2072.28	822
2072.71	807
2073.15	834
2073.58	887
2074.01	896
2074.44	913
2074.87	935
2075.30	966
2075.73	977
2076.16	964
2076.59	941
2077.02	970
2077.46	1156
2077.89	1496
2078.32	1773
2078.75	1795
2079.18	1770
2079.61	1585
2080.04	1363
2080.48	1238
2080.91	1097
2081.34	1000
2081.77	867
2082.20	756
2082.64	718
2083.07	682
2083.50	657
2083.93	624
2084.36	545
2084.79	558
2085.23	567
2085.66	601
2086.09	603
2086.52	583
2086.96	601
2087.39	630
2087.82	629
2088.25	599
2088.69	594
2089.12	584
2089.55	623
2089.98	669
2090.42	682
2090.85	662
2091.28	663
2091.71	699
2092.15	680
2092.58	670
2093.01	660
2093.45	704
2093.88	731
2094.31	681
2094.74	664
2095.18	686
2095.61	673
2096.04	629
2096.48	607
2096.91	589
2097.34	560
2097.78	588
2098.21	591
2098.64	571
2099.08	592
2099.51	643
2099.94	785
2100.38	955
2100.81	935
2101.25	924
2101.68	894
2102.11	773
2102.55	717
2102.98	636
2103.42	569
2103.85	582
2104.28	614
2104.72	631
2105.15	576
2105.59	557
2106.02	572
2106.45	617
2106.89	596
2107.32	564
2107.76	562
2108.19	538
2108.63	558
2109.06	570
2109.50	559
2109.93	552
2110.36	540
2110.80	528
2111.23	506
2111.67	481
2112.10	476
2112.54	452
2112.97	448
2113.41	456
2113.84	478
2114.28	449
2114.71	487
2115.15	535
2115.58	634
2116.02	872
2116.46	1090
2116.89	1121
2117.33	1125
2117.76	1084
2118.20	944
2118.63	847
2119.07	697
2119.50	606
2119.94	554
2120.38	468
2120.81	461
2121.25	500
2121.68	505
2122.12	513
2122.55	514
2122.99	488
2123.43	478
2123.86	463
2124.30	434
2124.73	439
2125.17	441
2125.61	434
2126.04	473
2126.48	455
2126.92	393
2127.35	384
2127.79	436
2128.23	488
2128.66	531
2129.10	506
2129.54	485
2129.97	505
2130.41	504
2130.85	496
2131.28	511
2131.72	494
2132.16	484
2132.59	476
2133.03	450
2133.47	422
2133.90	445
2134.34	457
2134.78	429
2135.22	456
2135.65	479
2136.09	468
2136.53	445
2136.97	438
2137.40	440
2137.84	452
2138.28	496
2138.72	540
2139.15	574
2139.59	587
2140.03	544
2140.47	554
2140.90	566
2141.34	530
2141.78	492
2142.22	495
2142.66	505
2143.09	480
2143.53	475
2143.97	509
2144.41	535
2144.85	538
2145.29	542
2145.72	558
2146.16	555
2146.60	520
2147.04	525
2147.48	515
2147.92	468
2148.36	426
2148.79	421
2149.23	419
2149.67	438
2150.11	464
2150.55	487
2150.99	475
2151.43	452
2151.87	424
2152.30	412
2152.74	431
2153.18	452
2153.62	486
2154.06	518
2154.50	535
2154.94	579
2155.38	602
2155.82	590
2156.26	561
2156.70	567
2157.14	561
2157.58	562
2158.02	589
2158.46	548
2158.89	519
2159.33	534
2159.77	527
2160.21	553
2160.65	575
2161.09	603
2161.53	614
2161.97	604
2162.41	645
2162.85	743
2163.29	977
2163.73	1386
2164.17	1822
2164.61	2104
2165.06	2017
2165.50	1760
2165.94	1479
2166.38	1203
2166.82	992
2167.26	812
2167.70	698
2168.14	667
2168.58	626
2169.02	610
2169.46	593
2169.90	558
2170.34	567
2170.78	590
2171.22	566
2171.67	558
2172.11	544
2172.55	500
2172.99	531
2173.43	556
2173.87	568
2174.31	566
2174.75	565
2175.19	587
2175.64	626
2176.08	687
2176.52	650
2176.96	620
2177.40	614
2177.84	619
2178.29	613
2178.73	606
2179.17	585
2179.61	544
2180.05	494
2180.49	472
2180.94	486
2181.38	504
2181.82	547
2182.26	587
2182.70	588
2183.15	599
2183.59	608
2184.03	609
2184.47	610
2184.92	630
2185.36	609
2185.80	576
2186.24	557
2186.69	574
2187.13	601
2187.57	586
2188.01	594
2188.46	585
2188.90	552
2189.34	561
2189.78	602
2190.23	659
2190.67	648
2191.11	641
2191.56	650
2192.00	650
2192.44	660
2192.89	637
2193.33	612
2193.77	600
2194.21	612
2194.66	608
2195.10	600
2195.54	637
2195.99	637
2196.43	638
2196.88	613
2197.32	597
2197.76	616
2198.21	622
2198.65	642
2199.09	656
2199.54	675
2199.98	752
2200.43	790
2200.87	801
2201.31	815
2201.76	812
2202.20	797
2202.65	832
2203.09	894
2203.53	933
2203.98	984
2204.42	1028
2204.87	1063
2205.31	1043
2205.76	987
2206.20	984
2206.64	1013
2207.09	1183
2207.53	1424
2207.98	1534
2208.42	1500
2208.87	1465
2209.31	1355
2209.76	1210
2210.20	1032
2210.65	889
2211.09	829
2211.54	756
2211.98	663
2212.43	600
2212.87	579
2213.32	578
2213.76	574
2214.21	566
2214.65	567
2215.10	552
2215.54	565
2215.99	603
2216.44	648
2216.88	631
2217.33	570
2217.77	566
2218.22	567
2218.66	601
2219.11	641
2219.56	638
2220.00	612
2220.45	598
2220.89	598
2221.34	614
2221.79	610
2222.23	622
2222.68	639
2223.12	657
2223.57	683
2224.02	694
2224.46	689
2224.91	659
2225.36	642
2225.80	657
2226.25	647
2226.69	604
2227.14	623
2227.59	672
2228.03	654
2228.48	606
2228.93	603
2229.38	692
2229.82	769
2230.27	800
2230.72	867
2231.16	920
2231.61	877
2232.06	770
2232.50	635
2232.95	538
2233.40	518
2233.85	523
2234.29	520
2234.74	492
2235.19	465
2235.64	444
2236.08	459
2236.53	481
2236.98	475
2237.43	463
2237.87	477
2238.32	488
2238.77	507
2239.22	558
2239.66	567
2240.11	536
2240.56	490
2241.01	463
2241.46	457
2241.90	455
2242.35	502
2242.80	560
2243.25	591
2243.70	566
2244.15	502
2244.59	487
2245.04	545
2245.49	682
2245.94	826
2246.39	891
2246.84	876
2247.28	826
2247.73	754
2248.18	725
2248.63	640
2249.08	561
2249.53	550
2249.98	544
2250.43	522
2250.88	494
2251.32	488
2251.77	482
2252.22	484
2252.67	480
2253.12	480
2253.57	483
2254.02	482
2254.47	437
2254.92	405
2255.37	419
2255.82	423
2256.27	383
2256.72	364
2257.17	371
2257.62	391
2258.06	452
2258.51	499
2258.96	474
2259.41	458
2259.86	484
2260.31	503
2260.76	526
2261.21	547
2261.66	549
2262.11	565
2262.56	560
2263.01	508
2263.46	474
2263.92	473
2264.37	496
2264.82	530
2265.27	567
2265.72	565
2266.17	501
2266.62	464
2267.07	476
2267.52	485
2267.97	512
2268.42	571
2268.87	572
2269.32	533
2269.77	503
2270.22	517
2270.67	476
2271.13	475
2271.58	540
2272.03	600
2272.48	647
2272.93	644
2273.38	595
2273.83	565
2274.28	536
2274.74	509
2275.19	504
2275.64	506
2276.09	493
2276.54	463
2276.99	444
2277.44	477
2277.90	488
2278.35	492
2278.80	494
2279.25	462
2279.70	420
2280.16	394
2280.61	397
2281.06	407
2281.51	415
2281.96	447
2282.42	458
2282.87	486
2283.32	498
2283.77	504
2284.22	504
2284.68	478
2285.13	455
2285.58	449
2286.03	456
2286.49	491
2286.94	479
2287.39	446
2287.84	451
2288.30	489
2288.75	526
2289.20	538
2289.66	562
2290.11	575
2290.56	548
2291.01	515
2291.47	495
2291.92	478
2292.37	437
2292.83	423
2293.28	490
2293.73	506
2294.19	447
2294.64	450
2295.09	498
2295.55	538
2296.00	507
2296.45	481
2296.91	512
2297.36	522
2297.81	495
2298.27	442
2298.72	403
2299.18	453
2299.63	498
2300.08	478
2300.54	452
2300.99	438
2301.44	424
2301.90	412
2302.35	429
2302.81	438
2303.26	450
2303.72	447
2304.17	427
2304.62	438
2305.08	467
2305.53	484
