MZgrid Int
2001.40	665
2001.82	680
2002.24	689
2002.67	651
2003.09	610
2003.51	591
2003.94	594
2004.36	598
2004.78	639
2005.21	684
2005.63	665
2006.05	645
2006.48	656
2006.90	696
2007.33	734
2007.75	764
2008.17	788
2008.60	782
2009.02	800
2009.45	834
2009.87	871
2010.30	865
2010.72	805
2011.14	763
2011.57	694
2011.99	658
2012.42	681
2012.84	720
2013.27	736
2013.69	714
2014.12	700
2014.54	682
2014.96	659
2015.39	634
2015.81	636
2016.24	659
2016.66	664
2017.09	689
2017.51	696
2017.94	668
2018.36	649
2018.79	638
2019.21	653
2019.64	703
2020.06	729
2020.49	716
2020.92	708
2021.34	667
2021.77	625
2022.19	661
2022.62	697
2023.04	692
2023.47	692
2023.89	733
2024.32	748
2024.75	726
2025.17	721
2025.60	705
2026.02	716
2026.45	747
2026.88	752
2027.30	725
2027.73	687
2028.15	662
2028.58	623
2029.01	621
2029.43	663
2029.86	694
2030.28	704
2030.71	656
2031.14	631
2031.56	656
2031.99	675
2032.42	666
2032.84	643
2033.27	643
2033.70	646
2034.12	667
2034.55	718
2034.98	758
2035.40	800
2035.83	1065
2036.26	1500
2036.69	1711
2037.11	1852
2037.54	1880
2037.97	1736
2038.39	1611
2038.82	1396
2039.25	1207
2039.68	1098
2040.10	1016
2040.53	891
2040.96	782
2041.39	754
2041.81	741
2042.24	745
2042.67	742
2043.10	746
2043.52	728
2043.95	686
2044.38	651
2044.81	628
2045.23	651
2045.66	690
2046.09	718
2046.52	731
2046.95	725
2047.38	702
2047.80	666
2048.23	673
2048.66	695
2049.09	713
2049.52	722
2049.94	727
2050.37	743
2050.80	738
2051.23	709
2051.66	659
2052.09	660
2052.52	692
2052.94	712
2053.37	728
2053.80	739
2054.23	750
2054.66	728
2055.09	705
2055.52	715
2055.95	794
2056.38	927
2056.81	1029
2057.23	1081
2057.66	1048
2058.09	961
2058.52	891
2058.95	820
2059.38	752
2059.81	772
2060.24	958
2060.67	1313
2061.10	1706
2061.53	1937
2061.96	1909
2062.39	1661
2062.82	1316
2063.25	1028
2063.68	824
2064.11	743
2064.54	774
2064.97	803
2065.40	880
2065.83	924
2066.26	852
2066.69	809
2067.12	825
2067.55	828
2067.98	841
2068.41	855
2068.84	809
2069.27	761
2069.70	763
2070.13	761
2070.56	780
2070.99	787
2071.42	767
2071.85	750
2072.28	738
2072.71	705
2073.15	711
2073.58	764
2074.01	788
2074.44	753
2074.87	688
2075.30	654
2075.73	670
2076.16	674
2076.59	648
2077.02	640
2077.46	671
2077.89	718
2078.32	759
2078.75	730
2079.18	708
2079.61	739
2080.04	726
2080.48	675
2080.91	654
2081.34	688
2081.77	699
2082.20	699
2082.64	688
2083.07	636
2083.50	629
2083.93	630
2084.36	620
2084.79	632
2085.23	694
2085.66	709
2086.09	680
2086.52	670
2086.96	659
2087.39	649
2087.82	635
2088.25	605
2088.69	564
2089.12	591
2089.55	623
2089.98	599
2090.42	603
2090.85	659
2091.28	674
2091.71	628
2092.15	597
2092.58	610
2093.01	604
2093.45	607
2093.88	604
2094.31	620
2094.74	676
2095.18	703
2095.61	725
2096.04	762
2096.48	762
2096.91	721
2097.34	685
2097.78	660
2098.21	676
2098.64	694
2099.08	689
2099.51	676
2099.94	667
2100.38	695
2100.81	745
2101.25	757
2101.68	734
2102.11	714
2102.55	727
2102.98	745
2103.42	738
2103.85	718
2104.28	743
2104.72	763
2105.15	763
2105.59	783
2106.02	767
2106.45	717
2106.89	681
2107.32	682
2107.76	686
2108.19	670
2108.63	674
2109.06	671
2109.50	681
2109.93	684
2110.36	664
2110.80	633
2111.23	650
2111.67	687
2112.10	698
2112.54	700
2112.97	679
2113.41	646
2113.84	645
2114.28	652
2114.71	639
2115.15	671
2115.58	711
2116.02	700
2116.46	690
2116.89	745
2117.33	800
2117.76	802
2118.20	764
2118.63	706
2119.07	686
2119.50	709
2119.94	726
2120.38	732
2120.81	729
2121.25	729
2121.68	740
2122.12	754
2122.55	789
2122.99	766
2123.43	720
2123.86	702
2124.30	695
2124.73	684
2125.17	685
2125.61	697
2126.04	694
2126.48	653
2126.92	627
2127.35	648
2127.79	680
2128.23	675
2128.66	705
2129.10	743
2129.54	722
2129.97	718
2130.41	704
2130.85	657
2131.28	650
2131.72	661
2132.16	687
2132.59	725
2133.03	712
2133.47	718
2133.90	749
2134.34	766
2134.78	733
2135.22	691
2135.65	701
2136.09	677
2136.53	648
2136.97	636
2137.40	659
2137.84	679
2138.28	691
2138.72	700
2139.15	700
2139.59	670
2140.03	629
2140.47	640
2140.90	663
2141.34	699
2141.78	698
2142.22	681
2142.66	736
2143.09	789
2143.53	778
2143.97	745
2144.41	743
2144.85	718
2145.29	667
2145.72	666
2146.16	688
2146.60	680
2147.04	673
2147.48	702
2147.92	722
2148.36	692
2148.79	700
2149.23	740
2149.67	746
2150.11	726
2150.55	687
2150.99	698
2151.43	742
2151.87	747
2152.30	762
2152.74	797
2153.18	784
2153.62	763
2154.06	742
2154.50	707
2154.94	690
2155.38	707
2155.82	755
2156.26	767
2156.70	763
2157.14	759
2157.58	773
2158.02	758
2158.46	707
2158.89	739
2159.33	781
2159.77	899
2160.21	1195
2160.65	1679
2161.09	2201
2161.53	2406
2161.97	2115
2162.41	1651
2162.85	1256
2163.29	1020
2163.73	916
2164.17	873
2164.61	850
2165.06	872
2165.50	882
2165.94	840
2166.38	791
2166.82	833
2167.26	813
2167.70	769
2168.14	751
2168.58	762
2169.02	743
2169.46	708
2169.90	766
2170.34	851
2170.78	901
2171.22	918
2171.67	903
2172.11	841
2172.55	838
2172.99	900
2173.43	873
2173.87	824
2174.31	803
2174.75	815
2175.19	827
2175.64	789
2176.08	764
2176.52	745
2176.96	731
2177.40	718
2177.84	731
2178.29	754
2178.73	755
2179.17	715
2179.61	698
2180.05	688
2180.49	669
2180.94	672
2181.38	701
2181.82	755
2182.26	784
2182.70	764
2183.15	797
2183.59	815
2184.03	771
2184.47	748
2184.92	734
2185.36	724
2185.80	736
2186.24	766
2186.69	774
2187.13	742
2187.57	729
2188.01	721
2188.46	713
2188.90	736
2189.34	743
2189.78	768
2190.23	809
2190.67	815
2191.11	778
2191.56	753
2192.00	753
2192.44	738
2192.89	735
2193.33	730
2193.77	743
2194.21	737
2194.66	734
2195.10	731
2195.54	753
2195.99	803
2196.43	815
2196.88	807
2197.32	813
2197.76	801
2198.21	758
2198.65	783
2199.09	887
2199.54	1036
2199.98	1271
2200.43	1582
2200.87	2036
2201.31	2394
2201.76	2490
2202.20	2383
2202.65	2212
2203.09	1990
2203.53	1627
2203.98	1284
2204.42	1036
2204.87	889
2205.31	899
2205.76	887
2206.20	890
2206.64	918
2207.09	892
2207.53	811
2207.98	774
2208.42	768
2208.87	788
2209.31	823
2209.76	865
2210.20	888
2210.65	869
2211.09	880
2211.54	853
2211.98	840
2212.43	785
2212.87	769
2213.32	750
2213.76	746
2214.21	746
2214.65	761
2215.10	821
2215.54	850
2215.99	841
2216.44	797
2216.88	776
2217.33	795
2217.77	782
2218.22	765
2218.66	750
2219.11	771
2219.56	784
2220.00	746
2220.45	755
2220.89	785
2221.34	786
2221.79	713
2222.23	647
2222.68	651
2223.12	737
2223.57	726
2224.02	713
2224.46	719
2224.91	716
2225.36	706
2225.80	644
2226.25	612
2226.69	638
2227.14	680
2227.59	714
2228.03	727
2228.48	717
2228.93	705
2229.38	727
2229.82	722
2230.27	739
2230.72	759
2231.16	778
2231.61	739
2232.06	712
2232.50	703
2232.95	732
2233.40	822
2233.85	904
2234.29	920
2234.74	885
2235.19	806
2235.64	717
2236.08	662
2236.53	688
2236.98	743
2237.43	766
2237.87	770
2238.32	771
2238.77	797
2239.22	779
2239.66	749
2240.11	698
2240.56	703
2241.01	770
2241.46	803
2241.90	812
2242.35	874
2242.80	1012
2243.25	1058
2243.70	1000
2244.15	929
2244.59	839
2245.04	752
2245.49	745
2245.94	752
2246.39	726
2246.84	697
2247.28	670
2247.73	704
2248.18	737
2248.63	715
2249.08	731
2249.53	749
2249.98	787
2250.43	781
2250.88	746
2251.32	803
2251.77	793
2252.22	771
2252.67	755
2253.12	725
2253.57	729
2254.02	696
2254.47	735
2254.92	780
2255.37	801
2255.82	814
2256.27	841
2256.72	834
2257.17	828
2257.62	811
2258.06	808
2258.51	776
2258.96	709
2259.41	713
2259.86	708
2260.31	686
2260.76	703
2261.21	742
2261.66	726
2262.11	687
2262.56	674
2263.01	678
2263.46	676
2263.92	644
2264.37	673
2264.82	682
2265.27	674
2265.72	632
2266.17	638
2266.62	672
2267.07	746
2267.52	788
2267.97	764
2268.42	760
2268.87	775
2269.32	749
2269.77	698
2270.22	749
2270.67	749
2271.13	720
2271.58	748
2272.03	768
2272.48	818
2272.93	833
2273.38	819
2273.83	874
2274.28	855
2274.74	767
2275.19	715
2275.64	723
2276.09	767
2276.54	778
2276.99	748
2277.44	747
2277.90	739
2278.35	713
2278.80	766
2279.25	822
2279.70	822
2280.16	874
2280.61	980
2281.06	1103
2281.51	1250
2281.96	1357
2282.42	1392
2282.87	1380
2283.32	1404
2283.77	1588
2284.22	2252
2284.68	3243
2285.13	3884
2285.58	3920
2286.03	3456
2286.49	2731
2286.94	1979
2287.39	1440
2287.84	1247
2288.30	1192
2288.75	1166
2289.20	1156
2289.66	1208
2290.11	1283
2290.56	1431
2291.01	1665
2291.47	2059
2291.92	2541
2292.37	2799
2292.83	2632
2293.28	2312
2293.73	1975
2294.19	1649
2294.64	1453
2295.09	1231
2295.55	1125
2296.00	1126
2296.45	1154
2296.91	1154
2297.36	1099
2297.81	1112
2298.27	1102
2298.72	1080
2299.18	1150
2299.63	1185
2300.08	1135
2300.54	1061
2300.99	941
2301.44	876
2301.90	839
2302.35	818
2302.81	811
2303.26	838
2303.72	861
2304.17	879
2304.62	904
2305.08	930
2305.53	966
2305.99	1014
2306.44	1060
2306.90	1025
2307.35	915
2307.81	800
2308.26	779
2308.72	766
2309.17	729
2309.62	712
2310.08	733
2310.53	796
2310.99	845
2311.44	859
2311.90	815
2312.35	740
2312.81	758
2313.26	781
2313.72	756
2314.18	675
2314.63	709
2315.09	726
2315.54	715
2316.00	707
2316.45	736
2316.91	795
2317.36	787
2317.82	755
2318.27	763
2318.73	750
2319.19	732
2319.64	731
2320.10	703
2320.55	655
2321.01	621
2321.47	615
2321.92	633
2322.38	688
2322.83	670
2323.29	686
2323.75	733
2324.20	688
2324.66	693
2325.12	703
2325.57	717
2326.03	772
2326.48	774
2326.94	747
2327.40	696
2327.85	637
2328.31	651
2328.77	676
2329.22	664
2329.68	673
2330.14	675
2330.59	679
2331.05	721
2331.51	805
2331.97	806
2332.42	736
2332.88	722
2333.34	684
2333.79	662
2334.25	668
2334.71	676
2335.17	682
2335.62	675
2336.08	721
2336.54	675
2337.00	643
2337.45	678
2337.91	706
2338.37	715
2338.83	724
2339.28	745
2339.74	767
2340.20	738
2340.66	703
2341.12	735
2341.57	777
2342.03	797
2342.49	772
2342.95	788
2343.41	928
2343.86	1018
2344.32	1013
2344.78	987
2345.24	947
2345.70	839
2346.16	742
2346.61	669
2347.07	657
2347.53	679
2347.99	674
2348.45	676
2348.91	706
2349.37	716
2349.82	682
2350.28	693
2350.74	702
2351.20	687
2351.66	687
2352.12	692
2352.58	692
2353.04	658
2353.50	658
2353.96	663
2354.41	719
2354.87	699
2355.33	683
2355.79	682
2356.25	683
2356.71	706
