MZgrid Int
2001.40	1735
2001.82	1713
2002.24	1671
2002.67	1585
2003.09	1506
2003.51	1420
2003.94	1392
2004.36	1413
2004.78	1385
2005.21	1343
2005.63	1359
2006.05	1406
2006.48	1388
2006.90	1353
2007.33	1366
2007.75	1445
2008.17	1531
2008.60	1582
2009.02	1699
2009.45	1922
2009.87	2174
2010.30	2332
2010.72	2420
2011.14	2568
2011.57	2637
2011.99	2724
2012.42	2844
2012.84	3032
2013.27	3173
2013.69	3143
2014.12	3188
2014.54	3140
2014.96	3077
2015.39	2976
2015.81	2777
2016.24	2641
2016.66	2504
2017.09	2399
2017.51	2360
2017.94	2330
2018.36	2342
2018.79	2382
2019.21	2474
2019.64	2576
2020.06	2712
2020.49	2815
2020.92	2992
2021.34	3187
2021.77	3327
2022.19	3429
2022.62	3556
2023.04	3829
2023.47	4158
2023.89	4472
2024.32	4899
2024.75	5435
2025.17	6197
2025.60	7208
2026.02	8596
2026.45	10346
2026.88	12626
2027.30	16343
2027.73	24430
2028.15	32832
2028.58	36381
2029.01	37315
2029.43	36986
2029.86	34989
2030.28	32514
2030.71	28041
2031.14	23635
2031.56	19552
2031.99	15921
2032.42	12968
2032.84	10175
2033.27	8117
2033.70	6695
2034.12	5672
2034.55	4936
2034.98	4292
2035.40	3843
2035.83	3618
2036.26	3559
2036.69	3519
2037.11	3653
2037.54	3934
2037.97	4286
2038.39	4544
2038.82	5111
2039.25	6333
2039.68	6825
2040.10	7463
2040.53	7948
2040.96	7969
2041.39	8498
2041.81	9764
2042.24	12244
2042.67	13839
2043.10	15134
2043.52	16908
2043.95	21030
2044.38	25333
2044.81	26264
2045.23	26609
2045.66	25082
2046.09	22534
2046.52	19821
2046.95	16684
2047.38	13957
2047.80	11296
2048.23	9034
2048.66	7426
2049.09	6119
2049.52	5300
2049.94	4901
2050.37	4729
2050.80	4512
2051.23	4397
2051.66	4202
2052.09	3977
2052.52	3771
2052.94	3648
2053.37	3743
2053.80	3773
2054.23	3966
2054.66	4088
2055.09	4416
2055.52	5186
2055.95	6199
2056.38	7961
2056.81	8567
2057.23	8798
2057.66	8898
2058.09	8919
2058.52	9209
2058.95	8849
2059.38	8566
2059.81	7926
2060.24	7475
2060.67	7144
2061.10	6613
