MZgrid Int
2001.40	414
2001.82	443
2002.24	458
2002.67	442
2003.09	418
2003.51	439
2003.94	495
2004.36	531
2004.78	515
2005.21	490
2005.63	497
2006.05	500
2006.48	506
2006.90	515
2007.33	520
2007.75	513
2008.17	573
2008.60	728
2009.02	922
2009.45	1064
2009.87	1028
2010.30	887
2010.72	747
2011.14	629
2011.57	561
2011.99	505
2012.42	499
2012.84	541
2013.27	509
2013.69	463
2014.12	445
2014.54	443
2014.96	480
2015.39	514
2015.81	517
2016.24	503
2016.66	506
2017.09	511
2017.51	499
2017.94	524
2018.36	528
2018.79	491
2019.21	482
2019.64	479
2020.06	506
2020.49	513
2020.92	472
2021.34	440
2021.77	463
2022.19	471
2022.62	474
2023.04	475
2023.47	514
2023.89	536
2024.32	546
2024.75	559
2025.17	531
2025.60	508
2026.02	560
2026.45	573
2026.88	516
2027.30	454
2027.73	445
2028.15	431
2028.58	406
2029.01	406
2029.43	432
2029.86	424
2030.28	412
2030.71	407
2031.14	408
2031.56	415
2031.99	428
2032.42	469
2032.84	472
2033.27	455
2033.70	447
2034.12	468
2034.55	478
2034.98	468
2035.40	435
2035.83	423
2036.26	419
2036.69	411
2037.11	442
2037.54	465
2037.97	458
2038.39	460
2038.82	492
2039.25	511
2039.68	491
2040.10	471
2040.53	441
2040.96	404
2041.39	403
2041.81	380
2042.24	370
2042.67	381
2043.10	441
2043.52	512
2043.95	549
2044.38	535
2044.81	479
2045.23	429
2045.66	400
2046.09	403
2046.52	405
2046.95	404
2047.38	420
2047.80	450
2048.23	442
2048.66	407
2049.09	395
2049.52	411
2049.94	438
2050.37	453
2050.80	479
2051.23	453
2051.66	442
2052.09	444
2052.52	424
2052.94	414
2053.37	406
2053.80	403
2054.23	400
2054.66	398
2055.09	391
2055.52	402
2055.95	429
2056.38	425
2056.81	397
2057.23	402
2057.66	437
2058.09	437
2058.52	433
2058.95	462
2059.38	472
2059.81	440
2060.24	409
2060.67	398
2061.10	407
2061.53	403
2061.96	414
2062.39	412
2062.82	416
2063.25	409
2063.68	400
2064.11	404
2064.54	410
2064.97	435
2065.40	466
2065.83	449
2066.26	432
2066.69	424
2067.12	406
2067.55	401
2067.98	402
2068.41	398
2068.84	393
2069.27	386
2069.70	387
2070.13	420
2070.56	432
2070.99	404
2071.42	382
2071.85	407
2072.28	405
2072.71	403
2073.15	374
2073.58	362
2074.01	380
2074.44	391
2074.87	395
2075.30	397
2075.73	386
2076.16	403
2076.59	424
2077.02	406
2077.46	362
2077.89	393
