MZgrid Int
2001.40	1322
2001.82	1298
2002.24	1340
2002.67	1306
2003.09	1495
2003.51	1624
2003.94	1462
2004.36	1378
2004.78	1353
2005.21	1580
2005.63	1530
2006.05	1454
2006.48	1389
2006.90	1301
2007.33	1392
2007.75	1266
2008.17	1377
2008.60	1391
2009.02	1373
2009.45	1441
2009.87	1439
2010.30	1489
2010.72	1521
2011.14	1529
2011.57	1516
2011.99	1489
2012.42	1431
2012.84	1189
2013.27	1259
2013.69	1328
2014.12	1478
2014.54	1516
2014.96	1521
2015.39	1611
2015.81	1509
2016.24	1514
2016.66	1390
2017.09	1278
2017.51	1290
2017.94	1304
2018.36	1450
2018.79	1399
2019.21	1464
2019.64	1283
2020.06	1130
2020.49	1176
2020.92	1236
2021.34	1367
2021.77	1297
2022.19	1259
2022.62	1355
2023.04	1380
2023.47	1457
2023.89	1432
2024.32	1356
2024.75	1395
2025.17	1368
2025.60	1383
2026.02	1386
2026.45	1582
2026.88	1436
2027.30	1370
2027.73	1297
2028.15	1340
2028.58	1391
2029.01	1367
2029.43	1520
2029.86	1498
2030.28	1625
2030.71	1494
2031.14	1324
2031.56	1419
2031.99	1461
2032.42	1619
2032.84	1546
2033.27	1398
2033.70	1335
2034.12	1360
2034.55	1430
2034.98	1273
2035.40	1336
2035.83	1345
2036.26	1303
2036.69	1248
2037.11	1254
2037.54	1408
2037.97	1282
2038.39	1427
2038.82	1361
2039.25	1249
2039.68	1316
2040.10	1391
2040.53	1500
2040.96	1435
2041.39	1413
2041.81	1323
2042.24	1468
2042.67	1660
2043.10	1585
2043.52	1591
2043.95	1532
2044.38	1535
2044.81	1469
2045.23	1347
2045.66	1311
2046.09	1322
2046.52	1416
2046.95	1346
2047.38	1302
2047.80	1272
2048.23	1225
2048.66	1150
2049.09	1216
2049.52	1329
2049.94	1209
2050.37	1246
2050.80	1311
2051.23	1361
2051.66	1514
2052.09	1426
2052.52	1426
2052.94	1278
2053.37	1321
2053.80	1512
2054.23	1476
2054.66	1541
2055.09	1541
2055.52	1527
2055.95	1317
2056.38	1297
2056.81	1310
2057.23	1297
2057.66	1336
2058.09	1321
2058.52	1314
2058.95	1267
2059.38	1352
2059.81	1365
2060.24	1377
2060.67	1473
2061.10	1327
2061.53	1346
2061.96	1348
2062.39	1298
2062.82	1317
2063.25	1341
2063.68	1581
2064.11	1295
2064.54	1163
2064.97	1300
2065.40	1411
2065.83	1420
2066.26	1429
2066.69	1480
2067.12	1356
2067.55	1368
2067.98	1343
2068.41	1334
2068.84	1341
2069.27	1352
2069.70	1467
2070.13	1251
2070.56	1217
2070.99	1216
2071.42	1311
2071.85	1378
2072.28	1445
2072.71	1562
2073.15	1470
2073.58	1458
2074.01	1479
2074.44	1708
2074.87	2116
2075.30	2460
2075.73	2418
2076.16	2049
2076.59	1729
2077.02	1591
2077.46	1584
2077.89	1456
2078.32	1293
2078.75	1282
2079.18	1251
2079.61	1379
2080.04	1362
2080.48	1374
2080.91	1483
2081.34	1437
2081.77	1329
2082.20	1210
2082.64	1257
2083.07	1323
2083.50	1413
2083.93	1404
2084.36	1445
2084.79	1581
2085.23	1362
2085.66	1371
2086.09	1460
2086.52	1433
2086.96	1294
2087.39	1203
2087.82	1312
2088.25	1386
2088.69	1514
2089.12	1400
2089.55	1292
2089.98	1272
2090.42	1290
2090.85	1310
2091.28	1192
2091.71	1141
2092.15	1225
2092.58	1386
2093.01	1342
2093.45	1166
2093.88	1135
2094.31	1178
2094.74	1428
2095.18	1464
2095.61	1422
2096.04	1475
2096.48	1420
2096.91	1352
2097.34	1220
2097.78	1280
2098.21	1250
2098.64	1270
2099.08	1321
2099.51	1237
