MZgrid Int
2001.40	230
2001.82	229
2002.24	244
2002.67	222
2003.09	215
2003.51	234
2003.94	217
2004.36	225
2004.78	215
2005.21	226
2005.63	218
2006.05	215
2006.48	215
2006.90	229
2007.33	224
2007.75	193
2008.17	215
2008.60	253
2009.02	250
2009.45	236
2009.87	229
2010.30	242
2010.72	239
2011.14	255
2011.57	279
2011.99	284
2012.42	278
2012.84	254
2013.27	262
2013.69	256
2014.12	229
2014.54	229
2014.96	226
2015.39	237
2015.81	243
2016.24	270
2016.66	271
2017.09	257
2017.51	263
2017.94	244
2018.36	258
2018.79	247
2019.21	251
2019.64	229
2020.06	227
2020.49	217
2020.92	206
2021.34	208
2021.77	189
2022.19	208
2022.62	246
2023.04	247
2023.47	257
2023.89	247
2024.32	284
2024.75	289
2025.17	300
2025.60	274
2026.02	238
2026.45	244
2026.88	222
2027.30	232
2027.73	217
2028.15	215
2028.58	228
2029.01	215
2029.43	212
2029.86	225
2030.28	253
2030.71	244
2031.14	218
2031.56	203
2031.99	200
2032.42	218
2032.84	235
2033.27	257
2033.70	236
2034.12	209
2034.55	231
2034.98	220
2035.40	226
2035.83	233
2036.26	234
2036.69	214
2037.11	189
2037.54	200
2037.97	188
2038.39	206
2038.82	211
2039.25	215
2039.68	218
2040.10	241
2040.53	258
2040.96	262
2041.39	288
2041.81	274
2042.24	260
2042.67	264
2043.10	265
2043.52	268
2043.95	241
2044.38	257
2044.81	252
2045.23	257
2045.66	245
2046.09	214
2046.52	198
2046.95	220
2047.38	221
2047.80	230
2048.23	236
2048.66	240
2049.09	241
2049.52	272
2049.94	249
2050.37	254
2050.80	281
2051.23	284
2051.66	278
2052.09	267
2052.52	308
2052.94	279
2053.37	274
2053.80	237
2054.23	209
2054.66	217
2055.09	210
2055.52	217
2055.95	229
2056.38	223
2056.81	210
2057.23	209
2057.66	217
2058.09	231
2058.52	251
2058.95	238
2059.38	235
2059.81	231
2060.24	253
2060.67	268
2061.10	260
2061.53	264
2061.96	248
2062.39	264
2062.82	269
2063.25	261
2063.68	269
2064.11	228
2064.54	226
2064.97	219
2065.40	215
2065.83	218
2066.26	219
2066.69	219
2067.12	241
2067.55	253
2067.98	211
2068.41	190
2068.84	201
2069.27	198
2069.70	205
2070.13	193
2070.56	204
2070.99	214
2071.42	210
2071.85	182
2072.28	198
2072.71	214
2073.15	224
2073.58	222
2074.01	226
2074.44	262
2074.87	265
2075.30	254
2075.73	277
2076.16	279
2076.59	278
2077.02	253
2077.46	233
2077.89	245
2078.32	226
2078.75	218
2079.18	219
2079.61	251
2080.04	250
2080.48	254
2080.91	250
2081.34	232
2081.77	249
2082.20	281
2082.64	375
2083.07	364
2083.50	379
2083.93	401
2084.36	381
2084.79	389
2085.23	297
2085.66	289
2086.09	296
2086.52	282
2086.96	262
2087.39	248
2087.82	256
2088.25	258
2088.69	241
2089.12	224
2089.55	225
2089.98	226
2090.42	224
2090.85	249
2091.28	223
2091.71	244
2092.15	226
2092.58	249
2093.01	244
2093.45	261
2093.88	295
2094.31	257
2094.74	274
2095.18	289
2095.61	272
2096.04	250
2096.48	245
2096.91	288
2097.34	323
2097.78	448
2098.21	669
2098.64	813
2099.08	888
2099.51	858
2099.94	683
2100.38	526
2100.81	462
2101.25	357
2101.68	314
2102.11	282
2102.55	279
2102.98	287
2103.42	269
2103.85	280
2104.28	262
2104.72	269
2105.15	265
2105.59	253
2106.02	277
2106.45	264
2106.89	292
2107.32	272
2107.76	267
2108.19	251
2108.63	259
2109.06	285
2109.50	265
2109.93	275
2110.36	278
2110.80	299
2111.23	274
2111.67	255
2112.10	267
2112.54	261
2112.97	232
2113.41	218
2113.84	220
2114.28	242
2114.71	255
2115.15	245
2115.58	258
2116.02	277
2116.46	256
2116.89	269
2117.33	243
2117.76	245
2118.20	232
2118.63	223
2119.07	246
2119.50	244
2119.94	261
2120.38	221
2120.81	221
2121.25	227
2121.68	210
2122.12	214
2122.55	242
2122.99	245
2123.43	225
2123.86	237
2124.30	234
2124.73	224
2125.17	215
2125.61	237
2126.04	251
2126.48	242
2126.92	222
2127.35	229
2127.79	237
2128.23	249
2128.66	260
2129.10	262
2129.54	262
2129.97	274
2130.41	236
2130.85	224
2131.28	210
2131.72	206
2132.16	226
2132.59	227
2133.03	231
2133.47	220
2133.90	227
2134.34	258
2134.78	259
2135.22	238
2135.65	227
2136.09	233
2136.53	236
2136.97	239
2137.40	229
2137.84	230
2138.28	213
2138.72	204
2139.15	190
2139.59	213
2140.03	231
2140.47	200
2140.90	221
2141.34	209
2141.78	235
2142.22	226
2142.66	252
2143.09	255
2143.53	228
2143.97	225
2144.41	225
2144.85	227
2145.29	239
2145.72	270
2146.16	255
2146.60	281
2147.04	273
2147.48	246
2147.92	256
2148.36	236
2148.79	228
2149.23	229
2149.67	193
2150.11	214
2150.55	222
2150.99	224
2151.43	225
2151.87	258
2152.30	265
2152.74	242
2153.18	236
2153.62	236
2154.06	242
2154.50	221
2154.94	199
2155.38	215
2155.82	232
2156.26	237
2156.70	248
2157.14	271
2157.58	260
2158.02	249
2158.46	250
2158.89	252
2159.33	248
2159.77	215
2160.21	232
2160.65	232
2161.09	226
2161.53	221
2161.97	240
2162.41	255
2162.85	218
2163.29	193
2163.73	193
2164.17	217
2164.61	225
2165.06	219
2165.50	209
2165.94	221
2166.38	243
2166.82	232
2167.26	238
2167.70	256
2168.14	248
2168.58	257
2169.02	264
2169.46	251
2169.90	250
2170.34	247
2170.78	247
2171.22	274
2171.67	287
2172.11	274
2172.55	247
2172.99	208
2173.43	242
2173.87	240
2174.31	244
2174.75	263
2175.19	260
2175.64	255
2176.08	244
2176.52	236
2176.96	240
2177.40	218
2177.84	230
2178.29	216
2178.73	231
2179.17	242
2179.61	256
2180.05	256
2180.49	298
2180.94	324
2181.38	304
2181.82	307
2182.26	284
2182.70	245
2183.15	277
2183.59	273
2184.03	252
2184.47	273
2184.92	322
2185.36	352
2185.80	411
2186.24	573
2186.69	793
2187.13	938
2187.57	888
2188.01	812
2188.46	640
2188.90	490
2189.34	441
2189.78	374
2190.23	335
2190.67	332
2191.11	330
2191.56	336
2192.00	320
2192.44	326
2192.89	314
2193.33	280
2193.77	294
2194.21	313
2194.66	291
2195.10	276
2195.54	291
2195.99	298
2196.43	312
2196.88	275
2197.32	302
2197.76	305
2198.21	327
2198.65	331
2199.09	335
2199.54	312
2199.98	292
2200.43	278
2200.87	290
2201.31	296
2201.76	313
2202.20	324
2202.65	340
2203.09	453
2203.53	467
2203.98	457
2204.42	477
2204.87	463
2205.31	420
2205.76	385
2206.20	337
2206.64	321
2207.09	329
2207.53	340
2207.98	312
2208.42	284
2208.87	295
2209.31	339
2209.76	344
2210.20	340
2210.65	326
2211.09	311
2211.54	320
2211.98	346
2212.43	326
2212.87	287
2213.32	287
2213.76	268
2214.21	265
2214.65	272
2215.10	250
2215.54	243
2215.99	258
2216.44	273
2216.88	279
2217.33	281
2217.77	289
2218.22	317
2218.66	319
2219.11	319
2219.56	309
2220.00	295
2220.45	273
2220.89	274
2221.34	287
2221.79	281
2222.23	287
2222.68	270
2223.12	268
2223.57	276
2224.02	293
2224.46	318
2224.91	351
2225.36	488
2225.80	724
2226.25	1043
2226.69	1326
2227.14	1489
2227.59	1378
2228.03	1218
2228.48	1053
2228.93	801
2229.38	583
2229.82	490
2230.27	470
2230.72	427
2231.16	374
2231.61	333
2232.06	333
2232.50	287
2232.95	293
2233.40	311
2233.85	300
2234.29	298
2234.74	331
2235.19	353
2235.64	331
2236.08	300
2236.53	315
2236.98	338
2237.43	315
2237.87	305
2238.32	344
2238.77	328
2239.22	317
2239.66	289
2240.11	272
2240.56	277
2241.01	294
2241.46	322
2241.90	319
2242.35	306
2242.80	268
2243.25	248
2243.70	250
2244.15	258
2244.59	286
2245.04	306
2245.49	286
2245.94	271
2246.39	310
2246.84	329
2247.28	348
2247.73	333
2248.18	301
2248.63	292
2249.08	286
2249.53	301
2249.98	297
2250.43	319
2250.88	305
2251.32	314
2251.77	305
2252.22	285
2252.67	273
2253.12	281
2253.57	257
2254.02	249
2254.47	227
2254.92	248
2255.37	245
2255.82	243
2256.27	236
2256.72	248
2257.17	242
2257.62	236
2258.06	237
2258.51	251
2258.96	272
2259.41	286
2259.86	270
2260.31	280
2260.76	317
2261.21	331
2261.66	340
2262.11	298
2262.56	290
2263.01	291
2263.46	302
2263.92	294
2264.37	283
2264.82	292
2265.27	267
2265.72	265
2266.17	261
2266.62	261
2267.07	270
2267.52	276
2267.97	278
2268.42	279
2268.87	257
2269.32	251
2269.77	263
2270.22	274
2270.67	233
2271.13	223
2271.58	231
2272.03	233
2272.48	264
2272.93	287
2273.38	271
2273.83	245
2274.28	243
2274.74	252
2275.19	280
2275.64	277
2276.09	278
2276.54	262
2276.99	250
2277.44	239
2277.90	229
2278.35	218
2278.80	225
2279.25	244
2279.70	233
2280.16	234
2280.61	236
2281.06	241
2281.51	239
2281.96	222
2282.42	228
2282.87	224
2283.32	211
2283.77	246
2284.22	246
2284.68	227
2285.13	238
2285.58	249
2286.03	260
2286.49	254
2286.94	247
2287.39	267
2287.84	271
2288.30	254
2288.75	273
2289.20	302
2289.66	333
2290.11	343
2290.56	331
2291.01	326
2291.47	299
2291.92	279
2292.37	278
2292.83	291
2293.28	275
