MZgrid Int
2001.40	50
2001.82	42
2002.24	28
2002.67	32
2003.09	37
2003.51	44
2003.94	54
2004.36	42
2004.78	34
2005.21	36
2005.63	50
2006.05	54
2006.48	42
2006.90	32
2007.33	31
2007.75	28
2008.17	36
2008.60	65
2009.02	59
2009.45	64
2009.87	52
2010.30	48
2010.72	57
2011.14	50
2011.57	66
2011.99	51
2012.42	34
2012.84	41
2013.27	46
2013.69	63
2014.12	71
2014.54	103
2014.96	107
2015.39	93
2015.81	88
2016.24	75
2016.66	67
2017.09	44
2017.51	49
2017.94	52
2018.36	46
2018.79	48
2019.21	48
2019.64	37
2020.06	39
2020.49	45
2020.92	54
2021.34	59
2021.77	63
2022.19	70
2022.62	75
2023.04	66
2023.47	53
2023.89	52
2024.32	77
2024.75	73
2025.17	65
2025.60	53
2026.02	59
2026.45	56
2026.88	50
2027.30	49
2027.73	42
2028.15	33
2028.58	48
2029.01	50
2029.43	51
2029.86	56
2030.28	52
2030.71	55
2031.14	61
2031.56	44
2031.99	39
2032.42	44
2032.84	53
2033.27	51
2033.70	38
2034.12	32
2034.55	39
2034.98	53
2035.40	64
2035.83	55
2036.26	54
2036.69	52
2037.11	59
2037.54	54
2037.97	48
2038.39	52
2038.82	47
2039.25	34
2039.68	42
2040.10	50
2040.53	74
2040.96	78
2041.39	59
2041.81	62
2042.24	51
2042.67	50
2043.10	45
2043.52	52
2043.95	49
2044.38	51
2044.81	56
2045.23	39
2045.66	26
2046.09	38
2046.52	47
2046.95	49
2047.38	51
2047.80	40
2048.23	40
2048.66	36
2049.09	44
2049.52	62
2049.94	64
2050.37	53
2050.80	58
2051.23	51
2051.66	42
2052.09	47
2052.52	38
2052.94	40
2053.37	54
2053.80	44
2054.23	38
2054.66	46
2055.09	58
2055.52	60
2055.95	63
2056.38	59
2056.81	63
2057.23	67
2057.66	64
2058.09	64
2058.52	43
2058.95	39
2059.38	68
2059.81	74
2060.24	60
2060.67	53
2061.10	53
2061.53	45
2061.96	49
2062.39	49
2062.82	49
2063.25	49
2063.68	51
2064.11	43
2064.54	34
2064.97	39
2065.40	49
2065.83	59
2066.26	63
2066.69	62
2067.12	58
2067.55	71
2067.98	59
2068.41	51
2068.84	51
2069.27	52
2069.70	52
2070.13	55
2070.56	52
2070.99	49
2071.42	52
2071.85	38
2072.28	33
2072.71	40
2073.15	40
2073.58	46
2074.01	49
2074.44	47
2074.87	46
2075.30	51
2075.73	63
2076.16	61
2076.59	42
2077.02	44
2077.46	44
2077.89	45
2078.32	50
2078.75	52
2079.18	53
2079.61	44
2080.04	35
2080.48	35
2080.91	39
2081.34	48
2081.77	38
2082.20	31
2082.64	40
2083.07	49
2083.50	57
2083.93	75
2084.36	70
2084.79	46
2085.23	44
2085.66	45
2086.09	39
2086.52	36
2086.96	38
2087.39	45
2087.82	38
2088.25	49
2088.69	46
2089.12	42
2089.55	41
2089.98	41
2090.42	52
2090.85	62
2091.28	55
2091.71	43
2092.15	42
2092.58	47
2093.01	54
2093.45	45
2093.88	42
2094.31	60
2094.74	56
2095.18	46
2095.61	45
2096.04	34
2096.48	39
2096.91	47
2097.34	55
2097.78	58
2098.21	54
2098.64	49
2099.08	48
2099.51	40
2099.94	44
2100.38	30
2100.81	32
2101.25	36
2101.68	37
2102.11	39
2102.55	39
2102.98	49
2103.42	46
2103.85	38
2104.28	34
2104.72	31
2105.15	34
2105.59	51
2106.02	53
2106.45	50
2106.89	52
2107.32	54
2107.76	47
2108.19	42
2108.63	36
2109.06	44
2109.50	53
2109.93	63
2110.36	59
2110.80	40
2111.23	42
2111.67	46
2112.10	40
2112.54	47
2112.97	43
2113.41	39
2113.84	40
2114.28	46
2114.71	42
2115.15	38
2115.58	46
2116.02	49
2116.46	61
2116.89	55
2117.33	46
2117.76	48
2118.20	56
2118.63	45
2119.07	39
2119.50	37
2119.94	31
2120.38	40
2120.81	46
2121.25	48
2121.68	55
2122.12	45
2122.55	40
2122.99	41
2123.43	44
2123.86	45
2124.30	57
2124.73	54
2125.17	45
2125.61	48
2126.04	46
2126.48	48
2126.92	53
2127.35	50
2127.79	54
2128.23	44
2128.66	35
2129.10	46
2129.54	47
2129.97	39
2130.41	45
2130.85	42
2131.28	35
2131.72	39
2132.16	36
2132.59	43
2133.03	29
2133.47	29
2133.90	46
2134.34	56
2134.78	40
2135.22	36
2135.65	42
2136.09	41
2136.53	42
2136.97	51
