MZgrid Int
2001.40	2441
2001.82	2454
2002.24	2343
2002.67	2350
2003.09	2261
2003.51	2234
2003.94	2249
2004.36	2210
2004.78	2392
2005.21	2396
2005.63	2272
2006.05	2197
2006.48	2419
2006.90	2508
2007.33	2437
2007.75	2483
2008.17	2347
2008.60	2469
2009.02	2488
2009.45	2563
2009.87	2446
2010.30	2311
2010.72	2281
2011.14	2334
2011.57	2397
2011.99	2331
2012.42	2254
2012.84	2256
2013.27	2246
2013.69	2423
2014.12	2306
2014.54	2226
2014.96	2224
2015.39	2258
2015.81	2273
2016.24	2311
2016.66	2379
2017.09	2422
2017.51	2437
2017.94	2391
2018.36	2357
2018.79	2325
2019.21	2158
2019.64	2231
2020.06	2216
2020.49	2364
2020.92	2441
2021.34	2257
2021.77	2285
2022.19	2324
2022.62	2393
2023.04	2466
2023.47	2265
2023.89	2213
2024.32	2380
2024.75	2467
2025.17	2381
2025.60	2416
2026.02	2263
2026.45	2349
2026.88	2408
2027.30	2352
2027.73	2332
2028.15	2424
2028.58	2412
2029.01	2319
2029.43	2267
2029.86	2372
2030.28	2232
2030.71	2246
2031.14	2251
2031.56	2179
2031.99	2353
2032.42	2366
2032.84	2291
2033.27	2194
2033.70	2268
2034.12	2327
2034.55	2246
2034.98	2273
2035.40	2219
2035.83	2308
2036.26	2337
2036.69	2346
2037.11	2264
2037.54	2310
2037.97	2286
2038.39	2353
2038.82	2587
2039.25	2522
2039.68	2476
2040.10	2349
2040.53	2304
2040.96	2283
2041.39	2328
2041.81	2310
2042.24	2387
2042.67	2416
2043.10	2401
2043.52	2450
2043.95	2346
2044.38	2284
2044.81	2409
2045.23	2455
2045.66	2410
2046.09	2385
2046.52	2378
2046.95	2316
2047.38	2283
2047.80	2416
2048.23	2354
2048.66	2315
2049.09	2259
2049.52	2309
2049.94	2396
2050.37	2451
2050.80	2411
2051.23	2197
2051.66	2194
2052.09	2370
2052.52	2387
2052.94	2582
2053.37	2743
2053.80	2723
2054.23	2683
2054.66	2584
2055.09	2553
2055.52	2441
2055.95	2488
2056.38	2505
2056.81	2519
2057.23	2480
2057.66	2605
2058.09	2508
2058.52	2501
2058.95	2561
2059.38	2540
2059.81	2346
2060.24	2340
2060.67	2500
2061.10	2510
2061.53	2377
2061.96	2454
2062.39	2474
2062.82	2526
2063.25	2383
2063.68	2369
2064.11	2503
2064.54	2501
2064.97	2556
2065.40	2420
2065.83	2461
2066.26	2536
2066.69	2504
2067.12	2550
2067.55	2536
2067.98	2566
2068.41	2358
2068.84	2453
2069.27	2617
2069.70	2606
2070.13	2590
2070.56	2552
2070.99	2703
2071.42	2574
2071.85	2541
2072.28	2551
2072.71	2658
2073.15	2908
2073.58	3400
2074.01	4018
2074.44	4360
2074.87	4377
2075.30	3815
2075.73	3275
2076.16	2998
2076.59	2723
2077.02	2563
2077.46	2628
2077.89	2512
2078.32	2312
2078.75	2343
2079.18	2443
2079.61	2387
2080.04	2487
2080.48	2582
2080.91	2605
2081.34	2401
2081.77	2368
2082.20	2390
2082.64	2471
2083.07	2473
2083.50	2475
2083.93	2540
2084.36	2452
2084.79	2322
2085.23	2369
2085.66	2384
2086.09	2376
2086.52	2452
2086.96	2712
2087.39	2738
2087.82	2697
2088.25	2716
2088.69	2665
2089.12	2533
2089.55	2365
2089.98	2329
2090.42	2305
2090.85	2357
2091.28	2376
2091.71	2218
2092.15	2401
2092.58	2572
2093.01	2575
2093.45	2698
2093.88	2650
2094.31	2539
2094.74	2461
2095.18	2419
2095.61	2485
2096.04	2584
2096.48	2390
2096.91	2318
2097.34	2416
2097.78	2348
2098.21	2495
2098.64	2670
2099.08	2740
2099.51	2558
2099.94	2439
2100.38	2381
2100.81	2389
2101.25	2462
2101.68	2506
2102.11	2503
2102.55	2298
2102.98	2395
2103.42	2351
2103.85	2110
2104.28	2089
2104.72	2218
2105.15	2567
2105.59	2532
2106.02	2274
2106.45	2122
2106.89	2187
2107.32	2368
2107.76	2359
2108.19	2395
2108.63	2377
2109.06	2187
2109.50	2253
2109.93	2349
2110.36	2347
2110.80	2320
2111.23	2398
2111.67	2420
2112.10	2509
2112.54	2398
2112.97	2357
2113.41	2379
2113.84	2420
2114.28	2385
2114.71	2306
2115.15	2222
2115.58	2361
2116.02	2615
2116.46	2570
2116.89	2442
2117.33	2416
2117.76	2439
2118.20	2475
2118.63	2347
2119.07	2359
2119.50	2544
2119.94	2408
2120.38	2283
2120.81	2170
2121.25	2263
2121.68	2348
2122.12	2425
2122.55	2492
2122.99	2571
2123.43	2626
2123.86	2532
2124.30	2609
2124.73	2442
2125.17	2377
2125.61	2406
2126.04	2549
2126.48	2499
2126.92	2325
2127.35	2306
2127.79	2360
2128.23	2352
2128.66	2338
2129.10	2305
2129.54	2163
2129.97	2120
2130.41	2294
2130.85	2511
2131.28	2567
2131.72	2736
2132.16	2670
2132.59	2522
2133.03	2443
2133.47	2405
2133.90	2289
2134.34	2342
2134.78	2347
2135.22	2471
2135.65	2590
2136.09	2477
2136.53	2411
2136.97	2402
2137.40	2436
2137.84	2514
2138.28	2517
2138.72	2458
2139.15	2552
2139.59	2580
2140.03	2531
2140.47	2490
2140.90	2379
2141.34	2461
2141.78	2521
2142.22	2407
2142.66	2249
2143.09	2423
2143.53	2340
2143.97	2202
2144.41	2223
2144.85	2185
2145.29	2082
2145.72	2138
2146.16	2245
2146.60	2216
2147.04	2210
2147.48	2249
2147.92	2234
2148.36	2448
2148.79	2473
2149.23	2264
2149.67	2208
2150.11	2209
2150.55	2159
