MZgrid Int
2001.40	247
2001.82	276
2002.24	265
2002.67	222
2003.09	203
2003.51	232
2003.94	225
2004.36	187
2004.78	194
2005.21	213
2005.63	202
2006.05	179
2006.48	164
2006.90	174
2007.33	182
2007.75	176
2008.17	177
2008.60	191
2009.02	175
2009.45	140
2009.87	136
2010.30	137
2010.72	150
2011.14	174
2011.57	163
2011.99	132
2012.42	135
2012.84	136
2013.27	158
2013.69	207
2014.12	209
2014.54	193
2014.96	173
2015.39	155
2015.81	136
2016.24	132
2016.66	164
2017.09	183
2017.51	160
2017.94	162
2018.36	152
2018.79	162
2019.21	161
2019.64	165
2020.06	186
2020.49	207
2020.92	197
2021.34	166
2021.77	167
2022.19	171
2022.62	150
2023.04	147
2023.47	141
2023.89	131
2024.32	138
2024.75	158
2025.17	173
2025.60	178
2026.02	176
2026.45	177
2026.88	157
2027.30	132
2027.73	128
2028.15	147
2028.58	154
2029.01	160
2029.43	160
2029.86	190
2030.28	218
2030.71	248
2031.14	262
2031.56	238
2031.99	224
2032.42	203
2032.84	187
2033.27	193
2033.70	192
2034.12	234
2034.55	219
2034.98	211
2035.40	197
2035.83	148
2036.26	133
2036.69	130
2037.11	128
2037.54	135
2037.97	152
2038.39	158
2038.82	174
2039.25	158
2039.68	146
2040.10	174
2040.53	189
2040.96	188
2041.39	154
2041.81	140
2042.24	148
2042.67	154
2043.10	178
2043.52	175
2043.95	183
2044.38	167
2044.81	164
2045.23	180
2045.66	164
2046.09	146
2046.52	153
2046.95	189
2047.38	178
2047.80	140
2048.23	157
2048.66	177
2049.09	163
2049.52	163
2049.94	199
2050.37	206
2050.80	186
2051.23	183
2051.66	191
2052.09	174
2052.52	164
2052.94	159
2053.37	164
2053.80	154
2054.23	150
2054.66	148
2055.09	177
2055.52	194
2055.95	227
2056.38	251
2056.81	236
2057.23	213
2057.66	189
2058.09	191
2058.52	212
2058.95	228
2059.38	187
2059.81	139
2060.24	138
2060.67	152
2061.10	153
2061.53	124
2061.96	141
2062.39	171
2062.82	150
2063.25	138
2063.68	158
2064.11	179
2064.54	166
2064.97	156
2065.40	138
2065.83	132
2066.26	164
2066.69	179
2067.12	182
2067.55	205
2067.98	223
2068.41	212
2068.84	210
2069.27	251
2069.70	267
2070.13	234
2070.56	202
2070.99	170
2071.42	158
2071.85	167
2072.28	170
2072.71	158
2073.15	169
2073.58	184
2074.01	152
2074.44	143
2074.87	167
2075.30	175
2075.73	178
2076.16	166
2076.59	144
2077.02	162
2077.46	191
2077.89	183
2078.32	178
2078.75	152
2079.18	148
2079.61	145
2080.04	155
2080.48	152
2080.91	148
2081.34	156
2081.77	165
2082.20	170
2082.64	161
2083.07	173
2083.50	182
2083.93	169
2084.36	170
2084.79	178
2085.23	179
2085.66	156
2086.09	163
2086.52	151
2086.96	170
2087.39	162
2087.82	162
2088.25	183
2088.69	197
2089.12	214
2089.55	189
2089.98	156
2090.42	155
2090.85	129
2091.28	141
2091.71	144
2092.15	151
2092.58	176
2093.01	178
2093.45	188
2093.88	189
2094.31	189
2094.74	177
2095.18	169
2095.61	189
2096.04	176
2096.48	190
2096.91	215
2097.34	218
2097.78	194
2098.21	189
2098.64	164
2099.08	138
2099.51	130
2099.94	156
2100.38	190
2100.81	198
2101.25	172
2101.68	169
2102.11	169
2102.55	182
2102.98	181
2103.42	161
2103.85	165
2104.28	162
2104.72	146
2105.15	148
2105.59	145
2106.02	147
2106.45	151
2106.89	172
2107.32	192
2107.76	177
2108.19	174
2108.63	131
2109.06	114
2109.50	160
2109.93	197
2110.36	172
2110.80	159
2111.23	157
2111.67	173
2112.10	181
2112.54	157
2112.97	134
2113.41	123
2113.84	116
2114.28	128
2114.71	147
2115.15	149
2115.58	135
2116.02	136
2116.46	165
2116.89	185
2117.33	176
2117.76	160
2118.20	175
2118.63	191
2119.07	183
2119.50	188
2119.94	185
2120.38	173
2120.81	169
2121.25	156
2121.68	155
2122.12	173
2122.55	173
2122.99	168
2123.43	179
2123.86	196
2124.30	199
2124.73	190
2125.17	190
2125.61	168
2126.04	145
2126.48	136
2126.92	181
2127.35	195
2127.79	223
2128.23	226
2128.66	181
2129.10	168
2129.54	139
2129.97	122
2130.41	146
2130.85	173
2131.28	211
2131.72	238
2132.16	199
2132.59	184
2133.03	198
2133.47	206
2133.90	182
2134.34	174
2134.78	175
2135.22	160
2135.65	175
2136.09	186
2136.53	185
2136.97	185
2137.40	214
2137.84	250
2138.28	289
2138.72	386
2139.15	535
2139.59	781
2140.03	989
2140.47	1205
2140.90	1315
2141.34	1330
2141.78	1195
2142.22	858
2142.66	593
2143.09	458
2143.53	378
2143.97	295
2144.41	258
2144.85	251
2145.29	215
2145.72	209
2146.16	230
2146.60	195
2147.04	172
2147.48	184
2147.92	206
2148.36	216
2148.79	223
2149.23	203
2149.67	189
2150.11	211
2150.55	245
2150.99	241
2151.43	247
2151.87	271
2152.30	277
2152.74	278
2153.18	250
2153.62	222
2154.06	228
2154.50	235
2154.94	224
2155.38	207
2155.82	203
2156.26	200
2156.70	213
2157.14	223
2157.58	216
2158.02	185
2158.46	196
2158.89	213
2159.33	213
2159.77	214
2160.21	206
2160.65	216
2161.09	229
2161.53	226
2161.97	233
2162.41	251
2162.85	268
2163.29	272
2163.73	252
2164.17	266
2164.61	271
2165.06	248
2165.50	215
2165.94	198
2166.38	206
2166.82	237
2167.26	211
2167.70	205
2168.14	214
2168.58	206
2169.02	180
2169.46	157
2169.90	179
2170.34	212
2170.78	219
2171.22	216
2171.67	221
2172.11	182
2172.55	153
2172.99	181
2173.43	216
2173.87	222
2174.31	184
2174.75	155
2175.19	131
2175.64	146
2176.08	179
2176.52	171
2176.96	155
2177.40	175
2177.84	202
2178.29	181
2178.73	143
2179.17	126
2179.61	135
2180.05	159
2180.49	186
2180.94	182
2181.38	204
2181.82	235
2182.26	224
2182.70	201
2183.15	209
2183.59	215
2184.03	211
2184.47	212
2184.92	220
2185.36	216
2185.80	199
2186.24	166
2186.69	168
2187.13	176
2187.57	202
2188.01	200
2188.46	180
2188.90	176
2189.34	178
2189.78	182
2190.23	174
2190.67	158
2191.11	185
2191.56	208
2192.00	215
2192.44	199
2192.89	201
2193.33	207
2193.77	197
2194.21	199
2194.66	221
2195.10	245
2195.54	228
2195.99	195
2196.43	208
2196.88	222
2197.32	228
2197.76	208
2198.21	204
2198.65	197
2199.09	197
2199.54	194
2199.98	179
2200.43	182
2200.87	177
2201.31	175
2201.76	171
2202.20	188
2202.65	174
2203.09	154
2203.53	140
2203.98	148
2204.42	154
2204.87	152
2205.31	152
2205.76	166
2206.20	202
2206.64	223
2207.09	187
2207.53	178
2207.98	189
2208.42	178
2208.87	200
2209.31	206
2209.76	188
2210.20	176
2210.65	170
2211.09	180
2211.54	167
2211.98	179
2212.43	208
2212.87	198
2213.32	199
2213.76	256
2214.21	271
2214.65	222
2215.10	205
2215.54	204
2215.99	203
2216.44	180
2216.88	172
2217.33	185
2217.77	199
2218.22	196
2218.66	192
2219.11	217
2219.56	220
2220.00	199
2220.45	192
2220.89	193
2221.34	179
2221.79	162
2222.23	162
2222.68	181
2223.12	217
2223.57	214
2224.02	185
2224.46	172
2224.91	172
2225.36	161
2225.80	165
2226.25	163
2226.69	158
2227.14	175
2227.59	223
2228.03	224
2228.48	202
2228.93	191
2229.38	183
2229.82	176
2230.27	169
2230.72	187
2231.16	206
2231.61	194
2232.06	217
2232.50	268
2232.95	264
2233.40	230
2233.85	199
2234.29	206
2234.74	232
2235.19	204
2235.64	172
2236.08	179
2236.53	211
2236.98	278
2237.43	319
2237.87	300
2238.32	251
2238.77	231
2239.22	219
2239.66	199
2240.11	180
2240.56	152
2241.01	164
2241.46	257
2241.90	333
2242.35	337
2242.80	304
2243.25	263
2243.70	234
2244.15	220
2244.59	211
2245.04	239
2245.49	253
2245.94	244
2246.39	248
2246.84	269
2247.28	247
2247.73	229
2248.18	216
2248.63	204
2249.08	169
2249.53	172
2249.98	178
2250.43	203
2250.88	248
2251.32	256
2251.77	195
2252.22	185
2252.67	211
2253.12	191
2253.57	168
2254.02	159
2254.47	174
2254.92	175
2255.37	188
2255.82	177
2256.27	148
2256.72	144
2257.17	173
2257.62	197
2258.06	183
2258.51	165
2258.96	157
2259.41	172
2259.86	182
2260.31	183
2260.76	172
2261.21	171
2261.66	178
2262.11	169
2262.56	156
2263.01	166
2263.46	197
2263.92	198
2264.37	191
2264.82	198
2265.27	175
2265.72	164
2266.17	161
2266.62	162
2267.07	175
2267.52	176
2267.97	173
2268.42	172
2268.87	188
2269.32	204
2269.77	210
2270.22	213
2270.67	227
2271.13	177
2271.58	135
2272.03	148
2272.48	152
2272.93	185
2273.38	198
2273.83	175
2274.28	191
2274.74	207
2275.19	196
2275.64	172
2276.09	148
2276.54	141
2276.99	134
2277.44	128
2277.90	130
2278.35	125
2278.80	158
2279.25	182
2279.70	180
2280.16	177
2280.61	205
2281.06	220
2281.51	214
2281.96	232
2282.42	298
2282.87	347
2283.32	363
2283.77	308
2284.22	242
2284.68	208
2285.13	181
2285.58	175
2286.03	169
2286.49	166
2286.94	196
2287.39	199
2287.84	172
2288.30	176
2288.75	168
2289.20	148
2289.66	146
2290.11	171
2290.56	198
2291.01	159
2291.47	141
2291.92	145
2292.37	162
2292.83	147
2293.28	137
2293.73	145
2294.19	157
2294.64	162
2295.09	159
2295.55	188
2296.00	208
2296.45	190
2296.91	176
2297.36	181
2297.81	172
2298.27	166
2298.72	168
2299.18	171
2299.63	153
2300.08	135
2300.54	133
2300.99	149
2301.44	144
2301.90	143
2302.35	167
2302.81	165
2303.26	157
2303.72	139
2304.17	138
2304.62	126
2305.08	128
2305.53	151
2305.99	166
2306.44	159
2306.90	156
2307.35	179
2307.81	209
2308.26	169
2308.72	167
2309.17	164
2309.62	165
2310.08	168
2310.53	158
2310.99	135
2311.44	154
2311.90	143
2312.35	130
2312.81	148
2313.26	151
2313.72	143
2314.18	139
2314.63	155
2315.09	170
2315.54	153
2316.00	138
2316.45	138
2316.91	156
2317.36	147
2317.82	124
2318.27	110
2318.73	130
2319.19	181
2319.64	205
2320.10	176
2320.55	162
2321.01	170
2321.47	161
2321.92	137
2322.38	141
2322.83	155
2323.29	150
2323.75	143
2324.20	160
2324.66	166
2325.12	170
2325.57	170
2326.03	172
2326.48	163
2326.94	143
2327.40	146
2327.85	145
2328.31	112
2328.77	125
2329.22	148
2329.68	144
2330.14	151
2330.59	167
2331.05	168
2331.51	141
2331.97	141
2332.42	144
2332.88	140
2333.34	115
2333.79	113
2334.25	128
2334.71	142
2335.17	149
2335.62	148
2336.08	137
2336.54	129
2337.00	139
2337.45	168
2337.91	173
2338.37	175
2338.83	156
2339.28	129
2339.74	134
2340.20	142
2340.66	144
2341.12	161
2341.57	170
2342.03	165
2342.49	198
2342.95	191
2343.41	154
2343.86	153
2344.32	185
2344.78	211
2345.24	229
2345.70	215
2346.16	186
2346.61	179
2347.07	162
2347.53	135
2347.99	133
2348.45	138
2348.91	167
2349.37	174
2349.82	154
2350.28	139
2350.74	146
2351.20	170
2351.66	184
2352.12	181
2352.58	145
2353.04	123
2353.50	109
2353.96	135
2354.41	180
2354.87	192
2355.33	167
2355.79	151
2356.25	149
2356.71	141
2357.17	149
2357.63	150
2358.09	128
2358.55	148
2359.01	154
2359.47	182
2359.93	205
2360.39	189
2360.85	150
2361.31	166
2361.77	183
2362.23	150
2362.69	130
2363.15	167
2363.61	184
2364.07	177
2364.53	184
2364.99	173
2365.45	160
2365.91	191
2366.37	213
2366.83	220
2367.29	174
2367.75	155
2368.21	150
2368.67	151
2369.13	155
2369.59	169
2370.05	163
2370.52	169
2370.98	167
2371.44	154
2371.90	151
2372.36	147
2372.82	132
2373.28	137
2373.74	150
2374.20	158
2374.66	183
2375.13	192
2375.59	208
2376.05	206
2376.51	171
2376.97	159
2377.43	161
2377.89	133
2378.36	120
2378.82	140
2379.28	163
2379.74	160
2380.20	161
2380.66	186
2381.13	205
2381.59	176
2382.05	169
2382.51	184
2382.97	177
2383.44	183
2383.90	165
2384.36	153
2384.82	160
2385.28	168
2385.75	172
