MZgrid Int
2001.40	536
2001.82	587
2002.24	604
2002.67	588
2003.09	548
2003.51	510
2003.94	471
2004.36	455
2004.78	490
2005.21	546
2005.63	517
2006.05	463
2006.48	470
2006.90	446
2007.33	444
2007.75	501
2008.17	504
2008.60	460
2009.02	466
2009.45	501
2009.87	527
2010.30	599
2010.72	626
2011.14	604
2011.57	589
2011.99	566
2012.42	571
2012.84	534
2013.27	492
2013.69	476
2014.12	470
2014.54	481
2014.96	454
2015.39	438
2015.81	479
2016.24	526
2016.66	561
2017.09	555
2017.51	482
2017.94	415
2018.36	412
2018.79	458
2019.21	459
2019.64	416
2020.06	429
2020.49	484
2020.92	482
2021.34	445
2021.77	419
2022.19	421
2022.62	475
2023.04	513
2023.47	495
2023.89	445
2024.32	409
2024.75	410
2025.17	414
2025.60	450
2026.02	492
2026.45	488
2026.88	460
2027.30	460
2027.73	473
2028.15	468
2028.58	454
2029.01	436
2029.43	457
2029.86	504
2030.28	526
2030.71	511
2031.14	464
2031.56	436
2031.99	439
2032.42	459
2032.84	486
2033.27	513
2033.70	514
2034.12	503
2034.55	505
2034.98	470
2035.40	431
2035.83	466
2036.26	483
2036.69	431
2037.11	419
2037.54	447
2037.97	456
2038.39	452
2038.82	452
2039.25	474
2039.68	507
2040.10	504
2040.53	489
2040.96	504
2041.39	511
2041.81	481
2042.24	484
2042.67	499
2043.10	460
2043.52	476
2043.95	542
2044.38	572
2044.81	568
2045.23	546
2045.66	533
2046.09	527
2046.52	532
2046.95	509
2047.38	484
2047.80	497
2048.23	505
2048.66	524
2049.09	525
2049.52	518
2049.94	513
2050.37	529
2050.80	576
2051.23	543
2051.66	469
2052.09	466
2052.52	464
2052.94	444
2053.37	454
2053.80	450
2054.23	438
2054.66	449
2055.09	468
2055.52	487
2055.95	486
2056.38	493
2056.81	491
2057.23	466
2057.66	470
2058.09	458
2058.52	464
2058.95	491
2059.38	463
2059.81	426
2060.24	415
2060.67	440
2061.10	481
2061.53	530
2061.96	583
2062.39	575
2062.82	535
2063.25	542
2063.68	611
2064.11	656
2064.54	697
2064.97	710
2065.40	636
2065.83	563
2066.26	527
2066.69	514
2067.12	493
2067.55	464
2067.98	444
2068.41	431
2068.84	477
2069.27	519
2069.70	510
2070.13	508
2070.56	460
2070.99	408
2071.42	426
2071.85	459
2072.28	496
2072.71	515
2073.15	488
2073.58	454
2074.01	432
2074.44	460
2074.87	499
2075.30	510
2075.73	558
2076.16	626
2076.59	603
2077.02	529
2077.46	524
2077.89	553
2078.32	559
2078.75	548
2079.18	541
2079.61	561
2080.04	585
2080.48	593
2080.91	591
2081.34	532
2081.77	494
2082.20	504
2082.64	526
2083.07	528
2083.50	473
2083.93	503
2084.36	555
2084.79	514
2085.23	476
2085.66	497
2086.09	516
2086.52	499
2086.96	448
2087.39	405
2087.82	436
2088.25	477
2088.69	485
2089.12	488
2089.55	509
2089.98	521
2090.42	501
2090.85	469
2091.28	483
2091.71	501
2092.15	477
2092.58	499
2093.01	559
2093.45	558
2093.88	532
2094.31	519
2094.74	519
2095.18	515
2095.61	484
2096.04	464
2096.48	462
2096.91	495
2097.34	567
2097.78	588
2098.21	519
2098.64	460
2099.08	461
2099.51	465
2099.94	452
2100.38	424
2100.81	411
2101.25	449
2101.68	508
2102.11	566
2102.55	608
2102.98	602
2103.42	580
2103.85	608
