MZgrid Int
2001.40	531
2001.82	563
2002.24	553
2002.67	559
2003.09	537
2003.51	505
2003.94	463
2004.36	450
2004.78	452
2005.21	509
2005.63	525
2006.05	541
2006.48	539
2006.90	530
2007.33	520
2007.75	524
2008.17	557
2008.60	536
2009.02	523
2009.45	509
2009.87	494
2010.30	482
2010.72	515
2011.14	525
2011.57	526
2011.99	502
2012.42	518
2012.84	544
2013.27	566
2013.69	514
2014.12	499
2014.54	534
2014.96	561
2015.39	527
2015.81	459
2016.24	445
2016.66	475
2017.09	515
2017.51	480
2017.94	471
2018.36	456
2018.79	504
2019.21	504
2019.64	487
2020.06	519
2020.49	503
2020.92	507
2021.34	523
2021.77	578
2022.19	641
2022.62	614
2023.04	567
2023.47	558
2023.89	594
2024.32	592
2024.75	559
2025.17	529
2025.60	545
2026.02	621
2026.45	617
2026.88	568
2027.30	527
2027.73	490
2028.15	456
2028.58	458
2029.01	527
2029.43	579
2029.86	643
2030.28	692
2030.71	714
2031.14	884
2031.56	946
2031.99	1038
2032.42	1156
2032.84	1048
2033.27	907
2033.70	817
2034.12	709
2034.55	667
2034.98	588
2035.40	533
2035.83	524
2036.26	560
2036.69	568
2037.11	524
2037.54	433
2037.97	420
2038.39	503
2038.82	470
2039.25	516
2039.68	528
2040.10	545
2040.53	566
2040.96	536
2041.39	487
2041.81	462
2042.24	477
2042.67	533
2043.10	597
2043.52	588
2043.95	590
2044.38	597
2044.81	576
2045.23	641
2045.66	657
2046.09	601
2046.52	590
2046.95	619
2047.38	597
2047.80	578
2048.23	611
2048.66	545
2049.09	501
2049.52	562
2049.94	550
2050.37	523
2050.80	502
2051.23	524
2051.66	544
2052.09	532
2052.52	531
2052.94	588
2053.37	618
2053.80	643
2054.23	679
2054.66	661
2055.09	601
2055.52	687
2055.95	694
2056.38	725
2056.81	702
2057.23	627
2057.66	566
2058.09	586
2058.52	635
2058.95	644
2059.38	603
2059.81	574
2060.24	548
2060.67	578
2061.10	599
2061.53	599
2061.96	592
2062.39	564
2062.82	595
2063.25	583
2063.68	596
2064.11	591
2064.54	637
2064.97	613
2065.40	635
2065.83	602
2066.26	568
2066.69	593
2067.12	573
2067.55	502
2067.98	499
2068.41	575
2068.84	596
2069.27	601
2069.70	644
2070.13	612
2070.56	535
2070.99	530
2071.42	556
2071.85	500
2072.28	489
2072.71	506
2073.15	537
2073.58	586
2074.01	627
2074.44	583
2074.87	543
2075.30	584
2075.73	606
2076.16	565
2076.59	572
2077.02	559
2077.46	531
2077.89	546
2078.32	553
2078.75	620
2079.18	652
2079.61	673
2080.04	679
2080.48	680
2080.91	695
2081.34	706
2081.77	702
2082.20	669
2082.64	825
2083.07	1196
2083.50	1576
2083.93	1825
2084.36	1767
2084.79	1474
2085.23	1039
2085.66	799
2086.09	721
2086.52	684
2086.96	640
2087.39	678
2087.82	749
2088.25	763
2088.69	856
2089.12	937
2089.55	806
2089.98	719
2090.42	729
2090.85	788
2091.28	795
2091.71	854
2092.15	826
2092.58	763
2093.01	724
2093.45	729
2093.88	745
2094.31	708
2094.74	729
2095.18	699
2095.61	666
2096.04	705
2096.48	771
2096.91	848
2097.34	1083
2097.78	1349
2098.21	1350
2098.64	1307
2099.08	1136
2099.51	898
2099.94	782
2100.38	740
2100.81	716
2101.25	660
2101.68	663
2102.11	708
2102.55	708
2102.98	694
2103.42	723
2103.85	732
2104.28	676
2104.72	683
2105.15	698
2105.59	650
2106.02	590
2106.45	500
2106.89	509
2107.32	515
2107.76	528
2108.19	511
2108.63	566
2109.06	580
2109.50	575
2109.93	570
2110.36	548
2110.80	541
2111.23	538
2111.67	590
2112.10	605
2112.54	538
2112.97	488
2113.41	487
2113.84	503
2114.28	539
2114.71	559
2115.15	576
2115.58	559
2116.02	517
2116.46	514
2116.89	513
2117.33	484
2117.76	465
2118.20	489
2118.63	522
2119.07	537
2119.50	530
2119.94	534
2120.38	518
2120.81	527
2121.25	508
2121.68	523
2122.12	497
2122.55	473
2122.99	513
2123.43	503
2123.86	453
2124.30	467
2124.73	470
2125.17	521
2125.61	549
2126.04	543
2126.48	556
2126.92	560
2127.35	528
2127.79	495
2128.23	482
