MZgrid Int
2001.40	184
2001.82	166
2002.24	163
2002.67	159
2003.09	178
2003.51	160
2003.94	170
2004.36	181
2004.78	177
2005.21	175
2005.63	176
2006.05	191
2006.48	185
2006.90	149
2007.33	158
2007.75	138
2008.17	128
2008.60	145
2009.02	162
2009.45	153
2009.87	154
2010.30	159
2010.72	161
2011.14	155
2011.57	161
2011.99	169
2012.42	153
2012.84	150
2013.27	187
2013.69	180
2014.12	120
2014.54	91
2014.96	100
2015.39	131
2015.81	160
2016.24	205
2016.66	194
2017.09	194
2017.51	194
2017.94	205
2018.36	187
2018.79	159
2019.21	184
2019.64	188
2020.06	163
2020.49	155
2020.92	170
2021.34	171
2021.77	198
2022.19	203
2022.62	172
2023.04	174
2023.47	167
2023.89	177
2024.32	192
2024.75	172
2025.17	176
2025.60	171
2026.02	153
2026.45	147
2026.88	157
2027.30	170
2027.73	153
2028.15	130
2028.58	131
2029.01	122
2029.43	162
2029.86	180
2030.28	162
2030.71	158
2031.14	170
2031.56	180
2031.99	167
2032.42	164
2032.84	150
2033.27	141
2033.70	145
2034.12	152
2034.55	182
2034.98	192
2035.40	184
2035.83	170
2036.26	145
2036.69	149
2037.11	136
2037.54	170
2037.97	148
2038.39	138
2038.82	128
2039.25	152
2039.68	154
2040.10	155
2040.53	153
2040.96	149
2041.39	126
2041.81	137
2042.24	175
2042.67	170
2043.10	164
2043.52	217
2043.95	205
2044.38	170
2044.81	169
2045.23	166
2045.66	184
2046.09	204
2046.52	192
2046.95	155
2047.38	146
2047.80	151
2048.23	126
2048.66	124
2049.09	128
2049.52	135
2049.94	146
2050.37	132
2050.80	134
2051.23	183
2051.66	150
2052.09	132
2052.52	144
2052.94	155
2053.37	162
2053.80	166
2054.23	173
2054.66	152
2055.09	130
2055.52	139
2055.95	178
2056.38	197
2056.81	192
2057.23	163
2057.66	162
2058.09	153
2058.52	154
2058.95	136
2059.38	143
2059.81	152
2060.24	159
2060.67	158
2061.10	147
2061.53	147
2061.96	148
2062.39	162
2062.82	163
2063.25	182
2063.68	157
2064.11	157
2064.54	181
2064.97	179
2065.40	200
2065.83	194
2066.26	181
2066.69	126
2067.12	127
2067.55	136
2067.98	137
2068.41	131
2068.84	134
2069.27	185
2069.70	211
2070.13	185
2070.56	177
2070.99	128
2071.42	133
2071.85	152
2072.28	148
2072.71	122
2073.15	167
2073.58	207
2074.01	175
2074.44	191
2074.87	163
2075.30	159
2075.73	210
2076.16	192
2076.59	164
2077.02	173
2077.46	296
2077.89	385
2078.32	452
2078.75	460
2079.18	419
2079.61	393
2080.04	338
2080.48	251
2080.91	194
2081.34	141
2081.77	136
2082.20	192
2082.64	194
2083.07	186
2083.50	205
2083.93	222
2084.36	208
2084.79	166
2085.23	156
2085.66	152
2086.09	174
2086.52	169
2086.96	148
2087.39	167
2087.82	172
2088.25	148
2088.69	186
2089.12	211
2089.55	190
2089.98	152
2090.42	184
2090.85	189
2091.28	146
2091.71	190
2092.15	227
2092.58	188
2093.01	139
2093.45	161
2093.88	184
2094.31	172
2094.74	163
2095.18	115
2095.61	127
2096.04	124
2096.48	144
2096.91	158
2097.34	190
2097.78	179
2098.21	176
2098.64	176
2099.08	147
2099.51	124
2099.94	125
2100.38	144
2100.81	187
2101.25	190
2101.68	160
2102.11	135
2102.55	136
2102.98	121
2103.42	160
2103.85	185
2104.28	148
2104.72	122
2105.15	139
2105.59	166
2106.02	159
2106.45	134
2106.89	162
2107.32	180
2107.76	172
2108.19	148
2108.63	158
2109.06	140
2109.50	117
2109.93	190
2110.36	190
2110.80	171
2111.23	146
2111.67	126
2112.10	172
2112.54	189
2112.97	178
2113.41	131
2113.84	133
2114.28	123
2114.71	157
2115.15	129
2115.58	117
2116.02	126
2116.46	132
2116.89	169
2117.33	156
2117.76	154
2118.20	174
2118.63	201
2119.07	175
2119.50	130
2119.94	162
2120.38	161
2120.81	183
2121.25	140
2121.68	142
2122.12	137
2122.55	147
2122.99	148
2123.43	147
2123.86	199
2124.30	200
2124.73	172
2125.17	147
2125.61	132
2126.04	178
2126.48	172
2126.92	154
2127.35	136
2127.79	126
2128.23	107
2128.66	136
2129.10	149
2129.54	101
2129.97	109
2130.41	129
2130.85	122
2131.28	104
2131.72	103
2132.16	118
2132.59	136
2133.03	145
2133.47	179
2133.90	179
2134.34	163
2134.78	151
2135.22	165
2135.65	151
2136.09	143
2136.53	180
2136.97	162
2137.40	152
2137.84	122
2138.28	142
2138.72	148
2139.15	146
2139.59	123
2140.03	158
2140.47	176
2140.90	171
2141.34	175
2141.78	159
2142.22	192
2142.66	175
2143.09	165
2143.53	157
2143.97	172
2144.41	179
2144.85	133
2145.29	138
2145.72	184
2146.16	182
2146.60	205
2147.04	205
2147.48	169
2147.92	188
2148.36	192
2148.79	193
2149.23	164
2149.67	163
2150.11	158
2150.55	179
2150.99	169
2151.43	148
2151.87	176
2152.30	178
2152.74	198
2153.18	158
2153.62	151
2154.06	152
2154.50	150
2154.94	145
2155.38	162
2155.82	181
2156.26	164
2156.70	166
2157.14	160
2157.58	163
2158.02	198
2158.46	297
2158.89	464
2159.33	483
2159.77	400
2160.21	313
2160.65	248
2161.09	214
2161.53	166
2161.97	204
2162.41	176
2162.85	182
2163.29	179
2163.73	221
2164.17	242
2164.61	219
2165.06	245
2165.50	243
2165.94	254
2166.38	217
2166.82	181
2167.26	174
2167.70	190
2168.14	217
2168.58	194
2169.02	193
2169.46	167
2169.90	180
2170.34	195
2170.78	230
2171.22	224
2171.67	178
2172.11	152
2172.55	138
2172.99	161
2173.43	173
2173.87	161
2174.31	167
2174.75	207
2175.19	184
2175.64	192
2176.08	211
2176.52	162
2176.96	167
2177.40	193
2177.84	197
2178.29	159
2178.73	124
2179.17	121
2179.61	142
2180.05	157
2180.49	129
2180.94	162
2181.38	152
2181.82	165
2182.26	166
2182.70	155
2183.15	187
2183.59	198
2184.03	185
2184.47	166
2184.92	199
2185.36	207
2185.80	159
2186.24	160
2186.69	205
2187.13	190
2187.57	154
2188.01	125
2188.46	141
2188.90	167
2189.34	164
2189.78	122
2190.23	130
2190.67	168
2191.11	156
2191.56	160
2192.00	182
2192.44	185
2192.89	164
2193.33	178
2193.77	153
2194.21	216
2194.66	233
2195.10	233
2195.54	252
2195.99	226
2196.43	199
2196.88	167
2197.32	162
2197.76	172
2198.21	204
