MZgrid Int
2001.40	253
2001.82	299
2002.24	319
2002.67	312
2003.09	300
2003.51	314
2003.94	291
2004.36	273
2004.78	274
2005.21	239
2005.63	195
2006.05	207
2006.48	230
2006.90	270
2007.33	249
2007.75	220
2008.17	271
2008.60	288
2009.02	248
2009.45	205
2009.87	185
2010.30	191
2010.72	196
2011.14	232
2011.57	289
2011.99	275
2012.42	219
2012.84	212
2013.27	226
2013.69	208
2014.12	192
2014.54	173
2014.96	165
2015.39	207
2015.81	229
2016.24	230
2016.66	248
2017.09	258
2017.51	286
2017.94	296
2018.36	297
2018.79	281
2019.21	270
2019.64	279
2020.06	224
2020.49	211
2020.92	195
2021.34	234
2021.77	329
2022.19	344
2022.62	359
2023.04	357
2023.47	291
2023.89	268
2024.32	300
2024.75	343
2025.17	372
2025.60	380
2026.02	453
2026.45	523
2026.88	646
2027.30	923
2027.73	994
2028.15	920
2028.58	867
2029.01	738
2029.43	646
2029.86	554
2030.28	494
2030.71	421
2031.14	384
2031.56	358
2031.99	295
2032.42	253
2032.84	254
2033.27	280
2033.70	255
2034.12	241
2034.55	221
2034.98	269
2035.40	268
2035.83	232
2036.26	231
2036.69	282
2037.11	277
2037.54	311
2037.97	413
2038.39	518
2038.82	656
2039.25	849
2039.68	748
2040.10	590
2040.53	461
2040.96	326
2041.39	282
2041.81	273
2042.24	263
2042.67	317
2043.10	290
2043.52	232
2043.95	215
2044.38	264
2044.81	273
2045.23	262
2045.66	224
2046.09	223
2046.52	303
2046.95	312
2047.38	323
2047.80	360
2048.23	332
2048.66	331
2049.09	283
2049.52	277
2049.94	275
2050.37	243
2050.80	217
2051.23	257
2051.66	285
2052.09	251
2052.52	249
2052.94	231
2053.37	256
2053.80	266
2054.23	280
2054.66	293
2055.09	224
2055.52	207
2055.95	198
2056.38	204
2056.81	233
2057.23	254
2057.66	288
2058.09	244
2058.52	230
2058.95	251
2059.38	276
2059.81	249
2060.24	310
2060.67	378
2061.10	363
2061.53	271
2061.96	241
2062.39	245
2062.82	258
2063.25	285
2063.68	282
2064.11	245
2064.54	246
2064.97	246
2065.40	262
2065.83	295
2066.26	309
2066.69	319
2067.12	283
2067.55	282
2067.98	295
2068.41	261
2068.84	235
2069.27	204
2069.70	171
2070.13	175
2070.56	213
2070.99	237
2071.42	246
2071.85	208
2072.28	222
2072.71	231
2073.15	236
2073.58	244
2074.01	243
2074.44	253
2074.87	281
2075.30	288
2075.73	264
2076.16	252
2076.59	273
2077.02	263
2077.46	214
2077.89	221
2078.32	214
2078.75	201
2079.18	202
2079.61	262
2080.04	292
2080.48	256
2080.91	242
2081.34	234
2081.77	268
2082.20	275
2082.64	226
2083.07	184
2083.50	225
2083.93	212
2084.36	219
2084.79	291
2085.23	287
2085.66	210
2086.09	220
2086.52	246
2086.96	300
2087.39	284
2087.82	258
2088.25	246
2088.69	183
2089.12	193
2089.55	212
2089.98	296
2090.42	334
2090.85	254
2091.28	271
2091.71	277
2092.15	272
2092.58	311
2093.01	300
2093.45	257
2093.88	354
2094.31	387
2094.74	354
2095.18	348
2095.61	295
2096.04	277
2096.48	270
2096.91	302
2097.34	262
2097.78	282
2098.21	362
2098.64	379
2099.08	268
2099.51	200
2099.94	224
2100.38	282
2100.81	335
2101.25	282
2101.68	260
2102.11	259
2102.55	254
2102.98	307
2103.42	333
2103.85	269
2104.28	283
2104.72	306
2105.15	266
2105.59	254
2106.02	224
2106.45	199
2106.89	223
2107.32	228
2107.76	231
2108.19	223
2108.63	235
2109.06	229
2109.50	209
2109.93	198
2110.36	210
2110.80	226
2111.23	220
2111.67	232
2112.10	239
2112.54	275
2112.97	268
2113.41	240
2113.84	200
2114.28	224
2114.71	226
2115.15	192
2115.58	179
2116.02	187
2116.46	197
2116.89	230
2117.33	233
2117.76	236
2118.20	270
2118.63	290
2119.07	237
2119.50	239
2119.94	291
2120.38	267
2120.81	258
2121.25	241
2121.68	227
2122.12	216
2122.55	210
2122.99	185
2123.43	218
2123.86	265
2124.30	300
2124.73	246
2125.17	191
2125.61	196
2126.04	236
2126.48	264
2126.92	247
2127.35	211
2127.79	228
2128.23	236
2128.66	259
2129.10	271
2129.54	232
2129.97	165
2130.41	160
2130.85	214
2131.28	224
2131.72	211
2132.16	290
2132.59	276
2133.03	234
2133.47	211
2133.90	225
2134.34	253
2134.78	207
2135.22	226
2135.65	258
2136.09	266
2136.53	210
2136.97	174
2137.40	197
2137.84	223
2138.28	180
2138.72	221
2139.15	263
2139.59	257
2140.03	361
2140.47	440
2140.90	468
2141.34	596
2141.78	629
2142.22	536
2142.66	517
2143.09	416
2143.53	401
2143.97	361
2144.41	318
2144.85	287
2145.29	279
2145.72	274
2146.16	274
2146.60	272
2147.04	282
2147.48	235
2147.92	261
2148.36	213
2148.79	193
2149.23	247
2149.67	239
2150.11	212
2150.55	259
2150.99	258
2151.43	259
2151.87	282
2152.30	304
2152.74	296
2153.18	322
2153.62	314
2154.06	301
2154.50	216
2154.94	208
2155.38	234
2155.82	226
2156.26	197
2156.70	189
2157.14	168
2157.58	190
2158.02	263
2158.46	277
2158.89	241
2159.33	219
2159.77	259
2160.21	260
2160.65	272
2161.09	235
2161.53	179
2161.97	198
2162.41	201
2162.85	181
2163.29	176
2163.73	229
2164.17	239
2164.61	257
2165.06	255
2165.50	247
2165.94	241
2166.38	208
2166.82	260
2167.26	304
2167.70	334
2168.14	369
2168.58	387
2169.02	400
2169.46	371
2169.90	327
