MZgrid Int
2001.40	577
2001.82	445
2002.24	397
2002.67	382
2003.09	340
2003.51	313
2003.94	291
2004.36	348
2004.78	367
2005.21	431
2005.63	451
2006.05	420
2006.48	390
2006.90	343
2007.33	301
2007.75	313
2008.17	292
2008.60	314
2009.02	320
2009.45	293
2009.87	317
2010.30	378
2010.72	355
2011.14	344
2011.57	345
2011.99	330
2012.42	293
2012.84	263
2013.27	289
2013.69	310
2014.12	328
2014.54	328
2014.96	327
2015.39	328
2015.81	325
2016.24	307
2016.66	295
2017.09	264
2017.51	270
2017.94	282
2018.36	274
2018.79	269
2019.21	262
2019.64	260
2020.06	272
2020.49	288
2020.92	276
2021.34	279
2021.77	270
2022.19	279
2022.62	283
2023.04	242
2023.47	255
2023.89	256
2024.32	261
2024.75	297
2025.17	276
2025.60	258
2026.02	238
2026.45	272
2026.88	243
2027.30	247
2027.73	249
2028.15	240
2028.58	246
2029.01	289
2029.43	290
2029.86	284
2030.28	266
2030.71	265
2031.14	247
2031.56	276
2031.99	281
2032.42	275
2032.84	293
2033.27	276
2033.70	265
2034.12	238
2034.55	242
2034.98	240
2035.40	248
2035.83	253
2036.26	248
2036.69	271
2037.11	245
2037.54	278
2037.97	295
2038.39	305
2038.82	279
2039.25	267
2039.68	249
2040.10	268
2040.53	270
2040.96	243
2041.39	276
2041.81	312
2042.24	277
2042.67	264
2043.10	279
2043.52	268
2043.95	292
2044.38	298
2044.81	283
2045.23	296
2045.66	266
2046.09	261
2046.52	250
2046.95	259
2047.38	282
2047.80	281
2048.23	270
2048.66	262
2049.09	267
2049.52	278
2049.94	302
2050.37	286
2050.80	295
2051.23	314
2051.66	317
2052.09	294
2052.52	279
2052.94	270
2053.37	246
2053.80	276
2054.23	238
2054.66	253
2055.09	269
2055.52	292
2055.95	303
2056.38	287
2056.81	296
2057.23	314
2057.66	329
2058.09	303
2058.52	273
2058.95	254
2059.38	279
2059.81	309
2060.24	311
2060.67	281
2061.10	261
2061.53	246
2061.96	264
2062.39	274
2062.82	309
2063.25	309
2063.68	280
2064.11	246
2064.54	215
2064.97	245
2065.40	268
2065.83	256
2066.26	245
2066.69	241
2067.12	228
2067.55	252
2067.98	297
2068.41	301
2068.84	297
2069.27	295
2069.70	287
2070.13	268
2070.56	234
2070.99	265
2071.42	277
2071.85	288
2072.28	289
2072.71	266
2073.15	241
2073.58	231
2074.01	243
2074.44	237
2074.87	214
2075.30	221
2075.73	254
2076.16	259
2076.59	247
2077.02	265
2077.46	241
2077.89	269
2078.32	263
2078.75	244
2079.18	254
2079.61	246
2080.04	253
2080.48	247
2080.91	261
2081.34	291
2081.77	306
2082.20	320
2082.64	288
2083.07	276
2083.50	306
2083.93	321
2084.36	308
2084.79	308
2085.23	314
2085.66	354
2086.09	484
2086.52	672
2086.96	765
2087.39	751
2087.82	661
2088.25	520
2088.69	421
2089.12	375
2089.55	355
2089.98	311
2090.42	263
2090.85	279
2091.28	286
2091.71	311
2092.15	331
2092.58	275
2093.01	270
2093.45	305
2093.88	282
2094.31	232
2094.74	247
2095.18	275
2095.61	266
2096.04	279
2096.48	280
2096.91	278
2097.34	260
2097.78	248
2098.21	262
2098.64	265
2099.08	292
2099.51	294
2099.94	285
2100.38	307
2100.81	301
2101.25	303
2101.68	311
2102.11	315
2102.55	280
2102.98	288
2103.42	279
2103.85	265
2104.28	295
2104.72	286
