MZgrid Int
2001.40	760
2001.82	804
2002.24	818
2002.67	756
2003.09	747
2003.51	791
2003.94	816
2004.36	773
2004.78	749
2005.21	720
2005.63	650
2006.05	653
2006.48	734
2006.90	752
2007.33	803
2007.75	804
2008.17	829
2008.60	1031
2009.02	1135
2009.45	1127
2009.87	1092
2010.30	1007
2010.72	893
2011.14	796
2011.57	735
2011.99	709
2012.42	721
2012.84	700
2013.27	735
2013.69	769
2014.12	812
2014.54	871
2014.96	850
2015.39	811
2015.81	795
2016.24	789
2016.66	770
2017.09	728
2017.51	716
2017.94	695
2018.36	678
2018.79	641
2019.21	581
2019.64	611
2020.06	631
2020.49	623
2020.92	653
2021.34	654
2021.77	646
2022.19	676
2022.62	683
2023.04	687
2023.47	700
2023.89	650
2024.32	647
2024.75	673
2025.17	672
2025.60	681
2026.02	722
2026.45	742
2026.88	687
2027.30	648
2027.73	617
2028.15	597
2028.58	656
2029.01	760
2029.43	831
2029.86	835
2030.28	950
2030.71	1006
2031.14	922
2031.56	883
2031.99	831
2032.42	788
2032.84	748
2033.27	692
2033.70	647
2034.12	622
2034.55	614
2034.98	590
2035.40	579
2035.83	591
2036.26	593
2036.69	589
2037.11	608
2037.54	651
2037.97	650
2038.39	653
2038.82	643
2039.25	596
2039.68	543
2040.10	546
2040.53	585
2040.96	603
2041.39	626
2041.81	592
2042.24	598
2042.67	663
2043.10	653
2043.52	633
2043.95	659
2044.38	669
2044.81	656
2045.23	647
2045.66	670
2046.09	652
2046.52	618
2046.95	615
2047.38	618
2047.80	593
2048.23	604
2048.66	662
2049.09	735
2049.52	774
2049.94	770
2050.37	773
2050.80	734
2051.23	718
2051.66	754
2052.09	721
2052.52	697
2052.94	676
2053.37	701
2053.80	737
2054.23	759
2054.66	740
2055.09	703
2055.52	687
2055.95	694
2056.38	727
2056.81	744
2057.23	727
2057.66	749
2058.09	748
2058.52	768
2058.95	765
2059.38	746
2059.81	736
2060.24	735
2060.67	776
2061.10	841
2061.53	871
2061.96	867
2062.39	855
2062.82	878
2063.25	850
2063.68	785
2064.11	807
2064.54	912
2064.97	1050
2065.40	1179
2065.83	1325
2066.26	1438
2066.69	1344
2067.12	1115
2067.55	919
2067.98	834
2068.41	837
2068.84	866
2069.27	817
2069.70	782
2070.13	799
2070.56	877
2070.99	940
2071.42	919
2071.85	900
2072.28	906
2072.71	934
2073.15	946
2073.58	975
2074.01	995
2074.44	1014
2074.87	1025
2075.30	1023
2075.73	1027
2076.16	984
2076.59	961
2077.02	971
2077.46	1183
2077.89	1490
2078.32	1748
2078.75	1815
2079.18	1753
2079.61	1615
2080.04	1348
2080.48	1151
2080.91	1054
2081.34	1022
2081.77	968
2082.20	910
2082.64	898
2083.07	862
2083.50	811
2083.93	779
2084.36	765
2084.79	784
2085.23	769
2085.66	787
2086.09	780
2086.52	742
2086.96	775
2087.39	789
2087.82	790
2088.25	768
2088.69	775
2089.12	817
2089.55	817
2089.98	769
2090.42	713
2090.85	730
2091.28	759
2091.71	754
2092.15	774
2092.58	772
2093.01	757
2093.45	782
2093.88	804
2094.31	751
2094.74	688
2095.18	700
2095.61	696
2096.04	708
2096.48	725
2096.91	741
2097.34	713
2097.78	688
2098.21	683
2098.64	667
2099.08	693
2099.51	744
2099.94	880
2100.38	1128
2100.81	1238
2101.25	1221
2101.68	1183
2102.11	1077
2102.55	933
2102.98	799
2103.42	739
2103.85	754
2104.28	776
2104.72	766
2105.15	717
2105.59	716
2106.02	746
2106.45	744
2106.89	716
2107.32	719
2107.76	751
2108.19	752
2108.63	738
2109.06	714
2109.50	705
2109.93	719
2110.36	700
2110.80	711
2111.23	748
2111.67	702
2112.10	662
2112.54	657
2112.97	627
2113.41	598
2113.84	644
2114.28	702
2114.71	689
2115.15	648
2115.58	739
2116.02	1042
2116.46	1263
2116.89	1269
2117.33	1309
2117.76	1311
2118.20	1179
2118.63	1088
2119.07	938
2119.50	828
2119.94	748
2120.38	697
2120.81	638
2121.25	642
2121.68	637
2122.12	633
2122.55	654
2122.99	648
2123.43	603
2123.86	595
2124.30	621
2124.73	641
2125.17	637
2125.61	611
2126.04	584
2126.48	540
2126.92	547
2127.35	572
2127.79	572
2128.23	596
2128.66	646
2129.10	682
2129.54	709
2129.97	676
2130.41	636
2130.85	618
2131.28	637
2131.72	611
2132.16	575
2132.59	564
2133.03	572
2133.47	553
2133.90	585
2134.34	619
2134.78	609
2135.22	572
2135.65	589
2136.09	608
2136.53	556
2136.97	551
2137.40	569
2137.84	571
2138.28	618
2138.72	672
2139.15	717
2139.59	780
2140.03	766
2140.47	805
2140.90	779
2141.34	680
2141.78	622
2142.22	620
2142.66	644
2143.09	613
2143.53	587
2143.97	586
2144.41	630
2144.85	711
2145.29	747
2145.72	758
2146.16	729
2146.60	683
2147.04	678
2147.48	668
2147.92	633
2148.36	615
2148.79	605
2149.23	626
2149.67	631
