MZgrid Int
2001.40	170
2001.82	144
2002.24	147
2002.67	159
2003.09	156
2003.51	161
2003.94	164
2004.36	150
2004.78	149
2005.21	154
2005.63	156
2006.05	158
2006.48	148
2006.90	147
2007.33	146
2007.75	138
2008.17	141
2008.60	165
2009.02	191
2009.45	201
2009.87	191
2010.30	151
2010.72	132
2011.14	151
2011.57	154
2011.99	144
2012.42	149
2012.84	157
2013.27	172
2013.69	183
2014.12	184
2014.54	173
2014.96	151
2015.39	137
2015.81	142
2016.24	168
2016.66	168
2017.09	147
2017.51	157
2017.94	171
2018.36	147
2018.79	131
2019.21	130
2019.64	142
2020.06	154
2020.49	152
2020.92	159
2021.34	190
2021.77	244
2022.19	274
2022.62	267
2023.04	219
2023.47	196
2023.89	231
2024.32	258
2024.75	256
2025.17	238
2025.60	201
2026.02	174
2026.45	190
2026.88	205
2027.30	199
2027.73	201
2028.15	191
2028.58	173
2029.01	158
2029.43	153
2029.86	151
2030.28	147
2030.71	161
2031.14	170
2031.56	179
2031.99	190
2032.42	175
2032.84	178
2033.27	194
2033.70	189
2034.12	185
2034.55	184
2034.98	191
2035.40	176
2035.83	147
2036.26	158
2036.69	170
2037.11	177
2037.54	197
2037.97	185
2038.39	160
2038.82	161
2039.25	155
2039.68	149
2040.10	142
2040.53	130
2040.96	139
2041.39	147
2041.81	151
2042.24	158
2042.67	162
2043.10	156
2043.52	145
2043.95	145
2044.38	157
2044.81	165
2045.23	171
2045.66	170
2046.09	154
2046.52	142
2046.95	161
2047.38	186
2047.80	179
2048.23	167
2048.66	172
2049.09	178
2049.52	184
2049.94	188
2050.37	182
2050.80	187
2051.23	192
2051.66	182
2052.09	178
2052.52	174
2052.94	179
2053.37	169
2053.80	137
2054.23	132
2054.66	155
2055.09	170
2055.52	188
2055.95	236
2056.38	281
2056.81	305
2057.23	324
2057.66	312
2058.09	268
2058.52	245
2058.95	219
2059.38	210
2059.81	229
2060.24	220
2060.67	200
2061.10	178
2061.53	160
2061.96	173
2062.39	183
2062.82	171
2063.25	160
2063.68	148
2064.11	144
2064.54	142
2064.97	138
2065.40	140
2065.83	171
2066.26	181
2066.69	169
2067.12	162
2067.55	148
2067.98	166
2068.41	187
2068.84	173
2069.27	150
2069.70	155
2070.13	174
2070.56	185
2070.99	190
2071.42	201
2071.85	196
2072.28	175
2072.71	158
2073.15	151
2073.58	145
2074.01	159
2074.44	163
2074.87	155
2075.30	162
2075.73	182
2076.16	186
2076.59	171
2077.02	152
2077.46	142
2077.89	159
2078.32	177
2078.75	182
2079.18	202
2079.61	214
2080.04	225
2080.48	231
2080.91	205
2081.34	183
2081.77	181
2082.20	176
2082.64	166
2083.07	163
2083.50	153
2083.93	159
2084.36	172
2084.79	168
2085.23	177
2085.66	175
2086.09	150
2086.52	134
2086.96	126
2087.39	143
2087.82	151
2088.25	144
2088.69	141
2089.12	134
2089.55	129
2089.98	127
2090.42	122
2090.85	118
2091.28	112
2091.71	119
2092.15	132
2092.58	143
2093.01	158
2093.45	170
2093.88	176
2094.31	181
2094.74	175
2095.18	157
2095.61	150
2096.04	154
2096.48	152
2096.91	148
2097.34	146
2097.78	145
2098.21	142
2098.64	150
2099.08	168
2099.51	158
2099.94	144
2100.38	154
2100.81	152
2101.25	141
2101.68	135
2102.11	133
2102.55	153
2102.98	168
2103.42	184
2103.85	201
2104.28	185
2104.72	162
2105.15	171
2105.59	196
2106.02	186
2106.45	167
2106.89	161
2107.32	158
2107.76	153
2108.19	150
2108.63	163
2109.06	166
2109.50	181
2109.93	202
2110.36	198
2110.80	178
2111.23	195
2111.67	216
2112.10	215
2112.54	221
2112.97	221
2113.41	206
2113.84	186
2114.28	179
2114.71	165
2115.15	154
2115.58	150
2116.02	153
2116.46	161
2116.89	167
2117.33	177
2117.76	177
2118.20	186
2118.63	184
2119.07	180
2119.50	185
2119.94	198
2120.38	189
2120.81	167
2121.25	150
2121.68	161
2122.12	182
2122.55	196
2122.99	190
2123.43	177
2123.86	172
2124.30	179
2124.73	169
2125.17	143
2125.61	129
2126.04	116
2126.48	126
2126.92	129
2127.35	121
2127.79	133
2128.23	146
2128.66	150
2129.10	177
2129.54	201
2129.97	188
2130.41	177
2130.85	182
2131.28	207
2131.72	203
2132.16	174
2132.59	151
2133.03	156
2133.47	180
2133.90	178
2134.34	164
2134.78	165
2135.22	169
2135.65	198
2136.09	207
2136.53	197
2136.97	185
2137.40	176
2137.84	172
2138.28	161
2138.72	149
2139.15	128
2139.59	119
2140.03	132
2140.47	153
2140.90	146
2141.34	130
2141.78	142
2142.22	152
2142.66	156
2143.09	154
2143.53	144
2143.97	139
2144.41	162
2144.85	181
2145.29	180
2145.72	170
2146.16	160
2146.60	152
2147.04	150
2147.48	156
2147.92	145
2148.36	154
2148.79	169
2149.23	164
2149.67	157
2150.11	148
2150.55	136
2150.99	132
2151.43	148
2151.87	192
2152.30	217
2152.74	207
2153.18	209
2153.62	185
2154.06	153
2154.50	146
2154.94	157
2155.38	183
2155.82	190
2156.26	157
2156.70	164
2157.14	187
2157.58	201
2158.02	194
2158.46	178
2158.89	163
2159.33	145
2159.77	155
2160.21	162
2160.65	169
2161.09	167
2161.53	164
2161.97	157
2162.41	154
2162.85	171
2163.29	182
2163.73	184
2164.17	180
2164.61	176
2165.06	177
2165.50	173
2165.94	166
2166.38	174
2166.82	182
2167.26	172
2167.70	176
2168.14	181
2168.58	169
2169.02	174
2169.46	174
2169.90	159
2170.34	160
2170.78	155
2171.22	154
2171.67	156
2172.11	148
2172.55	134
2172.99	131
2173.43	140
2173.87	143
2174.31	145
2174.75	153
2175.19	143
2175.64	149
2176.08	141
2176.52	134
2176.96	135
2177.40	128
2177.84	128
2178.29	138
2178.73	146
2179.17	157
2179.61	158
2180.05	162
2180.49	200
2180.94	216
2181.38	218
2181.82	191
2182.26	172
2182.70	173
2183.15	183
2183.59	164
2184.03	168
2184.47	180
2184.92	171
2185.36	155
2185.80	153
2186.24	140
2186.69	139
2187.13	169
2187.57	175
2188.01	164
2188.46	160
2188.90	142
2189.34	132
2189.78	168
2190.23	181
2190.67	166
2191.11	162
2191.56	167
2192.00	173
2192.44	166
2192.89	163
2193.33	174
2193.77	155
2194.21	161
2194.66	173
2195.10	164
2195.54	159
2195.99	153
2196.43	137
2196.88	149
2197.32	207
2197.76	235
2198.21	223
2198.65	197
2199.09	187
2199.54	179
2199.98	178
2200.43	173
2200.87	168
2201.31	161
2201.76	174
2202.20	169
2202.65	172
2203.09	194
2203.53	238
2203.98	257
2204.42	251
2204.87	273
2205.31	302
2205.76	336
2206.20	316
2206.64	271
2207.09	221
2207.53	199
2207.98	219
2208.42	214
2208.87	199
2209.31	213
2209.76	211
2210.20	215
2210.65	250
2211.09	231
2211.54	243
2211.98	290
2212.43	471
2212.87	702
2213.32	864
2213.76	993
2214.21	1013
2214.65	926
2215.10	739
2215.54	560
2215.99	435
2216.44	349
2216.88	289
2217.33	269
2217.77	286
2218.22	262
2218.66	226
2219.11	206
2219.56	206
2220.00	187
2220.45	180
2220.89	192
2221.34	203
2221.79	226
2222.23	199
2222.68	158
2223.12	177
2223.57	204
2224.02	215
2224.46	216
2224.91	250
2225.36	256
2225.80	254
2226.25	255
2226.69	247
2227.14	243
2227.59	237
2228.03	225
2228.48	196
2228.93	186
2229.38	197
2229.82	191
2230.27	193
2230.72	190
2231.16	187
2231.61	200
2232.06	193
2232.50	170
2232.95	164
2233.40	191
2233.85	193
2234.29	180
2234.74	179
2235.19	156
2235.64	158
2236.08	168
2236.53	181
2236.98	168
2237.43	151
2237.87	154
2238.32	171
2238.77	164
2239.22	178
2239.66	189
2240.11	188
2240.56	189
2241.01	201
2241.46	199
2241.90	167
2242.35	156
2242.80	178
2243.25	189
2243.70	177
2244.15	167
2244.59	166
2245.04	175
2245.49	156
2245.94	138
2246.39	150
2246.84	138
2247.28	146
2247.73	162
2248.18	159
2248.63	124
2249.08	110
2249.53	133
2249.98	153
2250.43	151
2250.88	123
2251.32	126
2251.77	156
2252.22	173
2252.67	170
2253.12	151
2253.57	153
2254.02	185
2254.47	161
2254.92	135
2255.37	141
2255.82	148
2256.27	152
2256.72	132
2257.17	124
2257.62	155
2258.06	155
2258.51	128
2258.96	115
2259.41	111
2259.86	117
2260.31	141
2260.76	165
2261.21	161
2261.66	124
2262.11	119
2262.56	153
2263.01	184
2263.46	186
2263.92	194
2264.37	197
2264.82	192
2265.27	175
2265.72	160
2266.17	168
2266.62	172
2267.07	169
2267.52	156
2267.97	145
2268.42	130
2268.87	147
2269.32	157
2269.77	170
2270.22	178
2270.67	189
2271.13	206
2271.58	191
2272.03	175
2272.48	159
2272.93	145
2273.38	135
2273.83	155
2274.28	150
2274.74	166
2275.19	196
2275.64	199
2276.09	158
2276.54	137
2276.99	149
2277.44	170
2277.90	167
2278.35	154
2278.80	151
2279.25	164
2279.70	159
2280.16	150
2280.61	151
2281.06	162
2281.51	170
2281.96	181
2282.42	141
2282.87	130
2283.32	151
2283.77	164
2284.22	152
2284.68	148
2285.13	150
2285.58	138
2286.03	132
2286.49	132
2286.94	144
2287.39	160
2287.84	166
2288.30	140
2288.75	138
2289.20	142
2289.66	167
2290.11	155
2290.56	126
2291.01	105
2291.47	108
2291.92	121
2292.37	126
2292.83	128
2293.28	119
2293.73	131
2294.19	149
2294.64	158
2295.09	172
2295.55	185
2296.00	177
2296.45	173
2296.91	157
2297.36	153
2297.81	156
2298.27	141
2298.72	140
2299.18	155
2299.63	143
2300.08	143
2300.54	125
2300.99	115
2301.44	131
2301.90	142
2302.35	140
2302.81	136
2303.26	152
2303.72	155
2304.17	143
2304.62	143
2305.08	146
2305.53	145
2305.99	139
2306.44	136
2306.90	162
2307.35	165
2307.81	151
2308.26	161
2308.72	170
2309.17	172
2309.62	168
2310.08	137
2310.53	119
2310.99	122
2311.44	151
2311.90	140
2312.35	115
2312.81	126
2313.26	145
2313.72	130
2314.18	138
2314.63	136
2315.09	126
2315.54	141
2316.00	158
2316.45	146
2316.91	142
2317.36	146
2317.82	144
2318.27	167
2318.73	177
2319.19	145
2319.64	130
2320.10	149
2320.55	178
2321.01	190
2321.47	168
2321.92	149
2322.38	165
2322.83	154
2323.29	164
2323.75	158
2324.20	139
2324.66	133
2325.12	128
2325.57	92
2326.03	104
2326.48	131
2326.94	155
2327.40	157
2327.85	155
2328.31	166
2328.77	165
2329.22	177
2329.68	189
2330.14	167
2330.59	140
2331.05	137
2331.51	164
2331.97	159
2332.42	145
2332.88	152
2333.34	150
2333.79	148
2334.25	147
2334.71	114
2335.17	122
2335.62	139
2336.08	133
2336.54	135
2337.00	136
2337.45	137
2337.91	130
2338.37	133
2338.83	134
2339.28	151
2339.74	159
2340.20	150
2340.66	154
2341.12	170
2341.57	168
2342.03	160
2342.49	157
2342.95	164
2343.41	152
2343.86	134
2344.32	131
2344.78	146
2345.24	135
2345.70	124
2346.16	122
2346.61	131
2347.07	146
2347.53	139
2347.99	132
2348.45	125
2348.91	135
2349.37	151
2349.82	179
2350.28	167
2350.74	142
2351.20	146
2351.66	142
2352.12	129
2352.58	143
2353.04	157
2353.50	153
2353.96	154
2354.41	135
2354.87	125
2355.33	141
2355.79	157
2356.25	174
2356.71	153
2357.17	123
2357.63	158
2358.09	165
2358.55	153
2359.01	130
2359.47	123
2359.93	128
2360.39	138
2360.85	132
2361.31	138
2361.77	146
2362.23	144
2362.69	139
2363.15	154
2363.61	161
2364.07	164
2364.53	181
2364.99	158
2365.45	131
2365.91	152
2366.37	171
2366.83	162
2367.29	138
2367.75	149
2368.21	174
2368.67	171
2369.13	138
2369.59	169
2370.05	184
2370.52	178
2370.98	155
2371.44	145
2371.90	148
2372.36	135
2372.82	129
2373.28	107
2373.74	103
2374.20	120
2374.66	136
2375.13	138
2375.59	138
2376.05	112
2376.51	126
2376.97	142
2377.43	150
2377.89	146
2378.36	133
2378.82	135
2379.28	141
2379.74	166
2380.20	180
2380.66	155
2381.13	135
2381.59	140
2382.05	148
2382.51	162
2382.97	170
2383.44	168
2383.90	137
2384.36	133
2384.82	137
2385.28	150
2385.75	158
2386.21	166
2386.67	193
2387.13	198
2387.60	223
2388.06	218
2388.52	263
2388.98	302
2389.45	269
2389.91	204
2390.37	168
2390.83	152
2391.30	171
2391.76	177
2392.22	162
2392.69	148
2393.15	135
2393.61	145
2394.08	151
2394.54	141
2395.00	164
2395.47	200
2395.93	204
2396.39	240
2396.86	245
2397.32	187
2397.78	155
2398.25	148
2398.71	162
2399.17	154
2399.64	183
2400.10	182
2400.56	184
2401.03	152
2401.49	151
2401.95	143
2402.42	148
2402.88	171
2403.35	174
2403.81	196
2404.27	185
2404.74	185
2405.20	180
2405.67	201
2406.13	181
2406.60	174
2407.06	174
2407.52	170
2407.99	240
2408.45	309
2408.92	352
2409.38	433
2409.85	511
2410.31	472
2410.78	371
2411.24	298
2411.71	273
2412.17	214
2412.64	214
2413.10	215
2413.57	224
2414.03	178
2414.50	197
2414.96	227
2415.43	192
2415.89	213
2416.36	224
2416.82	204
2417.29	160
2417.75	155
2418.22	173
2418.68	167
2419.15	175
2419.61	177
2420.08	183
2420.55	177
2421.01	165
2421.48	164
2421.94	195
2422.41	169
2422.87	179
2423.34	199
2423.81	181
2424.27	167
2424.74	182
2425.20	183
2425.67	171
2426.14	150
2426.60	152
2427.07	184
2427.54	195
2428.00	207
2428.47	186
2428.93	177
2429.40	175
2429.87	162
2430.33	150
2430.80	165
2431.27	146
2431.73	133
2432.20	150
2432.67	177
2433.14	165
2433.60	134
2434.07	131
2434.54	134
2435.00	144
2435.47	169
2435.94	158
2436.40	125
2436.87	130
2437.34	138
2437.81	142
2438.27	133
2438.74	147
2439.21	158
2439.68	159
2440.14	153
2440.61	145
2441.08	137
2441.55	133
2442.01	122
2442.48	139
2442.95	130
2443.42	126
2443.89	138
2444.35	141
2444.82	168
2445.29	204
2445.76	185
2446.23	161
2446.69	162
2447.16	154
2447.63	154
2448.10	186
2448.57	192
2449.03	136
2449.50	117
2449.97	124
2450.44	150
2450.91	202
2451.38	176
2451.85	152
2452.31	167
2452.78	161
2453.25	173
2453.72	148
2454.19	158
2454.66	156
2455.13	136
2455.60	136
2456.07	134
2456.54	150
2457.00	157
2457.47	156
2457.94	116
2458.41	135
2458.88	135
2459.35	132
2459.82	163
2460.29	165
2460.76	180
2461.23	192
2461.70	179
2462.17	171
2462.64	166
2463.11	184
2463.58	174
2464.05	159
2464.52	166
2464.99	133
2465.46	139
2465.93	173
2466.40	214
2466.87	202
2467.34	207
2467.81	210
2468.28	216
2468.75	217
2469.22	171
2469.69	119
2470.16	113
2470.63	130
2471.10	145
2471.57	117
2472.04	106
2472.51	136
2472.98	160
2473.45	138
2473.92	138
2474.39	161
2474.87	125
2475.34	91
2475.81	92
2476.28	123
2476.75	141
2477.22	147
2477.69	191
2478.16	183
2478.63	143
2479.11	151
2479.58	194
2480.05	204
2480.52	198
2480.99	156
2481.46	138
2481.93	148
2482.41	175
2482.88	207
2483.35	173
2483.82	146
2484.29	151
2484.76	165
2485.24	153
2485.71	199
2486.18	205
2486.65	201
2487.12	190
2487.60	150
2488.07	157
2488.54	163
2489.01	163
2489.48	153
2489.96	151
2490.43	170
2490.90	210
2491.37	205
2491.85	184
2492.32	195
2492.79	200
2493.26	222
2493.74	207
2494.21	200
2494.68	180
2495.15	147
2495.63	131
2496.10	145
2496.57	162
2497.05	152
2497.52	142
2497.99	121
2498.47	130
2498.94	178
2499.41	169
2499.89	145
2500.36	165
2500.83	182
2501.31	184
2501.78	193
2502.25	205
2502.73	205
2503.20	206
2503.67	204
2504.15	207
2504.62	203
2505.09	210
2505.57	243
2506.04	232
2506.52	220
2506.99	209
2507.46	253
2507.94	332
2508.41	397
2508.89	402
2509.36	378
2509.83	443
2510.31	496
2510.78	416
2511.26	349
2511.73	299
2512.21	300
2512.68	285
2513.15	226
2513.63	248
2514.10	248
2514.58	265
2515.05	288
2515.53	350
2516.00	354
2516.48	300
2516.95	266
2517.43	275
2517.90	271
2518.38	253
2518.85	266
2519.33	267
2519.80	309
2520.28	341
2520.75	338
2521.23	338
2521.70	407
2522.18	435
2522.65	468
2523.13	519
2523.60	523
2524.08	452
2524.56	442
2525.03	473
2525.51	459
2525.98	399
2526.46	458
2526.93	475
2527.41	487
2527.89	544
2528.36	566
2528.84	747
2529.31	1205
2529.79	1925
2530.27	3021
2530.74	4212
2531.22	5395
2531.69	5885
2532.17	5552
2532.65	4797
2533.12	3738
2533.60	2646
2534.08	1888
2534.55	1336
2535.03	1039
2535.51	848
2535.98	735
2536.46	697
2536.94	649
2537.41	637
2537.89	584
2538.37	540
2538.84	549
2539.32	532
2539.80	550
2540.27	584
2540.75	667
2541.23	735
2541.71	882
2542.18	1012
2542.66	1033
2543.14	984
2543.62	981
2544.09	932
2544.57	932
2545.05	849
2545.53	758
2546.00	697
2546.48	625
2546.96	529
2547.44	512
2547.91	465
2548.39	469
2548.87	510
2549.35	591
2549.83	566
2550.30	544
2550.78	612
2551.26	592
2551.74	523
2552.22	538
2552.69	486
2553.17	437
2553.65	443
2554.13	432
2554.61	385
2555.09	386
2555.56	410
2556.04	384
2556.52	345
2557.00	355
2557.48	361
2557.96	349
2558.44	366
2558.92	343
2559.39	310
2559.87	316
2560.35	366
2560.83	371
2561.31	344
2561.79	413
2562.27	424
2562.75	359
2563.23	345
2563.71	385
2564.19	327
2564.66	303
2565.14	293
2565.62	236
2566.10	247
2566.58	275
2567.06	283
2567.54	294
2568.02	282
2568.50	284
2568.98	288
2569.46	342
2569.94	303
2570.42	269
2570.90	314
2571.38	367
2571.86	402
2572.34	307
2572.82	331
2573.30	341
2573.78	281
2574.26	285
2574.74	309
2575.22	307
2575.70	320
2576.18	296
2576.66	261
2577.14	248
2577.62	225
2578.10	214
2578.59	216
2579.07	209
2579.55	201
2580.03	235
2580.51	245
2580.99	255
2581.47	262
2581.95	296
2582.43	267
2582.91	203
2583.39	192
2583.88	229
2584.36	228
2584.84	215
2585.32	190
2585.80	167
2586.28	191
2586.76	217
2587.24	213
2587.73	212
2588.21	199
2588.69	189
2589.17	181
2589.65	158
2590.13	138
2590.62	136
2591.10	136
2591.58	148
2592.06	168
2592.54	166
2593.03	186
2593.51	190
2593.99	214
2594.47	190
2594.95	181
2595.44	214
2595.92	199
2596.40	166
2596.88	166
2597.37	161
2597.85	155
2598.33	145
2598.81	153
2599.30	174
2599.78	195
2600.26	172
2600.74	156
