MZgrid Int
2001.40	1133
2001.82	1086
2002.24	1034
2002.67	1043
2003.09	1076
2003.51	1027
2003.94	979
2004.36	1001
2004.78	984
2005.21	966
2005.63	949
2006.05	914
2006.48	926
2006.90	994
2007.33	1067
2007.75	1058
2008.17	1013
2008.60	1020
2009.02	1074
2009.45	1137
2009.87	1235
2010.30	1411
2010.72	1522
2011.14	1581
2011.57	1612
2011.99	1705
2012.42	1829
2012.84	1899
2013.27	1978
2013.69	1975
2014.12	2025
2014.54	1992
2014.96	1885
2015.39	1825
2015.81	1669
2016.24	1565
2016.66	1519
2017.09	1465
2017.51	1442
2017.94	1456
2018.36	1494
2018.79	1488
2019.21	1482
2019.64	1512
2020.06	1566
2020.49	1627
2020.92	1650
2021.34	1695
2021.77	1745
2022.19	1841
2022.62	1950
2023.04	2028
2023.47	2173
2023.89	2353
2024.32	2534
2024.75	2744
2025.17	3085
2025.60	3630
2026.02	4385
2026.45	5384
2026.88	6757
2027.30	9604
2027.73	16697
2028.15	25491
2028.58	30044
2029.01	30438
2029.43	30291
2029.86	28536
2030.28	26306
2030.71	22869
2031.14	17989
2031.56	13933
2031.99	10217
2032.42	7738
2032.84	6111
2033.27	4848
2033.70	4030
2034.12	3395
2034.55	2905
2034.98	2495
2035.40	2187
2035.83	1950
2036.26	1875
2036.69	1914
2037.11	1987
2037.54	2091
2037.97	2235
2038.39	2378
2038.82	2716
2039.25	3522
2039.68	3797
2040.10	3913
2040.53	4231
2040.96	4089
2041.39	4143
2041.81	4543
2042.24	5366
2042.67	6190
2043.10	6939
2043.52	8471
2043.95	12277
2044.38	17319
2044.81	18941
2045.23	18878
2045.66	17874
2046.09	15083
2046.52	12787
2046.95	10113
2047.38	7854
2047.80	6277
2048.23	4875
2048.66	3980
2049.09	3263
2049.52	2834
2049.94	2665
2050.37	2626
2050.80	2475
2051.23	2322
2051.66	2271
2052.09	2139
2052.52	2023
2052.94	1986
2053.37	2057
2053.80	2128
2054.23	2234
2054.66	2342
2055.09	2523
2055.52	2861
2055.95	3123
2056.38	3607
2056.81	3813
2057.23	3811
2057.66	3898
2058.09	3840
2058.52	3794
2058.95	3545
2059.38	3355
2059.81	3213
2060.24	3193
2060.67	3162
2061.10	2919
2061.53	2768
2061.96	2491
2062.39	2242
2062.82	2048
2063.25	1814
2063.68	1701
2064.11	1649
2064.54	1626
2064.97	1640
2065.40	1724
2065.83	1968
2066.26	2459
2066.69	2791
2067.12	2815
2067.55	2840
2067.98	2704
2068.41	2532
2068.84	2272
2069.27	2080
2069.70	2053
2070.13	2017
2070.56	2154
2070.99	2218
2071.42	2261
2071.85	2318
2072.28	2398
2072.71	2457
2073.15	2324
2073.58	2255
2074.01	2180
2074.44	2050
2074.87	1877
2075.30	1792
2075.73	1751
2076.16	1622
2076.59	1490
2077.02	1393
2077.46	1376
2077.89	1340
2078.32	1333
2078.75	1341
2079.18	1293
2079.61	1240
2080.04	1161
2080.48	1140
2080.91	1226
2081.34	1283
2081.77	1310
2082.20	1417
2082.64	1620
2083.07	1736
2083.50	1774
2083.93	1693
2084.36	1603
2084.79	1580
2085.23	1554
2085.66	1578
2086.09	1620
2086.52	1725
2086.96	1753
2087.39	1733
2087.82	1703
2088.25	1660
2088.69	1651
2089.12	1510
2089.55	1403
2089.98	1349
2090.42	1318
2090.85	1297
2091.28	1292
2091.71	1388
2092.15	1580
2092.58	1829
2093.01	1958
2093.45	1966
2093.88	1839
2094.31	1578
2094.74	1369
2095.18	1199
2095.61	1076
2096.04	1022
2096.48	1055
2096.91	1153
2097.34	1284
2097.78	1412
2098.21	1519
2098.64	1640
2099.08	1722
2099.51	1681
2099.94	1553
2100.38	1483
2100.81	1507
2101.25	1508
2101.68	1437
2102.11	1300
2102.55	1231
2102.98	1195
2103.42	1143
2103.85	1128
2104.28	1119
2104.72	1140
2105.15	1128
2105.59	1060
2106.02	978
2106.45	959
2106.89	979
2107.32	998
2107.76	973
2108.19	914
2108.63	912
2109.06	905
2109.50	910
2109.93	944
2110.36	959
2110.80	998
2111.23	971
2111.67	943
2112.10	974
2112.54	994
2112.97	1002
2113.41	1010
2113.84	1031
2114.28	1067
2114.71	1092
2115.15	1086
2115.58	1050
2116.02	1005
2116.46	963
2116.89	939
2117.33	912
2117.76	905
2118.20	924
2118.63	929
2119.07	903
2119.50	857
2119.94	823
2120.38	822
2120.81	845
2121.25	846
2121.68	904
2122.12	926
2122.55	897
2122.99	904
2123.43	908
2123.86	879
2124.30	857
2124.73	858
2125.17	880
2125.61	926
2126.04	943
2126.48	935
2126.92	991
2127.35	1018
2127.79	1032
2128.23	1065
2128.66	1107
2129.10	1152
2129.54	1190
2129.97	1150
2130.41	1042
2130.85	994
2131.28	958
2131.72	911
2132.16	882
2132.59	890
2133.03	919
2133.47	931
2133.90	972
2134.34	984
2134.78	966
2135.22	940
2135.65	920
2136.09	902
2136.53	884
2136.97	901
2137.40	880
2137.84	851
2138.28	852
2138.72	893
2139.15	925
2139.59	978
2140.03	1017
2140.47	957
2140.90	938
2141.34	991
2141.78	1020
2142.22	1066
2142.66	1146
2143.09	1170
2143.53	1124
2143.97	1107
2144.41	1086
2144.85	1120
2145.29	1156
2145.72	1169
2146.16	1146
2146.60	1135
2147.04	1148
2147.48	1111
2147.92	1084
2148.36	1100
2148.79	1269
2149.23	1671
2149.67	2400
2150.11	3536
2150.55	4675
2150.99	5204
2151.43	4974
2151.87	4412
2152.30	3647
2152.74	2793
2153.18	2162
2153.62	1792
2154.06	1634
2154.50	1509
2154.94	1440
2155.38	1405
2155.82	1414
2156.26	1476
2156.70	1509
2157.14	1492
2157.58	1436
2158.02	1360
2158.46	1331
2158.89	1275
2159.33	1233
2159.77	1281
2160.21	1297
2160.65	1234
2161.09	1200
2161.53	1235
2161.97	1253
2162.41	1208
2162.85	1129
2163.29	1095
2163.73	1088
2164.17	1093
2164.61	1091
2165.06	1131
2165.50	1178
2165.94	1171
2166.38	1111
2166.82	1066
2167.26	1080
2167.70	1030
2168.14	982
2168.58	1021
2169.02	1071
2169.46	1059
2169.90	1079
2170.34	1062
2170.78	1058
2171.22	1083
2171.67	1122
2172.11	1196
2172.55	1155
2172.99	1146
2173.43	1214
2173.87	1238
2174.31	1226
2174.75	1204
2175.19	1163
2175.64	1145
2176.08	1093
2176.52	1004
2176.96	979
2177.40	986
2177.84	962
2178.29	906
2178.73	883
2179.17	894
2179.61	906
2180.05	973
2180.49	1037
2180.94	1108
2181.38	1153
2181.82	1184
2182.26	1174
2182.70	1191
2183.15	1283
2183.59	1303
2184.03	1253
2184.47	1159
2184.92	1093
2185.36	1052
2185.80	1071
2186.24	1114
2186.69	1102
2187.13	1078
2187.57	1078
2188.01	1121
2188.46	1155
2188.90	1140
2189.34	1143
2189.78	1158
2190.23	1153
2190.67	1083
2191.11	1033
2191.56	1036
2192.00	1078
2192.44	1012
2192.89	961
2193.33	929
2193.77	878
2194.21	855
2194.66	853
2195.10	837
2195.54	794
2195.99	762
2196.43	787
2196.88	827
2197.32	874
2197.76	905
2198.21	954
2198.65	978
2199.09	1022
2199.54	1066
2199.98	1125
2200.43	1182
2200.87	1292
2201.31	1403
2201.76	1472
2202.20	1498
2202.65	1460
2203.09	1462
2203.53	1519
2203.98	1700
2204.42	2023
2204.87	2287
2205.31	2239
2205.76	1922
2206.20	1539
2206.64	1205
2207.09	994
2207.53	920
2207.98	894
2208.42	883
2208.87	902
2209.31	897
2209.76	890
2210.20	885
2210.65	897
2211.09	899
2211.54	898
2211.98	878
2212.43	902
2212.87	885
2213.32	875
2213.76	947
2214.21	1018
2214.65	998
2215.10	994
2215.54	988
2215.99	1047
2216.44	1066
2216.88	1058
2217.33	1099
2217.77	1131
2218.22	1183
2218.66	1161
2219.11	1143
2219.56	1069
2220.00	1023
2220.45	1021
2220.89	935
2221.34	901
2221.79	904
2222.23	900
2222.68	867
2223.12	863
2223.57	897
2224.02	863
2224.46	854
2224.91	902
2225.36	942
2225.80	959
2226.25	940
2226.69	901
2227.14	878
2227.59	874
2228.03	907
2228.48	910
2228.93	872
2229.38	919
2229.82	987
2230.27	1011
2230.72	987
2231.16	906
2231.61	853
2232.06	817
2232.50	839
2232.95	877
2233.40	899
2233.85	860
2234.29	820
2234.74	805
2235.19	808
2235.64	831
2236.08	858
2236.53	914
2236.98	922
2237.43	905
2237.87	881
2238.32	949
2238.77	988
2239.22	982
2239.66	964
2240.11	936
2240.56	871
2241.01	821
2241.46	789
2241.90	752
2242.35	769
2242.80	774
2243.25	777
2243.70	815
2244.15	856
2244.59	841
2245.04	831
2245.49	870
2245.94	869
2246.39	841
2246.84	785
2247.28	786
2247.73	806
2248.18	812
2248.63	795
2249.08	773
2249.53	760
2249.98	736
2250.43	772
2250.88	843
2251.32	890
2251.77	897
2252.22	923
2252.67	954
2253.12	931
2253.57	951
2254.02	970
2254.47	1015
2254.92	1051
2255.37	1028
2255.82	996
2256.27	999
2256.72	959
2257.17	936
2257.62	945
2258.06	940
2258.51	927
2258.96	859
2259.41	869
2259.86	887
2260.31	860
2260.76	836
2261.21	831
2261.66	833
2262.11	831
2262.56	864
2263.01	870
2263.46	880
2263.92	924
2264.37	928
2264.82	978
2265.27	1025
2265.72	983
2266.17	914
2266.62	915
2267.07	952
2267.52	909
2267.97	895
2268.42	974
2268.87	1058
2269.32	1128
2269.77	1182
2270.22	1255
2270.67	1464
2271.13	1788
2271.58	2328
2272.03	3479
2272.48	4829
2272.93	5411
2273.38	5506
2273.83	5174
2274.28	4622
2274.74	4034
2275.19	3399
2275.64	2779
2276.09	2194
2276.54	1882
2276.99	1633
2277.44	1384
2277.90	1225
2278.35	1161
2278.80	1094
2279.25	1029
2279.70	982
2280.16	910
2280.61	903
2281.06	930
2281.51	960
2281.96	940
2282.42	914
2282.87	905
2283.32	957
2283.77	1082
2284.22	1144
2284.68	1191
2285.13	1289
2285.58	1376
2286.03	1357
2286.49	1381
2286.94	1454
2287.39	1689
2287.84	2059
2288.30	2400
2288.75	2582
2289.20	2670
2289.66	2756
2290.11	2521
2290.56	2325
2291.01	2047
2291.47	1736
2291.92	1565
2292.37	1441
2292.83	1281
2293.28	1178
2293.73	1109
2294.19	1077
2294.64	1038
2295.09	1045
2295.55	1047
2296.00	1062
2296.45	1099
2296.91	1024
2297.36	997
2297.81	988
2298.27	987
2298.72	907
2299.18	930
2299.63	1040
2300.08	1040
2300.54	1062
2300.99	1152
2301.44	1175
2301.90	1159
2302.35	1177
2302.81	1166
2303.26	1093
2303.72	1054
2304.17	1073
2304.62	1123
2305.08	1130
2305.53	1137
2305.99	1060
2306.44	986
2306.90	923
2307.35	892
2307.81	854
2308.26	847
2308.72	863
2309.17	882
2309.62	907
2310.08	977
2310.53	1041
2310.99	1032
2311.44	1046
2311.90	1056
2312.35	962
2312.81	922
2313.26	919
2313.72	910
2314.18	954
2314.63	983
2315.09	971
2315.54	934
2316.00	964
2316.45	983
2316.91	988
2317.36	1019
2317.82	1047
2318.27	1005
2318.73	993
2319.19	950
2319.64	921
2320.10	931
2320.55	939
2321.01	915
2321.47	910
2321.92	898
2322.38	898
2322.83	935
2323.29	971
2323.75	994
2324.20	961
2324.66	939
2325.12	876
2325.57	820
2326.03	788
2326.48	817
2326.94	855
2327.40	782
2327.85	775
2328.31	800
2328.77	814
2329.22	813
2329.68	875
2330.14	934
2330.59	918
2331.05	937
2331.51	902
2331.97	946
2332.42	919
2332.88	882
2333.34	841
2333.79	825
2334.25	830
2334.71	791
2335.17	781
2335.62	771
2336.08	728
2336.54	727
2337.00	745
2337.45	742
2337.91	732
2338.37	722
2338.83	695
2339.28	752
2339.74	789
2340.20	800
2340.66	849
2341.12	858
2341.57	956
2342.03	1026
2342.49	987
2342.95	1028
2343.41	971
2343.86	888
2344.32	883
2344.78	866
2345.24	795
2345.70	787
2346.16	798
2346.61	803
2347.07	854
2347.53	870
2347.99	826
2348.45	755
2348.91	798
2349.37	812
2349.82	800
2350.28	788
2350.74	754
2351.20	770
2351.66	818
2352.12	837
2352.58	810
2353.04	797
2353.50	886
2353.96	948
2354.41	964
2354.87	1003
2355.33	1004
2355.79	991
2356.25	1025
2356.71	994
2357.17	929
2357.63	895
2358.09	897
2358.55	893
2359.01	863
2359.47	810
2359.93	826
2360.39	842
2360.85	938
2361.31	1000
2361.77	1026
2362.23	963
2362.69	963
2363.15	966
2363.61	875
2364.07	879
2364.53	899
2364.99	830
2365.45	825
2365.91	822
2366.37	866
2366.83	898
2367.29	919
2367.75	873
2368.21	887
2368.67	857
2369.13	899
2369.59	916
2370.05	1001
2370.52	1126
2370.98	1272
2371.44	1377
2371.90	1423
2372.36	1354
2372.82	1234
2373.28	1144
2373.74	1051
2374.20	1018
2374.66	976
2375.13	914
2375.59	840
2376.05	911
2376.51	889
2376.97	870
2377.43	888
2377.89	980
2378.36	1010
2378.82	950
2379.28	935
2379.74	948
2380.20	906
2380.66	870
2381.13	888
2381.59	971
2382.05	942
2382.51	942
2382.97	1019
2383.44	1014
2383.90	1007
2384.36	977
2384.82	919
2385.28	876
2385.75	885
2386.21	984
2386.67	1008
2387.13	947
2387.60	886
2388.06	843
2388.52	803
2388.98	804
2389.45	809
2389.91	780
2390.37	774
2390.83	783
2391.30	772
2391.76	753
2392.22	820
2392.69	886
2393.15	887
2393.61	846
2394.08	813
2394.54	835
2395.00	871
2395.47	850
2395.93	845
2396.39	792
2396.86	840
2397.32	871
2397.78	873
2398.25	853
2398.71	860
2399.17	902
2399.64	931
2400.10	1005
2400.56	1130
2401.03	1202
2401.49	1281
2401.95	1296
2402.42	1198
2402.88	1102
2403.35	953
2403.81	938
2404.27	936
2404.74	882
2405.20	858
2405.67	880
2406.13	864
2406.60	854
2407.06	880
2407.52	916
2407.99	1172
2408.45	1535
2408.92	1922
2409.38	2097
2409.85	2095
2410.31	2022
2410.78	1806
2411.24	1589
2411.71	1320
2412.17	1114
2412.64	1056
2413.10	1062
2413.57	1030
2414.03	986
2414.50	933
2414.96	877
2415.43	969
2415.89	1095
2416.36	1180
2416.82	1289
2417.29	1449
2417.75	1499
2418.22	1437
2418.68	1385
2419.15	1296
2419.61	1178
2420.08	1122
2420.55	1146
2421.01	1112
2421.48	1022
2421.94	995
2422.41	1012
2422.87	992
2423.34	1005
2423.81	1014
2424.27	1096
2424.74	1219
2425.20	1307
2425.67	1564
2426.14	1867
2426.60	2026
2427.07	2024
2427.54	1963
2428.00	1811
2428.47	1689
2428.93	1479
2429.40	1280
2429.87	1169
2430.33	1107
2430.80	1089
2431.27	1093
2431.73	1010
2432.20	959
2432.67	930
2433.14	879
2433.60	834
2434.07	857
2434.54	888
2435.00	940
2435.47	940
2435.94	975
2436.40	992
2436.87	1014
2437.34	1031
2437.81	1025
2438.27	1062
2438.74	1076
2439.21	1260
2439.68	1488
2440.14	1685
2440.61	1901
2441.08	1942
2441.55	1779
2442.01	1499
2442.48	1306
2442.95	1327
2443.42	1629
2443.89	1976
2444.35	2281
2444.82	2509
2445.29	2445
2445.76	2031
2446.23	1676
2446.69	1412
2447.16	1224
2447.63	1076
2448.10	1030
2448.57	1069
2449.03	1091
2449.50	1120
2449.97	1065
2450.44	1080
2450.91	1052
2451.38	1037
2451.85	1016
2452.31	1040
2452.78	1069
2453.25	1042
2453.72	1055
2454.19	1081
2454.66	1008
2455.13	988
2455.60	989
2456.07	928
2456.54	935
2457.00	1065
2457.47	1144
2457.94	1016
2458.41	933
2458.88	958
2459.35	968
2459.82	923
2460.29	909
2460.76	863
2461.23	862
2461.70	919
2462.17	932
2462.64	952
2463.11	956
2463.58	1052
2464.05	1020
2464.52	1002
2464.99	982
2465.46	1008
2465.93	1125
2466.40	1115
2466.87	1033
2467.34	916
2467.81	858
2468.28	835
2468.75	847
2469.22	916
2469.69	960
2470.16	965
2470.63	916
2471.10	888
2471.57	870
2472.04	896
2472.51	874
2472.98	898
2473.45	955
2473.92	952
2474.39	942
2474.87	883
2475.34	858
2475.81	855
2476.28	871
2476.75	909
2477.22	936
2477.69	1007
2478.16	989
2478.63	956
2479.11	942
2479.58	1043
2480.05	1096
2480.52	1077
2480.99	1034
2481.46	1031
2481.93	1019
2482.41	1058
2482.88	1095
2483.35	1181
2483.82	1171
2484.29	1201
2484.76	1199
2485.24	1207
2485.71	1180
2486.18	1233
2486.65	1234
2487.12	1154
2487.60	1132
2488.07	1145
2488.54	1189
2489.01	1380
2489.48	1777
2489.96	2333
2490.43	3004
2490.90	3466
2491.37	3653
2491.85	3643
2492.32	3375
2492.79	3195
2493.26	2784
2493.74	2496
2494.21	2244
2494.68	2016
2495.15	1953
2495.63	1773
2496.10	1530
2496.57	1437
2497.05	1369
2497.52	1282
2497.99	1218
2498.47	1179
2498.94	1211
2499.41	1170
2499.89	1147
2500.36	1184
2500.83	1260
2501.31	1286
2501.78	1307
2502.25	1343
2502.73	1398
2503.20	1409
2503.67	1351
2504.15	1381
2504.62	1401
2505.09	1460
2505.57	1536
2506.04	1519
2506.52	1536
2506.99	1611
2507.46	1790
2507.94	1916
2508.41	1868
2508.89	1808
2509.36	1753
2509.83	1761
2510.31	1625
2510.78	1550
2511.26	1526
2511.73	1667
2512.21	1792
2512.68	1810
2513.15	1999
2513.63	2524
2514.10	3718
2514.58	6127
2515.05	10051
2515.53	14064
2516.00	16567
2516.48	17655
2516.95	16223
2517.43	13268
2517.90	9854
2518.38	6771
2518.85	4822
2519.33	3536
2519.80	2914
2520.28	2505
2520.75	2356
2521.23	2302
2521.70	2242
2522.18	2186
2522.65	2112
2523.13	2074
2523.60	2044
2524.08	1946
2524.56	1858
2525.03	1712
2525.51	1631
2525.98	1611
2526.46	1715
2526.93	1810
2527.41	1933
2527.89	2025
2528.36	2157
2528.84	2255
2529.31	2283
2529.79	2368
2530.27	2135
2530.74	1885
2531.22	1655
2531.69	1602
2532.17	1525
2532.65	1389
2533.12	1395
2533.60	1544
2534.08	1658
2534.55	1808
2535.03	1872
2535.51	1966
2535.98	1986
2536.46	1884
2536.94	1635
2537.41	1475
2537.89	1464
2538.37	1349
2538.84	1195
2539.32	1071
2539.80	1035
2540.27	1007
2540.75	1007
2541.23	984
2541.71	982
2542.18	1023
2542.66	974
2543.14	1007
2543.62	992
2544.09	1019
2544.57	1030
2545.05	974
2545.53	921
2546.00	950
2546.48	1000
2546.96	1120
2547.44	1092
2547.91	1034
2548.39	994
2548.87	927
2549.35	880
2549.83	882
2550.30	892
2550.78	957
2551.26	901
2551.74	883
2552.22	909
2552.69	929
2553.17	973
2553.65	991
2554.13	1011
2554.61	1006
2555.09	1005
2555.56	959
2556.04	958
2556.52	975
2557.00	1008
2557.48	949
2557.96	952
2558.44	1023
2558.92	1020
2559.39	1037
2559.87	1081
2560.35	1167
2560.83	1108
2561.31	1051
2561.79	988
2562.27	925
2562.75	890
2563.23	924
2563.71	982
2564.19	992
2564.66	975
2565.14	1043
2565.62	1041
2566.10	1041
2566.58	1069
2567.06	1147
2567.54	1070
2568.02	1035
2568.50	954
2568.98	925
2569.46	952
2569.94	903
2570.42	858
2570.90	815
2571.38	858
2571.86	931
2572.34	962
2572.82	986
2573.30	928
2573.78	925
2574.26	907
2574.74	921
2575.22	862
2575.70	851
2576.18	950
2576.66	1002
2577.14	957
2577.62	959
2578.10	974
2578.59	969
2579.07	927
2579.55	957
2580.03	956
2580.51	937
2580.99	958
2581.47	872
2581.95	906
2582.43	868
2582.91	789
2583.39	798
2583.88	856
2584.36	923
2584.84	922
2585.32	876
2585.80	866
2586.28	867
2586.76	916
2587.24	977
2587.73	997
2588.21	949
2588.69	990
2589.17	1061
2589.65	991
2590.13	930
2590.62	903
2591.10	871
2591.58	930
2592.06	971
2592.54	1002
2593.03	1011
2593.51	1001
2593.99	963
2594.47	921
2594.95	912
2595.44	907
2595.92	974
2596.40	957
2596.88	926
2597.37	896
2597.85	896
2598.33	895
2598.81	820
2599.30	822
2599.78	936
2600.26	1017
2600.74	1063
2601.23	1121
2601.71	1111
2602.19	1110
2602.68	1072
2603.16	1036
2603.64	1052
2604.12	1005
2604.61	1001
2605.09	927
2605.57	854
2606.06	868
2606.54	880
2607.02	924
2607.51	946
2607.99	940
2608.47	918
2608.96	914
2609.44	983
2609.92	1032
2610.41	1032
2610.89	970
2611.38	958
2611.86	991
2612.34	1030
2612.83	1012
2613.31	1000
2613.79	974
2614.28	994
2614.76	984
2615.25	992
2615.73	949
2616.21	959
2616.70	1006
2617.18	1095
2617.67	1109
2618.15	1174
2618.64	1279
2619.12	1317
2619.61	1313
2620.09	1428
2620.57	1409
2621.06	1384
2621.54	1349
2622.03	1239
2622.51	1169
2623.00	1168
2623.48	1187
2623.97	1204
2624.45	1130
2624.94	1148
2625.42	1139
2625.91	1127
2626.39	1053
2626.88	998
2627.36	998
2627.85	1043
2628.33	1050
2628.82	1001
2629.30	1032
2629.79	1051
2630.28	1145
2630.76	1150
2631.25	1143
2631.73	1177
2632.22	1199
2632.70	1287
2633.19	1387
2633.67	1434
2634.16	1557
2634.65	1718
2635.13	1810
2635.62	1884
2636.10	1892
2636.59	1831
2637.08	1707
2637.56	1621
2638.05	1504
2638.54	1384
2639.02	1219
2639.51	1141
2639.99	1094
2640.48	996
2640.97	981
2641.45	965
2641.94	931
2642.43	939
2642.91	944
2643.40	933
2643.89	935
2644.37	878
2644.86	832
2645.35	869
2645.83	931
2646.32	962
2646.81	998
2647.29	1048
2647.78	1053
2648.27	1045
2648.76	1053
2649.24	1085
2649.73	1062
2650.22	1086
2650.71	1082
2651.19	1045
2651.68	1088
2652.17	1115
2652.66	1085
2653.14	1072
2653.63	1068
2654.12	1023
2654.61	970
2655.09	928
2655.58	921
2656.07	923
2656.56	920
2657.05	900
2657.53	855
2658.02	873
2658.51	930
2659.00	849
2659.49	866
2659.97	870
2660.46	913
2660.95	909
2661.44	925
2661.93	880
2662.42	894
2662.90	872
2663.39	919
2663.88	919
2664.37	994
2664.86	1006
2665.35	1026
2665.84	988
2666.32	1008
2666.81	997
2667.30	958
2667.79	893
2668.28	857
2668.77	894
2669.26	901
2669.75	851
2670.24	858
2670.73	912
2671.21	887
2671.70	826
2672.19	799
2672.68	799
2673.17	820
2673.66	883
2674.15	882
2674.64	883
2675.13	902
2675.62	887
2676.11	891
2676.60	820
2677.09	803
2677.58	851
2678.07	892
2678.56	949
2679.05	1038
2679.54	1084
2680.03	1096
2680.52	1188
2681.01	1163
2681.50	1019
2681.99	927
2682.48	895
2682.97	900
2683.46	874
2683.95	870
2684.44	862
2684.93	789
2685.42	720
2685.91	693
2686.40	731
2686.89	704
2687.39	698
2687.88	706
2688.37	755
2688.86	795
2689.35	796
2689.84	816
2690.33	848
2690.82	867
2691.31	866
2691.80	926
2692.29	942
2692.79	909
2693.28	889
2693.77	885
2694.26	913
2694.75	910
2695.24	861
2695.73	833
2696.23	834
2696.72	863
2697.21	898
2697.70	935
2698.19	932
2698.68	926
2699.18	898
2699.67	909
2700.16	890
2700.65	870
2701.14	863
2701.64	902
2702.13	924
2702.62	955
2703.11	1004
2703.60	1066
2704.10	1056
2704.59	1028
2705.08	1086
2705.57	1115
2706.07	1143
2706.56	1117
2707.05	1138
2707.54	1208
2708.04	1210
2708.53	1104
2709.02	1047
2709.51	1039
2710.01	1039
2710.50	1060
2710.99	1074
2711.49	1079
2711.98	1055
2712.47	982
2712.96	909
2713.46	853
2713.95	808
2714.44	804
2714.94	827
2715.43	840
2715.92	843
2716.42	822
2716.91	857
2717.40	871
2717.90	864
2718.39	879
2718.89	883
2719.38	885
2719.87	844
2720.37	815
2720.86	785
2721.35	811
2721.85	812
2722.34	755
2722.84	787
2723.33	830
2723.82	814
2724.32	786
2724.81	754
2725.31	739
2725.80	781
2726.29	766
2726.79	740
2727.28	743
2727.78	740
2728.27	751
2728.77	777
2729.26	800
2729.76	796
2730.25	779
2730.75	774
2731.24	788
2731.73	889
2732.23	915
2732.72	835
2733.22	845
2733.71	872
2734.21	907
2734.70	912
2735.20	897
2735.69	886
2736.19	878
2736.68	923
2737.18	989
2737.68	951
2738.17	858
2738.67	869
2739.16	909
2739.66	915
2740.15	892
2740.65	914
2741.14	937
2741.64	933
2742.14	950
2742.63	965
2743.13	1016
2743.62	1047
2744.12	1043
2744.61	985
2745.11	940
2745.61	935
2746.10	906
2746.60	841
2747.09	785
2747.59	811
2748.09	828
2748.58	805
2749.08	765
2749.58	779
2750.07	854
2750.57	846
2751.07	815
2751.56	817
2752.06	849
2752.56	855
2753.05	835
2753.55	873
2754.05	875
2754.54	862
2755.04	846
2755.54	812
2756.03	790
2756.53	762
2757.03	702
2757.52	727
2758.02	787
2758.52	820
2759.02	798
2759.51	803
2760.01	784
2760.51	767
2761.01	766
2761.50	777
2762.00	806
2762.50	799
2763.00	764
2763.49	760
2763.99	802
2764.49	787
2764.99	746
2765.48	760
2765.98	771
2766.48	792
2766.98	791
2767.48	769
2767.97	736
2768.47	757
2768.97	778
2769.47	790
2769.97	802
2770.47	813
2770.96	819
2771.46	797
2771.96	730
2772.46	761
2772.96	801
2773.46	814
2773.95	845
2774.45	860
2774.95	811
2775.45	782
2775.95	756
2776.45	744
2776.95	784
2777.45	794
2777.95	778
2778.44	805
2778.94	817
2779.44	844
2779.94	853
2780.44	875
2780.94	884
2781.44	862
2781.94	873
2782.44	944
2782.94	943
2783.44	898
2783.94	871
2784.44	855
2784.94	861
2785.43	916
2785.93	923
2786.43	905
2786.93	937
2787.43	1033
2787.93	1086
2788.43	1099
2788.93	1129
2789.43	1126
2789.93	1127
2790.43	1106
2790.93	1049
2791.43	1091
2791.93	1014
2792.43	945
2792.93	988
2793.43	1036
2793.94	1033
2794.44	1089
2794.94	1202
2795.44	1166
2795.94	1091
2796.44	1065
2796.94	1016
2797.44	981
2797.94	1042
2798.44	1069
2798.94	1024
2799.44	972
2799.94	985
2800.44	1019
2800.95	1048
2801.45	1077
2801.95	1161
2802.45	1234
2802.95	1377
2803.45	1529
2803.95	1676
2804.45	1865
2804.96	1810
2805.46	1563
2805.96	1361
2806.46	1257
2806.96	1196
2807.46	1075
2807.96	979
2808.47	964
2808.97	1020
2809.47	1067
2809.97	1021
2810.47	1002
2810.98	971
2811.48	904
2811.98	866
2812.48	877
2812.98	875
2813.49	907
2813.99	895
2814.49	896
2814.99	942
2815.49	960
2816.00	882
2816.50	861
2817.00	852
2817.50	891
2818.01	880
2818.51	839
2819.01	817
2819.52	880
2820.02	955
2820.52	923
2821.02	863
2821.53	866
2822.03	862
2822.53	868
2823.04	886
2823.54	883
2824.04	789
2824.54	741
2825.05	769
2825.55	824
2826.05	809
2826.56	795
2827.06	805
2827.56	906
2828.07	945
2828.57	882
2829.07	816
2829.58	811
2830.08	806
2830.59	815
2831.09	828
2831.59	775
2832.10	770
2832.60	844
2833.10	919
2833.61	936
2834.11	983
2834.62	997
2835.12	984
2835.62	985
2836.13	979
2836.63	960
2837.14	988
2837.64	1046
2838.15	1122
2838.65	1183
2839.15	1197
2839.66	1214
2840.16	1292
2840.67	1325
2841.17	1245
2841.68	1196
2842.18	1134
2842.69	1066
2843.19	983
2843.70	921
2844.20	894
2844.71	900
2845.21	914
2845.72	904
2846.22	868
2846.73	904
2847.23	921
2847.74	884
2848.24	890
2848.75	888
2849.25	854
2849.76	855
2850.26	838
2850.77	839
2851.28	852
2851.78	881
2852.29	886
2852.79	893
2853.30	922
2853.80	947
2854.31	929
2854.81	903
2855.32	927
2855.83	943
2856.33	925
2856.84	915
2857.34	902
2857.85	946
2858.36	940
