MZgrid Int
2001.40	306
2001.82	276
2002.24	258
2002.67	285
2003.09	315
2003.51	318
2003.94	311
2004.36	292
2004.78	276
2005.21	278
2005.63	296
2006.05	300
2006.48	296
2006.90	306
2007.33	316
2007.75	308
2008.17	290
2008.60	281
2009.02	280
2009.45	267
2009.87	271
2010.30	285
2010.72	267
2011.14	269
2011.57	299
2011.99	327
2012.42	363
2012.84	368
2013.27	346
2013.69	345
2014.12	364
2014.54	377
2014.96	397
2015.39	419
2015.81	398
2016.24	381
2016.66	390
2017.09	385
2017.51	354
2017.94	328
2018.36	324
2018.79	329
2019.21	316
2019.64	292
2020.06	265
2020.49	263
2020.92	281
2021.34	305
2021.77	369
2022.19	415
2022.62	407
2023.04	378
2023.47	349
2023.89	353
2024.32	355
2024.75	323
2025.17	312
2025.60	288
2026.02	274
2026.45	314
2026.88	343
2027.30	339
2027.73	338
2028.15	349
2028.58	354
2029.01	336
2029.43	337
2029.86	390
2030.28	425
2030.71	410
2031.14	389
2031.56	351
2031.99	332
2032.42	374
2032.84	407
2033.27	441
2033.70	527
2034.12	756
2034.55	1047
2034.98	1216
2035.40	1205
2035.83	1054
2036.26	883
2036.69	694
2037.11	555
2037.54	473
2037.97	461
2038.39	524
2038.82	547
2039.25	508
2039.68	456
2040.10	433
2040.53	420
2040.96	414
2041.39	435
2041.81	441
2042.24	398
2042.67	356
2043.10	344
2043.52	362
2043.95	371
2044.38	359
2044.81	342
2045.23	344
2045.66	354
2046.09	349
2046.52	397
2046.95	438
2047.38	410
2047.80	375
2048.23	373
2048.66	400
2049.09	413
2049.52	384
2049.94	347
2050.37	350
2050.80	377
2051.23	380
2051.66	349
2052.09	341
2052.52	346
2052.94	337
2053.37	318
2053.80	305
2054.23	345
2054.66	390
2055.09	378
2055.52	349
2055.95	323
2056.38	329
2056.81	338
2057.23	336
2057.66	322
2058.09	305
2058.52	306
2058.95	309
2059.38	311
2059.81	302
2060.24	299
2060.67	291
2061.10	278
2061.53	278
2061.96	286
2062.39	288
2062.82	285
2063.25	299
2063.68	314
2064.11	302
2064.54	290
2064.97	297
2065.40	330
2065.83	345
2066.26	316
2066.69	311
2067.12	318
2067.55	333
2067.98	348
2068.41	343
2068.84	303
2069.27	280
2069.70	309
2070.13	319
2070.56	281
2070.99	258
2071.42	264
2071.85	266
2072.28	285
2072.71	313
2073.15	316
2073.58	309
2074.01	334
2074.44	360
2074.87	355
2075.30	366
2075.73	400
2076.16	425
2076.59	419
2077.02	412
2077.46	433
2077.89	442
2078.32	445
2078.75	429
2079.18	406
2079.61	404
2080.04	377
2080.48	350
2080.91	347
2081.34	368
2081.77	421
2082.20	487
2082.64	528
2083.07	568
2083.50	603
2083.93	574
2084.36	538
2084.79	503
2085.23	470
2085.66	469
2086.09	491
2086.52	627
2086.96	858
2087.39	1145
2087.82	1435
2088.25	1440
2088.69	1176
2089.12	911
2089.55	726
2089.98	611
2090.42	550
2090.85	529
2091.28	526
2091.71	509
2092.15	546
2092.58	574
2093.01	528
2093.45	520
2093.88	534
2094.31	550
2094.74	571
2095.18	549
2095.61	515
2096.04	469
2096.48	434
2096.91	415
2097.34	437
2097.78	435
2098.21	405
2098.64	422
2099.08	446
2099.51	468
2099.94	509
2100.38	529
2100.81	504
2101.25	478
2101.68	457
2102.11	440
2102.55	394
2102.98	339
2103.42	338
2103.85	352
2104.28	380
2104.72	395
2105.15	380
2105.59	397
2106.02	429
2106.45	419
2106.89	389
2107.32	376
2107.76	353
2108.19	326
2108.63	347
2109.06	368
2109.50	350
2109.93	339
2110.36	326
2110.80	302
2111.23	273
2111.67	281
2112.10	327
2112.54	371
2112.97	375
2113.41	353
2113.84	328
2114.28	300
2114.71	310
2115.15	327
2115.58	341
2116.02	362
2116.46	353
2116.89	344
2117.33	348
2117.76	378
2118.20	409
2118.63	402
2119.07	364
2119.50	367
2119.94	401
2120.38	396
2120.81	374
2121.25	363
2121.68	357
2122.12	347
2122.55	339
2122.99	338
2123.43	322
2123.86	328
2124.30	342
2124.73	352
2125.17	366
2125.61	389
2126.04	391
2126.48	409
2126.92	440
2127.35	444
2127.79	431
2128.23	436
2128.66	438
2129.10	434
2129.54	428
2129.97	399
2130.41	371
2130.85	417
2131.28	439
2131.72	424
2132.16	453
2132.59	499
2133.03	579
2133.47	808
2133.90	1273
2134.34	1914
2134.78	2676
2135.22	3418
2135.65	3636
2136.09	3256
2136.53	2640
2136.97	2028
2137.40	1560
2137.84	1148
2138.28	835
2138.72	715
2139.15	640
2139.59	601
2140.03	561
2140.47	505
2140.90	494
2141.34	513
2141.78	506
2142.22	479
2142.66	444
2143.09	435
2143.53	417
2143.97	412
2144.41	430
2144.85	458
2145.29	485
2145.72	525
2146.16	571
2146.60	585
2147.04	545
2147.48	518
2147.92	513
2148.36	514
2148.79	504
2149.23	461
2149.67	439
2150.11	430
2150.55	449
2150.99	463
2151.43	448
2151.87	438
2152.30	419
2152.74	421
2153.18	469
2153.62	518
2154.06	536
2154.50	548
2154.94	535
2155.38	527
2155.82	541
2156.26	520
2156.70	516
2157.14	528
2157.58	514
2158.02	494
2158.46	440
2158.89	410
2159.33	418
2159.77	418
2160.21	383
2160.65	376
2161.09	383
2161.53	387
2161.97	395
2162.41	368
2162.85	350
2163.29	343
2163.73	335
2164.17	339
2164.61	335
2165.06	327
2165.50	342
2165.94	386
2166.38	404
2166.82	407
2167.26	425
2167.70	416
2168.14	412
2168.58	430
2169.02	473
2169.46	453
2169.90	405
2170.34	395
2170.78	395
2171.22	391
2171.67	360
2172.11	302
2172.55	258
2172.99	270
2173.43	316
2173.87	352
2174.31	370
2174.75	394
2175.19	414
2175.64	415
2176.08	396
2176.52	347
2176.96	323
2177.40	317
2177.84	350
2178.29	389
2178.73	382
2179.17	343
2179.61	338
2180.05	331
2180.49	323
2180.94	308
2181.38	290
2181.82	326
2182.26	374
2182.70	381
2183.15	345
2183.59	292
2184.03	300
2184.47	301
2184.92	325
2185.36	345
2185.80	362
2186.24	365
2186.69	370
2187.13	380
2187.57	335
2188.01	304
2188.46	307
2188.90	328
2189.34	320
2189.78	325
2190.23	334
2190.67	292
2191.11	264
2191.56	303
2192.00	344
2192.44	365
2192.89	366
2193.33	336
2193.77	327
2194.21	354
2194.66	362
2195.10	350
2195.54	342
2195.99	326
2196.43	305
2196.88	315
2197.32	324
2197.76	306
2198.21	315
2198.65	325
2199.09	317
2199.54	342
2199.98	338
2200.43	329
2200.87	333
2201.31	317
2201.76	296
2202.20	316
2202.65	352
2203.09	347
2203.53	315
2203.98	336
2204.42	326
2204.87	299
2205.31	298
2205.76	309
2206.20	322
2206.64	352
2207.09	388
2207.53	408
2207.98	389
2208.42	350
2208.87	344
2209.31	371
2209.76	341
2210.20	313
2210.65	334
2211.09	374
2211.54	391
2211.98	405
2212.43	422
2212.87	407
2213.32	404
2213.76	381
2214.21	364
2214.65	360
2215.10	340
2215.54	316
2215.99	340
2216.44	370
2216.88	361
2217.33	362
2217.77	341
2218.22	332
2218.66	351
2219.11	375
2219.56	365
2220.00	344
2220.45	364
2220.89	360
2221.34	356
2221.79	375
2222.23	376
2222.68	337
2223.12	314
2223.57	340
2224.02	369
2224.46	361
2224.91	357
2225.36	364
2225.80	394
2226.25	395
2226.69	367
2227.14	346
2227.59	354
2228.03	345
2228.48	340
2228.93	359
2229.38	374
2229.82	316
2230.27	265
2230.72	291
2231.16	322
2231.61	318
2232.06	316
2232.50	313
2232.95	313
2233.40	329
2233.85	333
2234.29	318
2234.74	303
2235.19	294
2235.64	307
2236.08	297
2236.53	319
2236.98	362
2237.43	363
2237.87	346
2238.32	347
2238.77	324
2239.22	301
