MZgrid Int
2001.40	217
2001.82	226
2002.24	233
2002.67	212
2003.09	198
2003.51	178
2003.94	222
2004.36	225
2004.78	231
2005.21	236
2005.63	207
2006.05	217
2006.48	224
2006.90	228
2007.33	226
2007.75	212
2008.17	198
2008.60	208
2009.02	210
2009.45	209
2009.87	214
2010.30	227
2010.72	230
2011.14	242
2011.57	223
2011.99	202
2012.42	221
2012.84	211
2013.27	234
2013.69	302
2014.12	322
2014.54	294
2014.96	272
2015.39	267
2015.81	291
2016.24	261
2016.66	229
2017.09	208
2017.51	218
2017.94	199
2018.36	184
2018.79	185
2019.21	175
2019.64	201
2020.06	192
2020.49	195
2020.92	189
2021.34	191
2021.77	202
2022.19	194
2022.62	178
2023.04	199
2023.47	231
2023.89	244
2024.32	260
2024.75	236
2025.17	209
2025.60	204
2026.02	207
2026.45	217
2026.88	230
2027.30	236
2027.73	248
2028.15	239
2028.58	212
2029.01	170
2029.43	166
2029.86	176
2030.28	180
2030.71	191
2031.14	218
2031.56	249
2031.99	263
2032.42	268
2032.84	228
2033.27	194
2033.70	204
2034.12	213
2034.55	203
2034.98	223
2035.40	251
2035.83	227
2036.26	187
2036.69	191
2037.11	202
2037.54	198
2037.97	184
2038.39	163
2038.82	157
2039.25	174
2039.68	185
2040.10	208
2040.53	219
2040.96	227
2041.39	231
2041.81	221
2042.24	210
2042.67	201
2043.10	210
2043.52	246
2043.95	222
2044.38	212
2044.81	214
2045.23	200
2045.66	210
2046.09	225
2046.52	190
2046.95	187
2047.38	181
2047.80	179
2048.23	207
2048.66	221
2049.09	236
2049.52	256
2049.94	254
2050.37	246
2050.80	229
2051.23	211
2051.66	233
2052.09	223
2052.52	186
2052.94	219
2053.37	279
2053.80	268
2054.23	251
2054.66	233
2055.09	218
2055.52	206
2055.95	171
2056.38	144
2056.81	157
2057.23	200
2057.66	215
2058.09	197
2058.52	195
2058.95	251
2059.38	274
2059.81	239
2060.24	200
2060.67	196
2061.10	212
2061.53	195
2061.96	196
2062.39	209
2062.82	191
2063.25	184
2063.68	176
2064.11	190
2064.54	172
2064.97	157
2065.40	168
2065.83	176
2066.26	196
2066.69	185
2067.12	175
2067.55	198
2067.98	240
2068.41	262
2068.84	248
2069.27	230
2069.70	223
2070.13	241
2070.56	256
2070.99	265
2071.42	250
2071.85	224
2072.28	212
2072.71	207
2073.15	187
2073.58	173
2074.01	178
2074.44	190
2074.87	227
2075.30	243
2075.73	213
2076.16	182
2076.59	169
2077.02	214
2077.46	224
2077.89	223
2078.32	252
2078.75	292
2079.18	319
2079.61	341
2080.04	294
2080.48	228
2080.91	222
2081.34	238
2081.77	242
2082.20	229
2082.64	192
2083.07	224
2083.50	229
2083.93	230
2084.36	233
2084.79	251
2085.23	228
2085.66	207
2086.09	218
2086.52	190
2086.96	187
2087.39	195
2087.82	231
2088.25	238
2088.69	243
2089.12	235
2089.55	198
2089.98	179
2090.42	176
2090.85	225
2091.28	231
2091.71	192
2092.15	195
2092.58	225
2093.01	236
2093.45	265
2093.88	231
2094.31	196
2094.74	182
2095.18	178
2095.61	191
2096.04	219
2096.48	218
2096.91	189
2097.34	188
2097.78	177
2098.21	160
2098.64	166
2099.08	170
2099.51	178
2099.94	174
2100.38	192
2100.81	214
2101.25	251
2101.68	256
2102.11	219
2102.55	196
2102.98	197
2103.42	203
2103.85	212
2104.28	233
2104.72	220
2105.15	196
2105.59	191
2106.02	191
2106.45	194
2106.89	187
2107.32	193
2107.76	191
2108.19	171
2108.63	146
2109.06	170
2109.50	209
2109.93	183
2110.36	161
2110.80	175
2111.23	176
2111.67	135
2112.10	133
2112.54	205
2112.97	251
2113.41	243
2113.84	211
2114.28	202
2114.71	180
2115.15	170
2115.58	169
2116.02	176
2116.46	197
2116.89	217
2117.33	213
2117.76	215
2118.20	195
2118.63	190
2119.07	204
2119.50	220
2119.94	204
2120.38	200
2120.81	223
2121.25	224
2121.68	210
2122.12	211
2122.55	210
2122.99	177
2123.43	170
2123.86	196
2124.30	179
2124.73	161
2125.17	169
2125.61	176
2126.04	205
2126.48	224
2126.92	205
2127.35	196
2127.79	217
2128.23	227
2128.66	234
2129.10	192
2129.54	168
2129.97	196
2130.41	199
2130.85	178
2131.28	196
2131.72	212
2132.16	206
2132.59	187
2133.03	197
2133.47	196
2133.90	173
2134.34	187
2134.78	235
2135.22	222
2135.65	219
2136.09	207
2136.53	188
2136.97	177
2137.40	182
2137.84	172
2138.28	179
2138.72	209
2139.15	235
2139.59	222
2140.03	201
2140.47	221
2140.90	212
2141.34	178
2141.78	151
2142.22	182
2142.66	208
2143.09	200
2143.53	194
2143.97	195
2144.41	189
2144.85	208
2145.29	190
2145.72	163
2146.16	155
2146.60	187
2147.04	206
2147.48	198
2147.92	194
2148.36	164
2148.79	156
2149.23	175
2149.67	196
2150.11	205
2150.55	196
2150.99	177
2151.43	181
2151.87	179
2152.30	179
2152.74	185
2153.18	174
2153.62	164
2154.06	159
2154.50	168
2154.94	173
2155.38	166
2155.82	178
2156.26	175
2156.70	142
2157.14	161
2157.58	204
2158.02	216
2158.46	200
2158.89	201
2159.33	196
2159.77	182
2160.21	165
2160.65	157
2161.09	178
2161.53	205
2161.97	191
2162.41	192
2162.85	216
2163.29	210
2163.73	193
2164.17	182
2164.61	182
2165.06	199
2165.50	211
2165.94	201
2166.38	202
2166.82	220
2167.26	229
2167.70	221
2168.14	230
2168.58	212
2169.02	194
2169.46	178
2169.90	185
2170.34	200
2170.78	187
2171.22	179
2171.67	181
2172.11	176
2172.55	173
2172.99	207
2173.43	220
2173.87	248
2174.31	267
2174.75	203
2175.19	176
2175.64	197
2176.08	253
2176.52	259
2176.96	217
2177.40	206
2177.84	212
2178.29	208
2178.73	209
2179.17	198
2179.61	213
2180.05	227
2180.49	194
2180.94	156
2181.38	169
2181.82	225
2182.26	239
2182.70	192
2183.15	203
2183.59	231
2184.03	221
2184.47	190
2184.92	189
2185.36	214
2185.80	243
2186.24	257
2186.69	267
2187.13	289
2187.57	270
2188.01	245
2188.46	246
2188.90	265
2189.34	267
2189.78	283
2190.23	326
2190.67	324
2191.11	313
2191.56	308
2192.00	263
2192.44	230
2192.89	224
2193.33	225
2193.77	201
2194.21	188
2194.66	153
2195.10	156
2195.54	228
2195.99	283
2196.43	259
2196.88	207
2197.32	200
2197.76	221
2198.21	263
2198.65	310
2199.09	350
2199.54	428
2199.98	541
2200.43	595
2200.87	558
2201.31	498
2201.76	440
2202.20	381
2202.65	306
2203.09	250
2203.53	231
2203.98	233
2204.42	237
2204.87	212
2205.31	234
2205.76	273
2206.20	256
2206.64	232
2207.09	227
2207.53	201
2207.98	224
2208.42	251
2208.87	204
2209.31	195
2209.76	229
2210.20	274
2210.65	269
2211.09	241
2211.54	235
2211.98	247
2212.43	238
2212.87	238
2213.32	213
2213.76	220
2214.21	239
2214.65	263
2215.10	234
2215.54	196
2215.99	188
2216.44	198
2216.88	195
2217.33	172
2217.77	166
2218.22	207
2218.66	265
2219.11	301
2219.56	282
2220.00	219
2220.45	207
2220.89	220
2221.34	208
2221.79	195
2222.23	193
2222.68	187
2223.12	183
2223.57	169
2224.02	172
2224.46	208
2224.91	186
2225.36	158
2225.80	167
2226.25	190
2226.69	189
2227.14	201
2227.59	199
2228.03	197
2228.48	171
2228.93	164
2229.38	165
2229.82	152
2230.27	136
2230.72	154
2231.16	185
2231.61	181
2232.06	185
2232.50	165
2232.95	164
2233.40	172
2233.85	195
2234.29	197
2234.74	199
2235.19	183
2235.64	178
2236.08	181
2236.53	179
2236.98	204
2237.43	205
2237.87	207
2238.32	202
2238.77	179
2239.22	178
2239.66	187
2240.11	174
2240.56	165
2241.01	179
2241.46	179
2241.90	163
2242.35	168
2242.80	196
2243.25	191
2243.70	185
2244.15	180
2244.59	162
2245.04	194
2245.49	208
2245.94	175
2246.39	152
2246.84	167
2247.28	193
2247.73	189
2248.18	171
2248.63	174
2249.08	190
2249.53	228
2249.98	220
2250.43	209
2250.88	185
2251.32	184
2251.77	206
2252.22	213
2252.67	216
2253.12	215
2253.57	207
2254.02	224
2254.47	237
2254.92	217
2255.37	218
2255.82	205
2256.27	169
2256.72	180
2257.17	189
2257.62	176
2258.06	177
2258.51	187
2258.96	191
2259.41	160
2259.86	161
2260.31	178
2260.76	219
2261.21	251
2261.66	208
2262.11	159
2262.56	154
2263.01	175
2263.46	183
2263.92	190
2264.37	201
2264.82	188
2265.27	177
2265.72	205
2266.17	231
2266.62	203
2267.07	173
2267.52	189
2267.97	194
2268.42	195
2268.87	223
2269.32	220
2269.77	182
2270.22	173
2270.67	158
2271.13	177
2271.58	202
2272.03	199
2272.48	201
2272.93	210
2273.38	204
2273.83	228
2274.28	249
2274.74	233
2275.19	212
2275.64	212
2276.09	215
2276.54	192
2276.99	190
2277.44	208
2277.90	205
2278.35	194
2278.80	180
2279.25	165
2279.70	186
2280.16	197
2280.61	185
2281.06	209
2281.51	230
2281.96	211
2282.42	211
2282.87	214
2283.32	214
2283.77	221
2284.22	214
2284.68	228
2285.13	206
2285.58	186
2286.03	201
2286.49	173
2286.94	167
2287.39	201
2287.84	217
2288.30	200
2288.75	186
2289.20	181
2289.66	184
2290.11	159
2290.56	155
2291.01	175
2291.47	179
2291.92	187
2292.37	185
2292.83	181
2293.28	186
2293.73	198
2294.19	194
2294.64	153
2295.09	130
2295.55	150
2296.00	169
2296.45	174
2296.91	163
2297.36	145
2297.81	163
2298.27	216
2298.72	219
2299.18	185
2299.63	179
2300.08	177
2300.54	154
2300.99	150
2301.44	188
2301.90	213
2302.35	186
2302.81	211
2303.26	200
