MZgrid Int
2001.40	193
2001.82	189
2002.24	155
2002.67	140
2003.09	173
2003.51	189
2003.94	173
2004.36	172
2004.78	204
2005.21	204
2005.63	199
2006.05	196
2006.48	179
2006.90	171
2007.33	189
2007.75	210
2008.17	223
2008.60	193
2009.02	180
2009.45	161
2009.87	148
2010.30	148
2010.72	126
2011.14	130
2011.57	140
2011.99	157
2012.42	153
2012.84	180
2013.27	210
2013.69	161
2014.12	142
2014.54	121
2014.96	159
2015.39	163
2015.81	173
2016.24	152
2016.66	128
2017.09	162
2017.51	168
2017.94	191
2018.36	163
2018.79	180
2019.21	209
2019.64	202
2020.06	213
2020.49	202
2020.92	159
2021.34	143
2021.77	170
2022.19	177
2022.62	167
2023.04	165
2023.47	142
2023.89	150
2024.32	161
2024.75	143
2025.17	136
2025.60	132
2026.02	141
2026.45	138
2026.88	148
2027.30	137
2027.73	143
2028.15	163
2028.58	176
2029.01	172
2029.43	163
2029.86	149
2030.28	141
2030.71	141
2031.14	148
2031.56	139
2031.99	154
2032.42	187
2032.84	194
2033.27	169
2033.70	175
2034.12	166
2034.55	150
2034.98	166
2035.40	153
2035.83	153
2036.26	154
2036.69	157
2037.11	134
2037.54	100
2037.97	100
2038.39	111
2038.82	139
2039.25	159
2039.68	149
2040.10	144
2040.53	132
2040.96	118
2041.39	101
2041.81	125
2042.24	145
2042.67	159
2043.10	192
2043.52	165
2043.95	162
2044.38	177
2044.81	185
2045.23	193
2045.66	179
2046.09	164
2046.52	169
2046.95	181
2047.38	162
2047.80	140
2048.23	158
2048.66	157
2049.09	177
2049.52	160
2049.94	160
2050.37	168
2050.80	169
2051.23	192
2051.66	183
2052.09	165
2052.52	131
2052.94	135
2053.37	151
2053.80	178
2054.23	175
2054.66	143
2055.09	151
2055.52	173
2055.95	204
2056.38	222
2056.81	316
2057.23	332
2057.66	334
2058.09	302
2058.52	233
2058.95	162
2059.38	158
2059.81	165
2060.24	168
2060.67	143
2061.10	127
2061.53	161
2061.96	168
2062.39	185
2062.82	184
2063.25	131
2063.68	114
2064.11	150
2064.54	143
2064.97	153
2065.40	167
2065.83	190
2066.26	204
2066.69	180
2067.12	185
2067.55	168
2067.98	170
2068.41	162
2068.84	142
2069.27	137
2069.70	144
2070.13	166
2070.56	192
2070.99	176
2071.42	168
2071.85	153
2072.28	157
2072.71	148
2073.15	131
2073.58	160
2074.01	149
2074.44	145
2074.87	150
2075.30	142
2075.73	146
2076.16	153
2076.59	157
2077.02	174
2077.46	179
2077.89	162
2078.32	154
2078.75	166
2079.18	156
2079.61	179
2080.04	157
2080.48	145
2080.91	198
2081.34	203
2081.77	189
2082.20	189
2082.64	183
2083.07	160
2083.50	156
2083.93	154
2084.36	149
2084.79	154
2085.23	171
2085.66	169
2086.09	118
2086.52	114
2086.96	130
2087.39	138
2087.82	154
2088.25	158
2088.69	134
2089.12	145
2089.55	148
2089.98	160
2090.42	176
2090.85	161
2091.28	183
2091.71	175
2092.15	153
2092.58	143
2093.01	144
2093.45	142
2093.88	124
2094.31	123
2094.74	115
2095.18	109
2095.61	146
2096.04	179
2096.48	187
2096.91	171
2097.34	161
2097.78	158
2098.21	140
2098.64	143
2099.08	153
2099.51	154
2099.94	163
2100.38	161
2100.81	140
2101.25	132
2101.68	139
2102.11	128
2102.55	152
2102.98	161
2103.42	138
2103.85	141
2104.28	148
2104.72	133
2105.15	131
2105.59	117
2106.02	112
2106.45	124
2106.89	120
2107.32	123
2107.76	129
2108.19	131
2108.63	137
2109.06	137
2109.50	121
2109.93	111
2110.36	124
2110.80	129
2111.23	152
2111.67	147
2112.10	141
2112.54	147
2112.97	154
2113.41	170
2113.84	190
2114.28	189
2114.71	202
2115.15	167
2115.58	133
2116.02	129
2116.46	151
2116.89	162
2117.33	176
2117.76	179
2118.20	178
2118.63	235
2119.07	242
2119.50	190
2119.94	161
2120.38	167
2120.81	153
2121.25	149
2121.68	148
2122.12	157
2122.55	185
2122.99	169
2123.43	142
2123.86	142
2124.30	145
2124.73	120
2125.17	122
2125.61	127
2126.04	118
2126.48	114
2126.92	155
2127.35	150
2127.79	131
2128.23	127
2128.66	114
2129.10	108
2129.54	115
2129.97	129
2130.41	159
2130.85	202
2131.28	178
2131.72	158
2132.16	151
2132.59	150
2133.03	131
2133.47	168
2133.90	160
2134.34	164
2134.78	172
2135.22	213
2135.65	217
2136.09	215
2136.53	280
2136.97	297
2137.40	244
2137.84	230
2138.28	207
2138.72	179
2139.15	157
2139.59	155
2140.03	148
2140.47	156
2140.90	160
2141.34	143
2141.78	152
2142.22	173
2142.66	168
2143.09	149
