MZgrid Int
2001.40	466
2001.82	475
2002.24	493
2002.67	482
2003.09	477
2003.51	501
2003.94	502
2004.36	496
2004.78	495
2005.21	477
2005.63	471
2006.05	465
2006.48	483
2006.90	510
2007.33	564
2007.75	622
2008.17	763
2008.60	1138
2009.02	1536
2009.45	1666
2009.87	1539
2010.30	1275
2010.72	996
2011.14	787
2011.57	661
2011.99	580
2012.42	508
2012.84	516
2013.27	581
2013.69	609
2014.12	615
2014.54	610
2014.96	609
2015.39	580
2015.81	527
2016.24	512
2016.66	538
2017.09	555
2017.51	559
2017.94	557
2018.36	522
2018.79	503
2019.21	512
2019.64	536
2020.06	541
2020.49	529
2020.92	546
2021.34	563
2021.77	552
2022.19	537
2022.62	522
2023.04	532
2023.47	535
2023.89	547
2024.32	609
2024.75	667
2025.17	705
2025.60	677
2026.02	633
2026.45	573
2026.88	521
2027.30	474
2027.73	464
2028.15	459
2028.58	435
2029.01	447
2029.43	483
2029.86	532
2030.28	528
2030.71	482
2031.14	451
2031.56	461
2031.99	478
2032.42	490
2032.84	456
2033.27	451
2033.70	457
2034.12	441
2034.55	427
2034.98	414
2035.40	436
2035.83	450
2036.26	434
2036.69	417
2037.11	423
2037.54	416
2037.97	422
2038.39	445
2038.82	448
2039.25	447
2039.68	438
2040.10	427
2040.53	443
2040.96	440
2041.39	434
2041.81	460
2042.24	485
2042.67	466
2043.10	455
2043.52	467
2043.95	460
2044.38	432
2044.81	432
2045.23	443
2045.66	478
2046.09	469
2046.52	458
2046.95	476
2047.38	472
2047.80	453
2048.23	426
2048.66	414
2049.09	415
2049.52	432
2049.94	441
2050.37	447
2050.80	453
2051.23	459
2051.66	439
2052.09	422
2052.52	431
2052.94	465
2053.37	446
2053.80	394
2054.23	380
2054.66	410
2055.09	424
2055.52	424
2055.95	425
2056.38	432
2056.81	435
2057.23	452
2057.66	448
2058.09	441
2058.52	420
2058.95	391
2059.38	394
2059.81	421
2060.24	419
2060.67	441
2061.10	463
2061.53	475
2061.96	464
2062.39	420
2062.82	416
2063.25	427
2063.68	432
2064.11	426
2064.54	407
2064.97	392
2065.40	388
2065.83	406
2066.26	408
2066.69	398
2067.12	403
2067.55	405
2067.98	399
2068.41	416
2068.84	408
2069.27	404
2069.70	392
2070.13	420
2070.56	450
2070.99	452
2071.42	435
2071.85	404
2072.28	380
2072.71	398
2073.15	413
2073.58	410
2074.01	388
2074.44	414
2074.87	418
2075.30	398
2075.73	386
2076.16	416
2076.59	425
2077.02	413
2077.46	401
2077.89	404
2078.32	406
2078.75	413
2079.18	439
2079.61	445
2080.04	428
2080.48	407
2080.91	386
2081.34	392
2081.77	402
2082.20	415
2082.64	441
2083.07	442
2083.50	450
2083.93	524
2084.36	537
2084.79	590
2085.23	680
2085.66	622
2086.09	512
2086.52	493
2086.96	455
2087.39	427
2087.82	413
2088.25	411
2088.69	442
2089.12	462
2089.55	448
2089.98	405
2090.42	411
2090.85	409
2091.28	436
2091.71	445
2092.15	460
2092.58	446
2093.01	416
2093.45	434
2093.88	433
2094.31	392
2094.74	376
2095.18	372
2095.61	362
2096.04	367
2096.48	404
2096.91	427
2097.34	429
2097.78	429
2098.21	415
2098.64	392
2099.08	377
2099.51	387
2099.94	424
2100.38	433
2100.81	415
2101.25	406
2101.68	403
2102.11	428
2102.55	572
2102.98	672
2103.42	731
2103.85	763
2104.28	680
2104.72	626
2105.15	583
2105.59	532
2106.02	460
2106.45	431
2106.89	422
2107.32	432
2107.76	427
2108.19	413
2108.63	405
2109.06	390
2109.50	390
2109.93	417
2110.36	379
2110.80	354
2111.23	360
2111.67	373
2112.10	373
2112.54	378
2112.97	388
2113.41	404
2113.84	409
2114.28	415
2114.71	428
2115.15	411
2115.58	415
2116.02	393
2116.46	353
2116.89	363
2117.33	362
2117.76	377
2118.20	370
2118.63	357
2119.07	377
2119.50	387
2119.94	365
2120.38	345
2120.81	348
2121.25	399
2121.68	467
2122.12	466
2122.55	434
2122.99	417
2123.43	389
2123.86	370
2124.30	372
2124.73	414
2125.17	424
2125.61	412
2126.04	396
2126.48	377
2126.92	404
2127.35	425
2127.79	409
2128.23	404
2128.66	416
2129.10	471
2129.54	585
2129.97	696
2130.41	751
2130.85	738
2131.28	681
2131.72	583
2132.16	501
2132.59	468
2133.03	447
2133.47	425
2133.90	433
2134.34	405
2134.78	398
2135.22	393
2135.65	369
2136.09	387
2136.53	367
2136.97	334
2137.40	347
2137.84	400
2138.28	415
2138.72	411
2139.15	409
2139.59	409
2140.03	441
2140.47	440
2140.90	416
2141.34	424
2141.78	441
2142.22	396
2142.66	386
2143.09	417
2143.53	425
2143.97	412
2144.41	362
2144.85	330
2145.29	384
2145.72	388
2146.16	417
2146.60	441
2147.04	441
2147.48	437
2147.92	414
2148.36	395
2148.79	394
2149.23	399
2149.67	424
2150.11	431
2150.55	419
2150.99	436
2151.43	387
2151.87	402
2152.30	389
2152.74	390
2153.18	407
2153.62	404
2154.06	387
2154.50	377
2154.94	376
2155.38	396
2155.82	378
2156.26	372
2156.70	377
2157.14	370
2157.58	363
2158.02	383
2158.46	408
2158.89	411
2159.33	415
2159.77	421
2160.21	408
2160.65	429
2161.09	448
2161.53	451
2161.97	464
2162.41	463
2162.85	430
2163.29	423
2163.73	414
2164.17	411
2164.61	416
2165.06	425
2165.50	424
2165.94	413
2166.38	393
2166.82	413
2167.26	406
2167.70	422
2168.14	411
2168.58	368
2169.02	345
2169.46	395
2169.90	432
2170.34	400
2170.78	405
2171.22	421
2171.67	429
2172.11	442
2172.55	427
2172.99	412
2173.43	456
2173.87	516
2174.31	539
2174.75	605
2175.19	749
2175.64	810
2176.08	865
2176.52	869
2176.96	794
2177.40	658
2177.84	532
2178.29	480
2178.73	473
2179.17	460
2179.61	452
2180.05	424
2180.49	398
2180.94	424
2181.38	431
2181.82	453
2182.26	450
2182.70	456
2183.15	470
2183.59	486
2184.03	461
2184.47	421
2184.92	429
2185.36	429
2185.80	437
2186.24	451
2186.69	460
2187.13	437
2187.57	410
2188.01	427
2188.46	456
2188.90	483
2189.34	502
2189.78	509
2190.23	533
2190.67	504
2191.11	505
2191.56	502
2192.00	497
2192.44	451
2192.89	434
2193.33	442
2193.77	431
2194.21	449
2194.66	461
2195.10	436
2195.54	415
2195.99	405
2196.43	410
2196.88	409
2197.32	409
2197.76	420
2198.21	433
2198.65	430
2199.09	431
2199.54	430
2199.98	402
2200.43	408
2200.87	450
2201.31	467
2201.76	554
2202.20	713
2202.65	749
2203.09	791
2203.53	824
2203.98	796
2204.42	771
2204.87	684
2205.31	604
2205.76	523
2206.20	527
2206.64	540
2207.09	530
2207.53	490
2207.98	467
2208.42	510
2208.87	540
2209.31	531
2209.76	541
2210.20	594
2210.65	601
2211.09	657
2211.54	679
2211.98	682
2212.43	665
2212.87	659
2213.32	621
2213.76	568
2214.21	517
2214.65	529
2215.10	522
2215.54	526
2215.99	521
2216.44	527
2216.88	519
2217.33	513
2217.77	515
2218.22	516
2218.66	540
2219.11	534
2219.56	565
2220.00	585
2220.45	577
2220.89	568
2221.34	581
2221.79	632
2222.23	634
2222.68	578
2223.12	613
2223.57	634
2224.02	630
2224.46	626
2224.91	626
2225.36	632
2225.80	713
2226.25	854
2226.69	1239
2227.14	1929
2227.59	2611
2228.03	3322
2228.48	3598
2228.93	3408
2229.38	2801
2229.82	2205
2230.27	1679
2230.72	1286
2231.16	1045
2231.61	911
2232.06	790
2232.50	754
2232.95	707
2233.40	689
2233.85	628
2234.29	607
2234.74	613
2235.19	595
2235.64	580
2236.08	590
2236.53	645
2236.98	670
2237.43	624
2237.87	617
2238.32	677
2238.77	789
2239.22	869
2239.66	885
2240.11	826
2240.56	792
2241.01	764
2241.46	750
2241.90	716
2242.35	655
2242.80	650
2243.25	646
2243.70	620
2244.15	641
2244.59	598
2245.04	567
2245.49	584
2245.94	626
2246.39	644
2246.84	648
2247.28	657
2247.73	658
2248.18	680
2248.63	662
2249.08	607
2249.53	577
2249.98	569
2250.43	612
2250.88	565
2251.32	552
2251.77	569
2252.22	572
2252.67	551
2253.12	494
2253.57	447
2254.02	446
2254.47	480
2254.92	485
2255.37	518
2255.82	551
2256.27	542
2256.72	540
2257.17	540
2257.62	539
2258.06	546
2258.51	543
2258.96	559
2259.41	558
2259.86	548
2260.31	525
2260.76	525
2261.21	537
2261.66	543
2262.11	551
2262.56	582
2263.01	633
2263.46	667
2263.92	669
2264.37	601
2264.82	514
2265.27	474
2265.72	448
2266.17	420
2266.62	464
2267.07	477
2267.52	460
2267.97	454
2268.42	472
2268.87	504
2269.32	506
2269.77	507
2270.22	473
2270.67	460
2271.13	487
2271.58	514
2272.03	464
2272.48	443
2272.93	427
2273.38	452
2273.83	500
