MZgrid Int
2001.40	1602
2001.82	1615
2002.24	1552
2002.67	1482
2003.09	1421
2003.51	1307
2003.94	1234
2004.36	1264
2004.78	1277
2005.21	1300
2005.63	1328
2006.05	1420
2006.48	1479
2006.90	1560
2007.33	1646
2007.75	1589
2008.17	1475
2008.60	1316
2009.02	1244
2009.45	1239
2009.87	1214
2010.30	1233
2010.72	1267
2011.14	1288
2011.57	1303
2011.99	1316
2012.42	1306
2012.84	1286
2013.27	1222
2013.69	1162
2014.12	1198
2014.54	1243
2014.96	1315
2015.39	1392
2015.81	1401
2016.24	1410
2016.66	1419
2017.09	1384
2017.51	1323
2017.94	1229
2018.36	1163
2018.79	1213
2019.21	1287
2019.64	1243
2020.06	1182
2020.49	1201
2020.92	1214
2021.34	1233
2021.77	1230
2022.19	1212
2022.62	1208
2023.04	1189
2023.47	1193
2023.89	1194
2024.32	1190
2024.75	1197
2025.17	1224
2025.60	1211
2026.02	1171
2026.45	1153
2026.88	1178
2027.30	1218
2027.73	1239
2028.15	1289
2028.58	1388
2029.01	1355
2029.43	1296
2029.86	1285
2030.28	1282
2030.71	1245
2031.14	1206
2031.56	1220
2031.99	1222
2032.42	1248
2032.84	1240
2033.27	1189
2033.70	1220
2034.12	1241
2034.55	1202
2034.98	1156
2035.40	1133
2035.83	1148
2036.26	1186
2036.69	1240
2037.11	1289
2037.54	1325
2037.97	1318
2038.39	1324
2038.82	1310
2039.25	1340
2039.68	1403
2040.10	1459
2040.53	1477
2040.96	1411
2041.39	1341
2041.81	1299
2042.24	1271
2042.67	1249
2043.10	1216
2043.52	1209
2043.95	1194
2044.38	1218
2044.81	1215
2045.23	1216
2045.66	1224
2046.09	1138
2046.52	1128
2046.95	1146
2047.38	1191
2047.80	1195
2048.23	1142
2048.66	1195
2049.09	1242
2049.52	1310
2049.94	1360
2050.37	1404
2050.80	1354
2051.23	1308
2051.66	1287
2052.09	1190
2052.52	1202
2052.94	1209
2053.37	1212
2053.80	1186
2054.23	1128
2054.66	1114
2055.09	1116
2055.52	1162
2055.95	1191
2056.38	1205
2056.81	1169
2057.23	1121
2057.66	1123
2058.09	1130
2058.52	1104
2058.95	1085
2059.38	1119
2059.81	1138
2060.24	1125
2060.67	1091
2061.10	1029
2061.53	1029
2061.96	1084
2062.39	1110
2062.82	1116
2063.25	1070
2063.68	1033
2064.11	1053
2064.54	1182
2064.97	1200
2065.40	1136
2065.83	1109
2066.26	1097
2066.69	1061
2067.12	1090
2067.55	1139
2067.98	1145
2068.41	1146
2068.84	1138
2069.27	1105
2069.70	1089
2070.13	1109
2070.56	1171
2070.99	1153
2071.42	1111
2071.85	1095
2072.28	1092
2072.71	1109
2073.15	1118
2073.58	1121
2074.01	1125
2074.44	1130
2074.87	1092
2075.30	1074
2075.73	1084
2076.16	1124
2076.59	1118
2077.02	1095
2077.46	1179
2077.89	1201
2078.32	1176
2078.75	1185
2079.18	1174
2079.61	1146
2080.04	1129
2080.48	1132
2080.91	1170
2081.34	1192
2081.77	1229
2082.20	1226
2082.64	1146
2083.07	1072
2083.50	1072
2083.93	1110
2084.36	1130
2084.79	1128
2085.23	1238
2085.66	1433
2086.09	1677
2086.52	1936
2086.96	2071
2087.39	2096
2087.82	1934
2088.25	1663
2088.69	1440
2089.12	1235
2089.55	1174
2089.98	1177
2090.42	1172
2090.85	1145
2091.28	1130
2091.71	1159
2092.15	1200
2092.58	1209
2093.01	1205
2093.45	1200
2093.88	1186
2094.31	1161
2094.74	1162
2095.18	1183
2095.61	1185
2096.04	1187
2096.48	1141
2096.91	1117
2097.34	1130
2097.78	1183
2098.21	1219
2098.64	1267
2099.08	1289
2099.51	1304
2099.94	1277
2100.38	1211
2100.81	1228
2101.25	1285
2101.68	1361
2102.11	1441
2102.55	1575
2102.98	1762
2103.42	1713
2103.85	1579
2104.28	1482
2104.72	1338
2105.15	1202
2105.59	1193
2106.02	1208
2106.45	1248
2106.89	1356
2107.32	1355
2107.76	1371
2108.19	1334
2108.63	1306
2109.06	1270
2109.50	1241
2109.93	1240
2110.36	1151
2110.80	1172
2111.23	1205
2111.67	1183
2112.10	1129
2112.54	1102
2112.97	1115
2113.41	1142
2113.84	1129
2114.28	1143
2114.71	1140
2115.15	1195
2115.58	1223
2116.02	1168
2116.46	1077
2116.89	1087
2117.33	1090
2117.76	1099
2118.20	1131
2118.63	1055
2119.07	994
2119.50	1054
2119.94	1127
2120.38	1126
2120.81	1146
2121.25	1140
2121.68	1162
2122.12	1224
2122.55	1191
2122.99	1145
2123.43	1158
2123.86	1229
2124.30	1284
2124.73	1291
2125.17	1303
2125.61	1291
2126.04	1286
2126.48	1249
2126.92	1240
2127.35	1181
2127.79	1185
2128.23	1225
2128.66	1237
2129.10	1212
2129.54	1189
2129.97	1194
2130.41	1213
2130.85	1213
2131.28	1164
2131.72	1122
2132.16	1129
2132.59	1167
2133.03	1124
2133.47	1059
2133.90	1104
2134.34	1142
2134.78	1161
2135.22	1200
2135.65	1272
2136.09	1284
2136.53	1273
2136.97	1223
2137.40	1193
2137.84	1171
2138.28	1168
2138.72	1146
2139.15	1152
2139.59	1167
2140.03	1157
2140.47	1162
2140.90	1197
2141.34	1206
2141.78	1199
2142.22	1189
2142.66	1176
2143.09	1145
2143.53	1157
2143.97	1218
2144.41	1222
2144.85	1259
2145.29	1301
2145.72	1277
2146.16	1170
2146.60	1085
2147.04	1117
2147.48	1132
2147.92	1159
2148.36	1097
2148.79	1113
2149.23	1165
2149.67	1120
2150.11	1068
2150.55	1114
2150.99	1160
2151.43	1128
2151.87	1070
2152.30	1072
2152.74	1116
2153.18	1182
2153.62	1204
2154.06	1124
2154.50	1106
2154.94	1136
2155.38	1245
2155.82	1414
2156.26	1673
2156.70	1706
2157.14	1617
2157.58	1568
2158.02	1585
2158.46	1396
2158.89	1261
2159.33	1203
2159.77	1158
2160.21	1175
2160.65	1192
2161.09	1178
2161.53	1182
2161.97	1129
2162.41	1097
2162.85	1043
2163.29	1073
2163.73	1153
2164.17	1193
2164.61	1139
2165.06	1105
2165.50	1126
2165.94	1097
2166.38	1042
2166.82	1020
2167.26	1089
2167.70	1113
2168.14	1147
2168.58	1122
2169.02	1089
2169.46	1126
2169.90	1152
2170.34	1162
2170.78	1175
2171.22	1172
2171.67	1152
2172.11	1162
2172.55	1132
2172.99	1111
2173.43	1171
2173.87	1176
2174.31	1190
2174.75	1259
2175.19	1310
2175.64	1251
2176.08	1133
2176.52	1090
2176.96	1066
2177.40	1044
2177.84	1037
2178.29	1124
2178.73	1101
2179.17	1071
2179.61	1027
2180.05	1038
2180.49	1045
2180.94	995
2181.38	1079
2181.82	1095
2182.26	1107
2182.70	1112
2183.15	1146
2183.59	1109
2184.03	1096
2184.47	1077
2184.92	1053
2185.36	1104
2185.80	1150
2186.24	1152
2186.69	1103
2187.13	1075
2187.57	992
2188.01	997
2188.46	1024
2188.90	1081
2189.34	1089
2189.78	1107
2190.23	1097
2190.67	1071
2191.11	1089
2191.56	1061
2192.00	1070
2192.44	1136
2192.89	1164
2193.33	1104
2193.77	1070
2194.21	1107
2194.66	1133
2195.10	1151
2195.54	1158
2195.99	1157
2196.43	1151
2196.88	1202
2197.32	1252
2197.76	1245
2198.21	1201
2198.65	1172
2199.09	1205
2199.54	1189
2199.98	1167
2200.43	1163
2200.87	1196
2201.31	1189
2201.76	1122
2202.20	1100
2202.65	1153
2203.09	1170
2203.53	1144
2203.98	1165
2204.42	1143
2204.87	1114
2205.31	1113
2205.76	1125
2206.20	1142
2206.64	1103
2207.09	1107
2207.53	1147
2207.98	1112
2208.42	1137
2208.87	1144
2209.31	1127
2209.76	1126
2210.20	1137
2210.65	1114
2211.09	1026
2211.54	1059
2211.98	1153
2212.43	1191
2212.87	1216
2213.32	1278
2213.76	1246
2214.21	1218
2214.65	1185
2215.10	1169
2215.54	1150
2215.99	1153
2216.44	1189
2216.88	1209
2217.33	1250
2217.77	1219
2218.22	1167
2218.66	1131
2219.11	1090
2219.56	1102
2220.00	1113
2220.45	1192
2220.89	1208
2221.34	1237
2221.79	1333
2222.23	1249
2222.68	1170
2223.12	1072
2223.57	1095
2224.02	1195
2224.46	1282
2224.91	1258
2225.36	1200
2225.80	1194
2226.25	1172
2226.69	1186
2227.14	1190
2227.59	1202
2228.03	1200
2228.48	1215
2228.93	1177
2229.38	1262
2229.82	1352
2230.27	1354
2230.72	1463
2231.16	1574
2231.61	1510
2232.06	1460
2232.50	1394
2232.95	1317
2233.40	1423
2233.85	1518
2234.29	1594
2234.74	1895
2235.19	2794
2235.64	4483
2236.08	6791
2236.53	8303
2236.98	8336
2237.43	7101
2237.87	5313
2238.32	3685
2238.77	2629
2239.22	2011
2239.66	1850
2240.11	1786
2240.56	1732
2241.01	1690
2241.46	1678
2241.90	1736
2242.35	1707
2242.80	1622
2243.25	1581
2243.70	1535
2244.15	1515
