MZgrid Int
2001.40	88
2001.82	108
2002.24	98
2002.67	101
2003.09	109
2003.51	112
2003.94	120
2004.36	141
2004.78	148
2005.21	136
2005.63	123
2006.05	109
2006.48	116
2006.90	118
2007.33	114
2007.75	109
2008.17	97
2008.60	99
2009.02	102
2009.45	103
2009.87	97
2010.30	108
2010.72	107
2011.14	105
2011.57	97
2011.99	103
2012.42	101
2012.84	102
2013.27	81
2013.69	95
2014.12	94
2014.54	100
2014.96	111
2015.39	100
2015.81	121
2016.24	125
2016.66	140
2017.09	135
2017.51	119
2017.94	117
2018.36	111
2018.79	125
2019.21	120
2019.64	133
2020.06	110
2020.49	96
2020.92	101
2021.34	104
2021.77	101
2022.19	100
2022.62	90
2023.04	95
2023.47	103
2023.89	83
2024.32	74
2024.75	92
2025.17	85
2025.60	87
2026.02	103
2026.45	76
2026.88	71
2027.30	82
2027.73	109
2028.15	105
2028.58	90
2029.01	75
2029.43	79
2029.86	91
2030.28	83
2030.71	91
2031.14	84
2031.56	89
2031.99	95
2032.42	95
2032.84	99
2033.27	95
2033.70	88
2034.12	92
2034.55	82
2034.98	77
2035.40	66
2035.83	90
2036.26	104
2036.69	97
2037.11	81
2037.54	93
2037.97	113
2038.39	117
2038.82	98
2039.25	88
2039.68	100
2040.10	97
2040.53	83
2040.96	93
2041.39	103
2041.81	126
2042.24	123
2042.67	119
2043.10	102
2043.52	78
2043.95	80
2044.38	74
2044.81	72
2045.23	68
2045.66	90
2046.09	86
2046.52	78
2046.95	85
2047.38	80
2047.80	92
2048.23	110
2048.66	117
2049.09	106
2049.52	91
2049.94	94
2050.37	90
2050.80	91
2051.23	92
2051.66	93
2052.09	90
2052.52	77
2052.94	91
2053.37	99
2053.80	102
2054.23	73
2054.66	79
2055.09	98
2055.52	99
2055.95	100
2056.38	96
2056.81	101
2057.23	103
2057.66	95
2058.09	96
2058.52	92
2058.95	94
2059.38	79
2059.81	98
2060.24	100
2060.67	115
2061.10	116
2061.53	109
2061.96	107
2062.39	95
2062.82	99
2063.25	114
2063.68	124
2064.11	113
2064.54	112
2064.97	139
2065.40	137
2065.83	132
2066.26	124
2066.69	145
