MZgrid Int
2001.40	648
2001.82	607
2002.24	578
2002.67	562
2003.09	558
2003.51	533
2003.94	575
2004.36	590
2004.78	561
2005.21	571
2005.63	555
2006.05	582
2006.48	592
2006.90	587
2007.33	590
2007.75	601
2008.17	593
2008.60	577
2009.02	590
2009.45	594
2009.87	561
2010.30	521
2010.72	517
2011.14	551
2011.57	542
2011.99	559
2012.42	547
2012.84	579
2013.27	600
2013.69	551
2014.12	618
2014.54	620
2014.96	626
2015.39	591
2015.81	607
2016.24	576
2016.66	545
2017.09	520
2017.51	484
2017.94	503
2018.36	498
2018.79	459
2019.21	508
2019.64	518
2020.06	512
2020.49	516
2020.92	569
2021.34	573
2021.77	575
2022.19	582
2022.62	557
2023.04	573
2023.47	530
2023.89	516
2024.32	523
2024.75	523
2025.17	574
2025.60	606
2026.02	580
2026.45	532
2026.88	528
2027.30	569
2027.73	521
2028.15	520
2028.58	552
2029.01	590
2029.43	634
2029.86	628
2030.28	639
2030.71	622
2031.14	598
2031.56	535
2031.99	491
2032.42	507
2032.84	537
2033.27	534
2033.70	502
2034.12	497
2034.55	492
2034.98	532
2035.40	553
2035.83	503
2036.26	521
2036.69	488
2037.11	523
2037.54	539
2037.97	510
2038.39	497
2038.82	518
2039.25	560
2039.68	579
2040.10	558
2040.53	542
2040.96	535
2041.39	534
2041.81	593
2042.24	628
2042.67	645
2043.10	643
2043.52	635
2043.95	622
2044.38	670
2044.81	612
2045.23	585
2045.66	582
2046.09	633
2046.52	642
2046.95	571
2047.38	628
2047.80	580
2048.23	582
2048.66	520
2049.09	515
2049.52	542
2049.94	582
2050.37	623
2050.80	594
2051.23	573
2051.66	546
2052.09	559
2052.52	566
2052.94	544
2053.37	577
2053.80	569
2054.23	524
2054.66	497
2055.09	516
2055.52	527
2055.95	531
2056.38	512
2056.81	482
2057.23	554
2057.66	556
2058.09	545
2058.52	589
2058.95	607
2059.38	650
2059.81	639
2060.24	715
2060.67	686
2061.10	709
2061.53	665
2061.96	643
2062.39	656
2062.82	616
2063.25	628
2063.68	604
2064.11	565
2064.54	582
2064.97	553
2065.40	537
2065.83	515
2066.26	557
2066.69	605
2067.12	587
2067.55	525
2067.98	523
2068.41	546
2068.84	569
2069.27	561
2069.70	568
2070.13	576
2070.56	556
2070.99	545
2071.42	569
2071.85	528
2072.28	539
2072.71	542
2073.15	558
2073.58	580
2074.01	552
2074.44	510
2074.87	493
2075.30	547
2075.73	549
2076.16	597
2076.59	603
2077.02	625
2077.46	645
2077.89	645
2078.32	607
2078.75	616
2079.18	669
2079.61	628
2080.04	647
2080.48	659
2080.91	627
2081.34	604
2081.77	626
2082.20	630
2082.64	594
2083.07	584
2083.50	595
2083.93	582
