MZgrid Int
2001.40	1645
2001.82	1552
2002.24	1617
2002.67	1747
2003.09	1779
2003.51	1758
2003.94	1656
2004.36	1704
2004.78	1683
2005.21	1651
2005.63	1704
2006.05	1667
2006.48	1762
2006.90	1888
2007.33	1962
2007.75	1866
2008.17	1801
2008.60	1866
2009.02	1893
2009.45	1803
2009.87	1687
2010.30	1622
2010.72	1638
2011.14	1685
2011.57	1665
2011.99	1639
2012.42	1683
2012.84	1719
2013.27	1810
2013.69	1748
2014.12	1670
2014.54	1688
2014.96	1706
2015.39	1741
2015.81	1699
2016.24	1675
2016.66	1723
2017.09	1776
2017.51	1761
2017.94	1724
2018.36	1769
2018.79	1672
2019.21	1617
2019.64	1633
2020.06	1641
2020.49	1686
2020.92	1716
2021.34	1781
2021.77	1819
2022.19	1822
2022.62	1844
2023.04	1781
2023.47	1698
2023.89	1693
2024.32	1761
2024.75	1757
2025.17	1788
2025.60	1874
2026.02	1858
2026.45	1883
2026.88	1798
2027.30	1758
2027.73	1784
2028.15	1773
2028.58	1707
2029.01	1559
2029.43	1531
2029.86	1633
2030.28	1678
2030.71	1727
2031.14	1773
2031.56	1784
2031.99	1703
2032.42	1643
2032.84	1609
2033.27	1564
2033.70	1553
2034.12	1584
2034.55	1619
2034.98	1583
2035.40	1579
2035.83	1627
2036.26	1668
2036.69	1715
2037.11	1707
2037.54	1742
2037.97	1697
2038.39	1734
2038.82	1777
2039.25	1734
2039.68	1691
2040.10	1667
2040.53	1674
2040.96	1663
2041.39	1748
2041.81	1816
2042.24	1839
2042.67	1840
2043.10	1795
2043.52	1850
2043.95	1804
2044.38	1715
2044.81	1635
2045.23	1557
2045.66	1603
2046.09	1713
2046.52	1770
2046.95	1734
2047.38	1712
2047.80	1756
2048.23	1732
2048.66	1670
2049.09	1537
2049.52	1560
2049.94	1621
2050.37	1613
2050.80	1625
2051.23	1644
2051.66	1639
2052.09	1682
2052.52	1881
2052.94	2077
2053.37	2148
2053.80	2308
2054.23	2380
2054.66	2325
2055.09	2116
2055.52	1939
2055.95	1902
2056.38	1888
2056.81	1891
2057.23	1781
2057.66	1775
2058.09	1863
2058.52	1860
2058.95	1729
2059.38	1691
2059.81	1774
2060.24	1722
2060.67	1626
2061.10	1586
2061.53	1607
2061.96	1668
2062.39	1745
2062.82	1822
2063.25	1829
2063.68	1835
2064.11	1759
2064.54	1803
2064.97	1868
2065.40	1824
2065.83	1796
2066.26	1779
2066.69	1861
2067.12	1845
2067.55	1762
2067.98	1733
2068.41	1684
2068.84	1712
2069.27	1721
2069.70	1772
2070.13	1749
2070.56	1774
2070.99	1876
2071.42	1916
2071.85	1919
2072.28	1851
