MZgrid Int
2001.40	380
2001.82	358
2002.24	381
2002.67	405
2003.09	415
2003.51	406
2003.94	379
2004.36	341
2004.78	333
2005.21	358
2005.63	361
2006.05	352
2006.48	347
2006.90	354
2007.33	346
2007.75	325
2008.17	330
2008.60	348
2009.02	358
2009.45	356
2009.87	353
2010.30	377
2010.72	378
2011.14	387
2011.57	394
2011.99	374
2012.42	365
2012.84	371
2013.27	390
2013.69	388
2014.12	390
2014.54	397
2014.96	393
2015.39	383
2015.81	380
2016.24	387
2016.66	387
2017.09	372
2017.51	384
2017.94	393
2018.36	371
2018.79	365
2019.21	373
2019.64	348
2020.06	333
2020.49	341
2020.92	346
2021.34	356
2021.77	350
2022.19	351
2022.62	373
2023.04	403
2023.47	400
2023.89	381
2024.32	372
2024.75	351
2025.17	349
2025.60	360
2026.02	372
2026.45	388
2026.88	377
2027.30	344
2027.73	310
2028.15	315
2028.58	336
2029.01	353
2029.43	357
2029.86	366
2030.28	366
2030.71	355
2031.14	365
2031.56	373
2031.99	395
2032.42	399
2032.84	371
2033.27	374
2033.70	369
2034.12	364
2034.55	379
2034.98	375
2035.40	357
2035.83	353
2036.26	363
2036.69	357
2037.11	367
2037.54	387
2037.97	370
2038.39	351
2038.82	342
2039.25	357
2039.68	350
2040.10	333
2040.53	353
2040.96	379
2041.39	397
2041.81	387
2042.24	369
2042.67	342
2043.10	323
2043.52	321
2043.95	312
2044.38	316
2044.81	329
2045.23	349
2045.66	372
2046.09	377
2046.52	375
2046.95	354
2047.38	331
2047.80	321
2048.23	320
2048.66	334
2049.09	357
2049.52	389
2049.94	399
2050.37	413
2050.80	415
2051.23	404
2051.66	391
2052.09	358
2052.52	337
2052.94	354
2053.37	371
2053.80	361
2054.23	366
2054.66	378
2055.09	373
2055.52	353
2055.95	342
2056.38	352
2056.81	365
2057.23	362
2057.66	349
2058.09	349
2058.52	352
2058.95	342
2059.38	353
2059.81	372
2060.24	371
2060.67	360
2061.10	346
2061.53	346
2061.96	347
2062.39	351
2062.82	360
2063.25	367
2063.68	348
2064.11	307
2064.54	304
2064.97	320
2065.40	339
2065.83	345
2066.26	338
2066.69	340
2067.12	344
2067.55	361
2067.98	368
2068.41	363
2068.84	383
2069.27	424
2069.70	435
2070.13	412
2070.56	405
2070.99	397
2071.42	396
2071.85	380
2072.28	359
2072.71	351
2073.15	331
2073.58	334
2074.01	337
2074.44	351
2074.87	350
2075.30	334
2075.73	329
2076.16	332
2076.59	352
2077.02	337
2077.46	305
2077.89	326
2078.32	361
2078.75	356
2079.18	346
2079.61	337
2080.04	330
2080.48	338
2080.91	341
2081.34	327
2081.77	315
2082.20	326
2082.64	347
2083.07	349
2083.50	352
2083.93	356
2084.36	360
2084.79	375
2085.23	375
2085.66	366
2086.09	344
2086.52	346
2086.96	375
2087.39	399
2087.82	385
2088.25	359
2088.69	381
2089.12	388
2089.55	379
2089.98	369
2090.42	365
2090.85	369
2091.28	362
2091.71	364
2092.15	354
2092.58	346
2093.01	334
2093.45	321
2093.88	334
2094.31	344
2094.74	368
2095.18	389
2095.61	376
2096.04	372
2096.48	378
2096.91	375
2097.34	351
2097.78	319
2098.21	315
2098.64	329
2099.08	323
2099.51	319
2099.94	333
2100.38	358
2100.81	380
2101.25	376
2101.68	370
2102.11	356
2102.55	350
2102.98	352
2103.42	348
2103.85	349
2104.28	353
2104.72	367
2105.15	369
2105.59	351
2106.02	349
2106.45	367
2106.89	368
2107.32	377
2107.76	389
2108.19	360
2108.63	317
2109.06	316
2109.50	332
2109.93	335
2110.36	347
2110.80	377
2111.23	390
2111.67	394
2112.10	388
2112.54	385
2112.97	370
2113.41	344
2113.84	349
2114.28	377
2114.71	392
2115.15	384
2115.58	362
2116.02	342
2116.46	330
2116.89	340
2117.33	349
2117.76	358
2118.20	363
2118.63	363
2119.07	358
2119.50	342
2119.94	325
2120.38	335
2120.81	363
2121.25	348
2121.68	330
2122.12	337
2122.55	340
2122.99	333
2123.43	326
2123.86	340
2124.30	343
2124.73	338
2125.17	338
2125.61	370
2126.04	415
2126.48	430
2126.92	396
2127.35	376
2127.79	394
2128.23	391
2128.66	381
2129.10	365
2129.54	348
2129.97	343
2130.41	331
2130.85	333
2131.28	338
2131.72	334
2132.16	339
2132.59	347
2133.03	351
2133.47	349
2133.90	371
2134.34	404
2134.78	407
2135.22	375
2135.65	350
2136.09	348
2136.53	348
2136.97	354
2137.40	351
2137.84	332
2138.28	312
2138.72	310
2139.15	336
2139.59	378
2140.03	418
2140.47	464
2140.90	511
2141.34	513
2141.78	478
2142.22	438
2142.66	418
2143.09	422
2143.53	410
2143.97	409
2144.41	460
2144.85	560
2145.29	620
2145.72	626
2146.16	608
2146.60	543
2147.04	482
2147.48	433
2147.92	392
2148.36	390
2148.79	400
2149.23	395
2149.67	392
2150.11	398
2150.55	411
2150.99	416
2151.43	393
2151.87	380
2152.30	383
2152.74	366
2153.18	358
2153.62	369
2154.06	383
2154.50	389
2154.94	393
2155.38	384
2155.82	363
2156.26	371
2156.70	400
2157.14	410
2157.58	379
2158.02	363
2158.46	384
2158.89	403
2159.33	416
2159.77	442
2160.21	453
2160.65	443
2161.09	464
2161.53	452
2161.97	417
2162.41	395
2162.85	382
2163.29	390
2163.73	405
2164.17	382
2164.61	352
2165.06	356
2165.50	365
2165.94	371
2166.38	364
2166.82	372
2167.26	390
2167.70	394
2168.14	394
2168.58	391
2169.02	400
2169.46	436
2169.90	485
2170.34	562
2170.78	695
2171.22	810
2171.67	852
2172.11	857
2172.55	813
2172.99	726
2173.43	635
2173.87	565
2174.31	493
2174.75	439
2175.19	420
2175.64	388
2176.08	352
2176.52	330
2176.96	322
2177.40	333
2177.84	361
2178.29	384
2178.73	370
2179.17	350
2179.61	331
2180.05	318
2180.49	333
2180.94	357
2181.38	376
2181.82	397
2182.26	382
2182.70	351
2183.15	361
2183.59	377
2184.03	375
2184.47	357
2184.92	358
2185.36	375
2185.80	382
2186.24	369
2186.69	344
2187.13	339
2187.57	340
2188.01	341
2188.46	362
2188.90	374
2189.34	356
2189.78	344
2190.23	347
2190.67	337
2191.11	325
2191.56	325
2192.00	335
2192.44	357
2192.89	380
2193.33	373
2193.77	348
2194.21	354
2194.66	380
2195.10	383
2195.54	372
2195.99	359
2196.43	344
2196.88	341
2197.32	348
2197.76	357
2198.21	354
2198.65	337
2199.09	343
2199.54	350
2199.98	354
2200.43	351
2200.87	343
2201.31	353
2201.76	360
2202.20	348
2202.65	328
2203.09	340
2203.53	373
2203.98	385
2204.42	383
2204.87	385
2205.31	384
2205.76	371
2206.20	364
2206.64	363
2207.09	354
2207.53	346
2207.98	352
2208.42	377
2208.87	393
2209.31	379
2209.76	354
2210.20	367
2210.65	395
2211.09	390
2211.54	406
2211.98	429
2212.43	403
2212.87	378
2213.32	395
2213.76	410
2214.21	388
2214.65	360
2215.10	365
2215.54	377
2215.99	362
2216.44	344
2216.88	342
2217.33	354
2217.77	393
2218.22	447
2218.66	453
2219.11	430
2219.56	396
2220.00	404
2220.45	437
2220.89	422
2221.34	390
2221.79	367
2222.23	367
2222.68	361
2223.12	341
2223.57	334
2224.02	340
2224.46	350
2224.91	365
2225.36	376
2225.80	363
2226.25	352
2226.69	358
2227.14	360
2227.59	379
2228.03	404
2228.48	412
2228.93	407
2229.38	398
2229.82	397
2230.27	417
2230.72	425
2231.16	414
2231.61	402
2232.06	387
2232.50	379
2232.95	360
2233.40	341
2233.85	357
2234.29	395
2234.74	398
2235.19	385
2235.64	381
2236.08	353
2236.53	326
2236.98	329
2237.43	334
2237.87	344
2238.32	355
2238.77	341
2239.22	336
2239.66	361
2240.11	387
2240.56	375
2241.01	348
2241.46	347
2241.90	369
2242.35	373
2242.80	359
2243.25	360
2243.70	340
2244.15	309
2244.59	305
2245.04	311
2245.49	324
2245.94	326
2246.39	325
2246.84	353
2247.28	365
2247.73	355
2248.18	362
2248.63	366
2249.08	354
2249.53	356
2249.98	360
2250.43	363
2250.88	377
2251.32	383
2251.77	378
2252.22	370
2252.67	356
2253.12	359
2253.57	363
2254.02	345
2254.47	337
2254.92	352
2255.37	368
2255.82	370
2256.27	359
2256.72	334
2257.17	344
2257.62	355
2258.06	341
2258.51	335
2258.96	325
2259.41	338
2259.86	350
2260.31	336
2260.76	332
2261.21	343
2261.66	351
2262.11	354
2262.56	358
2263.01	362
2263.46	376
2263.92	364
2264.37	345
2264.82	344
2265.27	345
2265.72	352
2266.17	372
2266.62	365
2267.07	346
2267.52	347
2267.97	343
2268.42	356
2268.87	389
2269.32	406
2269.77	405
2270.22	416
2270.67	432
2271.13	410
2271.58	367
2272.03	348
2272.48	337
2272.93	337
2273.38	343
2273.83	323
2274.28	296
2274.74	294
2275.19	327
2275.64	350
2276.09	344
2276.54	330
2276.99	319
2277.44	317
2277.90	328
2278.35	345
2278.80	355
2279.25	377
2279.70	389
2280.16	356
2280.61	339
2281.06	342
2281.51	342
2281.96	329
2282.42	314
2282.87	315
2283.32	316
2283.77	314
2284.22	320
2284.68	334
2285.13	348
2285.58	363
2286.03	373
2286.49	376
2286.94	359
2287.39	340
2287.84	329
2288.30	319
2288.75	320
2289.20	320
2289.66	329
2290.11	329
2290.56	316
2291.01	310
2291.47	304
2291.92	312
2292.37	328
