MZgrid Int
2001.40	91
2001.82	105
2002.24	97
2002.67	100
2003.09	112
2003.51	104
2003.94	83
2004.36	67
2004.78	64
2005.21	70
2005.63	67
2006.05	76
2006.48	73
2006.90	63
2007.33	66
2007.75	72
2008.17	69
2008.60	58
2009.02	65
2009.45	76
2009.87	57
2010.30	68
2010.72	80
2011.14	78
2011.57	69
2011.99	78
2012.42	65
2012.84	64
2013.27	66
2013.69	50
2014.12	62
2014.54	72
2014.96	96
2015.39	99
2015.81	99
2016.24	91
2016.66	84
2017.09	80
2017.51	73
2017.94	89
2018.36	83
2018.79	71
2019.21	75
2019.64	67
2020.06	88
2020.49	88
2020.92	83
2021.34	77
2021.77	80
2022.19	90
2022.62	85
2023.04	88
2023.47	99
2023.89	109
2024.32	112
2024.75	107
2025.17	128
2025.60	115
2026.02	75
2026.45	71
2026.88	89
2027.30	98
2027.73	85
2028.15	81
2028.58	78
2029.01	75
2029.43	71
2029.86	91
2030.28	75
2030.71	62
2031.14	72
2031.56	77
2031.99	106
2032.42	103
2032.84	85
2033.27	87
2033.70	90
2034.12	81
2034.55	87
2034.98	84
2035.40	75
2035.83	66
2036.26	72
2036.69	76
2037.11	93
2037.54	82
2037.97	81
2038.39	78
2038.82	81
2039.25	70
2039.68	61
2040.10	75
2040.53	96
2040.96	98
2041.39	89
2041.81	82
2042.24	84
2042.67	104
2043.10	105
2043.52	123
2043.95	123
2044.38	118
2044.81	124
2045.23	152
2045.66	124
2046.09	112
2046.52	110
2046.95	112
2047.38	134
2047.80	134
2048.23	137
2048.66	124
2049.09	122
2049.52	110
2049.94	97
2050.37	104
2050.80	98
2051.23	96
2051.66	110
2052.09	109
2052.52	96
2052.94	83
2053.37	70
2053.80	81
2054.23	91
2054.66	85
2055.09	63
2055.52	66
2055.95	81
2056.38	90
2056.81	113
2057.23	130
2057.66	127
2058.09	123
2058.52	107
2058.95	92
2059.38	100
2059.81	95
2060.24	101
2060.67	98
2061.10	97
2061.53	105
2061.96	95
2062.39	88
2062.82	86
2063.25	84
2063.68	80
2064.11	85
2064.54	90
2064.97	82
2065.40	80
2065.83	84
2066.26	97
2066.69	86
2067.12	88
2067.55	98
2067.98	95
2068.41	102
2068.84	99
2069.27	91
2069.70	94
2070.13	109
2070.56	132
2070.99	165
2071.42	187
2071.85	153
2072.28	159
2072.71	158
2073.15	137
2073.58	144
2074.01	130
2074.44	133
2074.87	112
2075.30	105
2075.73	113
2076.16	97
2076.59	86
2077.02	81
2077.46	89
2077.89	82
2078.32	89
2078.75	93
2079.18	87
2079.61	72
