MZgrid Int
2001.40	253
2001.82	241
2002.24	228
2002.67	229
2003.09	247
2003.51	265
2003.94	273
2004.36	244
2004.78	217
2005.21	215
2005.63	209
2006.05	215
2006.48	227
2006.90	248
2007.33	248
2007.75	241
2008.17	237
2008.60	246
2009.02	262
2009.45	269
2009.87	294
2010.30	299
2010.72	308
2011.14	300
2011.57	241
2011.99	241
2012.42	272
2012.84	272
2013.27	254
2013.69	245
2014.12	255
2014.54	247
2014.96	219
2015.39	194
2015.81	191
2016.24	195
2016.66	204
2017.09	225
2017.51	257
2017.94	325
2018.36	359
2018.79	374
2019.21	420
2019.64	414
2020.06	364
2020.49	335
2020.92	331
2021.34	365
2021.77	369
2022.19	315
2022.62	314
2023.04	445
2023.47	889
2023.89	1739
2024.32	2651
2024.75	3017
2025.17	2789
2025.60	2123
2026.02	1425
2026.45	921
2026.88	639
2027.30	516
2027.73	472
2028.15	487
2028.58	502
2029.01	514
2029.43	492
2029.86	481
2030.28	472
2030.71	404
2031.14	373
2031.56	380
2031.99	399
2032.42	408
2032.84	428
2033.27	421
2033.70	362
2034.12	335
2034.55	341
2034.98	369
2035.40	390
2035.83	379
2036.26	432
2036.69	436
2037.11	380
2037.54	384
2037.97	432
2038.39	444
2038.82	388
2039.25	295
2039.68	235
2040.10	230
2040.53	240
2040.96	270
2041.39	299
2041.81	276
2042.24	257
2042.67	261
2043.10	261
2043.52	275
2043.95	293
2044.38	294
2044.81	278
2045.23	299
2045.66	349
2046.09	343
2046.52	293
2046.95	248
2047.38	256
2047.80	257
2048.23	253
2048.66	244
2049.09	273
2049.52	327
2049.94	321
2050.37	270
2050.80	247
2051.23	278
2051.66	283
2052.09	244
2052.52	199
2052.94	181
2053.37	205
2053.80	234
2054.23	232
2054.66	203
2055.09	207
2055.52	251
2055.95	313
2056.38	361
2056.81	400
2057.23	422
2057.66	379
2058.09	330
2058.52	314
2058.95	297
2059.38	262
2059.81	229
2060.24	248
2060.67	255
2061.10	230
2061.53	236
2061.96	214
2062.39	212
2062.82	258
2063.25	293
2063.68	296
2064.11	289
2064.54	257
2064.97	231
2065.40	270
2065.83	295
2066.26	307
2066.69	301
2067.12	308
2067.55	317
2067.98	301
2068.41	288
2068.84	267
2069.27	241
2069.70	232
2070.13	242
2070.56	259
2070.99	259
2071.42	258
2071.85	272
2072.28	296
2072.71	301
2073.15	302
2073.58	317
2074.01	308
2074.44	293
2074.87	262
2075.30	238
2075.73	233
2076.16	248
2076.59	249
2077.02	216
2077.46	202
2077.89	216
2078.32	244
2078.75	261
2079.18	260
2079.61	236
2080.04	195
2080.48	206
2080.91	262
2081.34	251
2081.77	185
2082.20	172
2082.64	192
2083.07	214
2083.50	208
2083.93	187
2084.36	217
2084.79	252
2085.23	255
2085.66	237
2086.09	220
2086.52	209
2086.96	205
2087.39	229
2087.82	246
2088.25	223
2088.69	211
2089.12	225
2089.55	235
2089.98	238
2090.42	211
2090.85	193
2091.28	186
2091.71	174
2092.15	188
2092.58	206
2093.01	207
2093.45	212
2093.88	210
2094.31	210
2094.74	206
2095.18	208
2095.61	228
2096.04	237
2096.48	267
2096.91	356
2097.34	421
2097.78	407
2098.21	373
2098.64	344
2099.08	334
2099.51	328
2099.94	294
2100.38	251
2100.81	230
2101.25	237
2101.68	262
2102.11	252
2102.55	201
2102.98	186
2103.42	225
2103.85	251
2104.28	258
2104.72	273
2105.15	272
2105.59	266
2106.02	294
2106.45	299
2106.89	241
2107.32	200
2107.76	199
2108.19	229
2108.63	246
2109.06	242
2109.50	258
2109.93	277
2110.36	297
2110.80	293
2111.23	282
2111.67	282
2112.10	293
2112.54	298
2112.97	256
2113.41	214
2113.84	211
2114.28	231
2114.71	268
2115.15	275
2115.58	251
2116.02	260
2116.46	286
2116.89	286
2117.33	288
2117.76	272
2118.20	235
2118.63	233
2119.07	237
2119.50	266
2119.94	273
2120.38	229
2120.81	204
2121.25	213
2121.68	257
2122.12	279
2122.55	284
2122.99	279
2123.43	273
2123.86	293
2124.30	264
2124.73	212
2125.17	225
2125.61	265
2126.04	251
2126.48	218
2126.92	197
2127.35	198
2127.79	220
2128.23	233
2128.66	235
2129.10	223
2129.54	221
2129.97	267
2130.41	303
2130.85	280
2131.28	276
2131.72	283
2132.16	269
2132.59	272
2133.03	268
2133.47	241
2133.90	244
2134.34	277
2134.78	273
2135.22	222
2135.65	186
2136.09	216
2136.53	264
2136.97	277
2137.40	263
2137.84	268
2138.28	274
2138.72	257
2139.15	356
2139.59	746
2140.03	1256
2140.47	1669
2140.90	1913
2141.34	1952
2141.78	1698
2142.22	1266
2142.66	932
2143.09	742
2143.53	579
2143.97	472
2144.41	388
2144.85	319
2145.29	300
2145.72	337
2146.16	375
2146.60	346
2147.04	294
2147.48	266
2147.92	274
2148.36	288
2148.79	272
2149.23	253
2149.67	249
2150.11	235
2150.55	219
2150.99	255
2151.43	315
2151.87	348
2152.30	332
2152.74	305
2153.18	304
2153.62	277
2154.06	258
2154.50	254
2154.94	248
2155.38	242
2155.82	258
2156.26	263
2156.70	243
2157.14	220
2157.58	233
2158.02	280
2158.46	306
2158.89	297
2159.33	278
2159.77	296
2160.21	348
2160.65	333
2161.09	284
2161.53	254
2161.97	229
2162.41	235
2162.85	254
2163.29	268
2163.73	271
2164.17	280
2164.61	306
2165.06	285
2165.50	245
2165.94	240
2166.38	251
2166.82	254
2167.26	239
2167.70	234
2168.14	273
2168.58	335
2169.02	376
2169.46	368
2169.90	319
2170.34	304
2170.78	282
2171.22	242
2171.67	238
2172.11	236
2172.55	249
2172.99	275
2173.43	313
2173.87	354
2174.31	353
2174.75	325
2175.19	300
2175.64	268
2176.08	240
2176.52	229
2176.96	230
2177.40	227
2177.84	224
2178.29	182
2178.73	147
2179.17	204
2179.61	266
2180.05	291
2180.49	313
2180.94	310
2181.38	283
2181.82	263
2182.26	237
2182.70	224
2183.15	231
2183.59	207
2184.03	206
2184.47	255
2184.92	298
2185.36	307
2185.80	286
2186.24	307
2186.69	358
2187.13	405
2187.57	476
2188.01	506
2188.46	527
2188.90	478
2189.34	403
2189.78	409
2190.23	406
2190.67	407
2191.11	408
2191.56	337
2192.00	266
2192.44	250
2192.89	276
2193.33	273
2193.77	227
2194.21	229
2194.66	259
2195.10	254
2195.54	237
2195.99	260
2196.43	271
2196.88	265
2197.32	275
2197.76	290
2198.21	300
2198.65	318
2199.09	304
2199.54	253
2199.98	241
2200.43	260
2200.87	270
2201.31	280
2201.76	300
2202.20	331
2202.65	305
2203.09	271
2203.53	265
2203.98	253
2204.42	261
2204.87	297
2205.31	295
2205.76	263
2206.20	276
2206.64	320
2207.09	332
2207.53	321
2207.98	303
2208.42	273
2208.87	271
2209.31	275
2209.76	279
2210.20	320
2210.65	371
2211.09	365
2211.54	346
2211.98	359
2212.43	312
2212.87	273
