MZgrid Int
2001.40	398
2001.82	461
2002.24	441
2002.67	440
2003.09	473
2003.51	459
2003.94	451
2004.36	405
2004.78	383
2005.21	352
2005.63	317
2006.05	316
2006.48	323
2006.90	355
2007.33	316
2007.75	296
2008.17	282
2008.60	271
2009.02	260
2009.45	223
2009.87	238
2010.30	242
2010.72	235
2011.14	227
2011.57	249
2011.99	284
2012.42	268
2012.84	250
2013.27	230
2013.69	248
2014.12	250
2014.54	258
2014.96	283
2015.39	277
2015.81	273
2016.24	268
2016.66	281
2017.09	305
2017.51	294
2017.94	290
2018.36	276
2018.79	251
2019.21	226
2019.64	223
2020.06	250
2020.49	280
2020.92	293
2021.34	261
2021.77	234
2022.19	219
2022.62	221
2023.04	252
2023.47	259
2023.89	274
2024.32	257
2024.75	265
2025.17	266
2025.60	241
2026.02	254
2026.45	260
2026.88	267
2027.30	261
2027.73	263
2028.15	273
2028.58	272
2029.01	273
2029.43	254
2029.86	224
2030.28	211
2030.71	216
2031.14	241
2031.56	262
2031.99	286
2032.42	288
2032.84	280
2033.27	260
2033.70	247
2034.12	243
2034.55	239
2034.98	261
2035.40	250
2035.83	249
2036.26	260
2036.69	244
2037.11	235
2037.54	234
2037.97	259
2038.39	277
2038.82	258
2039.25	219
2039.68	186
2040.10	210
2040.53	222
2040.96	221
2041.39	208
2041.81	194
2042.24	205
2042.67	241
2043.10	284
2043.52	263
2043.95	254
2044.38	288
2044.81	282
2045.23	265
2045.66	256
2046.09	299
2046.52	288
2046.95	261
2047.38	290
2047.80	282
2048.23	295
2048.66	319
2049.09	329
2049.52	277
2049.94	270
2050.37	245
2050.80	229
2051.23	245
2051.66	244
2052.09	241
2052.52	226
2052.94	205
2053.37	245
2053.80	276
2054.23	284
2054.66	246
2055.09	235
2055.52	234
2055.95	249
2056.38	250
2056.81	221
2057.23	233
2057.66	238
2058.09	263
2058.52	273
2058.95	296
2059.38	316
2059.81	334
2060.24	314
2060.67	268
2061.10	270
2061.53	261
2061.96	243
