MZgrid Int
2001.40	470
2001.82	439
2002.24	434
2002.67	489
2003.09	447
2003.51	439
2003.94	441
2004.36	443
2004.78	480
2005.21	500
2005.63	545
2006.05	564
2006.48	557
2006.90	518
2007.33	521
2007.75	492
2008.17	492
2008.60	469
2009.02	451
2009.45	420
2009.87	392
2010.30	355
2010.72	361
2011.14	429
2011.57	493
2011.99	527
2012.42	506
2012.84	583
2013.27	572
2013.69	528
2014.12	528
2014.54	493
2014.96	530
2015.39	604
2015.81	576
2016.24	556
2016.66	510
2017.09	477
2017.51	488
2017.94	461
2018.36	468
2018.79	532
2019.21	532
2019.64	453
2020.06	484
2020.49	539
2020.92	507
2021.34	526
2021.77	557
2022.19	537
2022.62	621
2023.04	653
2023.47	701
2023.89	625
2024.32	515
2024.75	445
2025.17	402
2025.60	456
2026.02	485
2026.45	516
2026.88	471
2027.30	462
2027.73	418
2028.15	418
2028.58	476
2029.01	557
2029.43	604
2029.86	565
2030.28	499
2030.71	575
2031.14	569
2031.56	571
2031.99	516
2032.42	585
2032.84	571
2033.27	502
2033.70	511
2034.12	514
2034.55	530
2034.98	501
2035.40	548
2035.83	616
2036.26	644
2036.69	712
2037.11	666
2037.54	633
2037.97	574
2038.39	592
2038.82	621
2039.25	557
2039.68	547
2040.10	659
2040.53	535
2040.96	382
2041.39	431
2041.81	491
2042.24	485
2042.67	534
2043.10	513
2043.52	492
2043.95	430
2044.38	479
2044.81	550
2045.23	528
2045.66	505
2046.09	454
2046.52	488
2046.95	519
2047.38	575
2047.80	574
2048.23	587
2048.66	522
2049.09	517
2049.52	566
2049.94	575
2050.37	585
2050.80	532
2051.23	548
2051.66	561
2052.09	492
2052.52	484
2052.94	522
2053.37	512
2053.80	523
2054.23	488
2054.66	509
2055.09	491
2055.52	556
2055.95	634
2056.38	688
2056.81	803
2057.23	869
2057.66	868
2058.09	818
2058.52	773
2058.95	656
2059.38	642
2059.81	653
2060.24	632
2060.67	580
2061.10	646
2061.53	647
2061.96	632
2062.39	660
2062.82	631
2063.25	522
2063.68	564
2064.11	582
2064.54	608
2064.97	604
2065.40	585
2065.83	564
2066.26	508
2066.69	503
2067.12	535
2067.55	527
2067.98	510
2068.41	487
2068.84	487
2069.27	590
2069.70	641
2070.13	657
2070.56	656
2070.99	600
2071.42	513
2071.85	475
2072.28	524
2072.71	523
2073.15	584
