MZgrid Int
2001.40	102
2001.82	94
2002.24	86
2002.67	119
2003.09	115
2003.51	87
2003.94	82
2004.36	93
2004.78	111
2005.21	98
2005.63	107
2006.05	105
2006.48	119
2006.90	147
2007.33	193
2007.75	276
2008.17	274
2008.60	273
2009.02	259
2009.45	197
2009.87	153
2010.30	135
2010.72	133
2011.14	134
2011.57	110
2011.99	105
2012.42	132
2012.84	119
2013.27	99
2013.69	92
2014.12	104
2014.54	101
2014.96	100
2015.39	104
2015.81	110
2016.24	100
2016.66	95
2017.09	105
2017.51	106
2017.94	115
2018.36	110
2018.79	103
2019.21	99
2019.64	94
2020.06	91
2020.49	86
2020.92	86
2021.34	86
2021.77	91
2022.19	92
2022.62	111
2023.04	112
2023.47	108
2023.89	128
2024.32	116
2024.75	106
2025.17	119
2025.60	121
2026.02	109
2026.45	109
2026.88	74
2027.30	79
2027.73	107
2028.15	104
2028.58	81
2029.01	96
2029.43	89
2029.86	88
2030.28	96
2030.71	115
2031.14	92
2031.56	75
2031.99	71
2032.42	82
2032.84	106
2033.27	123
2033.70	122
2034.12	129
2034.55	138
2034.98	131
2035.40	132
2035.83	113
2036.26	109
2036.69	96
2037.11	90
2037.54	92
2037.97	102
2038.39	109
2038.82	115
2039.25	113
2039.68	120
2040.10	114
2040.53	98
2040.96	85
2041.39	81
2041.81	77
2042.24	83
2042.67	107
2043.10	89
2043.52	79
2043.95	93
2044.38	98
2044.81	96
2045.23	108
2045.66	107
2046.09	88
2046.52	80
2046.95	102
2047.38	88
2047.80	107
2048.23	111
2048.66	103
2049.09	76
2049.52	82
2049.94	93
2050.37	92
2050.80	78
2051.23	106
2051.66	98
2052.09	124
2052.52	124
2052.94	93
2053.37	102
2053.80	126
2054.23	130
2054.66	125
2055.09	117
2055.52	119
2055.95	106
2056.38	93
2056.81	83
2057.23	91
2057.66	95
2058.09	97
2058.52	100
2058.95	98
2059.38	93
2059.81	93
2060.24	104
2060.67	110
2061.10	101
2061.53	100
2061.96	86
2062.39	75
2062.82	77
2063.25	88
2063.68	106
2064.11	111
2064.54	100
2064.97	109
2065.40	105
2065.83	89
2066.26	102
2066.69	103
2067.12	85
2067.55	96
2067.98	93
2068.41	89
2068.84	96
2069.27	98
2069.70	110
2070.13	108
2070.56	103
2070.99	110
2071.42	95
2071.85	98
2072.28	71
2072.71	73
2073.15	89
2073.58	87
2074.01	83
2074.44	98
2074.87	105
2075.30	92
2075.73	89
2076.16	92
2076.59	80
2077.02	71
2077.46	91
2077.89	85
2078.32	80
2078.75	87
2079.18	101
2079.61	103
2080.04	113
2080.48	110
2080.91	105
2081.34	120
2081.77	102
2082.20	106
2082.64	105
2083.07	95
2083.50	90
2083.93	88
2084.36	82
2084.79	82
2085.23	98
2085.66	102
2086.09	111
2086.52	120
2086.96	131
2087.39	113
2087.82	102
2088.25	90
2088.69	94
2089.12	92
2089.55	99
2089.98	99
2090.42	101
2090.85	89
2091.28	82
2091.71	88
2092.15	112
2092.58	129
2093.01	133
2093.45	113
2093.88	103
2094.31	100
2094.74	102
2095.18	116
2095.61	113
2096.04	103
2096.48	88
2096.91	104
2097.34	98
2097.78	105
2098.21	105
2098.64	107
2099.08	116
2099.51	136
2099.94	169
2100.38	254
2100.81	396
2101.25	504
2101.68	494
2102.11	433
2102.55	346
2102.98	264
2103.42	219
2103.85	163
2104.28	150
2104.72	119
2105.15	106
2105.59	124
2106.02	117
2106.45	110
2106.89	92
2107.32	85
2107.76	82
2108.19	75
2108.63	83
2109.06	112
2109.50	113
2109.93	95
2110.36	97
2110.80	101
2111.23	105
2111.67	104
2112.10	116
2112.54	118
2112.97	118
2113.41	97
2113.84	77
2114.28	94
2114.71	87
2115.15	91
2115.58	100
2116.02	108
2116.46	114
2116.89	87
2117.33	81
2117.76	78
2118.20	102
2118.63	99
2119.07	100
2119.50	95
2119.94	102
2120.38	109
2120.81	117
2121.25	123
2121.68	143
2122.12	141
2122.55	151
2122.99	146
2123.43	154
2123.86	141
2124.30	126
2124.73	121
2125.17	101
2125.61	99
2126.04	99
2126.48	102
2126.92	98
2127.35	106
2127.79	94
2128.23	88
2128.66	105
2129.10	105
2129.54	98
2129.97	100
2130.41	92
2130.85	85
2131.28	74
2131.72	87
2132.16	106
2132.59	114
2133.03	96
2133.47	82
2133.90	98
2134.34	111
2134.78	110
2135.22	102
2135.65	101
2136.09	105
2136.53	113
2136.97	109
2137.40	96
2137.84	100
2138.28	103
2138.72	129
2139.15	109
2139.59	94
2140.03	111
2140.47	111
2140.90	90
2141.34	75
2141.78	74
2142.22	73
2142.66	82
2143.09	100
2143.53	100
2143.97	103
2144.41	102
2144.85	93
2145.29	84
2145.72	82
2146.16	95
2146.60	92
2147.04	107
2147.48	118
2147.92	102
2148.36	91
2148.79	92
2149.23	94
2149.67	101
2150.11	89
2150.55	109
2150.99	114
2151.43	136
2151.87	107
2152.30	72
2152.74	85
2153.18	100
2153.62	114
2154.06	90
2154.50	89
2154.94	95
2155.38	85
2155.82	86
2156.26	108
2156.70	110
2157.14	89
2157.58	91
2158.02	79
2158.46	94
2158.89	104
2159.33	88
2159.77	90
2160.21	95
2160.65	109
2161.09	108
2161.53	107
2161.97	102
2162.41	85
2162.85	95
2163.29	92
2163.73	90
2164.17	100
2164.61	83
2165.06	104
2165.50	140
2165.94	141
2166.38	135
2166.82	117
2167.26	110
2167.70	95
2168.14	85
2168.58	110
2169.02	117
2169.46	104
2169.90	94
2170.34	107
2170.78	112
2171.22	116
2171.67	101
2172.11	98
2172.55	107
2172.99	103
2173.43	84
2173.87	74
2174.31	75
2174.75	78
2175.19	95
2175.64	97
2176.08	115
2176.52	117
2176.96	132
2177.40	127
2177.84	154
2178.29	201
2178.73	193
2179.17	171
2179.61	159
2180.05	154
2180.49	146
2180.94	104
2181.38	104
2181.82	111
2182.26	105
2182.70	110
2183.15	119
2183.59	108
2184.03	109
2184.47	110
2184.92	107
2185.36	103
2185.80	102
2186.24	102
2186.69	89
2187.13	87
2187.57	77
2188.01	83
2188.46	91
2188.90	91
2189.34	94
2189.78	95
2190.23	97
2190.67	75
2191.11	68
2191.56	89
2192.00	102
2192.44	105
2192.89	119
2193.33	112
2193.77	98
2194.21	77
2194.66	84
2195.10	94
2195.54	91
2195.99	81
2196.43	85
2196.88	90
2197.32	72
2197.76	76
2198.21	60
2198.65	58
2199.09	71
2199.54	79
2199.98	81
2200.43	71
2200.87	73
2201.31	77
2201.76	78
2202.20	92
2202.65	77
2203.09	80
2203.53	82
2203.98	86
2204.42	85
2204.87	86
2205.31	89
2205.76	102
2206.20	100
2206.64	98
2207.09	92
2207.53	71
2207.98	74
2208.42	84
2208.87	91
2209.31	89
2209.76	91
2210.20	96
2210.65	78
2211.09	92
2211.54	99
2211.98	86
2212.43	82
2212.87	77
2213.32	78
2213.76	83
2214.21	80
2214.65	88
2215.10	103
2215.54	101
2215.99	89
2216.44	86
2216.88	91
2217.33	96
2217.77	97
2218.22	77
2218.66	78
2219.11	83
2219.56	102
2220.00	109
2220.45	97
2220.89	91
2221.34	88
2221.79	88
2222.23	91
2222.68	94
2223.12	97
2223.57	95
2224.02	93
2224.46	88
2224.91	88
2225.36	81
2225.80	83
2226.25	84
2226.69	86
2227.14	76
2227.59	76
2228.03	81
2228.48	90
2228.93	80
2229.38	80
2229.82	84
2230.27	79
2230.72	100
2231.16	94
2231.61	85
2232.06	90
2232.50	84
2232.95	78
2233.40	75
2233.85	78
2234.29	87
2234.74	96
2235.19	84
2235.64	86
2236.08	91
2236.53	86
2236.98	84
2237.43	86
2237.87	99
2238.32	88
2238.77	76
2239.22	86
2239.66	85
2240.11	94
2240.56	102
2241.01	106
2241.46	105
2241.90	86
2242.35	85
2242.80	95
2243.25	96
2243.70	87
2244.15	71
2244.59	90
2245.04	80
2245.49	69
2245.94	62
2246.39	56
2246.84	58
2247.28	70
2247.73	85
2248.18	87
2248.63	74
2249.08	72
2249.53	82
2249.98	80
2250.43	80
2250.88	95
2251.32	103
2251.77	91
2252.22	77
2252.67	83
2253.12	92
2253.57	98
2254.02	89
2254.47	90
2254.92	92
2255.37	73
2255.82	66
2256.27	75
2256.72	80
2257.17	84
2257.62	88
2258.06	111
2258.51	109
2258.96	100
2259.41	81
2259.86	79
2260.31	76
2260.76	97
2261.21	103
2261.66	97
2262.11	89
2262.56	82
2263.01	97
2263.46	96
2263.92	92
2264.37	89
2264.82	85
2265.27	83
2265.72	92
2266.17	82
2266.62	89
2267.07	108
2267.52	91
2267.97	77
2268.42	77
2268.87	88
2269.32	87
2269.77	85
2270.22	80
2270.67	82
2271.13	79
2271.58	87
2272.03	85
2272.48	87
2272.93	87
2273.38	73
2273.83	72
2274.28	75
2274.74	82
2275.19	79
2275.64	72
2276.09	64
2276.54	67
2276.99	78
2277.44	82
2277.90	92
2278.35	85
2278.80	84
2279.25	81
2279.70	79
2280.16	92
2280.61	101
2281.06	81
2281.51	71
2281.96	70
2282.42	78
2282.87	80
2283.32	87
2283.77	82
2284.22	70
2284.68	61
2285.13	65
2285.58	76
2286.03	77
2286.49	67
2286.94	71
2287.39	86
2287.84	95
2288.30	95
2288.75	76
2289.20	65
2289.66	85
2290.11	72
2290.56	64
2291.01	66
2291.47	65
2291.92	70
2292.37	76
2292.83	71
2293.28	61
2293.73	66
2294.19	70
2294.64	95
2295.09	97
2295.55	91
2296.00	82
2296.45	89
2296.91	91
2297.36	83
2297.81	86
2298.27	84
2298.72	64
2299.18	81
2299.63	79
2300.08	64
2300.54	63
2300.99	72
2301.44	76
2301.90	81
2302.35	92
2302.81	81
2303.26	92
2303.72	82
2304.17	78
2304.62	85
2305.08	67
2305.53	64
2305.99	73
2306.44	84
2306.90	79
2307.35	77
2307.81	69
2308.26	71
2308.72	63
2309.17	60
2309.62	66
2310.08	81
2310.53	87
2310.99	90
2311.44	92
2311.90	102
2312.35	112
2312.81	96
2313.26	103
2313.72	85
2314.18	99
2314.63	91
2315.09	87
2315.54	69
2316.00	77
2316.45	92
2316.91	78
2317.36	73
2317.82	64
2318.27	61
2318.73	64
2319.19	73
2319.64	69
2320.10	60
2320.55	70
2321.01	67
2321.47	76
2321.92	84
2322.38	93
2322.83	100
2323.29	83
2323.75	71
2324.20	84
2324.66	83
2325.12	80
2325.57	74
2326.03	95
2326.48	110
2326.94	99
2327.40	70
2327.85	76
2328.31	76
2328.77	76
2329.22	87
2329.68	91
2330.14	91
2330.59	93
2331.05	87
2331.51	67
2331.97	67
2332.42	82
2332.88	90
2333.34	84
2333.79	81
2334.25	84
2334.71	77
2335.17	74
2335.62	81
2336.08	82
2336.54	81
2337.00	95
2337.45	119
2337.91	124
2338.37	149
2338.83	154
2339.28	159
2339.74	150
2340.20	122
2340.66	99
2341.12	83
2341.57	86
2342.03	91
2342.49	94
2342.95	98
2343.41	93
2343.86	108
2344.32	107
2344.78	128
2345.24	118
2345.70	110
2346.16	97
2346.61	78
2347.07	86
2347.53	101
2347.99	104
2348.45	82
2348.91	81
2349.37	85
2349.82	73
2350.28	83
2350.74	72
2351.20	86
2351.66	107
2352.12	115
2352.58	116
2353.04	106
2353.50	114
2353.96	101
2354.41	101
2354.87	98
2355.33	82
2355.79	86
2356.25	85
2356.71	79
2357.17	87
2357.63	82
2358.09	75
2358.55	71
2359.01	77
2359.47	81
2359.93	68
2360.39	70
2360.85	83
2361.31	80
2361.77	80
2362.23	69
2362.69	65
2363.15	70
2363.61	82
2364.07	80
2364.53	73
2364.99	89
2365.45	73
2365.91	71
2366.37	93
2366.83	87
2367.29	99
2367.75	112
2368.21	104
2368.67	92
2369.13	69
2369.59	72
2370.05	93
2370.52	84
2370.98	89
2371.44	91
2371.90	85
2372.36	96
2372.82	97
2373.28	108
2373.74	131
2374.20	171
2374.66	191
2375.13	192
2375.59	165
2376.05	164
2376.51	133
2376.97	117
2377.43	118
2377.89	104
2378.36	112
2378.82	115
2379.28	97
2379.74	94
2380.20	92
2380.66	97
2381.13	107
2381.59	77
2382.05	77
2382.51	66
2382.97	81
2383.44	84
2383.90	86
2384.36	91
2384.82	80
2385.28	85
2385.75	100
2386.21	104
2386.67	98
2387.13	102
2387.60	87
2388.06	76
2388.52	76
2388.98	76
2389.45	99
2389.91	107
2390.37	105
2390.83	133
2391.30	126
2391.76	128
2392.22	142
2392.69	160
2393.15	153
2393.61	142
2394.08	163
2394.54	173
2395.00	193
2395.47	172
2395.93	154
2396.39	134
2396.86	113
2397.32	113
2397.78	137
2398.25	149
2398.71	119
2399.17	102
2399.64	116
2400.10	92
2400.56	100
2401.03	86
2401.49	102
2401.95	96
2402.42	111
2402.88	110
2403.35	104
2403.81	103
2404.27	107
2404.74	111
2405.20	108
2405.67	111
2406.13	98
2406.60	97
2407.06	109
2407.52	105
2407.99	90
2408.45	88
2408.92	87
2409.38	92
2409.85	90
2410.31	88
2410.78	109
2411.24	126
2411.71	122
2412.17	111
2412.64	94
2413.10	96
2413.57	110
2414.03	136
2414.50	138
2414.96	115
2415.43	120
2415.89	127
2416.36	117
2416.82	97
2417.29	98
2417.75	98
2418.22	117
2418.68	102
2419.15	95
2419.61	85
2420.08	78
2420.55	104
2421.01	106
2421.48	119
2421.94	131
2422.41	125
2422.87	91
2423.34	91
2423.81	92
2424.27	107
2424.74	99
2425.20	102
2425.67	111
2426.14	100
2426.60	106
2427.07	85
2427.54	78
2428.00	55
2428.47	78
2428.93	119
2429.40	111
2429.87	107
2430.33	99
2430.80	91
2431.27	82
2431.73	79
2432.20	66
2432.67	83
2433.14	80
2433.60	94
2434.07	91
2434.54	86
2435.00	84
2435.47	77
2435.94	88
2436.40	98
2436.87	102
2437.34	105
2437.81	93
2438.27	88
2438.74	94
2439.21	101
2439.68	97
2440.14	87
2440.61	89
2441.08	106
2441.55	117
2442.01	112
2442.48	106
2442.95	105
