MZgrid Int
2001.40	5124
2001.82	4911
2002.24	4853
2002.67	4650
2003.09	4611
2003.51	4693
2003.94	4660
2004.36	4742
2004.78	4717
2005.21	4892
2005.63	4992
2006.05	4979
2006.48	5250
2006.90	5683
2007.33	6277
2007.75	6720
2008.17	7024
2008.60	7099
2009.02	6864
2009.45	6400
2009.87	5758
2010.30	5375
2010.72	5208
2011.14	5054
2011.57	4853
2011.99	4633
2012.42	4660
2012.84	4600
2013.27	4728
2013.69	5153
2014.12	6035
2014.54	6943
2014.96	7232
2015.39	7235
2015.81	6778
2016.24	6470
2016.66	6330
2017.09	5813
2017.51	5636
2017.94	5540
2018.36	5540
2018.79	5395
2019.21	5167
2019.64	5046
2020.06	4938
2020.49	4815
2020.92	4719
2021.34	4781
2021.77	4747
2022.19	4806
2022.62	4988
2023.04	5127
2023.47	5508
2023.89	5505
2024.32	5433
2024.75	5298
2025.17	5222
2025.60	5369
2026.02	5272
2026.45	5210
2026.88	4974
2027.30	4858
2027.73	4806
2028.15	4686
2028.58	4643
2029.01	4638
2029.43	4806
2029.86	4835
2030.28	4681
2030.71	4568
2031.14	4666
2031.56	4858
2031.99	4786
2032.42	4815
2032.84	4858
2033.27	4990
2033.70	5056
2034.12	4909
2034.55	4888
2034.98	4680
2035.40	4695
2035.83	4818
2036.26	5051
2036.69	5385
2037.11	5579
2037.54	5775
2037.97	5732
2038.39	5672
2038.82	5602
2039.25	5513
2039.68	5418
2040.10	5218
2040.53	5159
2040.96	5099
2041.39	5139
2041.81	5175
2042.24	4953
2042.67	4914
2043.10	4798
2043.52	4791
2043.95	4777
2044.38	4689
2044.81	4699
2045.23	4807
2045.66	4975
2046.09	4960
2046.52	5048
2046.95	5077
2047.38	5075
2047.80	5305
2048.23	5501
2048.66	5437
2049.09	5274
2049.52	5436
2049.94	5412
2050.37	5266
2050.80	5198
2051.23	4973
2051.66	5043
2052.09	5097
2052.52	5063
2052.94	5039
2053.37	4957
2053.80	4899
2054.23	4800
2054.66	4910
2055.09	5159
2055.52	5395
2055.95	5352
2056.38	5288
2056.81	5283
2057.23	5163
2057.66	5194
2058.09	5267
2058.52	5362
2058.95	5343
2059.38	5358
2059.81	5422
2060.24	5485
2060.67	5681
2061.10	5644
2061.53	5658
2061.96	5663
2062.39	5463
2062.82	5247
2063.25	5129
2063.68	5175
2064.11	5319
2064.54	5534
2064.97	5688
2065.40	5868
2065.83	6336
2066.26	7424
2066.69	9096
2067.12	10074
2067.55	10530
2067.98	10567
2068.41	9726
2068.84	8987
2069.27	7939
2069.70	7111
2070.13	6504
2070.56	5941
2070.99	5537
2071.42	5150
2071.85	4993
2072.28	4940
2072.71	4940
2073.15	4877
2073.58	4730
2074.01	4804
2074.44	4957
2074.87	5093
2075.30	5050
2075.73	5134
2076.16	5146
2076.59	5259
2077.02	5536
2077.46	5625
2077.89	5752
2078.32	6061
2078.75	6577
2079.18	6926
2079.61	6991
2080.04	6831
2080.48	6677
2080.91	6632
2081.34	6337
2081.77	6188
2082.20	5739
2082.64	5439
2083.07	5327
2083.50	5054
2083.93	4854
2084.36	4791
2084.79	4752
2085.23	4668
2085.66	4817
2086.09	4956
2086.52	4987
2086.96	5000
2087.39	4980
2087.82	5105
2088.25	5170
2088.69	5371
2089.12	5521
2089.55	5487
2089.98	5504
2090.42	5324
2090.85	5118
2091.28	4875
2091.71	4760
2092.15	4777
2092.58	4825
2093.01	4878
2093.45	4898
2093.88	5106
2094.31	5068
2094.74	4869
2095.18	4664
2095.61	4739
2096.04	4904
2096.48	4883
2096.91	4988
2097.34	5048
2097.78	5033
2098.21	4854
2098.64	4744
2099.08	4870
2099.51	4855
2099.94	4919
2100.38	4890
