MZgrid Int
2001.40	694
2001.82	848
2002.24	959
2002.67	887
2003.09	940
2003.51	881
2003.94	772
2004.36	757
2004.78	734
2005.21	735
2005.63	648
2006.05	656
2006.48	661
2006.90	607
2007.33	629
2007.75	603
2008.17	591
2008.60	550
2009.02	538
2009.45	501
2009.87	495
2010.30	514
2010.72	486
2011.14	503
2011.57	536
2011.99	598
2012.42	619
2012.84	633
2013.27	690
2013.69	634
2014.12	603
2014.54	634
2014.96	614
2015.39	637
2015.81	597
2016.24	588
2016.66	583
2017.09	659
2017.51	736
2017.94	697
2018.36	730
2018.79	653
2019.21	637
2019.64	634
2020.06	684
2020.49	664
2020.92	601
2021.34	613
2021.77	574
2022.19	580
2022.62	573
2023.04	598
2023.47	622
2023.89	588
2024.32	572
2024.75	523
2025.17	541
2025.60	522
2026.02	533
2026.45	567
2026.88	575
2027.30	604
2027.73	595
2028.15	597
2028.58	551
2029.01	538
2029.43	573
2029.86	594
2030.28	643
2030.71	595
2031.14	587
2031.56	633
2031.99	664
2032.42	634
2032.84	572
2033.27	624
2033.70	608
2034.12	559
2034.55	546
2034.98	553
2035.40	557
2035.83	538
2036.26	562
2036.69	515
2037.11	530
2037.54	577
2037.97	551
2038.39	575
2038.82	556
2039.25	575
2039.68	542
2040.10	523
2040.53	511
2040.96	508
2041.39	559
2041.81	589
2042.24	574
2042.67	570
2043.10	556
2043.52	563
2043.95	540
2044.38	556
2044.81	554
2045.23	582
2045.66	588
2046.09	584
2046.52	540
2046.95	517
2047.38	547
2047.80	538
2048.23	534
2048.66	509
2049.09	511
2049.52	519
2049.94	466
2050.37	506
2050.80	510
2051.23	499
2051.66	492
2052.09	486
2052.52	501
2052.94	506
2053.37	460
2053.80	478
2054.23	482
2054.66	479
2055.09	490
2055.52	519
2055.95	522
2056.38	543
2056.81	578
2057.23	590
2057.66	542
2058.09	499
2058.52	535
2058.95	517
2059.38	515
2059.81	516
2060.24	526
2060.67	567
2061.10	539
2061.53	571
2061.96	591
2062.39	633
2062.82	624
2063.25	607
2063.68	619
2064.11	620
2064.54	629
2064.97	600
2065.40	566
2065.83	520
2066.26	489
2066.69	482
2067.12	458
2067.55	445
2067.98	464
2068.41	514
2068.84	500
2069.27	444
2069.70	463
2070.13	475
2070.56	504
2070.99	500
2071.42	508
2071.85	500
2072.28	495
2072.71	549
2073.15	548
2073.58	535
2074.01	527
2074.44	516
2074.87	480
2075.30	506
2075.73	545
2076.16	547
2076.59	552
2077.02	538
2077.46	538
2077.89	501
2078.32	472
2078.75	514
2079.18	534
2079.61	532
2080.04	501
2080.48	521
2080.91	488
2081.34	461
2081.77	442
2082.20	433
2082.64	461
2083.07	454
2083.50	457
2083.93	464
2084.36	489
2084.79	475
2085.23	486
2085.66	554
2086.09	541
2086.52	545
2086.96	542
2087.39	549
2087.82	533
2088.25	552
2088.69	578
2089.12	521
2089.55	506
2089.98	497
2090.42	514
2090.85	518
2091.28	492
2091.71	494
2092.15	495
2092.58	513
2093.01	490
2093.45	471
2093.88	489
2094.31	498
2094.74	489
2095.18	449
2095.61	475
2096.04	471
2096.48	464
2096.91	444
2097.34	432
2097.78	440
2098.21	433
2098.64	415
2099.08	419
2099.51	452
2099.94	487
2100.38	499
2100.81	473
2101.25	448
2101.68	423
2102.11	412
2102.55	436
2102.98	467
2103.42	449
2103.85	433
2104.28	415
2104.72	457
2105.15	464
2105.59	430
2106.02	434
2106.45	446
2106.89	438
2107.32	416
2107.76	409
2108.19	398
2108.63	425
2109.06	444
2109.50	460
2109.93	439
2110.36	433
2110.80	429
2111.23	422
2111.67	458
2112.10	479
2112.54	476
2112.97	452
2113.41	431
2113.84	467
2114.28	487
2114.71	478
2115.15	433
2115.58	405
2116.02	445
2116.46	486
2116.89	508
2117.33	448
2117.76	430
2118.20	431
2118.63	442
2119.07	435
2119.50	382
2119.94	400
2120.38	446
2120.81	472
2121.25	465
2121.68	444
2122.12	436
2122.55	432
2122.99	421
2123.43	400
2123.86	378
2124.30	410
2124.73	449
2125.17	417
2125.61	380
2126.04	391
2126.48	419
2126.92	444
2127.35	456
2127.79	475
2128.23	483
2128.66	513
2129.10	569
2129.54	575
2129.97	571
2130.41	550
2130.85	527
2131.28	522
2131.72	485
2132.16	490
2132.59	514
2133.03	526
2133.47	511
2133.90	517
2134.34	506
2134.78	509
2135.22	491
2135.65	465
2136.09	472
2136.53	459
2136.97	423
2137.40	430
2137.84	460
2138.28	443
2138.72	452
2139.15	483
2139.59	480
2140.03	465
2140.47	445
2140.90	438
2141.34	492
2141.78	584
2142.22	636
2142.66	707
2143.09	780
2143.53	770
2143.97	787
2144.41	790
2144.85	772
2145.29	738
2145.72	718
2146.16	689
2146.60	690
2147.04	704
2147.48	658
2147.92	619
2148.36	547
2148.79	528
2149.23	545
2149.67	557
2150.11	558
2150.55	530
2150.99	523
2151.43	505
2151.87	488
2152.30	494
2152.74	510
2153.18	496
2153.62	461
2154.06	488
2154.50	508
2154.94	495
2155.38	516
2155.82	579
2156.26	718
2156.70	872
2157.14	949
2157.58	1026
2158.02	1101
2158.46	1019
2158.89	1002
2159.33	964
2159.77	925
2160.21	988
2160.65	1096
2161.09	1170
2161.53	1078
2161.97	1048
2162.41	969
2162.85	918
2163.29	883
2163.73	858
2164.17	842
2164.61	783
2165.06	728
2165.50	690
2165.94	675
2166.38	656
2166.82	673
2167.26	669
2167.70	648
2168.14	632
2168.58	613
2169.02	659
2169.46	682
2169.90	719
2170.34	787
2170.78	913
2171.22	1016
2171.67	1059
2172.11	1174
2172.55	1167
2172.99	1159
2173.43	1161
2173.87	1162
2174.31	1314
2174.75	1563
2175.19	1790
2175.64	1774
2176.08	1790
2176.52	1589
2176.96	1536
2177.40	1455
2177.84	1329
2178.29	1271
2178.73	1153
2179.17	1118
2179.61	1056
2180.05	1049
2180.49	961
2180.94	951
2181.38	925
2181.82	849
2182.26	824
2182.70	828
2183.15	821
2183.59	832
2184.03	927
2184.47	1162
2184.92	1588
2185.36	1947
2185.80	2027
2186.24	2013
2186.69	1915
2187.13	1750
2187.57	1481
2188.01	1315
2188.46	1397
2188.90	1477
2189.34	1491
2189.78	1598
2190.23	1671
2190.67	1568
2191.11	1540
2191.56	1473
2192.00	1425
2192.44	1498
2192.89	1664
2193.33	1728
2193.77	1658
2194.21	1577
2194.66	1359
2195.10	1306
2195.54	1281
2195.99	1172
2196.43	1100
2196.88	1085
2197.32	1076
2197.76	1005
2198.21	977
2198.65	965
2199.09	1010
2199.54	1092
2199.98	1227
2200.43	1310
2200.87	1326
2201.31	1344
2201.76	1248
2202.20	1322
2202.65	1532
2203.09	1716
2203.53	1763
2203.98	1827
2204.42	1807
2204.87	1664
2205.31	1578
2205.76	1432
