MZgrid Int
2001.40	2160
2001.82	2113
2002.24	2100
2002.67	2191
2003.09	2188
2003.51	2091
2003.94	2151
2004.36	2205
2004.78	2202
2005.21	2176
2005.63	2213
2006.05	2284
2006.48	2349
2006.90	2357
2007.33	2300
2007.75	2246
2008.17	2177
2008.60	2186
2009.02	2127
2009.45	2165
2009.87	2245
2010.30	2211
2010.72	2100
2011.14	2153
2011.57	2214
2011.99	2296
2012.42	2238
2012.84	2125
2013.27	2178
2013.69	2160
2014.12	2158
2014.54	2246
2014.96	2210
2015.39	2148
2015.81	2157
2016.24	2100
2016.66	2175
2017.09	2210
2017.51	2139
2017.94	2146
2018.36	2247
2018.79	2295
2019.21	2307
2019.64	2325
2020.06	2340
2020.49	2201
2020.92	2240
2021.34	2307
2021.77	2323
2022.19	2266
2022.62	2198
2023.04	2165
2023.47	2184
2023.89	2336
2024.32	2451
2024.75	2341
2025.17	2285
2025.60	2251
2026.02	2161
2026.45	2067
2026.88	2154
2027.30	2219
2027.73	2177
2028.15	2153
2028.58	2113
2029.01	2152
2029.43	2098
2029.86	2091
2030.28	2118
2030.71	2092
2031.14	2101
2031.56	2078
2031.99	2012
2032.42	2067
2032.84	2196
2033.27	2312
2033.70	2351
2034.12	2459
2034.55	2588
2034.98	2625
2035.40	2574
2035.83	2468
2036.26	2444
2036.69	2452
2037.11	2325
2037.54	2161
2037.97	2145
2038.39	2179
2038.82	2105
2039.25	2221
2039.68	2327
2040.10	2307
2040.53	2229
2040.96	2215
2041.39	2221
2041.81	2119
2042.24	2136
2042.67	2144
2043.10	2218
2043.52	2259
2043.95	2330
2044.38	2276
2044.81	2197
2045.23	2279
2045.66	2357
2046.09	2273
2046.52	2126
2046.95	2098
2047.38	2132
2047.80	2133
2048.23	2103
2048.66	2170
2049.09	2357
2049.52	2428
2049.94	2412
2050.37	2259
2050.80	2183
2051.23	2338
2051.66	2383
2052.09	2384
2052.52	2283
2052.94	2092
2053.37	2140
2053.80	2188
2054.23	2166
2054.66	2221
2055.09	2219
2055.52	2080
2055.95	2218
2056.38	2374
2056.81	2228
2057.23	2142
2057.66	2112
2058.09	2202
2058.52	2292
2058.95	2313
2059.38	2274
2059.81	2260
2060.24	2314
2060.67	2199
2061.10	2151
2061.53	2259
2061.96	2251
2062.39	2395
2062.82	2552
2063.25	2454
2063.68	2359
2064.11	2562
2064.54	2619
2064.97	2507
2065.40	2476
2065.83	2351
2066.26	2363
2066.69	2331
2067.12	2262
2067.55	2293
2067.98	2272
2068.41	2237
2068.84	2216
2069.27	2226
2069.70	2245
2070.13	2231
2070.56	2229
2070.99	2192
2071.42	2214
2071.85	2181
2072.28	2124
2072.71	2198
2073.15	2108
2073.58	2109
2074.01	2087
2074.44	2117
2074.87	2128
2075.30	2059
2075.73	2023
2076.16	2001
2076.59	1983
2077.02	2018
2077.46	2012
2077.89	2087
2078.32	2087
2078.75	2075
2079.18	2162
2079.61	2234
2080.04	2223
2080.48	2368
2080.91	2220
2081.34	2132
2081.77	2132
2082.20	2187
2082.64	2174
2083.07	2142
2083.50	2142
2083.93	2145
2084.36	2084
2084.79	2127
2085.23	2092
2085.66	2128
2086.09	2126
2086.52	2227
2086.96	2217
2087.39	2180
2087.82	2110
2088.25	2196
2088.69	2113
2089.12	1992
2089.55	1968
2089.98	1938
2090.42	1903
2090.85	2063
2091.28	2108
2091.71	2112
2092.15	2190
2092.58	2292
2093.01	2319
2093.45	2383
2093.88	2361
2094.31	2420
2094.74	2392
2095.18	2490
2095.61	2307
2096.04	2115
2096.48	2075
2096.91	2059
2097.34	2038
2097.78	1985
2098.21	2082
2098.64	2300
2099.08	2789
2099.51	3515
2099.94	3996
2100.38	3867
2100.81	3585
2101.25	3279
2101.68	2978
2102.11	2698
2102.55	2559
2102.98	2590
2103.42	2611
2103.85	2439
2104.28	2329
2104.72	2244
2105.15	2170
2105.59	2292
2106.02	2253
2106.45	2390
2106.89	2261
2107.32	2181
2107.76	2139
2108.19	2135
2108.63	2105
2109.06	2095
2109.50	2228
2109.93	2218
2110.36	2217
2110.80	2236
2111.23	2126
2111.67	2101
2112.10	2189
2112.54	2211
2112.97	2221
2113.41	2079
2113.84	2065
2114.28	2047
2114.71	2011
2115.15	2046
2115.58	2039
2116.02	1938
2116.46	1980
2116.89	2110
2117.33	2107
2117.76	2195
2118.20	2130
2118.63	2133
2119.07	2166
2119.50	2093
2119.94	2114
2120.38	2163
2120.81	2232
2121.25	2166
2121.68	2241
2122.12	2139
2122.55	2046
2122.99	2238
2123.43	2451
2123.86	2408
2124.30	2383
2124.73	2334
2125.17	2453
2125.61	2752
2126.04	2936
2126.48	3334
2126.92	3359
2127.35	3241
2127.79	2906
2128.23	2422
2128.66	2153
2129.10	2147
2129.54	2217
2129.97	2197
2130.41	2156
2130.85	2144
2131.28	2320
2131.72	2362
2132.16	2119
2132.59	2053
2133.03	2068
2133.47	2075
2133.90	2078
2134.34	2120
2134.78	2139
2135.22	2183
2135.65	2175
2136.09	2220
2136.53	2325
2136.97	2340
2137.40	2341
2137.84	2345
2138.28	2345
2138.72	2284
2139.15	2212
2139.59	2091
2140.03	1966
2140.47	1945
2140.90	2052
2141.34	2182
2141.78	2169
2142.22	1981
2142.66	2027
