MZgrid Int
2001.40	1044
2001.82	1013
2002.24	897
2002.67	874
2003.09	896
2003.51	901
2003.94	904
2004.36	840
2004.78	869
2005.21	829
2005.63	842
2006.05	901
2006.48	850
2006.90	903
2007.33	949
2007.75	873
2008.17	827
2008.60	832
2009.02	850
2009.45	858
2009.87	819
2010.30	774
2010.72	788
2011.14	831
2011.57	814
2011.99	802
2012.42	789
2012.84	881
2013.27	879
2013.69	768
2014.12	766
2014.54	848
2014.96	935
2015.39	907
2015.81	928
2016.24	909
2016.66	842
2017.09	896
2017.51	871
2017.94	848
2018.36	810
2018.79	825
2019.21	870
2019.64	818
2020.06	817
2020.49	782
2020.92	781
2021.34	822
2021.77	813
2022.19	806
2022.62	803
2023.04	804
2023.47	756
2023.89	802
2024.32	842
2024.75	887
2025.17	889
2025.60	887
2026.02	951
2026.45	913
2026.88	876
2027.30	819
2027.73	721
2028.15	757
2028.58	810
2029.01	884
2029.43	858
2029.86	828
2030.28	890
2030.71	833
2031.14	805
2031.56	815
2031.99	790
2032.42	785
2032.84	768
2033.27	748
2033.70	767
2034.12	814
2034.55	762
2034.98	754
2035.40	746
2035.83	753
2036.26	795
2036.69	745
2037.11	755
2037.54	798
2037.97	802
2038.39	804
2038.82	799
2039.25	787
2039.68	782
2040.10	816
2040.53	773
2040.96	807
2041.39	882
2041.81	923
2042.24	959
2042.67	924
2043.10	1037
2043.52	1046
2043.95	949
2044.38	953
2044.81	866
2045.23	865
2045.66	878
2046.09	907
2046.52	924
2046.95	903
2047.38	895
2047.80	883
2048.23	948
2048.66	998
2049.09	1013
2049.52	997
2049.94	907
2050.37	898
2050.80	872
2051.23	982
2051.66	889
2052.09	836
2052.52	801
2052.94	789
2053.37	851
2053.80	835
2054.23	848
2054.66	843
2055.09	877
2055.52	882
2055.95	827
2056.38	783
2056.81	801
2057.23	795
2057.66	832
2058.09	873
2058.52	932
2058.95	1091
2059.38	1220
2059.81	1172
2060.24	1194
2060.67	1185
2061.10	1241
2061.53	1174
2061.96	1071
2062.39	1110
2062.82	956
2063.25	882
2063.68	886
2064.11	849
2064.54	842
2064.97	810
2065.40	823
2065.83	782
2066.26	766
2066.69	759
2067.12	802
2067.55	823
2067.98	860
2068.41	825
2068.84	775
2069.27	815
2069.70	814
2070.13	823
2070.56	827
2070.99	851
2071.42	901
2071.85	893
2072.28	899
2072.71	818
2073.15	820
